ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.288;0.592,0.467,0.83,0.317,0.985,0.288,0.236,0.15,0.17,0.149;a;
0.505;0.886,0.595,0.977,0.985,0.78,0.873,0.645,0.77,0.416,0.0549;aa;
0.955;0.38,0.234,0.327,0.32,0.166,0.513,0.728,0.0297,0.974,0.0671;aaaaaaaaaa;
0.0116;0.988,0.81,0.428,0.882,0.642,0.684,0.827,0.766,0.984,0.33;aaaaaa;
0.499;0.224,0.315,0.851,0.842,0.138,0.0984,0.682,0.813,0.256,0.986;aaaaaaaaaa;
0.854;0.274,0.123,0.0952,0.0609,0.395,0.451,0.811,0.452,0.352,0.867;aa;
0.72;0.738,0.8,0.495,0.108,0.231,0.458,0.606,0.604,0.825,0.964;aaaaaaaaa;
0.844;0.0578,0.188,0.521,0.235,0.936,0.34,0.621,0.832,0.344,0.213;a;
0.676;0.553,0.841,0.639,0.305,0.0542,0.0944,0.158,0.409,0.5,0.713;aaaaaaa;
0.27;0.494,0.00938,0.705,0.835,0.228,0.693,0.239,0.0652,0.0387,0.351;aaaaa;
0.481;0.733,0.999,0.0186,0.812,0.816,0.847,0.00612,0.389,0.825,0.492;aaaaaaaa;
0.124;0.366,0.579,0.0987,0.901,0.926,0.983,0.489,0.299,0.322,0.342;aa;
0.683;0.78,0.817,0.731,0.198,0.899,0.598,0.722,0.199,0.203,0.524;aaaaaaa;
0.704;0.718,0.913,0.127,0.287,0.544,0.358,0.943,0.796,0.0409,0.47;aaaaaaa;
0.708;0.438,0.413,0.435,0.897,0.0575,0.794,0.165,0.0273,0.292,0.879;aaaaaaaa;
0.933;0.771,0.714,0.957,0.955,0.276,0.626,0.589,0.519,0.398,0.0452;aaaaaaaa;
0.152;0.979,0.362,0.217,0.694,0.999,0.915,0.569,0.107,0.102,0.677;aaaaaaaaaa;
0.0563;0.911,0.136,0.593,0.752,0.287,0.271,0.0594,0.983,0.502,0.115;aaaaaaa;
0.774;0.899,0.835,0.00257,0.959,0.312,0.494,0.322,0.302,0.258,0.973;aaaa;
0.344;0.0469,0.0707,0.574,0.386,0.599,0.829,0.478,0.528,0.0551,0.369;aaaaaaaaa;
0.831;0.669,0.392,0.0784,0.134,0.981,0.694,0.531,0.232,0.439,0.924;aaa;
