ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.908,0.683,0.914,0.921,0.446,0.648,0.172,0.93,0.7,0.849;aaaaaa;
aaa;0.565,0.00321,0.447,0.443,0.432,0.787,0.456,0.437,0.149,0.487;aaaaaaa;
a;0.00463,0.367,0.656,0.266,0.636,0.0102,0.426,0.96,0.0813,0.606;aa;
a;0.0338,0.197,0.424,0.792,0.563,0.41,0.605,0.925,0.88,0.767;aaaaaaaaa;
a;0.418,0.122,0.484,0.547,0.917,0.8,0.43,0.902,0.441,0.875;aa;
aaa;0.305,0.356,0.971,0.878,0.888,0.843,0.781,0.864,0.576,0.678;aaaaaaa;
aa;0.261,0.522,0.843,0.773,0.159,0.548,0.349,0.928,0.294,0.309;aa;
aaa;0.251,0.613,0.931,0.627,0.919,0.844,0.622,0.952,0.639,0.946;aaaaaaaaa;
a;0.771,0.957,0.0211,0.733,0.403,0.137,0.103,0.492,0.12,0.183;aaaaa;
aa;0.165,0.379,0.106,0.366,0.919,0.0122,0.568,0.295,0.64,0.902;aaaaaaa;
aaa;0.197,0.55,0.482,0.308,0.128,0.453,0.819,0.453,0.156,0.787;aaaaaaaa;
aa;0.341,0.497,0.929,0.0617,0.386,0.0296,0.382,0.942,0.0227,0.106;aaaaaaa;
aa;0.0751,0.83,0.195,0.722,0.411,0.864,0.131,0.248,0.365,0.889;aaaa;
a;0.935,0.674,0.152,0.676,0.258,0.972,0.186,0.652,0.423,0.554;aaaaaaaaa;
aaa;0.742,0.827,0.246,0.441,0.51,0.954,0.541,0.567,0.835,0.947;aaaaaaa;
a;0.596,0.23,0.00765,0.414,0.954,0.782,0.427,0.993,0.0176,0.587;aaaaaaaa;
aa;0.366,0.609,0.864,0.805,0.13,0.122,0.589,0.141,0.74,0.187;aaaaa;
aa;0.244,0.109,0.286,0.417,0.978,0.484,0.236,0.127,0.863,0.736;aaaa;
aaa;0.0255,0.128,0.44,0.714,0.906,0.117,0.206,0.789,0.194,0.552;aaaaaaaa;
aaa;0.0889,0.639,0.272,0.0561,0.617,0.105,0.771,0.277,0.819,0.303;aaaaaaa;
aaa;0.0711,0.737,0.00579,0.0264,0.117,0.14,0.209,0.613,0.63,0.627;aaaaaaa;
aa;0.671,0.258,0.849,0.508,0.96,0.213,0.359,0.8,0.558,0.42;aaaaa;
aaa;0.219,0.749,0.254,0.812,0.656,0.502,0.973,0.172,0.413,0.372;aaaaaaaaa;
a;0.14,0.651,0.484,0.336,0.736,0.797,0.993,0.00701,0.455,0.829;a;
aaa;0.866,0.573,0.825,0.498,0.55,0.196,0.092,0.739,0.00351,0.104;aa;
a;0.423,0.873,0.976,0.181,0.631,0.542,0.29,0.724,0.0733,0.823;a;
a;0.171,0.6,0.467,0.654,0.139,0.146,0.0661,0.263,0.352,0.673;aaaaaaaa;
aaa;0.185,0.448,0.805,0.429,0.487,0.69,0.785,0.599,0.689,0.628;aaaaaaa;
a;0.0112,0.485,0.793,0.778,0.422,0.188,0.224,0.191,0.539,0.764;aaaaaaaa;
aaa;0.232,0.228,0.293,0.676,0.504,0.707,0.193,0.9,0.662,0.184;aaaaaa;
a;0.77,0.64,0.595,0.747,0.103,0.461,0.385,0.193,0.671,0.0379;aaaa;
aa;0.628,0.862,0.65,0.003,0.665,0.915,0.31,0.76,0.699,0.504;aaaaaaaaa;
aaa;0.362,0.733,0.00606,0.991,0.755,0.106,0.776,0.8,0.837,0.692;aaaaaa;
a;0.849,0.605,0.553,0.61,0.166,0.253,0.525,0.881,0.68,0.221;aaaaaaaaa;
aa;0.289,0.283,0.103,0.966,0.839,0.276,0.42,0.371,0.875,0.993;aaaaaaaaaa;
aa;0.8,0.686,0.0178,0.338,0.479,0.77,0.745,0.293,0.518,0.314;aaaaaaaa;
aa;0.0561,0.36,0.903,0.692,0.186,0.68,0.48,0.969,0.214,0.717;aaaaaaaaa;
a;0.456,0.157,0.481,0.854,0.403,0.0922,0.96,0.785,0.277,0.805;a;
aa;0.15,0.491,0.567,0.435,0.883,0.726,0.265,0.784,0.864,0.751;aaa;
aa;0.475,0.538,0.719,0.0962,0.567,0.751,0.773,0.0201,0.149,0.872;aaaaaaaa;
