ATT0(string,9);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;0.69;aaaaaaa;0.809;aaaa;aaa;aaaa;0.947;0.339;aaa;aaaaaaa;aaaaa;0.223;0.803;0.292;0.746;0.762;0.287;0.292,0.837,0.662,0.808,0.0998,0.855,0.584,0.104,0.788,0.924;0.981,0.637,0.256,0.846,0.00659,0.78,0.193,0.165,0.94,0.481;0.0326,0.523,0.766,0.194,0.404,0.623,0.961,0.847,0.922,0.512;0.386,0.529,0.532,0.279,0.953,0.558,0.0852,0.865,0.313,0.177;0.822,0.623,0.0435,0.928,0.91,0.08,0.117,0.914,0.0471,0.724;0.657,0.402,0.0183,0.863,0.0132,0.808,0.501,0.62,0.344,0.273;0.0127,0.208,0.762,0.312,0.396,0.165,0.77,0.252,0.402,0.721;0.803,0.574,0.235,0.735,0.00827,0.935,0.227,0.89,0.21,0.0763;0.771,0.189,0.0886,0.524,0.182,0.716,0.631,0.313,0.574,0.493;0.247,0.834,0.864,0.45,0.838,0.196,0.533,0.583,0.629,0.412;0.476,0.605,0.665,0.439,0.89,0.0122,0.235,0.233,0.3,0.609;0.881,0.507,0.331,0.732,0.996,0.658,0.912,0.529,0.507,0.467;0.494,0.949,0.0432,0.235,0.538,0.86,0.482,0.106,0.609,0.514;0.787,0.671,0.293,0.609,0.0245,0.1,0.404,0.458,0.683,0.887;0.811,0.779,0.948,0.682,0.513,0.499,0.386,0.968,0.615,0.158;0.605,0.392,0.697,0.669,0.478,0.523,0.227,0.86,0.213,0.624;0.736,0.603,0.485,0.151,0.868,0.852,0.311,0.502,0.629,0.998;0.387,0.848,0.638,0.389,0.941,0.232,0.196,0.0566,0.919,0.237;aaaaaaa;
aaaaaaaa;0.387;a;0.745;aaa;aaaa;aaa;0.168;0.587;a;aaaaa;aaaaaa;0.724;0.925;0.11;0.11;0.564;0.497;0.72,0.734,0.445,0.427,0.247,0.441,0.824,0.638,0.45,0.157;0.956,0.933,0.753,0.742,0.767,0.751,0.509,0.855,0.38,0.532;0.477,0.639,0.216,0.398,0.428,0.799,0.175,0.535,0.0916,0.951;0.169,0.987,0.614,0.0906,0.5,0.287,0.427,0.277,0.233,0.844;0.349,0.715,0.2,0.0387,0.977,0.635,0.147,0.184,0.188,0.73;0.758,0.353,0.978,0.69,0.213,0.254,0.114,0.301,0.0412,0.196;0.526,0.809,0.501,0.634,0.573,0.753,0.649,0.982,0.329,0.0382;0.645,0.718,0.475,0.0733,0.746,0.146,0.989,0.105,0.136,0.506;0.0271,0.73,0.844,0.311,0.432,0.0634,0.361,0.981,0.329,0.447;0.636,0.305,0.2,0.351,0.826,0.477,0.776,0.818,0.255,0.714;0.135,0.576,0.984,0.295,0.974,0.907,0.172,0.845,0.838,0.688;0.965,0.796,0.301,0.212,0.988,0.858,0.523,0.169,0.17,0.566;0.76,0.219,0.652,0.9,0.951,0.822,0.323,0.197,0.0343,0.848;0.487,0.634,0.0302,0.338,0.233,0.374,0.812,0.564,0.779,0.701;0.183,0.225,0.0466,0.913,0.786,0.105,0.0981,0.607,0.0616,0.251;0.229,0.327,0.87,0.391,0.935,0.225,0.475,0.102,0.196,0.262;0.705,0.674,0.534,0.797,0.25,0.509,0.864,0.972,0.0286,0.527;0.332,0.686,0.17,0.0867,0.0103,0.386,0.786,0.846,0.053,0.523;aaaaaaaaa;
aaaaaaaaa;0.109;aaaaaa;0.147;aaaaa;a;a;0.856;0.195;aaa;aaaaaaaa;aaa;0.135;0.347;0.357;0.6;0.0876;0.426;0.524,0.724,0.0185,0.467,0.688,0.744,0.0695,0.542,0.817,0.393;0.735,0.556,0.566,0.521,0.379,0.984,0.187,0.366,0.894,0.49;0.0509,0.0287,0.182,0.658,0.784,0.176,0.893,0.384,0.63,0.531;0.841,0.503,0.809,0.547,0.568,0.927,0.454,0.644,0.727,0.406;0.0673,0.901,0.963,0.264,0.179,0.0922,0.0459,0.0249,0.803,0.336;0.616,0.393,0.231,0.383,0.0698,0.468,0.94,0.566,0.577,0.834;0.309,0.316,0.568,0.0531,0.799,0.124,0.724,0.253,0.502,0.874;0.0542,0.697,0.951,0.491,0.704,0.191,0.856,0.302,0.45,0.0724;0.129,0.558,0.507,0.0477,0.0879,0.411,0.991,0.224,0.814,0.673;0.186,0.411,0.0323,0.484,0.237,0.0806,0.653,0.186,0.448,0.727;0.927,0.403,0.809,0.000496,0.33,0.376,0.28,0.727,0.342,0.429;0.984,0.34,0.809,0.318,0.82,0.335,0.797,0.86,0.945,0.93;0.518,0.572,0.831,0.602,0.614,0.223,0.879,0.0136,0.576,0.171;0.923,0.301,0.331,0.91,0.886,0.246,0.106,0.903,0.49,0.427;0.492,0.257,0.632,0.58,0.0849,0.38,0.32,0.0363,0.447,0.292;0.0438,0.917,0.126,0.916,0.483,0.282,0.456,0.37,0.04,0.105;0.263,0.366,0.552,0.703,0.423,0.448,0.868,0.03,0.519,0.579;0.172,0.647,0.827,0.902,0.097,0.0794,0.291,0.508,0.168,0.378;aaaaaaaaaa;
aaaaaaaaa;0.466;aaaaaaa;0.171;aaaa;aaaaa;a;0.703;0.166;a;aaaaaaaa;aaaaaa;0.724;0.202;0.947;0.43;0.378;0.333;0.319,0.58,0.691,0.108,0.674,0.0237,0.319,0.775,0.27,0.0113;0.37,0.338,0.797,0.223,0.813,0.18,0.0313,0.873,0.329,0.968;0.704,0.722,0.288,0.269,0.387,0.656,0.17,0.628,0.449,0.807;0.193,0.929,0.305,0.741,0.523,0.398,0.314,0.271,0.524,0.266;0.85,0.868,0.9,0.67,0.299,0.689,0.34,0.699,0.263,0.763;0.239,0.0156,0.476,0.993,0.949,0.357,0.574,0.0144,0.775,0.71;0.256,0.213,0.571,0.797,0.546,0.623,0.666,0.926,0.697,0.153;0.0903,0.948,0.228,0.502,0.0897,0.645,0.729,0.0952,0.191,0.577;0.961,0.858,0.791,0.858,0.763,0.373,0.137,0.98,0.58,0.13;0.833,0.816,0.918,0.426,0.0272,0.531,0.642,0.676,0.382,0.819;0.906,0.897,0.068,0.666,0.488,0.524,0.349,0.3,0.456,0.723;0.99,0.625,0.0513,0.00474,0.63,0.932,0.6,0.587,0.673,0.729;0.635,0.481,0.739,0.0574,0.0191,0.106,0.87,0.0155,0.164,0.76;0.141,0.881,0.663,0.295,0.203,0.0847,0.272,0.924,0.336,0.744;0.966,0.681,0.48,0.109,0.308,0.79,0.342,0.919,0.646,0.347;0.414,0.81,0.0814,0.82,0.128,0.334,0.564,0.992,0.724,0.985;0.655,0.419,0.828,0.687,0.336,0.361,0.137,0.113,0.507,0.33;0.414,0.779,0.75,0.141,0.402,0.0951,0.534,0.0538,0.98,0.745;aaaaaaaaaa;
aaaaaaaaa;0.712;aaaa;0.899;aaa;aaa;aaaaaaaa;0.00466;0.382;a;aaaaaaaa;aaaa;0.709;0.797;0.172;0.339;0.734;0.716;0.535,0.845,0.94,0.142,0.0707,0.045,0.733,0.881,0.965,0.755;0.676,0.475,0.896,0.556,0.486,0.119,0.91,0.836,0.0948,0.588;0.75,0.484,0.366,0.475,0.336,0.0793,0.175,0.722,0.78,0.726;0.979,0.878,0.223,0.176,0.784,0.278,0.548,0.707,0.68,0.213;0.622,0.545,0.835,0.524,0.276,0.434,0.134,0.443,0.692,0.0405;0.95,0.612,0.673,0.557,0.803,0.572,0.136,0.384,0.255,0.224;0.105,0.887,0.903,0.562,0.76,0.913,0.0472,0.653,0.403,0.22;0.0371,0.138,0.155,0.722,0.67,0.0278,0.783,0.669,0.62,0.808;0.264,0.887,0.631,0.57,0.498,0.389,0.175,0.801,0.603,0.568;0.464,0.668,0.293,0.616,0.485,0.518,0.327,0.697,0.105,0.784;0.842,0.0276,0.616,0.118,0.0171,0.504,0.0818,0.527,0.071,0.288;0.682,0.796,0.217,0.447,0.961,0.62,0.0441,0.744,0.37,0.00378;0.458,0.0361,0.295,0.706,0.651,0.78,0.922,0.503,0.721,0.265;0.627,0.231,0.0645,0.414,0.362,0.459,0.0802,0.395,0.862,0.896;0.691,0.0725,0.471,0.534,0.151,0.28,0.267,0.461,0.905,0.0719;0.806,0.334,0.051,0.533,0.456,0.111,0.873,0.72,0.374,0.183;0.457,0.318,0.448,0.0144,0.65,0.313,0.463,0.916,0.589,0.777;0.126,0.308,0.474,0.268,0.509,0.85,0.812,0.214,0.584,0.378;aaaaaaa;
a;0.918;aaa;0.639;aa;aaa;a;0.353;0.883;aaa;aaaa;aa;0.014;0.169;0.316;0.957;0.706;0.133;0.655,0.0948,0.912,0.416,0.831,0.0525,0.793,0.926,0.939,0.377;0.78,0.547,0.139,0.079,0.266,0.194,0.456,0.243,0.359,0.96;0.545,0.408,0.268,0.914,0.797,0.55,0.679,0.104,0.286,0.53;0.00883,0.337,0.731,0.985,0.193,0.9,0.376,0.228,0.769,0.787;0.673,0.393,0.247,0.349,0.566,0.207,0.674,0.193,0.588,0.303;0.482,0.252,0.977,0.978,0.964,0.852,0.64,0.741,0.36,0.642;0.334,0.681,0.0696,0.34,0.755,0.472,0.0614,0.362,0.658,0.0688;0.226,0.0123,0.815,0.351,0.325,0.61,0.0278,0.893,0.331,0.9;0.45,0.305,0.963,0.204,0.348,0.504,0.556,0.192,0.223,0.573;0.103,0.195,0.695,0.765,0.488,0.243,0.0868,0.45,0.105,0.607;0.245,0.923,0.971,0.456,0.714,0.286,0.872,0.437,0.885,0.0914;0.417,0.856,0.897,0.508,0.928,0.748,0.43,0.804,0.763,0.908;0.229,0.595,0.438,0.206,0.142,0.469,0.192,0.709,0.588,0.458;0.677,0.976,0.78,0.258,0.493,0.893,0.6,0.552,0.4,0.133;0.933,0.0746,0.256,0.0769,0.635,0.293,0.48,0.0582,0.262,0.802;0.369,0.528,0.00797,0.943,0.195,0.832,0.073,0.34,0.918,0.97;0.241,0.289,0.609,0.852,0.825,0.758,0.953,0.659,0.0733,0.837;0.953,0.72,0.103,0.95,0.93,0.124,0.345,0.322,0.274,0.35;aaaaa;
aaaaa;0.673;a;0.478;aa;aa;aa;0.0927;0.753;aa;aaa;a;0.894;0.625;0.0571;0.466;0.571;0.916;0.581,0.94,0.0935,0.174,0.0796,0.58,0.424,0.0134,0.246,0.682;0.15,0.52,0.576,0.162,0.848,0.61,0.809,0.679,0.298,0.77;0.948,0.622,0.487,0.692,0.922,0.202,0.898,0.14,0.874,0.215;0.109,0.571,0.115,0.121,0.204,0.767,0.362,0.234,0.863,0.474;0.162,0.684,0.987,0.108,0.61,0.119,0.994,0.423,0.319,0.524;0.75,0.914,0.553,0.838,0.37,0.201,0.381,0.148,0.498,0.354;0.298,0.373,0.9,0.824,0.324,0.691,0.0353,0.116,0.854,0.91;0.915,0.0592,0.0797,0.332,0.554,0.819,0.0256,0.982,0.501,0.811;0.682,0.888,0.139,0.127,0.984,0.188,0.055,0.286,0.797,0.921;0.456,0.866,0.217,0.825,0.933,0.947,0.518,0.0579,0.673,0.693;0.987,0.0175,0.177,0.224,0.716,0.151,0.133,0.641,0.905,0.685;0.999,0.14,0.885,0.127,0.487,0.661,0.655,0.154,0.941,0.239;0.279,0.42,0.788,0.23,0.916,0.633,0.772,0.246,0.107,0.261;0.841,0.235,0.529,0.623,0.827,0.0021,0.212,0.214,0.306,0.192;0.463,0.187,0.703,0.577,0.801,0.0448,0.551,0.224,0.625,0.316;0.686,0.442,0.315,0.117,0.707,0.716,0.42,0.653,0.716,0.955;0.304,0.49,0.723,0.459,0.938,0.536,0.0271,0.78,0.35,0.875;0.881,0.469,0.262,0.84,0.0593,0.0776,0.32,0.522,0.921,0.578;aaaaaaaaa;
a;0.814;aaaaaa;0.775;aa;aa;aaaaaaaa;0.374;0.788;aaa;a;aaa;0.636;0.719;0.601;0.153;0.578;0.114;0.719,0.166,0.841,0.938,0.817,0.727,0.456,0.809,0.31,0.209;0.726,0.802,0.751,0.317,0.203,0.378,0.0718,0.167,0.746,0.803;0.834,0.113,0.789,0.59,0.708,0.929,0.238,0.374,0.821,0.18;0.572,0.0792,0.479,0.721,0.239,0.611,0.131,0.824,0.666,0.935;0.988,0.699,0.594,0.271,0.0388,0.71,0.363,0.39,0.67,0.165;0.0523,0.318,0.156,0.374,0.0847,0.913,0.815,0.0804,0.95,0.586;0.00683,0.846,0.495,0.0629,0.179,0.668,0.702,0.637,0.84,0.526;0.147,0.35,0.533,0.372,0.719,0.19,0.28,0.58,0.647,0.108;0.693,0.512,0.268,0.163,0.907,0.723,0.999,0.28,0.0974,0.602;0.00909,0.828,0.852,0.0951,0.292,0.43,0.399,0.547,0.189,0.892;0.0686,0.545,0.584,0.0265,0.66,0.354,0.457,0.864,0.499,0.867;0.885,0.00456,0.689,0.217,0.207,0.567,0.295,0.517,0.904,0.433;0.45,0.361,0.817,0.37,0.995,0.814,0.731,0.0664,0.739,0.679;0.942,0.0433,0.867,0.983,0.769,0.907,0.28,0.629,0.893,0.971;0.858,0.349,0.341,0.663,0.896,0.378,0.727,0.406,0.493,0.813;0.492,0.953,0.751,0.443,0.829,0.0216,0.15,0.522,0.0103,0.823;0.514,0.625,0.37,0.91,0.61,0.15,0.309,0.0951,0.072,0.514;0.978,0.31,0.535,0.76,0.0417,0.223,0.262,0.982,0.152,0.861;aaaaa;
aaaaa;0.652;aaaaaa;0.0614;aaaa;aaa;aa;0.732;0.936;aa;aaaaa;a;0.228;0.797;0.267;0.265;0.862;0.322;0.0739,0.886,0.864,0.647,0.106,0.172,0.823,0.128,0.272,0.571;0.793,0.315,0.143,0.704,0.994,0.0973,0.372,0.163,0.294,0.142;0.806,0.725,0.0513,0.8,0.096,0.0288,0.803,0.242,0.0735,0.609;0.0336,0.443,0.437,0.471,0.359,0.37,0.257,0.323,0.834,0.541;0.397,0.596,0.709,0.621,0.57,0.168,0.0256,0.686,0.524,0.439;0.492,0.796,0.949,0.644,0.792,0.537,0.601,0.653,0.727,0.904;0.596,0.147,0.825,0.783,0.622,0.621,0.855,0.935,0.439,0.0336;0.112,0.627,0.549,0.908,0.895,0.114,0.25,0.592,0.215,0.791;0.00866,0.561,0.96,0.935,0.833,0.278,0.683,0.819,0.462,0.372;0.274,0.944,0.803,0.208,0.806,0.862,0.847,0.299,0.257,0.508;0.412,0.666,0.926,0.454,0.191,0.148,0.756,0.369,0.614,0.318;0.664,0.372,0.766,0.612,0.421,0.837,0.572,0.176,0.0384,0.857;0.829,0.237,0.74,0.942,0.104,0.214,0.38,0.744,0.484,0.311;0.544,0.0696,0.883,0.27,0.589,0.275,0.114,0.0987,0.672,0.917;0.632,0.0733,0.55,0.462,0.437,0.912,0.388,0.445,0.687,0.165;0.513,0.136,0.507,0.3,0.254,0.718,0.942,0.195,0.499,0.305;0.43,0.238,0.309,0.678,0.109,0.802,0.007,0.583,0.439,0.184;0.544,0.901,0.662,0.926,0.331,0.0321,0.22,0.198,0.326,0.163;aaaaaaaaa;
aaa;0.591;a;0.65;aaaa;aaaa;aaaaaa;0.159;0.739;aaa;aaa;aaaaa;0.714;0.991;0.745;0.606;0.991;0.257;0.189,0.471,0.803,0.28,0.0682,0.974,0.564,0.938,0.429,0.273;0.256,0.858,0.537,0.65,0.216,0.401,0.0859,0.632,0.507,0.248;0.183,0.943,0.72,0.344,0.487,0.719,0.339,0.244,0.82,0.529;0.174,0.0554,0.917,0.137,0.536,0.192,0.412,0.0647,0.901,0.626;0.57,0.128,0.73,0.112,0.059,0.422,0.175,0.123,0.881,0.0328;0.55,0.395,0.195,0.494,0.674,0.295,0.167,0.489,0.885,0.173;0.65,0.775,0.148,0.957,0.854,0.787,0.199,0.105,0.914,0.627;0.403,0.742,0.934,0.31,0.0738,0.0355,0.361,0.789,0.477,0.515;0.946,0.5,0.876,0.0849,0.336,0.525,0.846,0.878,0.000768,0.902;0.0438,0.374,0.742,0.791,0.219,0.0498,0.486,0.125,0.239,0.175;0.889,0.373,0.124,0.505,0.769,0.76,0.46,0.7,0.429,0.629;0.816,0.996,0.562,0.119,0.0899,0.122,0.409,0.94,0.695,0.889;0.468,0.76,0.251,0.987,0.122,0.679,0.686,0.13,0.799,0.603;0.147,0.671,0.094,0.37,0.678,0.833,0.701,0.38,0.202,0.641;0.815,0.154,0.926,0.318,0.12,0.906,0.388,0.556,0.294,0.623;0.992,0.302,0.804,0.522,0.565,0.22,0.177,0.366,0.35,0.646;0.331,0.348,0.0531,0.579,0.942,0.454,0.447,0.261,0.195,0.819;0.822,0.906,0.564,0.397,0.324,0.112,0.679,0.314,0.294,0.757;aaaaaa;
