ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.723;0.349,0.231,0.503,0.661,0.56,0.868,0.147,0.428,0.0927,0.125;aaa;
0.862;0.862,0.294,0.848,0.739,0.37,0.624,0.164,0.976,0.199,0.0419;aaaaaa;
0.78;0.405,0.881,0.0934,0.444,0.693,0.619,0.809,0.536,0.732,0.16;aaaaaaa;
0.0529;0.364,0.346,0.103,0.579,0.62,0.0562,0.457,0.56,0.93,0.931;aaaaa;
0.199;0.52,0.53,0.799,0.236,0.311,0.157,0.376,0.378,0.2,0.739;aa;
0.711;0.288,0.136,0.612,0.658,0.284,0.675,0.842,0.945,0.339,0.715;aaaaa;
0.55;0.272,0.417,0.347,0.666,0.116,0.914,0.507,0.695,0.419,0.847;a;
0.622;0.111,0.398,0.717,0.65,0.998,0.0296,0.97,0.222,0.651,0.669;aaaaaaaaa;
0.863;0.215,0.878,0.763,0.549,0.249,0.65,0.176,0.0773,0.725,0.248;aa;
0.917;0.801,0.00451,0.131,0.492,0.308,0.097,0.186,0.891,0.25,0.227;aaaaaaaa;
0.847;0.0771,0.132,0.487,0.0169,0.252,0.666,0.929,0.176,0.716,0.867;aaaa;
0.11;0.646,0.423,0.686,0.396,0.764,0.979,0.988,0.508,0.165,0.401;aaa;
0.976;0.846,0.964,0.0484,0.941,0.259,0.811,0.281,0.184,0.491,0.847;aaaaaaaaa;
0.894;0.00864,0.132,0.66,0.629,0.0579,0.417,0.0337,0.802,0.707,0.212;aaaa;
0.561;0.48,0.561,0.292,0.76,0.986,0.742,0.71,0.506,0.491,0.828;aaaaaaaa;
0.965;0.928,0.537,0.611,0.738,0.517,0.463,0.297,0.148,0.785,0.539;aa;
0.543;0.191,0.924,0.108,0.914,0.262,0.511,0.796,0.388,0.128,0.167;aaaaaaaaaa;
0.467;0.000104,0.257,0.206,0.641,0.774,0.848,0.181,0.249,0.625,0.124;a;
0.39;0.38,0.035,0.0467,0.151,0.624,0.797,0.917,0.902,0.397,0.0153;aa;
0.499;0.663,0.413,0.364,0.568,0.799,0.686,0.744,0.714,0.599,0.379;aaaaaa;
0.669;0.287,0.849,0.992,0.632,0.398,0.934,0.837,0.448,0.381,0.315;a;
0.18;0.936,0.488,0.217,0.175,0.96,0.103,0.0537,0.696,0.363,0.541;aaaaa;
0.243;0.182,0.784,0.927,0.971,0.287,0.473,0.0531,0.699,0.309,0.175;aaaa;
0.927;0.679,0.55,0.808,0.0797,0.431,0.368,0.302,0.584,0.629,0.00617;aa;
0.629;0.193,0.894,0.457,0.962,0.384,0.554,0.661,0.923,0.545,0.24;aaaaaaaaaa;
0.241;0.257,0.229,0.486,0.813,0.142,0.126,0.72,0.279,0.0408,0.00862;aaa;
0.514;0.904,0.295,0.515,0.563,0.754,0.26,0.164,0.824,0.325,0.871;aaaa;
0.00979;0.141,0.86,0.803,0.43,0.629,0.934,0.0143,0.488,0.307,0.372;aaaaaaa;
0.771;0.39,0.28,0.972,0.648,0.921,0.19,0.817,0.988,0.051,0.698;a;
0.222;0.634,0.48,0.0132,0.934,0.234,0.17,0.736,0.249,0.266,0.502;a;
0.951;0.0719,0.602,0.185,0.448,0.125,0.118,0.658,0.575,0.695,0.793;aa;
0.848;0.998,0.519,0.946,0.37,0.0371,0.56,0.809,0.379,0.858,0.27;aaaa;
0.609;0.524,0.28,0.434,0.724,0.147,0.429,0.631,0.353,0.837,0.801;a;
0.655;0.259,0.368,0.00767,0.82,0.429,0.16,0.983,0.823,0.0211,0.723;aa;
0.289;0.0769,0.948,0.653,0.0831,0.0959,0.324,0.339,0.947,0.24,0.633;aaaaaaaa;
0.385;0.424,0.0785,0.182,0.168,0.986,0.715,0.169,0.0602,0.716,0.955;aaaaaaaaa;
0.961;0.277,0.421,0.63,0.223,0.248,0.247,0.686,0.467,0.782,0.879;aaaaaaa;
0.662;0.945,0.216,0.455,0.322,0.536,0.599,0.0336,0.377,0.757,0.92;a;
0.978;0.838,0.999,0.12,0.366,0.424,0.19,0.486,0.348,0.467,0.494;aaaaaaa;
0.847;0.789,0.929,0.0321,0.569,0.627,0.847,0.14,0.623,0.122,0.295;aaaaaaaa;
0.277;0.0405,0.0235,0.797,0.991,0.517,0.164,0.433,0.701,0.0425,0.334;aaaaaaaa;
0.404;0.494,0.783,0.368,0.0558,0.495,0.319,0.0834,0.414,0.38,0.272;aaaaa;
0.38;0.403,0.0822,0.173,0.476,0.46,0.639,0.128,0.261,0.305,0.901;aaaaaaaa;
0.789;0.244,0.307,0.0332,0.709,0.578,0.508,0.332,0.674,0.0786,0.684;aaaaa;
0.0143;0.455,0.821,0.609,0.26,0.597,0.565,0.461,0.0709,0.215,0.406;aaaaaaa;
0.0133;0.665,0.887,0.261,0.972,0.829,0.737,0.703,0.417,0.996,0.694;aaaa;
0.776;0.44,0.846,0.735,0.532,0.744,0.419,1,0.692,0.048,0.528;a;
0.272;0.282,0.266,0.837,0.198,0.146,0.453,0.463,0.177,0.884,0.626;aaaaaa;
0.832;0.751,0.457,0.838,0.631,0.425,0.132,0.589,0.0466,0.691,0.418;aaaaaa;
0.0719;0.136,0.293,0.685,0.75,0.416,0.641,0.533,0.251,0.0323,0.0384;aaaaa;
