ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.368;0.396,0.121,0.711,0.67,0.0317,0.532,0.498,0.637,0.717,0.161;aaaaa;
0.474;0.123,0.106,0.195,0.6,0.832,0.677,0.218,0.0441,0.243,0.483;aaa;
0.446;0.0912,0.0235,0.371,0.345,0.0745,0.736,0.731,0.292,0.816,0.457;aaaa;
0.589;0.14,0.0517,0.288,0.264,0.532,0.743,0.45,0.249,0.537,0.4;aaaaaaaaa;
0.626;0.181,0.515,0.991,0.59,0.708,0.765,0.295,0.253,0.899,0.778;aaaaaaaaaa;
0.21;0.719,0.229,0.198,0.121,0.373,0.639,0.854,0.28,0.612,0.438;aaaa;
0.71;0.0842,0.733,0.184,0.657,0.344,0.966,0.27,0.29,0.412,0.724;aaaaa;
0.695;0.567,0.119,0.588,0.578,0.564,0.0967,0.921,0.499,0.961,0.211;aaaaa;
0.761;0.245,0.664,0.963,0.279,0.291,0.557,0.269,0.0381,0.0656,0.528;aaaaaaaa;
0.223;0.38,0.259,0.757,0.211,0.799,0.778,0.49,0.552,0.787,0.757;aa;
0.861;0.811,0.402,0.182,0.83,0.913,0.368,0.322,0.79,0.124,0.151;aaaaaaa;
0.399;0.612,0.273,0.128,0.467,0.905,0.816,0.298,0.944,0.399,0.124;aaaaaaaaa;
0.172;0.588,0.468,0.344,0.669,0.0521,0.761,0.129,0.561,0.549,0.387;aaaaaaa;
0.271;0.739,0.119,0.72,0.439,0.366,0.607,0.422,0.812,0.537,0.871;aaaa;
0.105;0.964,0.202,0.156,0.765,0.312,0.822,0.37,0.43,0.0834,0.662;aaaaaaaaaa;
0.925;0.236,0.226,0.424,0.598,0.877,0.107,0.25,0.00975,0.692,0.556;aaaaaaaaa;
0.272;0.495,0.446,0.175,0.492,0.231,0.334,0.528,0.804,0.177,0.521;a;
0.512;0.547,0.875,0.545,0.727,0.576,0.946,0.286,0.796,0.57,0.273;aaa;
0.387;0.857,0.521,0.856,0.47,0.262,0.107,0.289,0.807,0.128,0.471;a;
0.31;0.769,0.182,0.424,0.955,0.348,0.0109,0.718,0.238,0.911,0.307;aaaa;
0.723;0.262,0.646,0.159,0.222,0.385,0.545,0.791,0.363,0.622,0.0158;aaaaaaaaaa;
0.274;0.728,0.859,0.53,0.961,0.844,0.328,0.992,0.969,0.143,0.532;a;
0.176;0.605,0.0707,0.255,0.76,0.31,0.559,0.326,0.623,0.288,0.114;aaaa;
