ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.791,0.917,0.772,0.0862,0.451,0.564,0.915,0.0895,0.0643,0.401;aaaaaaaaa;
aaaa;0.614,0.14,0.451,0.907,0.49,0.673,0.445,0.769,0.925,0.945;aa;
aaaaaaa;0.45,0.244,0.0353,0.843,0.0569,0.102,0.709,0.46,0.544,0.852;aaaaaaaaaa;
a;0.272,0.23,0.874,0.136,0.454,0.96,0.815,0.335,0.725,0.459;aa;
aaaaaaa;0.547,0.285,0.579,0.486,0.829,0.169,0.81,0.538,0.974,0.766;aaa;
aaaaaaa;0.821,0.0814,0.529,0.425,0.747,0.637,0.683,0.962,0.244,0.192;aaaaaaaaa;
aaaaaaa;0.551,0.44,0.0853,0.0843,0.293,0.466,0.317,0.602,0.862,0.408;aaaaaaaaa;
aaa;0.592,0.262,0.414,0.194,0.409,0.917,0.0261,0.454,0.706,0.687;aaa;
a;0.69,0.982,0.167,0.702,0.87,0.213,0.781,0.921,0.013,0.56;aa;
aaaaa;0.72,0.311,0.585,0.762,0.775,0.193,0.971,0.677,0.829,0.196;aaaaa;
aaaa;0.529,0.111,0.826,0.11,0.421,0.625,0.77,0.499,0.00423,0.048;aaaaaa;
aaaaaa;0.492,0.0953,0.938,0.626,0.981,0.868,0.889,0.899,0.486,0.665;aaaaaaaa;
aaaa;0.365,0.928,0.396,0.314,0.105,0.871,0.0331,0.989,0.134,0.802;aaaa;
aaa;0.573,0.305,0.0568,0.45,0.719,0.2,0.469,0.375,0.465,0.429;aa;
a;0.874,0.403,0.905,0.689,0.884,0.773,0.917,0.447,0.393,0.35;aaaaaa;
aaaaa;0.206,0.393,0.643,0.697,0.0266,0.345,0.29,0.0598,0.0247,0.53;aaaaaaaaaa;
aaaaaaa;0.887,0.639,0.141,0.885,0.305,0.0851,0.612,0.0306,0.481,0.0038;aaaaaaaaa;
aaaaaa;0.99,0.0142,0.107,0.364,0.0624,0.597,0.142,0.532,0.632,0.982;aaaaaa;
aa;0.786,0.607,0.767,0.035,0.998,0.356,0.12,0.2,0.366,0.246;aa;
aaa;0.444,0.759,0.78,0.674,0.959,0.178,0.809,0.472,0.106,0.829;aaaaa;
aaaa;0.127,0.0302,0.141,0.112,0.232,0.00181,0.485,0.387,0.118,0.37;aaaaaa;
aaaa;0.33,0.882,0.398,0.572,0.443,0.211,0.709,0.389,0.921,0.782;a;
aaaaaaa;0.793,0.0841,0.62,0.13,0.586,0.0256,0.81,0.555,0.918,0.104;aaaaaaaaaa;
aaaaa;0.43,0.0908,0.688,0.916,0.365,0.942,0.648,0.394,0.797,0.286;aaaaaaa;
aaaaaa;0.961,0.908,0.107,0.269,0.449,0.861,0.681,0.0165,0.758,0.204;aaaaaaa;
aaaaaaa;0.0252,0.347,0.97,0.46,0.125,0.35,0.439,0.0932,0.00566,0.0695;aaaa;
aaaa;0.883,0.0443,0.15,0.619,0.778,0.647,0.86,0.441,0.637,0.771;aaaaaaaaaa;
aa;0.639,0.0611,0.431,0.587,0.918,0.155,0.832,0.41,0.937,0.993;aaaa;
aa;0.39,0.715,0.647,0.265,0.4,0.911,0.254,0.767,0.447,0.353;a;
a;0.491,0.607,0.516,0.534,0.195,0.0832,0.625,0.255,0.0983,0.779;aaaaaaa;
aaa;0.834,0.225,0.933,0.339,0.41,0.662,0.832,0.577,0.0546,0.362;aaaaaaa;
aaa;0.374,0.287,0.287,0.955,0.688,0.95,0.575,0.816,0.591,0.896;aaaaaaaa;
aaaaaaa;0.0961,0.845,0.828,0.327,0.108,0.409,0.964,0.251,0.799,0.0357;aaaaaa;
aaa;0.107,0.676,0.574,0.842,0.288,0.106,0.581,0.528,0.723,0.343;aaaaaaaaaa;
aaaaa;0.722,0.313,0.0916,0.318,0.00278,0.75,0.348,0.567,0.961,0.192;aaaaaaaaaa;
aaa;0.0121,0.681,0.802,0.417,0.572,0.299,0.497,0.976,0.382,0.919;aaaaaaa;
aa;0.229,0.254,0.964,0.815,0.436,0.843,0.491,0.941,0.994,0.0302;aaaa;
aaaaa;0.783,0.735,0.52,0.445,0.112,0.792,0.166,0.342,0.36,0.455;aa;
aaaaaaa;0.386,0.418,0.906,0.354,0.72,0.169,0.22,0.0989,0.99,0.789;a;
aaaa;0.104,0.369,0.764,0.861,0.498,0.777,0.249,0.0999,0.77,0.431;a;
aaaaaa;0.685,0.777,0.823,0.79,0.841,0.0633,0.488,0.331,0.197,0.177;aaaaaaaa;
aa;0.188,0.63,0.8,0.793,0.811,0.883,0.0933,0.435,0.499,0.672;aaaaaa;
a;0.691,0.225,0.69,0.701,0.782,0.582,0.997,0.105,0.643,0.134;aaa;
aaaa;0.196,0.367,0.857,0.0707,0.685,0.128,0.0793,0.0887,0.749,0.452;aaaaaaa;
a;0.787,0.0294,0.834,0.539,0.684,0.499,0.375,0.942,0.779,0.964;aa;
a;0.278,0.219,0.00424,0.275,0.741,0.759,0.0898,0.755,0.813,0.0726;aaaaaaaaa;
aa;0.158,0.556,0.211,0.702,0.764,0.966,0.136,0.179,0.505,0.466;aaaa;
aaaa;0.0798,0.71,0.0445,0.411,0.808,0.732,0.452,0.799,0.963,0.368;aaaaaaaa;
aaaaa;0.0858,0.5,0.349,0.56,0.398,0.327,0.12,0.0838,0.177,0.832;aaaaaaa;
a;0.499,0.484,0.975,0.0307,0.654,0.206,0.828,0.572,0.993,0.915;aaaaaaaa;
aaaaa;0.164,0.729,0.3,0.186,0.0748,0.174,0.0997,0.5,0.574,0.286;aaaaaaaaaa;
aa;0.00794,0.524,0.688,0.389,0.0652,0.99,0.559,0.495,0.641,0.57;aa;
aaa;0.481,0.409,0.443,0.521,0.979,0.431,0.676,0.895,0.367,0.489;aaaaaaaaa;
aaaa;0.819,0.854,0.604,0.171,0.858,0.707,0.41,0.902,0.962,0.663;aaa;
aaa;0.509,0.794,0.07,0.255,0.42,0.727,0.145,0.979,0.495,0.494;aaa;
aaa;0.45,0.111,0.161,0.452,0.655,0.414,0.378,0.81,0.389,0.712;aaaaaa;
aaaaaaa;0.64,0.152,0.886,0.793,0.87,0.68,0.849,0.579,0.422,0.972;a;
aaaa;0.469,0.783,0.647,0.252,0.819,0.928,0.323,0.218,0.817,0.449;aaaaaaaaa;
aaaa;0.0107,0.888,0.276,0.658,0.244,0.0199,0.623,0.858,0.0535,0.373;a;
aa;0.982,0.765,0.812,0.266,0.38,0.0551,0.886,0.723,0.808,0.0246;aaaa;
aaaa;0.179,0.438,0.721,0.978,0.878,0.297,0.67,0.0503,0.478,0.565;aa;
aaaaaa;0.299,0.566,0.25,0.382,0.506,0.141,0.423,0.593,0.464,0.258;aaa;
aa;0.185,0.861,0.79,0.49,0.291,0.825,0.736,0.438,0.0207,0.666;a;
a;0.801,0.769,0.193,0.829,0.869,0.548,0.827,0.561,0.701,0.554;aaaaaaa;
aaaa;0.175,0.93,0.246,0.274,0.553,0.321,0.356,0.935,0.0826,0.308;aa;
aa;0.483,0.134,0.915,0.114,0.735,0.414,0.702,0.297,0.529,0.354;aaaaa;
