ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,8);ATT5(string,9);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,9);ATT13(string,3);ATT14(string,6);ATT15(float,1);ATT16(string,7);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.151;aa;aa;aaaaaaa;aaaaaa;a;a;0.271;0.0552;0.000106;aaaa;aaa;aaa;aa;0.0734;aaa;a;0.148,0.667,0.743,0.0771,0.166,0.249,0.978,0.907,0.119,0.37;0.865,0.353,0.602,0.814,0.895,0.0715,0.356,0.515,0.632,0.0434;0.0777,0.541,0.315,0.599,0.312,0.497,0.256,0.136,0.959,0.509;0.488,0.57,0.861,0.72,0.661,0.111,0.362,0.266,0.227,0.412;0.0915,0.323,0.938,0.905,0.988,0.406,0.689,0.735,0.94,0.0241;0.322,0.655,0.87,0.119,0.206,0.119,0.0598,0.49,0.371,0.967;0.88,0.862,0.866,0.372,0.153,0.0543,0.589,0.891,0.897,0.563;0.0666,0.262,0.541,0.809,0.635,0.295,0.892,0.624,0.14,0.686;0.0755,0.278,0.173,0.269,0.156,0.998,0.298,0.76,0.22,0.249;0.875,0.0492,0.528,0.439,0.166,0.033,0.592,0.666,0.918,0.43;0.462,0.0738,0.136,0.522,0.852,0.0167,0.327,0.856,0.596,0.824;0.725,0.679,0.849,0.633,0.958,0.563,0.18,0.653,0.608,0.0459;0.964,0.703,0.238,0.235,0.529,0.167,0.47,0.86,0.901,0.899;0.687,0.557,0.586,0.407,0.492,0.559,0.853,0.923,0.917,0.825;0.0471,0.784,0.813,0.119,0.211,0.498,0.189,0.522,0.548,0.995;0.826,0.0741,0.713,0.95,0.313,0.501,0.385,0.727,0.123,0.387;0.756,0.538,0.82,0.584,0.9,0.681,0.629,0.985,0.942,0.245;0.39,0.65,0.318,0.701,0.04,0.716,0.868,0.359,0.556,0.211;aaaa;
a;0.71;aa;aa;aaaaaa;aaa;a;aa;0.177;0.361;0.0871;aaaa;aaaaaaaa;a;aaa;0.66;a;a;0.228,0.251,0.484,0.752,0.118,0.0753,0.743,0.556,0.632,0.462;0.792,0.113,0.919,0.23,0.25,0.576,0.588,0.415,0.815,0.63;0.381,0.886,0.985,0.354,0.011,0.283,0.795,0.804,0.391,0.331;0.278,0.574,0.82,0.552,0.107,0.288,0.168,0.0308,0.642,0.433;0.405,0.307,0.772,0.248,0.799,0.604,0.85,0.937,0.0708,0.071;0.469,0.495,0.456,0.0721,0.444,0.0714,0.739,0.994,0.66,0.625;0.916,0.224,0.533,0.462,0.975,0.839,0.606,0.65,0.42,0.908;0.764,0.149,0.935,0.0519,0.869,0.567,0.653,0.107,0.572,0.25;0.473,0.557,0.325,0.284,0.457,0.0944,0.0064,0.516,0.541,0.479;0.459,0.945,0.395,0.777,0.142,0.555,0.662,0.106,0.775,0.804;0.248,0.85,0.816,0.222,0.365,0.802,0.54,0.654,0.804,0.838;0.503,0.0456,0.941,0.988,0.874,0.949,0.328,0.563,0.248,0.229;0.202,0.37,7.27e-05,0.221,0.576,0.3,0.691,0.852,0.0844,0.0651;0.701,0.0729,0.781,0.635,0.236,0.438,0.531,0.544,0.19,0.6;0.425,0.147,0.801,0.366,0.87,0.229,0.502,0.882,0.667,0.593;0.517,0.356,0.0113,0.131,0.199,0.989,0.597,0.355,0.203,0.371;0.959,0.241,0.945,0.371,0.693,0.718,0.232,0.898,0.795,0.704;0.703,0.754,0.982,0.774,0.686,0.505,0.611,0.0483,0.113,0.822;aaaaaaa;
aa;0.0323;aa;aaaaaa;aaaaa;aa;aaa;aa;0.109;0.32;0.775;aaa;aaaa;aa;a;0.833;aaaa;a;0.977,0.407,0.485,0.743,0.135,0.273,0.409,0.465,0.857,0.323;0.615,0.149,0.393,0.911,0.792,0.423,0.546,0.574,0.732,0.958;0.798,0.199,0.269,0.976,0.882,0.992,0.086,0.891,0.462,0.88;0.252,0.567,0.449,0.798,0.332,0.0409,0.683,0.836,0.73,0.754;0.278,0.278,0.926,0.261,0.498,0.874,0.136,0.0924,0.475,0.705;0.88,0.92,0.701,0.125,0.0847,0.191,0.191,0.978,0.558,0.742;0.584,0.886,0.868,0.611,0.89,0.834,0.503,0.422,0.493,0.583;0.244,0.478,0.36,0.512,0.388,0.274,0.124,0.307,0.0196,0.52;0.46,0.566,0.936,0.39,0.672,0.806,0.705,0.467,0.401,0.576;0.745,0.654,0.472,0.914,0.0694,0.599,0.17,0.679,0.606,0.000872;0.651,0.979,0.582,0.987,0.835,0.678,0.746,0.697,0.793,0.954;0.262,0.803,0.101,0.951,0.0266,0.51,0.0492,0.55,0.477,0.725;0.113,0.998,0.526,0.222,0.495,0.583,0.85,0.716,0.252,0.423;0.886,0.761,0.519,0.769,0.859,0.105,0.0734,0.801,0.515,0.437;0.219,0.165,0.633,0.675,0.332,0.684,0.926,0.547,0.968,0.403;0.000992,0.678,0.711,0.386,0.845,0.655,0.836,0.607,0.923,0.848;0.214,0.0921,0.0947,0.843,0.822,0.21,0.815,0.626,0.758,0.918;0.14,0.437,0.782,0.336,0.866,0.182,0.956,0.263,0.769,0.469;aa;
aa;0.401;aa;aaa;aa;aaaaaaaa;aaaaa;a;0.758;0.0539;0.395;aaaa;a;aaa;aaaa;0.89;aa;a;0.212,0.341,0.707,0.614,0.94,0.728,0.0783,0.179,0.678,0.57;0.373,0.976,0.693,0.243,0.0116,0.00729,0.474,0.376,0.283,0.892;0.139,0.542,0.812,0.076,0.546,0.831,0.398,0.409,0.872,0.468;0.278,0.187,0.389,0.362,0.913,0.362,0.955,0.728,0.0777,0.715;0.746,0.502,0.954,0.759,0.983,0.127,0.133,0.245,0.00124,0.758;0.414,0.772,0.399,0.233,0.692,0.554,0.734,0.685,0.58,0.22;0.267,0.149,0.226,0.156,0.635,0.665,0.591,0.994,0.993,0.351;0.794,0.191,0.498,0.597,0.12,0.801,0.107,0.454,0.766,0.526;0.373,0.577,0.231,0.539,0.509,0.968,0.275,0.816,0.143,0.355;0.822,0.275,0.547,0.655,0.86,0.497,0.329,0.736,0.515,0.44;0.851,0.619,0.416,0.134,0.387,0.594,0.863,0.28,0.343,0.211;0.893,0.523,0.309,0.408,0.603,0.431,0.228,0.21,0.722,0.399;0.854,0.976,0.449,0.822,0.0837,0.492,0.747,0.817,0.711,0.713;0.571,0.269,0.457,0.138,0.826,0.83,0.227,0.154,0.539,0.448;0.14,0.702,0.31,0.91,0.0526,0.344,0.00859,0.428,0.523,0.842;0.52,0.884,0.436,0.346,0.189,0.614,0.151,0.936,0.881,0.129;0.666,0.557,0.392,0.781,0.983,0.00936,0.333,0.659,0.00958,0.0303;0.161,0.722,0.451,0.911,0.113,0.491,0.831,0.983,0.411,0.854;aa;
aa;0.309;aa;aaa;aa;aaaaaaaa;aaaaaa;a;0.462;0.614;0.158;aa;aaaaaaa;aa;aaaaaa;0.175;aaaaaa;aa;0.61,0.198,0.466,0.0296,0.14,0.413,0.59,0.249,0.0615,0.384;0.782,0.014,0.4,0.733,0.359,0.554,0.0287,0.703,0.287,0.852;0.0945,0.749,0.432,0.732,0.0512,0.0926,0.923,0.173,0.823,0.297;0.908,0.647,0.37,0.745,0.766,0.679,0.653,0.159,0.108,0.108;0.224,0.529,0.297,0.619,0.567,0.869,0.834,0.544,0.236,0.891;0.517,0.606,0.523,0.47,0.491,0.793,0.797,0.488,0.67,0.185;0.475,0.194,0.935,0.583,0.441,0.539,0.494,0.777,0.407,0.019;0.891,0.0959,0.355,0.101,0.484,0.384,0.478,0.598,0.0734,0.416;0.968,0.943,0.337,0.328,0.491,0.583,0.855,0.0937,0.449,0.693;0.114,0.521,0.843,0.309,0.117,0.27,0.137,0.017,0.818,0.421;0.207,0.336,0.618,0.501,0.95,0.903,0.153,0.327,0.874,0.991;0.78,0.953,0.00913,0.392,0.513,0.198,0.576,0.635,0.311,0.321;0.00184,0.866,0.0712,0.492,0.097,0.767,0.144,0.322,0.276,0.769;0.17,0.576,0.691,0.977,0.317,0.729,0.974,0.585,0.0683,0.726;0.0821,0.0986,0.789,0.139,0.796,0.752,0.0784,0.676,0.334,0.184;0.96,0.74,0.818,0.804,0.312,0.056,0.5,0.821,0.892,0.286;0.823,0.722,0.906,0.475,0.975,0.698,0.222,0.843,0.55,0.203;0.12,0.273,0.146,0.623,0.222,0.429,0.264,0.823,0.375,0.365;aaa;
aa;0.87;aa;aaaa;aa;aaaaaaaa;aaaa;aa;0.91;0.234;0.137;aaaa;aaaaaaaa;aa;a;0.122;a;aa;0.14,0.84,0.73,0.341,0.961,0.575,0.697,0.184,0.558,0.212;0.986,0.653,0.796,0.506,0.18,0.261,0.791,0.847,0.0825,0.452;0.112,0.208,0.732,0.178,0.715,0.907,0.077,0.385,0.694,0.231;0.611,0.401,0.988,0.815,0.0078,0.0253,0.511,0.614,0.357,0.36;0.597,0.383,0.235,0.364,0.811,0.7,0.581,0.961,0.68,0.0323;0.381,0.837,0.338,0.785,0.656,0.791,0.0994,0.246,0.185,0.921;0.669,0.0579,0.386,0.553,0.361,0.39,0.725,0.0425,0.106,0.592;0.861,0.237,0.279,0.211,0.663,0.444,0.268,0.553,0.779,0.25;0.163,0.266,0.0872,0.363,0.276,0.654,0.898,0.437,0.365,0.836;0.626,0.498,0.674,0.618,0.901,0.838,0.133,0.235,0.365,0.651;0.551,0.591,0.574,0.146,0.618,0.842,0.454,0.501,0.981,0.586;0.0673,0.717,0.015,0.251,0.824,0.889,0.943,0.438,0.194,0.721;0.722,0.431,0.48,0.0703,0.486,0.721,0.0617,0.795,0.952,0.864;0.208,0.462,0.201,0.5,0.265,0.253,0.983,0.662,0.822,0.0707;0.449,0.527,0.09,0.705,0.883,0.27,0.381,0.587,0.359,0.908;0.0137,0.174,0.741,0.219,0.613,0.541,0.968,0.879,0.953,0.96;0.91,0.396,0.536,0.475,0.502,0.91,0.532,0.407,0.265,0.579;0.486,0.49,0.726,0.596,0.814,0.097,0.976,0.702,0.341,0.949;aaaaaaaa;
aa;0.561;a;a;aaaa;aaaaa;aaa;a;0.801;0.168;0.142;aaa;aaaaa;aa;aaaaa;0.56;aaaaaaa;aa;0.667,0.917,0.97,0.95,0.879,0.891,0.423,0.918,0.669,0.302;0.0968,0.658,0.913,0.192,0.438,0.00318,0.459,0.33,0.983,0.606;0.465,0.128,0.214,0.921,0.636,0.16,0.699,0.403,0.779,0.918;0.61,0.566,0.198,0.6,0.348,0.796,0.736,0.654,0.128,0.182;0.178,0.000761,0.797,0.252,0.175,0.132,0.16,0.515,0.0163,0.386;0.253,0.46,0.368,0.773,0.535,0.861,0.67,0.147,0.821,0.528;0.0496,0.681,0.424,0.978,0.789,0.695,0.0215,0.525,0.46,0.859;0.612,0.0755,0.989,0.118,0.501,0.603,0.836,0.302,0.669,0.721;0.969,0.855,0.446,0.467,0.978,0.973,0.916,0.795,0.245,0.282;0.975,0.945,0.84,0.0632,0.872,0.147,0.586,0.752,0.682,0.826;0.534,0.488,0.506,0.0164,0.962,0.014,0.13,0.603,0.602,0.988;0.81,0.252,0.691,0.966,0.487,0.4,0.326,0.837,0.611,0.774;0.054,0.79,0.0743,0.561,0.739,0.228,0.0643,0.699,0.0539,0.196;0.562,0.195,0.708,0.709,0.212,0.715,0.961,0.982,0.218,0.45;0.482,0.782,0.312,0.259,0.278,0.8,0.992,0.359,0.874,0.152;0.434,0.299,0.0841,0.014,0.133,0.687,0.197,0.39,0.509,0.172;0.995,0.398,0.938,0.0435,0.735,0.929,0.203,0.601,0.0733,0.114;0.146,0.105,0.154,0.0671,0.216,0.953,0.811,0.943,0.0547,0.492;aaaaaaaaa;
a;0.701;aa;aaaaa;aaaaaaaa;aaaaaaa;aaa;aa;0.215;0.199;0.307;aaaa;aaaaa;aa;aaaaa;0.4;aa;aa;0.879,0.823,0.945,0.246,0.458,0.889,0.517,0.082,0.487,0.288;0.708,0.111,0.744,0.172,0.335,0.775,0.556,0.0962,0.441,0.434;0.246,0.458,0.144,0.0652,0.123,0.754,0.831,0.362,0.875,0.188;0.533,0.613,0.883,0.7,0.124,0.213,0.49,0.679,0.171,0.508;0.398,0.748,0.613,0.671,0.455,0.234,0.485,0.722,0.314,0.415;0.0412,0.815,0.98,0.103,0.0275,0.973,0.595,0.346,0.535,0.0275;0.643,0.174,0.543,0.175,0.131,0.439,0.392,0.526,0.139,0.402;0.295,0.754,0.665,0.863,0.354,0.651,0.779,0.153,0.315,0.594;0.84,0.224,0.604,0.948,0.0196,0.774,0.672,0.534,0.781,0.615;0.139,0.654,0.357,0.971,0.278,0.309,0.535,0.531,0.162,0.112;0.636,0.653,0.402,0.65,0.405,0.49,0.536,0.492,0.167,0.897;0.565,0.861,0.152,0.886,0.409,0.904,0.832,0.571,0.926,0.834;0.725,0.299,0.271,0.84,0.491,0.719,0.367,0.177,0.908,0.426;0.295,0.0564,0.22,0.82,0.826,0.44,0.927,0.815,0.224,0.709;0.892,0.728,0.169,0.813,0.705,0.618,0.61,0.764,0.37,0.909;0.957,0.588,0.538,0.502,0.427,0.505,0.724,0.072,0.374,0.453;0.262,0.269,0.981,0.352,0.336,0.786,0.763,0.63,0.601,0.131;0.632,0.498,0.72,0.299,0.72,0.481,0.462,0.716,0.0728,0.163;aaaaa;
aaa;0.686;aa;aaaa;aaa;aaaaaa;aaaa;aa;0.578;0.982;0.229;aa;aaa;aa;aaaa;0.0433;a;a;0.328,0.061,0.00667,0.0536,0.258,0.109,0.286,0.423,0.794,0.423;0.173,0.853,0.521,0.601,0.223,0.654,0.0836,0.699,0.206,0.366;0.311,0.191,0.658,0.973,0.416,0.157,0.757,0.839,0.63,0.714;0.854,0.416,0.563,0.961,0.939,0.727,0.28,0.482,0.51,0.105;0.992,0.314,0.132,0.175,0.787,0.206,0.213,0.451,0.695,0.547;0.346,0.314,0.679,0.226,0.404,0.95,0.917,0.426,0.685,0.954;0.126,0.534,0.0652,0.466,0.77,0.696,0.674,0.254,0.0547,0.747;0.688,0.835,0.886,0.287,0.772,0.774,0.483,0.995,0.768,0.0892;0.382,0.996,0.616,0.7,0.118,0.845,0.779,0.346,0.484,0.574;0.0376,0.216,0.466,0.447,0.131,0.402,0.922,0.66,0.382,0.295;0.248,0.617,0.0694,0.895,0.381,0.609,0.023,0.395,0.883,0.0496;0.112,0.999,0.697,0.404,0.384,0.418,0.554,0.613,0.788,0.758;0.836,0.365,0.366,0.595,0.0558,0.604,0.525,0.654,0.722,0.372;0.313,0.14,0.945,0.699,0.461,0.045,0.853,0.486,0.863,0.748;0.775,0.659,0.924,0.0275,0.593,0.415,0.954,0.746,0.201,0.927;0.402,0.446,0.261,0.788,0.0511,0.378,0.517,0.732,0.762,0.605;0.718,0.246,0.631,0.256,0.278,0.877,0.269,0.929,0.32,0.695;0.464,0.177,0.857,0.797,0.529,0.324,0.874,0.259,0.259,0.366;aa;
aaa;0.267;aa;a;aaaaaaa;aaaa;aaaaaaa;aa;0.268;0.648;0.936;a;aaaaaa;aa;aaaaa;0.661;aaaaa;a;0.438,0.74,0.0652,0.53,0.196,0.859,0.477,0.15,0.549,0.0898;0.269,0.952,0.955,0.552,0.311,0.211,0.663,0.899,0.542,0.474;0.438,0.554,0.12,0.327,0.473,0.153,0.984,0.299,0.557,0.858;0.288,0.666,0.918,0.885,0.295,0.154,0.704,0.907,0.949,0.238;0.0065,0.204,0.558,0.39,0.45,0.92,0.761,0.984,0.253,0.77;0.748,0.766,0.343,0.762,0.484,0.028,0.316,0.352,0.648,0.822;0.539,0.689,0.448,0.608,0.603,0.551,0.724,0.24,0.885,0.362;0.506,0.277,0.0232,0.991,0.969,0.622,0.932,0.647,0.139,0.315;0.0133,0.222,0.67,0.679,0.461,0.387,0.0912,0.558,0.791,0.342;0.252,0.00527,0.556,0.887,0.133,0.544,0.742,0.543,0.197,0.958;0.532,0.224,0.128,0.313,0.989,0.433,0.951,0.0489,0.744,0.2;0.207,0.856,0.908,0.157,0.794,0.921,0.905,0.399,0.406,0.0221;0.787,0.911,0.596,0.923,0.234,0.349,0.87,0.787,0.742,0.584;0.757,0.654,0.155,0.982,0.392,0.12,0.567,0.873,0.153,0.816;0.183,0.711,0.64,0.775,0.613,0.87,0.66,0.801,0.298,0.914;0.0371,0.123,0.975,0.185,0.541,0.981,0.11,0.516,0.817,0.337;0.973,0.925,0.298,0.545,0.606,0.857,0.122,0.978,0.466,0.728;0.961,0.782,0.759,0.861,0.5,0.698,0.475,0.0302,0.73,0.799;aaaaaaaaa;
