ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.562,0.121,0.854,0.2,0.986,0.253,0.585,0.875,0.152,0.809;aaaaaaa;
a;0.11,0.823,0.846,0.101,0.0927,0.791,0.243,0.0157,0.997,0.858;aaaaaaa;
aa;0.0967,0.349,0.676,0.0827,0.491,0.187,0.198,0.762,0.112,0.98;a;
aaaa;0.404,0.632,0.927,0.0507,0.232,0.301,0.371,0.26,0.76,0.353;aaaaa;
a;0.914,0.768,0.0877,0.944,0.896,0.965,0.136,0.41,0.126,0.456;aaaaaa;
aaaa;0.239,0.26,0.662,0.216,0.538,0.145,0.376,0.931,0.3,0.385;aaaaaaa;
aaa;0.335,0.565,0.416,0.537,0.657,0.714,0.514,0.792,0.916,0.796;aaaa;
aaaaaa;0.917,0.379,0.709,0.215,0.242,0.635,0.612,0.759,0.592,0.619;aaaaa;
aaaaaaaa;0.946,0.625,0.176,0.389,0.835,0.937,0.421,0.956,0.759,0.778;aaaaaaaaa;
a;0.722,0.545,0.705,0.253,0.482,0.307,0.919,0.612,0.361,0.966;aaaaaaa;
a;0.666,0.269,0.409,0.336,0.643,0.339,0.398,0.669,0.252,0.58;a;
aaaa;0.448,0.0548,0.333,0.639,0.98,0.611,0.625,0.114,0.775,0.191;aaa;
aaaaaaaa;0.345,0.03,0.208,0.0989,0.434,0.0439,0.867,0.0607,0.87,0.494;aaa;
aaaa;0.552,0.278,0.649,0.673,0.677,0.61,0.976,0.259,0.038,0.197;a;
aaa;0.756,0.698,0.813,0.727,0.0221,0.282,0.571,0.31,0.74,0.866;aaaaaa;
aaaa;0.984,0.582,0.089,0.0738,0.392,0.184,0.941,0.268,0.906,0.577;aa;
a;0.755,0.903,0.223,0.152,0.913,0.339,0.791,0.754,0.206,0.773;aaa;
a;0.987,0.185,0.849,0.703,0.859,0.884,0.853,0.198,0.879,0.965;a;
aaaaaaaa;0.523,0.447,0.755,0.195,0.191,0.654,0.207,0.634,0.641,0.792;aaaaa;
aaaaaa;0.499,0.481,0.0915,0.408,0.611,0.939,0.576,0.508,0.404,0.0986;a;
aaaaa;0.691,0.811,0.281,0.159,0.533,0.447,0.312,0.0289,0.797,0.991;aaa;
aaaaaaa;0.685,0.924,0.527,0.0123,0.55,0.593,0.479,0.574,0.414,0.864;aaaaaaaa;
aaaaa;0.00411,0.196,0.805,0.875,0.828,0.574,0.829,0.48,0.439,0.126;aa;
aaaaaaaa;0.614,0.132,0.244,0.0858,0.312,0.00367,0.172,0.144,0.12,0.351;aaaaaaa;
aa;0.483,0.528,0.13,0.449,0.864,0.467,0.283,0.914,0.729,0.346;a;
aaaa;0.461,0.205,0.29,0.916,0.284,0.0139,0.0195,0.854,0.329,0.2;a;
a;0.545,0.611,0.0659,0.245,0.31,0.507,0.959,0.827,0.519,0.794;aaaa;
aaaaaa;0.529,0.214,0.0649,0.59,0.877,0.878,0.0674,0.196,0.257,0.581;aaaaaaa;
aaaaa;0.745,0.238,0.702,0.791,0.211,0.239,0.255,0.581,0.195,0.246;aaaaaaaa;
aaa;0.193,0.189,0.951,0.526,0.525,0.0725,0.175,0.456,0.217,0.907;aaaaaaaa;
aaaaa;0.0324,0.127,0.488,0.681,0.387,0.0142,0.311,0.339,0.685,0.563;aa;
aaa;0.91,0.715,0.0952,0.0217,0.964,0.0883,0.808,0.706,0.0799,0.362;aaaaaaa;
aaa;0.534,0.0255,0.311,0.573,0.886,0.915,0.661,0.79,0.613,0.13;aaaaaa;
aaaaaa;0.259,0.824,0.686,0.326,0.0706,0.612,0.029,0.304,0.874,0.0406;aaaa;
aaa;0.518,0.662,0.493,0.552,0.0814,0.328,0.747,0.864,0.848,0.544;aaa;
aaa;0.91,0.368,0.365,0.802,0.0198,0.435,0.16,0.793,0.211,0.286;aaaaaa;
aaaa;0.486,0.325,0.406,0.367,0.815,0.45,0.716,0.451,0.4,0.489;aaaaaaa;
aaaaaaaa;0.181,0.303,0.468,0.382,0.039,0.489,0.786,0.296,0.872,0.78;aaaaaaaaa;
aaa;0.669,0.107,0.893,0.158,0.3,0.93,0.242,0.505,0.303,0.875;aaa;
aaaaaaaa;0.497,0.862,0.0486,0.169,0.293,0.863,0.693,0.677,0.182,0.596;aaaaaaa;
aaaaaaaa;0.495,0.643,0.0771,0.973,0.844,0.503,0.6,0.461,0.268,0.392;aaaaaaaaaa;
aaa;0.118,0.211,0.827,0.726,0.312,0.0678,0.45,0.839,0.457,0.692;aaaaa;
a;0.751,0.435,0.873,0.763,0.187,0.0735,0.411,0.0816,0.476,0.434;aa;
aa;0.948,0.0544,0.748,0.0964,0.403,0.352,0.812,0.446,0.657,0.53;aaaaaaaaaa;
aaaaa;0.532,0.0446,0.834,0.588,0.722,0.306,0.531,0.646,0.702,0.233;aaaaaaaa;
aaaaaa;0.734,0.876,0.0219,0.121,0.375,0.638,0.85,0.881,0.846,0.159;aa;
aaaaaaaa;0.327,0.682,0.29,0.105,0.19,0.555,0.715,0.151,0.85,0.97;aaaaaaa;
aaaa;0.202,0.291,0.295,0.548,0.202,0.877,0.679,0.528,0.122,0.148;aaaaaaaaaa;
aaaaaaa;0.739,0.292,0.462,0.128,0.983,0.422,0.53,0.885,0.886,0.671;aa;
aaaaa;0.656,0.244,0.194,0.954,0.717,0.155,0.846,0.0997,0.673,0.281;aa;
aaaaa;0.411,0.366,0.712,0.109,0.907,0.727,0.255,0.485,0.978,0.638;aaaaaaaa;
aaaaaaaa;0.453,0.662,0.0466,0.548,0.607,0.177,0.554,0.476,0.572,0.0113;aaa;
aaaa;0.881,0.845,0.96,0.813,0.136,0.882,0.0268,0.966,0.666,0.497;a;
aa;0.801,0.205,0.195,0.285,0.347,0.96,0.99,0.214,0.658,0.824;aa;
aaaaa;0.216,0.00687,0.0829,0.06,0.0215,0.615,0.987,0.601,0.0118,0.58;aaaaa;
a;0.489,0.19,0.682,0.675,0.236,0.364,0.906,0.787,0.711,0.875;aaaaaaa;
aaaa;0.444,0.475,0.359,0.538,0.733,0.0252,0.17,0.266,0.134,0.57;aaaaaaaaaa;
aaaaaaa;0.593,0.584,0.948,0.703,0.608,0.755,0.446,0.64,0.539,0.377;aa;
aaaaaaaa;0.575,0.295,0.586,0.722,0.487,0.818,0.724,0.197,0.763,0.174;aaaaaaaaaa;
aaaaaaaa;0.587,0.478,0.96,0.4,0.155,0.0242,0.394,0.667,0.645,0.395;aaaa;
aa;0.441,0.584,0.787,0.0373,0.405,0.604,0.527,0.348,0.742,0.826;aaaaaa;
aa;0.527,0.578,0.905,0.844,0.404,0.763,0.757,0.937,0.0182,0.0155;aaaaaaaaa;
aaaaaa;0.103,0.741,0.829,0.707,0.475,0.452,0.977,0.186,0.469,0.846;aaaaaaaa;
aaaa;0.457,0.762,0.12,0.882,0.231,0.659,0.352,0.261,0.526,0.218;aaaa;
aaaaa;0.105,0.276,0.813,0.191,0.764,0.776,0.838,0.5,0.000456,0.503;aaaaaaaaaa;
aaaaaaaa;0.366,0.103,0.279,0.397,0.648,0.366,0.355,0.755,0.242,0.215;aaaaaaaaa;
aaaaaa;0.0224,0.583,0.517,0.0533,0.278,0.397,0.478,0.318,0.24,0.603;aaaaaaaa;
aaaaaaaa;0.507,0.398,0.684,0.968,0.282,0.136,0.16,0.475,0.66,0.197;aaaaaa;
aaaaaaaa;0.265,0.297,0.611,0.593,0.38,0.329,0.66,0.949,0.216,0.0159;aaaaa;
aaaaaa;0.291,0.834,0.665,0.479,0.11,0.155,0.428,0.105,0.479,0.831;aaaa;
aaaaaa;0.0702,0.647,0.958,0.973,0.93,0.901,0.936,0.475,0.251,0.556;aaaaa;
aaaaa;0.885,0.739,0.387,0.335,0.059,0.453,0.655,0.0183,0.441,0.289;aaaaaaaaaa;
a;0.133,0.687,0.158,0.219,0.953,0.947,0.203,0.806,0.778,0.367;aaaaaaa;
aaaaaaaa;0.344,0.381,0.548,0.481,0.812,0.801,0.594,0.00316,0.612,0.398;aaaaaaaaaa;
a;0.383,0.178,0.412,0.765,0.918,0.38,0.125,0.415,0.213,0.505;aaaaaaaaa;
aaaaaaa;0.546,0.0886,0.725,0.654,0.648,0.546,0.0768,0.778,0.806,0.359;aaaaaaa;
a;0.956,0.13,0.294,0.466,0.347,0.7,0.139,0.737,0.138,0.419;aaaaa;
