ATT0(string,10);ATT1(float,10);
aa;0.0309,0.927,0.281,0.0204,0.366,0.489,0.251,0.29,0.796,0.924;
aaaaaaaaa;0.194,0.642,0.824,0.0625,0.589,0.195,0.817,0.0751,0.672,0.155;
aaaaaaaa;0.271,0.936,0.244,0.906,0.532,0.15,0.0629,0.62,0.64,0.549;
a;0.233,0.585,0.9,0.471,0.958,0.386,0.036,0.89,0.122,0.0939;
aaaaaaa;0.818,0.417,0.943,0.719,0.581,0.619,0.0871,0.151,0.646,0.832;
aaa;0.908,0.427,0.864,0.229,0.0861,0.466,0.29,0.941,0.807,0.464;
aaaaaa;0.724,0.962,0.69,0.691,0.883,0.405,0.0576,0.949,0.3,0.814;
aaaaaaa;0.078,0.488,0.162,0.298,0.709,0.596,0.6,0.288,0.838,0.103;
aaaaaaaaaa;0.323,0.678,0.966,0.517,0.578,0.65,0.0484,0.676,0.577,0.838;
aaa;0.0805,0.262,0.817,0.292,0.26,0.664,0.852,0.228,0.878,0.49;
aaaaa;0.825,0.127,0.504,0.412,0.996,0.141,0.825,0.228,0.724,0.4;
aaaaaaaaa;0.361,0.372,0.478,0.123,0.898,0.199,0.74,0.873,0.435,0.302;
aaa;0.48,0.968,0.395,0.828,0.336,0.664,0.686,0.719,0.344,0.996;
aa;0.0412,0.217,0.813,0.0368,0.967,0.16,0.0903,0.934,0.458,0.125;
aaaaaaaaaa;0.909,0.923,0.203,0.0314,0.656,0.0318,0.127,0.58,0.697,0.847;
aa;0.806,0.415,0.0154,0.552,0.0569,0.206,0.824,0.649,0.598,0.585;
aa;0.634,0.177,0.828,0.408,0.912,0.0751,0.224,0.856,0.548,9.46e-05;
aaaaaa;0.661,0.515,0.263,0.343,0.798,0.677,0.217,0.957,0.527,0.647;
aaaaaaaaa;0.214,0.678,0.917,0.975,0.0989,0.633,0.0808,0.484,0.772,0.493;
aaaaaaaa;0.426,0.882,0.693,0.588,0.0673,0.621,0.885,0.978,0.465,0.784;
a;0.435,0.622,0.891,0.162,0.375,0.989,0.912,0.398,0.558,0.313;
aa;0.188,0.862,0.0698,0.483,0.309,0.764,0.548,0.94,0.991,0.529;
a;0.199,0.947,0.819,0.518,0.0271,0.765,0.793,0.488,0.0493,0.279;
a;0.189,0.241,0.278,0.215,0.739,0.0447,0.654,0.569,0.221,0.353;
aaaaa;0.489,0.764,0.383,0.136,0.0627,0.475,0.625,0.811,0.424,0.812;
aaaaaaaaa;0.637,0.159,0.993,0.796,0.34,0.0623,0.214,0.18,0.513,0.928;
aaaaaaaa;0.421,0.801,0.0529,0.571,0.124,0.125,0.557,0.0764,0.327,0.589;
aaa;0.236,0.503,0.721,0.744,0.0251,0.27,0.107,0.657,0.95,0.513;
aaa;0.66,0.863,0.525,0.703,0.812,0.151,0.551,0.958,0.191,0.972;
