ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.02,0.106,0.22,0.555,0.556,0.701,0.353,0.674,0.393,0.41;aa;
aaaa;0.637,0.219,0.0385,0.544,0.54,0.0267,0.000974,0.364,0.678,0.0112;aaaaaaaa;
a;0.632,0.271,0.228,0.835,0.205,0.756,0.149,0.175,0.858,0.436;aaaa;
aa;0.922,0.0485,0.563,0.734,0.835,0.771,0.615,0.659,0.627,0.815;aaaaaaaaa;
aa;0.781,0.335,0.54,0.616,0.223,0.00219,0.753,0.268,0.506,0.32;aaaa;
aaa;0.882,0.397,0.621,0.945,0.877,0.346,0.363,0.634,0.389,0.469;aaaaaaaaaa;
aaaa;0.015,0.0858,0.243,0.574,0.395,0.762,0.257,0.82,0.794,0.411;a;
aa;0.0193,0.0981,0.869,0.733,0.876,0.445,0.0613,0.578,0.303,0.993;aaaaaaaa;
aaa;0.199,0.848,0.121,0.0142,0.954,0.332,0.913,0.617,0.705,0.223;aaaaaaa;
aa;0.762,0.642,0.74,0.954,0.612,0.839,0.157,0.145,0.0337,0.944;aaaaaaaaaa;
aaaa;0.324,0.306,0.403,0.796,0.0376,0.667,0.17,0.208,0.123,0.0629;aa;
aaaa;0.0591,0.887,0.0487,0.439,0.185,0.0596,0.71,0.147,0.67,0.782;aa;
aaaa;0.912,0.202,0.784,0.191,0.526,0.94,0.249,0.367,0.721,0.161;a;
aaa;0.626,0.0692,0.47,0.57,0.564,0.389,0.953,0.095,0.834,0.989;aaaaaaaaa;
a;0.393,0.44,0.919,0.283,0.735,0.204,0.26,0.905,0.213,0.179;aaaaaaaaa;
aa;0.917,0.0967,0.434,0.872,0.872,0.499,0.799,0.579,0.0373,0.427;aaaa;
aa;0.411,0.819,0.146,0.556,0.395,0.0323,0.252,0.248,0.759,0.587;aaaaaaaaaa;
aa;0.819,0.653,0.32,0.601,0.727,0.207,0.973,0.457,0.413,0.0778;a;
aaa;0.631,0.466,0.675,0.9,0.22,0.885,0.396,0.914,0.148,0.435;a;
a;0.563,0.674,0.718,0.512,0.992,0.21,0.52,0.712,0.24,0.00243;aaaaaaaa;
aaa;0.466,0.532,0.0435,0.754,0.561,0.462,0.407,0.433,0.146,0.828;aa;
aa;0.926,0.845,0.348,0.787,0.894,0.0611,0.0495,0.28,0.867,0.111;aaaaaaaa;
aaaa;0.0655,0.0367,0.305,0.27,0.722,0.158,0.876,0.0767,0.365,0.482;aaaaaaaaa;
a;0.996,0.318,0.907,0.256,0.253,0.446,0.879,0.356,0.124,0.53;a;
aaaa;0.621,0.99,0.438,0.946,0.566,0.738,0.906,0.994,0.804,0.404;aaaaaaaaa;
a;0.782,0.0906,0.199,0.191,0.337,0.809,0.495,0.206,0.21,0.684;aaaaaaaa;
aaaa;0.742,0.0119,0.748,0.575,0.922,0.185,0.948,0.601,0.0271,0.964;aaaaaaaaa;
a;0.415,0.089,0.744,0.236,0.6,0.77,0.428,0.723,0.555,0.221;aaaaaaaaa;
aa;0.303,0.82,0.821,0.508,0.346,0.318,0.895,0.34,0.774,0.194;aaaaaaaaa;
aa;0.585,0.0742,0.754,0.503,0.487,0.089,0.436,0.0145,0.351,0.211;aaaaaaaaaa;
aaa;0.844,0.171,0.827,0.254,0.225,0.165,0.743,0.989,0.92,0.665;aaaaaaa;
a;0.0989,0.813,0.372,0.983,0.507,0.624,0.00928,0.994,0.726,0.452;aaaaaa;
aaa;0.0959,0.328,0.0646,0.425,0.467,0.65,0.254,0.296,0.19,0.397;aaaaaaaaa;
a;0.108,0.00533,0.586,0.655,0.0604,0.277,0.508,0.229,0.409,0.592;aaaaaaaaaa;
aaa;0.152,0.0658,0.522,0.227,0.662,0.183,0.0166,0.305,0.857,0.495;aaaa;
