ATT0(string,7);ATT1(float,10);
aaa;0.182,0.0982,0.799,0.85,0.633,0.371,0.447,0.769,0.177,0.576;
aaaaaa;0.914,0.529,0.139,0.727,0.316,0.674,0.668,0.605,0.281,0.73;
aaa;0.269,0.462,0.216,0.681,0.647,0.113,0.694,0.0941,0.326,0.236;
aaa;0.858,0.733,0.22,0.397,0.668,0.871,0.032,0.681,0.572,0.231;
aaaaa;0.694,0.303,0.692,0.492,0.0702,0.272,0.237,0.342,0.28,0.762;
a;0.883,0.361,0.139,0.611,0.34,0.982,0.793,0.00869,0.12,0.625;
a;0.423,0.571,0.471,0.546,0.521,0.269,0.93,0.182,0.351,0.88;
aaaa;0.000538,0.0395,0.198,0.192,0.572,0.421,0.612,0.908,0.179,0.783;
aaaaaa;0.968,0.0651,0.622,0.0642,0.616,0.961,0.908,0.467,0.144,0.319;
aaaaa;0.977,0.734,0.595,0.528,0.954,0.185,0.633,0.585,0.746,0.842;
aaaaaa;0.307,0.893,0.465,0.157,0.607,0.163,0.109,0.0874,0.889,0.441;
