ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0657,0.579,0.0199,0.348,0.305,0.29,0.33,0.294,0.565,0.0529;aaaaa;
aaaa;0.861,0.459,0.38,0.655,0.318,0.878,0.886,0.694,0.25,0.245;aa;
aaaaaa;0.918,0.97,0.23,0.957,0.94,0.647,0.239,0.444,0.582,0.0675;a;
aaa;0.387,0.49,0.675,0.936,0.486,0.433,0.191,0.237,0.227,0.703;aaaaaa;
aaaaaaa;0.0705,0.725,0.64,0.949,0.376,0.949,0.911,0.949,0.0234,0.568;aaaaaaa;
a;0.315,0.462,0.193,0.0712,0.933,0.324,0.926,0.0738,0.995,0.626;aaaaaaaaa;
aaaaaa;0.436,0.116,0.749,0.934,0.915,0.32,0.654,0.658,0.0968,0.609;a;
aaaaaa;0.243,0.0198,0.366,0.313,0.822,0.739,0.00554,0.187,0.954,0.937;aaaaaaaaa;
aaaaaaa;0.949,0.625,0.504,0.518,0.443,0.512,0.446,0.128,0.581,0.483;aaaa;
aaaaaaa;0.402,0.45,0.0121,0.379,0.0532,0.409,0.525,0.162,0.803,0.239;aaaaaa;
aaaaa;0.214,0.279,0.796,0.97,0.241,0.188,0.857,0.166,0.823,0.363;aaaa;
aaaaaaa;0.568,0.895,0.848,0.745,0.855,0.575,0.257,0.215,0.813,0.996;aa;
aaaa;0.846,0.37,0.108,0.31,0.683,0.292,0.489,0.921,0.491,0.887;aaaaa;
aaaaaaa;0.376,0.91,0.168,0.827,0.0225,0.703,0.673,0.557,0.569,0.369;aaaaaaaa;
aaaaaaa;0.623,0.226,0.298,0.123,0.562,0.8,0.223,0.141,0.98,0.444;aaaaa;
a;0.871,0.818,0.381,0.858,0.194,0.422,0.479,0.951,0.331,0.239;a;
aaaaaa;0.531,0.766,0.924,0.798,0.634,0.797,0.889,0.249,0.653,0.595;aaaaaaaa;
aaaaaaa;0.178,0.174,0.682,0.428,0.738,0.0521,0.192,0.464,0.252,0.508;aaaaaa;
aaa;0.567,0.483,0.695,0.905,0.829,0.727,0.715,0.422,0.0748,0.381;aaaaaaaaa;
a;0.0298,0.087,0.52,0.463,0.911,0.704,0.0571,0.915,0.0556,0.989;a;
aaaaaa;0.0757,0.889,0.451,0.678,0.633,0.0124,0.416,0.377,0.441,0.803;aaaaaaaaa;
aaaaa;0.8,0.658,0.532,0.276,0.639,0.352,0.35,0.0613,0.967,0.441;aaaa;
aaaaa;0.0957,0.317,0.577,0.523,0.876,0.342,0.371,0.659,0.397,0.389;aaaaaaaaaa;
aaaaa;0.344,0.461,0.384,0.668,0.434,0.144,0.634,0.946,0.64,0.244;aaaaaaaa;
aa;0.414,0.612,0.0851,0.554,0.122,0.641,0.506,0.678,0.569,0.558;aaaaaa;
aa;0.884,0.582,0.504,0.627,0.382,0.619,0.516,0.155,0.378,0.99;aaaaaa;
aaaaa;0.364,0.356,0.342,0.357,0.429,0.713,0.402,0.0833,0.386,0.0673;aaaaaa;
a;0.471,0.689,0.911,0.0747,0.774,0.852,0.0409,0.812,0.662,0.441;aaaa;
aaaaaa;0.98,0.218,0.598,0.0978,0.565,0.0239,0.0352,0.438,0.0747,0.705;aa;
aa;0.442,0.507,0.914,0.611,0.893,0.248,0.529,0.0808,0.35,0.0557;aaaaaaaaaa;
aaaaaaa;0.255,0.987,0.00716,0.351,0.437,0.0707,0.0282,0.453,0.352,0.702;aaaaa;
aaaaaa;0.517,0.0519,0.786,0.635,0.124,0.243,0.584,0.903,0.859,0.0135;aa;
aaaaaa;0.665,0.892,0.154,0.36,0.778,0.0631,0.852,0.19,0.521,0.913;aaaaa;
a;0.73,0.871,0.483,0.821,0.581,0.231,0.903,0.578,0.758,0.259;aaa;
aaaaa;0.614,0.99,0.882,0.966,0.124,0.0911,0.321,0.265,0.675,0.924;aa;
aaa;0.242,0.78,0.82,0.532,0.402,0.789,0.527,0.341,0.69,0.759;aaaaaaaaa;
aaaaaaa;0.991,0.442,0.82,0.405,0.51,0.414,0.0511,0.567,0.97,0.564;aaaaaa;
aa;0.361,0.639,0.893,0.141,0.749,0.178,0.31,0.464,0.73,0.558;aaaaaaaa;
aaaaa;0.0818,0.96,0.418,0.62,0.255,0.365,0.702,0.734,0.163,0.58;aaaaa;
aaaaaaa;0.169,0.38,0.405,0.911,0.833,0.283,0.517,0.222,0.416,0.208;aaaaaaa;
aaaaaa;0.0772,0.441,0.175,0.731,0.939,0.754,0.515,0.656,0.0658,0.648;aaaaaa;
aaa;0.503,0.216,0.211,0.922,0.977,0.762,0.776,0.693,0.938,0.632;aaaaaaa;
aaaaaaa;0.432,0.545,0.907,0.96,0.971,0.972,0.899,0.593,0.989,0.778;aaaaa;
a;0.302,0.363,0.258,0.695,0.0735,0.0454,0.394,0.858,0.988,0.256;aaaaa;
a;0.448,0.414,0.884,0.134,0.0449,0.697,0.961,0.977,0.319,0.211;aaaaa;
aaaa;0.875,0.662,0.951,0.973,0.652,0.55,0.208,0.927,0.00952,0.979;aaaaa;
aaaaaa;0.0387,0.721,0.244,0.764,0.987,0.175,0.261,0.646,0.615,0.117;aaa;
aaaa;0.028,0.252,0.24,0.99,0.524,0.203,0.955,0.675,0.824,0.102;aaa;
aaaaa;0.822,0.133,0.0363,0.922,0.105,0.64,0.922,0.689,0.0751,0.577;aaa;
aaaa;0.995,0.624,0.00453,0.0651,0.891,0.308,0.948,0.803,0.192,0.247;aaaaa;
a;0.227,0.221,0.715,0.183,0.00427,0.748,0.966,0.542,0.265,0.233;aaaaaaaaa;
aaa;0.873,0.343,0.936,0.164,0.363,0.855,0.746,0.781,0.379,0.246;aaaaa;
aaaaaa;0.263,0.515,0.718,0.954,0.757,0.66,0.672,0.951,0.888,0.08;aaaa;
aa;0.693,0.461,0.705,0.166,0.0552,0.766,0.809,0.0296,0.749,0.997;aaaa;
aaaaaaa;0.569,0.549,0.363,0.0627,0.862,0.349,0.721,0.658,0.438,0.959;aaaaaaaaaa;
aaaaaa;0.941,0.809,0.116,0.352,0.0826,0.71,0.735,0.627,0.0942,0.751;aaa;
a;0.739,0.41,0.0833,0.729,0.953,0.744,0.0696,0.0842,0.765,0.98;aaaaa;
aa;0.634,0.424,0.923,0.739,0.701,0.306,0.254,0.711,0.934,0.154;aaaaaaa;
aaa;0.124,0.046,0.984,0.159,0.66,0.789,0.893,0.124,0.168,0.376;aaaaaaaaa;
aaaaaa;0.355,0.209,0.601,0.0882,0.351,0.353,0.127,0.74,0.279,0.0708;aaaaaa;
aa;0.206,0.544,0.577,0.0198,0.315,0.813,0.406,0.575,0.619,0.00398;aaaaaaaaaa;
a;0.951,0.144,0.44,0.953,0.97,0.279,0.775,0.959,0.521,0.438;aaaaaaa;
a;0.602,0.163,0.385,0.229,0.261,0.963,0.284,0.133,0.379,0.393;aaaaaaa;
aaaaa;0.165,0.198,0.347,0.972,0.987,0.439,0.714,0.607,0.216,0.261;aa;
a;0.354,0.95,0.553,0.0758,0.172,0.73,0.236,0.186,0.62,0.549;aaaaaaaa;
