ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.0745,0.118,0.793,0.552,0.927,0.174,0.794,0.119,0.263,0.914;a;
aa;0.4,0.672,0.529,0.134,0.791,0.806,0.225,0.0228,0.465,0.15;aaa;
a;0.891,0.159,0.117,0.0473,0.18,0.56,0.912,0.789,0.0802,0.419;aaa;
a;0.799,0.315,0.339,0.608,0.0257,0.495,0.489,0.234,0.693,0.219;aa;
aaa;0.77,0.452,0.359,0.617,0.418,0.0141,0.803,0.956,0.462,0.666;aaaaaa;
aaaaa;0.0686,0.991,0.66,0.463,0.214,0.694,0.503,0.843,0.642,0.611;aa;
a;0.189,0.27,0.402,0.238,0.85,0.978,0.608,0.524,0.655,0.0517;aaaaaaa;
aaaaaaaa;0.71,0.173,0.348,0.962,0.273,0.65,0.392,0.407,0.00896,0.654;aaaaaaa;
aaaaaa;0.692,0.435,0.214,0.21,0.778,0.601,0.917,0.634,0.139,0.119;aaaaaaaaaa;
a;0.183,0.00891,0.705,0.958,0.728,0.732,0.22,0.814,0.0619,0.175;aaaaaaa;
aaaaaaa;0.954,0.996,0.12,0.356,0.659,0.911,0.052,0.138,0.758,0.704;aaaaaaaa;
aaaaa;0.0278,0.0977,0.67,0.467,0.1,0.547,0.338,0.0358,0.839,0.141;aaaaaaaaaa;
aaaaaaaa;0.752,0.465,0.992,0.134,0.511,0.0419,0.445,0.814,0.718,0.885;aaa;
aaaaaa;0.0619,0.52,0.33,0.927,0.395,0.743,0.322,0.764,0.711,0.0166;aaaaaa;
aaaaaaa;0.239,0.021,0.7,0.242,0.405,0.618,0.445,0.284,0.316,0.126;aaaaa;
aaaaaa;0.514,0.409,0.0296,0.0373,0.773,0.429,0.441,0.965,0.646,0.93;aaaa;
aaa;0.992,0.653,0.928,0.065,0.0148,0.0758,0.152,0.989,0.261,0.819;aaaaa;
aa;0.0295,0.616,0.483,0.55,0.886,0.671,0.263,0.121,0.534,0.0358;aaaa;
a;0.444,0.799,0.552,0.276,0.671,0.831,0.679,0.857,0.451,0.9;aaaaaa;
aaaaaa;0.528,0.489,0.547,0.721,0.237,0.685,0.485,0.02,0.533,0.448;aaaaa;
aaa;0.613,0.642,0.617,0.967,0.539,0.689,0.394,0.0719,0.0122,0.431;aaaaaaa;
a;0.622,0.0448,0.0555,0.858,0.716,0.785,0.0208,0.969,0.521,0.57;aaaaaaaaa;
aaaaaa;0.345,0.912,0.921,0.432,0.921,0.156,0.0269,0.694,0.339,0.345;aaaaaaa;
aa;0.201,0.488,0.901,0.735,0.275,0.881,0.924,0.94,0.482,0.892;aaaaaaa;
aa;0.926,0.77,0.202,0.804,0.655,0.115,0.72,0.514,0.889,0.409;aaaaaaaaaa;
