ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.0623,0.635,0.546,0.0617,0.741,0.165,0.023,0.109,0.123,0.146;aa;
aaaaaa;0.557,0.47,0.347,0.33,0.657,0.779,0.627,0.29,0.296,0.467;a;
aaaa;0.812,0.565,0.12,0.328,0.506,0.571,0.124,0.922,0.19,0.757;aaaaaa;
aaaa;0.917,0.787,0.411,0.299,0.126,0.555,0.0324,0.299,0.366,0.821;aa;
aaa;0.124,0.51,0.883,0.642,0.598,0.915,0.848,0.254,0.516,0.572;aa;
aaaa;0.294,0.961,0.711,0.152,0.853,0.751,0.394,0.673,0.377,0.383;aaaaaaaa;
aaaaaaaaaa;0.926,0.935,0.937,0.967,0.139,0.464,0.573,0.563,0.956,0.762;aaaa;
aaaaaaaaaa;0.771,0.266,0.442,0.654,0.563,0.446,0.541,0.992,0.544,0.296;aaaaaaa;
aaaaaaa;0.818,0.443,0.54,0.714,0.875,0.853,0.598,0.0302,0.442,0.661;a;
aa;0.0205,0.585,0.385,0.272,0.693,0.994,0.822,0.375,0.173,0.22;aa;
aaaaa;0.332,0.685,0.867,0.355,0.594,0.273,0.463,0.268,0.899,0.67;a;
aa;0.678,0.782,0.53,0.359,0.526,0.215,0.515,0.778,0.0322,0.95;aaaa;
a;0.63,0.111,0.333,0.919,0.709,0.939,0.159,0.845,0.524,0.747;aaaaaa;
aaaaaaaaa;0.256,0.184,0.746,0.45,0.123,0.733,0.451,0.0621,0.0878,0.529;aaaaaaaaaa;
aaaaaa;0.835,0.0871,0.613,0.549,0.169,0.55,0.491,0.849,0.852,0.554;aaaaaaaa;
a;0.328,0.0965,0.622,0.253,0.468,0.521,0.62,0.508,0.535,0.508;aa;
aaaaaaaaaa;0.652,0.811,0.617,0.66,0.821,0.388,0.208,0.138,0.363,0.741;a;
aa;0.742,0.958,0.971,0.0158,0.494,0.164,0.0589,0.208,0.865,0.753;aaa;
a;0.714,0.365,0.247,0.109,0.445,0.0585,0.348,0.491,0.301,0.0045;aaaa;
aaaaa;0.302,0.924,0.454,0.84,0.594,0.421,0.959,0.436,0.956,0.581;aaaaaaaa;
aa;0.0256,0.415,0.876,0.392,0.483,0.833,0.331,0.992,0.619,0.957;aaaa;
aaaaaaaaa;0.374,0.731,0.424,0.678,0.745,0.267,0.0319,0.367,0.864,0.729;aaaaaaa;
aaa;0.99,0.65,0.457,0.857,0.993,0.0186,0.833,0.293,0.208,0.71;a;
aaaa;0.535,0.736,0.0841,0.691,0.184,0.907,0.998,0.641,0.538,0.954;aaaaa;
a;0.536,0.777,0.245,0.749,0.076,0.072,0.496,0.988,0.733,0.182;aaaaaa;
aaaaaaa;0.21,0.623,0.361,0.952,0.418,0.041,0.886,0.991,0.799,0.675;aaaaaaa;
aaaaaaaaa;0.384,0.718,0.936,0.613,0.197,0.415,0.763,0.381,0.513,0.0693;a;
aaaaaaaaa;0.0066,0.275,0.737,0.666,0.811,0.63,0.399,0.466,0.118,0.658;aaaaaa;
aaaaaaa;0.293,0.338,0.593,0.911,0.745,0.564,0.242,0.917,0.44,0.771;aaaaaaaaa;
aaaaaaaaa;0.564,0.672,0.623,0.209,0.164,0.544,0.189,0.553,0.0604,0.173;aaaaaa;
aaaa;0.909,0.709,0.921,0.879,0.314,0.119,0.287,0.523,0.371,0.713;aaaaaaaaa;
aa;0.88,0.317,0.81,0.972,0.809,0.693,0.541,0.965,0.756,0.818;aaaa;
aaaa;0.553,0.0612,0.314,0.108,0.678,0.221,0.0646,0.84,0.097,0.993;aaaaa;
aaaaaaaaaa;0.0695,0.751,0.339,0.987,0.722,0.137,0.11,0.0884,0.369,0.756;aaaaaaaa;
aaaaaa;0.421,0.223,0.492,0.717,0.132,0.51,0.613,0.403,0.389,0.405;aaaaaa;
aa;0.335,0.108,0.0712,0.442,0.499,0.218,0.0492,0.448,0.688,0.796;a;
aaaaa;0.168,0.654,0.956,0.809,0.366,0.0291,0.646,0.334,0.146,0.0554;aaaaa;
aaaaaa;0.389,0.645,0.691,0.558,0.13,0.853,0.445,0.6,0.309,0.373;aaaaaaaaaa;
aaaaaa;0.0172,0.713,0.499,0.448,0.66,0.374,0.445,0.767,0.00286,0.932;aaaaa;
aaaaa;0.469,0.00305,0.902,0.84,0.17,0.977,0.691,0.872,0.089,0.139;aaa;
a;0.25,0.0035,0.391,0.333,0.888,0.0136,0.045,0.0723,0.378,0.533;aaaaaaa;
aaaaaa;0.435,0.542,0.267,0.936,0.475,0.284,0.681,0.256,0.749,0.257;a;
aaaaaaa;0.461,0.192,0.192,0.608,0.584,0.906,0.467,0.783,0.029,0.226;aaaaaaa;
aaa;0.536,0.983,0.153,0.217,0.57,0.544,0.14,0.0779,0.706,0.234;aaaaaaa;
aaaaa;0.835,0.196,0.954,0.63,0.439,0.392,0.209,0.0594,0.668,0.706;aaa;
aaaaaaaaa;0.281,0.255,0.16,0.168,0.545,0.194,0.395,0.354,0.542,0.394;aaaaaaaaaa;
aa;0.496,0.137,0.83,0.13,0.36,0.894,0.664,0.941,0.807,0.678;aaa;
aaaaa;0.182,0.796,0.501,0.869,0.807,0.56,0.994,0.526,0.158,0.778;aaa;
a;0.883,0.0379,0.976,0.218,0.943,0.307,0.264,0.0197,0.661,0.894;aaaaa;
aaaaaaaaa;0.848,0.423,0.34,0.551,0.563,0.655,0.201,0.911,0.651,0.201;aaaaa;
aaaaaaaaaa;0.349,0.0868,0.725,0.322,0.747,0.25,0.91,0.805,0.477,0.354;aaaaaaaaa;
a;0.592,0.982,0.183,0.325,0.429,0.66,0.606,0.633,0.111,0.0225;aaa;
aaaaaa;0.352,0.527,0.163,0.832,0.869,0.685,0.6,0.258,0.474,0.0902;aaaaaaa;
aaa;0.714,0.946,0.57,0.954,0.367,0.766,0.497,0.596,0.671,0.519;aaaaaaaaaa;
aaaaaaaaaa;0.79,0.599,0.543,0.459,0.707,0.696,0.595,0.0385,0.377,0.152;aaaaaa;
a;0.373,0.224,0.326,0.709,0.0785,0.767,0.843,0.456,0.00865,0.786;aaaaaaa;
aaaaaaaa;0.181,0.967,0.737,0.313,0.721,0.801,0.362,0.306,0.688,0.31;aaaaaa;
aaaaaaa;0.414,0.961,0.805,0.871,0.839,0.884,0.963,0.549,0.19,0.846;a;
