ATT0(float,1);ATT1(float,10);
0.826;0.584,0.532,0.0378,0.0187,0.0134,0.383,0.142,0.307,0.629,0.865;
0.752;0.286,0.876,0.474,0.0285,0.907,0.246,0.23,0.39,0.326,0.181;
0.95;0.33,0.0381,0.513,0.113,0.475,0.244,0.269,0.138,0.212,0.328;
0.777;0.529,0.649,0.696,0.658,0.733,0.819,0.973,0.0477,0.188,0.491;
0.293;0.893,0.588,0.687,0.71,0.12,0.251,0.839,0.641,0.431,0.926;
0.499;0.885,0.35,0.149,0.67,0.11,0.242,0.538,0.03,0.567,0.748;
0.662;0.675,0.916,0.616,0.0406,0.0164,0.0651,0.793,0.00956,0.745,0.03;
0.84;0.149,0.152,0.424,0.15,0.0658,0.478,0.639,0.601,0.211,0.00665;
0.741;0.588,0.474,0.702,0.192,0.492,0.297,0.0884,0.507,0.891,0.887;
0.84;0.674,0.683,0.982,0.614,0.787,0.492,0.933,0.905,0.378,0.122;
0.336;0.323,0.00939,0.856,0.405,0.25,0.265,0.756,0.872,0.688,0.282;
0.364;0.511,0.737,0.419,0.162,0.693,0.7,0.0783,0.532,0.907,0.526;
0.83;0.278,0.00086,0.447,0.733,0.333,0.166,0.821,0.301,0.492,0.857;
0.728;0.0696,0.441,0.938,0.34,0.00713,0.917,0.245,0.823,0.382,0.903;
0.693;0.642,0.534,0.955,0.0126,0.464,0.381,0.578,0.515,0.437,0.0647;
0.724;0.0872,0.217,0.597,0.258,0.359,0.205,0.616,0.56,0.901,0.713;
0.893;0.0175,0.917,0.546,0.706,0.16,0.392,0.963,0.834,0.604,0.697;
0.1;0.258,0.237,0.135,0.411,0.748,0.694,0.0542,0.425,0.488,0.471;
0.348;0.154,0.828,0.526,0.389,0.992,0.294,0.754,0.973,0.101,0.255;
0.374;0.662,0.595,0.979,0.876,0.611,0.239,0.836,0.809,0.49,0.242;
