ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0779;0.883,0.287,0.382,0.83,0.412,0.267,0.413,0.197,0.941,0.705;aa;
0.196;0.874,0.23,0.842,0.387,0.498,0.102,0.131,0.302,0.438,0.842;aaaaaaaaa;
0.37;0.00186,0.299,0.528,0.538,0.232,0.138,0.921,0.688,0.739,0.148;a;
0.358;0.397,0.119,0.681,0.61,0.424,0.603,0.563,0.72,0.276,0.657;aaaa;
0.623;0.838,0.09,0.987,0.715,0.752,0.38,0.322,0.334,0.114,0.225;aaaaaaaaaa;
0.465;0.332,0.263,0.546,0.739,0.316,0.17,0.157,0.307,0.395,0.13;aa;
0.67;0.0945,0.881,0.184,0.616,0.441,0.802,0.611,0.427,0.0964,0.859;aaaa;
0.312;0.677,0.933,0.447,0.272,0.581,0.174,0.0767,0.315,0.721,0.945;a;
0.311;0.126,0.704,0.973,0.188,0.35,0.208,0.717,0.553,0.713,0.464;aaaaaaaaa;
0.0633;0.375,0.325,0.148,0.869,0.488,0.951,0.331,0.258,0.348,0.127;aaaaaaa;
0.666;0.917,0.181,0.825,0.827,0.9,0.447,0.736,0.854,0.619,0.471;aaa;
0.576;0.475,0.201,0.197,0.885,0.725,0.0622,0.663,0.411,0.292,0.797;aaa;
0.959;0.314,0.281,0.0968,0.995,0.376,0.582,0.386,0.066,0.571,0.376;aa;
0.395;0.141,0.519,0.734,0.00565,0.00505,0.838,0.544,0.982,0.641,0.583;aa;
0.969;0.283,0.794,0.535,0.205,0.109,0.169,0.92,0.498,0.804,0.0214;aaaa;
0.338;0.323,0.886,0.0094,0.931,0.116,0.0163,0.638,0.0596,0.129,0.94;aaaaaaaaaa;
0.175;0.0856,0.288,0.661,0.781,0.309,0.504,0.963,0.196,0.748,0.249;aaaaaaaaaa;
0.803;0.525,0.911,0.48,0.766,0.467,0.949,0.692,0.758,0.677,0.525;a;
0.891;0.218,0.837,0.43,0.186,0.735,0.853,0.711,0.5,0.315,0.401;aaaaaaaa;
0.321;0.216,0.104,0.492,0.412,0.574,0.655,0.468,0.456,0.994,0.286;aaaaaaaa;
0.933;0.678,0.329,0.549,0.993,0.284,0.986,0.0568,0.889,0.141,0.404;a;
0.115;0.793,0.746,0.525,0.372,0.0335,0.437,0.222,0.116,0.541,0.856;aaaaaa;
0.117;0.559,0.628,0.151,0.698,0.929,0.0192,0.98,0.325,0.574,0.797;aaaaaa;
0.692;0.294,0.0628,0.91,0.0529,0.432,0.886,0.444,0.695,0.874,0.18;aaaa;
0.291;0.803,0.918,0.799,0.987,0.72,0.0981,0.727,0.089,0.368,0.29;aaaaaaaa;
0.105;0.0676,0.464,0.367,0.0355,0.971,0.136,0.82,0.315,0.653,0.0117;aa;
0.179;0.0535,0.82,0.439,0.7,0.0606,0.689,0.117,0.192,0.897,0.395;a;
0.325;0.0508,0.165,0.0407,0.943,0.982,0.329,0.178,0.599,0.543,0.794;aaaaa;
0.543;0.63,0.592,0.498,0.831,0.147,0.175,0.000773,0.986,0.0211,0.799;aaaaaaaaaa;
0.0217;0.599,0.191,0.647,0.94,0.228,0.327,0.198,0.179,0.812,0.822;aaaaaaaaaa;
0.75;0.446,0.921,0.988,0.128,0.226,0.164,0.667,0.798,0.382,0.504;aaaaaaa;
0.413;0.53,0.148,0.963,0.00333,0.918,0.949,0.487,0.523,0.791,0.513;aa;
0.682;0.0389,0.95,0.27,0.741,0.232,0.855,0.844,0.194,0.717,0.455;aaaaaaaa;
0.362;0.422,0.195,0.0675,0.563,0.123,0.819,0.177,0.783,0.749,0.929;aaaaaaaaaa;
0.524;0.634,0.258,0.278,0.265,0.366,0.268,0.383,0.29,0.00513,0.255;aaaaaaa;
0.218;0.352,0.385,0.000339,0.69,0.26,0.959,0.112,0.101,0.802,0.612;aaaaaaa;
0.469;0.103,0.598,0.688,0.581,0.789,0.945,0.283,0.381,0.774,0.763;aaaaaaaaaa;
0.741;0.931,0.744,0.593,0.484,0.395,0.775,0.434,0.932,0.0919,0.00179;a;
0.888;0.888,0.932,0.488,0.0548,0.334,0.955,0.347,0.446,0.622,0.178;aaaaaa;
0.292;0.454,0.231,0.2,0.964,0.00219,0.866,0.936,0.958,0.146,0.622;aaaaaaaaa;
0.3;0.562,0.0201,0.78,0.414,0.758,0.165,0.924,0.481,0.399,0.71;a;
0.304;0.421,0.576,0.945,0.396,0.126,0.599,0.726,0.951,0.308,0.906;aaaaaaaaaa;
0.873;0.762,0.216,0.215,0.371,0.803,0.628,0.658,0.864,0.214,0.506;aaaaaaa;
0.861;0.813,0.352,0.744,0.0222,0.273,0.39,0.27,0.423,0.625,0.574;aaaaaaa;
0.266;0.339,0.0237,0.906,0.396,0.509,0.157,0.465,0.322,0.417,0.056;aaaaaaaaa;
0.983;0.67,0.0143,0.88,0.25,0.448,0.785,0.56,0.735,0.59,0.784;aa;
0.848;0.182,0.386,0.966,0.347,0.731,0.935,0.0132,0.224,0.182,0.355;aaaaaaa;
0.712;0.102,0.146,0.889,0.388,0.605,0.519,0.463,0.201,0.29,0.795;aa;
0.547;0.478,0.494,0.408,0.907,0.751,0.478,0.145,0.154,0.832,0.134;a;
0.466;0.176,0.282,0.841,0.576,0.835,0.342,0.507,0.533,0.402,0.988;aaaaaaa;
0.0297;0.888,0.933,0.778,0.791,0.531,0.938,0.581,0.973,0.956,0.641;aaaaaaaaaa;
0.56;0.622,0.494,0.57,0.258,0.637,0.144,0.656,0.921,0.853,0.126;aaaaaaa;
0.348;0.789,0.457,0.495,0.331,0.113,0.95,0.863,0.0515,0.058,0.415;aa;
0.106;0.807,0.469,0.868,0.696,0.953,0.000515,0.655,0.773,0.968,0.211;aaaaaa;
0.863;0.9,0.372,0.761,0.29,0.758,0.347,0.831,0.0179,0.244,0.845;aaa;
0.139;0.182,0.357,0.292,0.532,0.477,0.293,0.656,0.0388,0.57,0.785;aaa;
0.734;0.125,0.611,0.0549,0.25,0.721,0.086,0.585,0.369,0.576,0.518;aa;
0.00716;0.399,0.344,0.286,0.629,0.464,0.879,0.862,0.226,0.215,0.883;aaaaaaaaaa;
0.303;0.848,0.152,0.573,0.874,0.599,0.849,0.383,0.202,0.18,0.725;a;
0.539;0.363,0.151,0.417,0.374,0.45,0.588,0.511,0.898,0.042,0.453;aaaaaaaaaa;
0.0245;0.447,0.711,0.523,0.93,0.504,0.245,0.378,0.773,0.45,0.289;aaaaa;
0.134;0.588,0.979,0.775,0.396,0.64,0.706,0.877,0.48,0.00664,0.536;aaaaaa;
0.505;0.535,0.00965,0.235,0.904,0.804,0.924,0.305,0.72,0.116,0.156;aaaaaaaa;
0.623;0.712,0.452,0.992,0.0285,0.309,0.683,0.847,0.873,0.148,0.591;aaaaa;
0.224;0.921,0.482,0.0924,0.224,0.155,0.575,0.98,0.568,0.206,0.104;aa;
0.29;0.961,0.836,0.278,0.271,0.437,0.331,0.725,0.962,0.238,0.55;aaa;
0.165;0.193,0.556,0.805,0.0958,0.402,0.477,0.288,0.416,0.0688,0.712;a;
0.303;0.136,0.0249,0.0632,0.361,0.709,0.805,0.573,0.00444,0.543,0.765;aaaaa;
0.377;0.567,0.914,0.775,0.451,0.113,0.479,0.819,0.0221,0.888,0.247;aaa;
0.224;0.0544,0.0828,0.64,0.0407,0.572,0.882,0.221,0.994,0.396,0.62;a;
0.317;0.146,0.326,0.5,0.351,0.684,0.128,0.629,0.0843,0.243,0.263;aaaaaaaa;
0.78;0.593,0.596,0.472,0.959,0.605,0.379,0.983,0.439,0.168,0.583;a;
0.147;0.469,0.492,0.348,0.149,0.574,0.886,0.211,0.51,0.606,0.727;aaaa;
0.599;0.567,0.382,0.844,0.805,0.793,0.852,0.789,0.23,0.0984,0.297;aaaaaaaa;
0.989;0.14,0.511,0.649,0.0644,0.0355,0.0535,0.381,0.854,0.685,0.202;aa;
0.317;0.519,0.798,0.0736,0.462,0.0233,0.598,0.699,0.2,0.211,0.504;aa;
0.232;0.147,0.0247,0.656,0.622,0.064,0.838,0.168,0.525,0.681,0.754;aaaaa;
0.197;0.884,0.0891,0.562,0.757,0.467,0.376,0.841,0.455,0.833,0.0756;aaaaaaaaaa;
0.301;0.704,0.0157,0.115,0.532,0.726,0.529,0.165,0.944,0.106,0.697;aaaaaaa;
0.644;0.44,0.663,0.0136,0.162,0.746,0.265,0.0626,0.184,0.861,0.98;aaaaa;
0.455;0.155,0.768,0.461,0.089,0.00701,0.823,0.89,0.973,0.614,0.177;aaaaa;
0.632;0.628,0.54,0.626,0.512,0.0256,0.195,0.848,0.386,0.00579,0.256;aaa;
0.391;0.218,0.0308,0.464,0.191,0.141,0.609,0.406,0.116,0.873,0.574;aa;
0.54;0.803,0.0377,0.0275,0.117,0.232,0.706,0.404,0.281,0.398,0.56;aaa;
0.832;0.807,0.96,0.0564,0.133,0.0932,0.829,0.13,0.547,0.273,0.794;aaaaaaaaaa;
0.306;0.963,0.379,0.694,0.834,0.695,0.918,0.444,0.257,0.421,0.126;aaaa;
0.357;0.891,0.842,0.00768,0.0406,0.528,0.104,0.683,0.589,0.547,0.869;aa;
0.796;0.693,0.573,0.589,0.149,0.193,0.162,0.412,0.353,0.0784,0.576;aaaaa;
0.348;0.54,0.769,0.49,0.997,0.531,0.762,0.537,0.116,0.426,0.0274;aaaa;
0.963;0.105,0.226,0.662,0.0962,0.58,0.13,0.776,0.383,0.515,0.875;aaaaaaaa;
0.139;0.0232,0.701,0.359,0.115,0.343,0.578,0.123,0.841,0.99,0.238;aaaa;
0.69;0.0402,0.443,0.787,0.814,0.127,0.593,0.611,0.212,0.0639,0.344;aaaaaaaa;
0.132;0.852,0.522,0.00521,0.557,0.878,0.647,0.606,0.2,0.717,0.234;aaaaaaaaaa;
0.421;0.284,0.389,0.93,0.249,0.511,0.894,0.997,0.552,0.573,0.5;aaaaaaaaa;
0.328;0.741,0.46,0.285,0.778,0.102,0.639,0.19,0.965,0.138,0.604;aaaaaaaaaa;
0.685;0.789,0.434,0.658,0.225,0.324,0.781,0.365,0.123,0.334,0.128;aaaaaaaa;
0.13;0.957,0.771,0.26,0.392,0.413,0.181,0.182,0.133,0.662,0.641;aa;
0.273;0.475,0.0782,0.45,0.435,0.865,0.97,0.34,0.164,0.356,0.0679;aaaaaaaaa;
0.554;0.298,0.0417,0.105,0.776,0.543,0.046,0.255,0.0208,0.808,0.234;aaaaaaaa;
0.848;0.723,0.0832,0.51,0.938,0.59,0.088,0.31,0.0836,0.454,0.885;aaa;
0.721;0.517,0.226,0.416,0.231,0.505,0.0118,0.491,0.437,0.75,0.377;aaaaaaa;
0.566;0.456,0.794,0.0759,0.136,0.00658,0.636,0.978,0.0251,0.138,0.589;aaaa;
0.785;0.106,0.572,0.993,0.927,0.326,0.691,0.239,0.413,0.0659,0.179;aaaaaa;
0.177;0.048,0.0288,0.563,0.19,0.412,0.629,0.621,0.331,0.508,0.82;aaaaa;
0.212;0.374,0.969,0.564,0.694,0.377,0.384,0.0269,0.179,0.341,0.176;aaaa;
0.149;0.696,0.013,0.322,0.705,0.339,0.177,0.788,0.169,0.00717,0.503;aaaaaaaa;
0.0786;0.577,0.761,0.964,0.391,0.899,0.609,0.302,0.885,0.648,0.463;aaaa;
0.153;0.52,0.0128,0.881,0.174,0.129,0.539,0.211,0.302,0.544,0.459;a;
0.319;0.415,0.105,0.168,0.903,0.0707,0.594,0.548,0.944,0.441,0.438;aa;
0.733;0.129,0.757,0.966,0.519,0.751,0.677,0.668,0.175,0.0422,0.0857;aa;
0.897;0.253,0.102,0.321,0.575,0.367,0.308,0.0722,0.231,0.224,0.807;aaaaaaaaaa;
0.169;0.367,0.759,0.091,0.784,0.294,0.783,0.626,0.13,0.0434,0.154;aa;
0.264;0.793,0.0573,0.496,0.957,0.164,0.0382,0.184,0.806,0.011,0.669;aaaaa;
0.0121;0.835,0.969,0.711,0.745,0.558,0.562,0.0341,0.737,0.929,0.679;aaa;
0.809;0.911,0.864,0.108,0.437,0.518,0.642,0.263,0.35,0.26,0.791;aaaaa;
0.157;0.967,0.856,0.312,0.0406,0.809,0.628,0.521,0.796,0.986,0.122;aaaaa;
0.82;0.404,0.927,0.754,0.464,0.782,0.137,0.434,0.581,0.763,0.108;aaaaa;
0.363;0.363,0.68,0.882,0.391,0.282,0.187,0.236,0.422,0.825,0.78;aaaaaaaaa;
0.319;0.208,0.256,0.654,0.481,0.349,0.808,0.201,0.398,0.65,0.589;a;
0.637;0.281,0.578,0.755,0.599,0.964,0.327,0.0438,0.551,0.127,0.583;aaaaaaaaa;
0.245;0.343,0.274,0.159,0.859,0.643,0.19,0.323,0.941,0.79,0.0618;aaa;
0.0993;0.562,0.491,0.788,0.528,0.36,0.771,0.563,0.417,0.538,0.186;aaaa;
0.795;0.4,0.217,0.171,0.673,0.769,0.851,0.344,0.414,0.804,0.869;aa;
0.69;0.381,0.949,0.587,0.183,0.856,0.958,0.277,0.341,0.441,0.266;aaa;
0.776;0.513,0.48,0.781,0.579,0.279,0.91,0.957,0.555,0.111,0.0459;a;
0.0647;0.93,0.555,0.729,0.0731,0.535,0.342,0.348,0.169,0.493,0.34;aaa;
0.228;0.095,0.272,0.849,0.133,0.329,0.324,0.183,0.862,0.952,0.712;aa;
0.494;0.042,0.505,0.698,0.706,0.853,0.139,0.392,0.79,0.994,0.56;a;
0.41;0.511,0.126,0.728,0.987,0.946,0.981,0.152,0.468,0.0553,0.734;aa;
0.743;0.783,0.852,0.808,0.323,0.78,0.309,0.826,0.0436,0.628,0.416;aaaaaaaaaa;
0.64;0.0809,0.143,0.708,0.972,0.488,0.0745,0.801,0.118,0.27,0.221;aaaaaa;
0.29;0.671,0.205,0.372,0.166,0.198,0.478,0.0828,0.255,0.778,0.344;aaa;
0.426;0.539,0.154,0.715,0.904,0.712,0.421,0.861,0.921,0.193,0.5;aaaa;
0.589;0.0641,0.773,0.286,0.832,0.526,0.328,0.555,0.445,0.621,0.714;aaaaaaa;
0.255;0.32,0.522,0.762,0.156,0.232,0.477,0.88,0.388,0.279,0.848;aaaaa;
0.252;0.646,0.421,0.253,0.79,0.91,0.0316,0.826,0.969,0.0892,0.423;aaaaaaaa;
0.965;0.192,0.687,0.315,0.105,0.881,0.28,0.626,0.0545,0.88,0.401;aaaaa;
0.0562;0.912,0.0603,0.968,0.946,0.281,0.205,0.559,0.951,0.66,0.91;aaaaaaa;
0.551;0.315,0.0558,0.484,0.552,0.868,0.901,0.928,0.508,0.0521,0.05;aa;
0.86;0.672,0.332,0.999,0.216,0.166,0.407,0.187,0.765,0.981,0.631;aaaaa;
0.68;0.543,0.931,0.111,0.572,0.877,0.258,0.614,0.477,0.863,0.539;aaaa;
0.229;0.484,0.651,0.877,0.487,0.823,0.695,0.0768,0.104,0.814,0.0609;aaaaaa;
0.808;0.216,0.488,0.972,0.0505,0.396,0.169,0.659,0.714,0.00812,0.42;aa;
0.14;0.186,0.481,0.259,0.472,0.0784,0.773,0.298,0.6,0.884,0.529;aaaaa;
0.405;0.372,0.463,0.737,0.111,0.345,0.961,0.964,0.791,0.713,0.989;aaaa;
0.917;0.996,0.989,0.543,0.0901,0.645,0.203,0.632,0.516,0.355,0.165;aaaaaaaaa;
0.236;0.435,0.583,0.0927,0.98,0.722,0.261,0.906,0.235,0.134,0.706;aaaaaaaaa;
0.337;0.793,0.543,0.0246,0.983,0.872,0.363,0.641,0.308,0.195,0.738;aaa;
0.867;0.367,0.992,0.15,0.33,0.212,0.782,0.224,0.746,0.557,0.372;aaaaaaaaaa;
0.114;0.897,0.904,0.155,0.839,0.669,0.493,0.923,0.124,0.875,0.81;aa;
0.67;0.598,0.384,0.756,0.117,0.232,0.361,0.0809,0.412,0.528,0.797;aaaaaaa;
0.242;0.85,0.57,0.765,0.585,1,0.0195,0.968,0.806,0.208,0.652;aaaaaaaa;
0.219;0.247,0.00661,0.159,0.649,0.129,0.726,0.424,0.373,0.777,0.635;aaaaaaaaaa;
0.519;0.371,0.922,0.105,0.694,0.254,0.93,0.092,0.0085,0.845,0.115;aaaaaaa;
0.583;0.499,0.483,0.962,0.271,0.344,0.912,0.0573,0.0165,0.953,0.0689;aaaaaaaa;
0.618;0.0459,0.27,0.619,0.94,0.207,0.925,0.785,0.197,0.544,0.466;aaaaaaaaaa;
0.919;0.853,0.317,0.384,0.162,0.0152,0.821,0.968,0.77,0.757,0.254;aaaaaaaa;
0.334;0.769,0.413,0.575,0.568,0.677,0.619,0.755,0.833,0.591,0.2;a;
0.531;0.429,0.349,0.916,0.631,0.321,0.459,0.149,0.178,0.318,0.185;aa;
0.336;0.342,0.538,0.55,0.935,0.828,0.725,0.208,0.456,0.146,0.617;aa;
0.0478;0.64,0.699,0.0352,0.824,0.648,0.864,0.11,0.0936,0.3,0.893;aaa;
0.0123;0.35,0.349,0.591,0.499,0.99,0.622,0.645,0.942,0.847,0.874;a;
0.275;0.851,0.748,0.668,0.352,0.593,0.262,0.297,0.432,0.94,0.0325;aaaa;
0.663;0.543,0.246,0.93,0.551,0.803,0.695,0.362,0.0814,0.694,0.656;aaaaaaaaaa;
0.683;0.991,0.526,0.841,0.912,0.552,0.108,0.287,0.645,0.969,0.9;aaaaaa;
0.881;0.893,0.575,0.816,0.55,0.152,0.628,0.0554,0.349,0.0227,0.186;aa;
0.152;0.863,0.075,0.169,0.741,0.126,0.867,0.0853,0.145,0.998,0.0108;aaaaaaaa;
0.113;0.59,0.968,0.836,0.654,0.348,0.563,0.614,0.527,0.521,0.613;aaaaaa;
0.144;0.852,0.313,0.501,0.87,0.446,0.657,0.667,0.804,0.764,0.734;aaaaaaaaa;
0.124;0.415,0.897,0.16,0.203,0.56,0.319,0.0786,0.567,0.61,0.168;aaaa;
0.792;0.495,0.341,0.467,0.81,0.424,0.0726,0.0428,0.793,0.103,0.249;aaa;
0.23;0.851,0.985,0.434,0.966,0.88,0.738,0.127,0.68,0.819,0.657;aaaaa;
0.533;0.926,0.0519,0.691,0.423,0.566,0.952,0.699,0.154,0.761,0.787;aaaaaaaa;
0.865;0.44,0.513,0.967,0.142,0.0527,0.28,0.958,0.0649,0.342,0.322;aa;
0.139;0.879,0.381,0.402,0.563,0.0818,0.773,0.559,0.276,0.607,0.949;aaaa;
0.402;0.232,0.341,0.853,0.669,0.545,0.589,0.892,0.354,0.652,0.578;aaaaaaaa;
0.0234;0.357,0.478,0.848,0.264,0.115,0.668,0.17,0.793,0.662,0.521;aaaaa;
0.015;0.301,0.795,0.231,0.191,0.926,0.0722,0.642,0.931,0.42,0.968;aaaaa;
0.00835;0.307,0.672,0.0347,0.691,0.395,0.777,0.275,0.598,0.692,0.394;aaaaaaa;
0.0637;0.13,0.716,0.233,0.0329,0.147,0.0562,0.26,0.676,0.205,0.00507;aaa;
0.859;0.468,0.541,0.464,0.156,0.902,0.255,0.751,0.826,0.0075,0.978;a;
0.54;0.375,0.589,0.935,0.617,0.94,0.657,0.714,0.404,0.264,0.495;aaaaaaaaa;
0.699;0.657,0.437,0.501,0.229,0.691,0.0567,0.653,0.00578,0.194,0.431;aaaa;
0.589;0.506,0.591,0.303,0.715,0.77,0.659,0.532,0.886,0.793,0.85;aaaaaaaaaa;
0.523;0.602,0.173,0.216,0.845,0.48,0.466,0.42,0.297,0.611,0.888;aaaaaaaaa;
0.578;0.485,0.145,0.0471,0.918,0.138,0.923,0.82,0.582,0.786,0.492;aa;
0.961;0.536,0.634,0.204,0.417,0.664,0.862,0.184,0.811,0.354,0.473;aaa;
0.421;0.235,0.869,0.0509,0.288,0.184,0.71,0.299,0.786,0.586,0.889;aaaaaa;
0.737;0.168,0.704,0.277,0.949,0.0853,0.425,0.263,0.435,0.245,0.738;aaaaaaa;
0.0953;0.323,0.576,0.227,0.0636,0.866,0.524,0.682,0.187,0.534,0.762;aa;
0.723;0.512,0.498,0.691,0.105,0.354,0.347,0.63,0.0308,0.377,0.597;aa;
0.329;0.313,0.473,0.701,0.663,0.422,0.192,0.823,0.7,0.412,0.915;aaaaaa;
0.787;0.458,0.508,0.381,0.804,0.631,0.811,0.429,0.0364,0.0649,0.0928;aaaaa;
0.864;0.0653,0.881,0.478,0.383,0.665,0.456,0.539,0.193,0.835,0.909;aaaaaa;
0.315;0.936,0.681,0.538,0.235,0.0854,0.491,0.217,0.435,0.473,0.545;aaa;
0.217;0.4,0.577,0.617,0.645,0.366,0.109,0.296,0.766,0.945,0.755;aaaaaaa;
0.497;0.245,0.464,0.696,0.63,0.476,0.636,0.661,0.657,0.245,0.243;a;
0.906;0.138,0.0801,0.634,0.408,0.762,0.142,0.307,0.458,0.652,0.723;aaaaaa;
0.589;0.816,0.911,0.258,0.837,0.727,0.243,0.836,0.775,0.955,0.00367;aaaaaaa;
0.251;0.482,0.305,0.87,0.31,0.652,0.312,0.636,0.158,0.947,0.749;aaaaa;
0.116;0.438,0.615,0.993,0.338,0.582,0.655,0.554,0.302,0.191,0.0955;aaaaa;
0.592;0.15,0.39,0.665,0.148,0.408,0.396,0.434,0.151,0.896,0.689;aaaaaaaa;
0.858;0.883,0.739,0.14,0.096,0.855,0.163,0.16,0.755,0.299,0.3;aaaaaaaaaa;
0.538;0.998,0.936,0.91,0.0821,0.681,0.99,0.709,0.117,0.831,0.956;a;
0.942;0.912,0.72,0.595,0.513,0.612,0.684,0.922,0.372,0.362,0.684;aaaaaaaa;
0.286;0.183,0.916,0.871,0.0331,0.591,0.884,0.583,0.0444,0.0515,0.907;aaaaaaa;
0.254;0.7,0.867,0.338,0.86,0.928,0.853,0.493,0.681,0.518,0.506;aaaaaaaaaa;
0.712;0.119,0.0462,0.79,0.456,0.168,0.861,0.947,0.992,0.663,0.377;aaaaaa;
0.257;0.849,0.978,0.678,0.19,0.348,0.872,0.181,0.54,0.79,0.013;aaaa;
0.284;0.333,0.027,0.408,0.987,0.729,0.761,0.176,0.403,0.637,0.00121;aaaa;
0.0474;0.306,0.114,0.367,0.112,0.873,0.192,0.215,0.236,0.274,0.505;a;
0.997;0.648,0.668,0.908,0.718,0.638,0.801,0.418,0.235,0.874,0.224;aa;
0.351;0.27,0.509,0.48,0.43,0.656,0.748,0.911,0.248,0.0221,0.00414;aaaaaaa;
0.0453;0.847,0.91,0.378,0.629,0.613,0.558,0.549,0.295,0.483,0.879;aaa;
0.396;0.602,0.0838,0.706,0.289,0.493,0.69,0.197,0.644,0.51,0.59;aaaa;
0.168;0.708,0.512,0.886,0.0188,0.698,0.132,0.607,0.688,0.343,0.912;aaaa;
0.863;0.349,0.973,0.224,0.636,0.51,0.837,0.853,0.0399,0.488,0.531;aaaaaaaaaa;
0.886;0.738,0.42,0.948,0.803,0.769,0.468,0.229,0.803,0.0947,0.434;aaaaa;
