0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12,39
13	13
14	14
15	15
16	16
17	17
18	18
19	19,53
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27,47
28	28
29	12,29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41,67
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	49,54
55	55
56	56
57	57,78
58	27,58,87
59	59
60	60
61	61
62	62
63	63
64	64
65	43,65,80
66	66
67	67
68	46,68
69	69
70	70
71	71
72	72
73	25,73
74	74
75	66,75
76	76,84,98
77	77
78	78
79	49,79
80	80
81	58,81
82	20,82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	7,95
96	96
97	97
98	78,83,98
99	70,99
100	5
101	30
102	27
103	80
104	8
105	52
106	44
107	4
108	40
109	33
110	30
111	25
112	37,64
113	59
114	1
115	77
116	5
117	44
118	20
119	9
120	42
121	6
122	42
123	2
124	11,23
125	11
126	49,91
127	17
128	35
129	32,84
130	16
131	31
132	63
133	47
134	55
135	21
136	13,91
137	3,49
138	17
139	25
140	39
141	12
142	42,52
143	34
144	11
145	4
146	40
147	62
148	19,65
149	4
150	10
151	11
152	5
153	15
154	49
155	4
156	13
157	17
158	28
159	31
160	35
161	13
162	62
163	3
164	0
165	60
166	41
167	51
168	14,58
169	43
170	69
171	34
172	18
173	15
174	42
175	80
176	27
177	19,91
178	31
179	2
180	0
181	3
182	1
183	7
184	51
185	25
186	45
187	21
188	14
189	21
190	36
191	17
192	36,71
193	35
194	47
195	39
196	19
197	21,24,79,91
198	42
199	30
200	6
201	0
202	0
203	6
204	9
205	5
206	72
207	7
208	22
209	45
210	4
211	47
212	22
213	25
214	61
215	71
216	68
217	17
218	3
219	1,33
220	55
221	56
222	44
223	43,45
224	83
225	0
226	30
227	3
228	1
229	22
230	8
231	50
232	20
233	13
234	9
235	7
236	26
237	63
238	33
239	23
240	7
241	51
242	42
243	69
244	11
245	27
246	27
247	52
248	28
249	4
250	20
251	30
252	37
253	39
254	3
255	25
256	81
257	3
258	6
259	70
260	10
261	9
262	68
263	3
264	9
265	37,64
266	3
267	5
268	2
269	44
270	10
271	9
272	3
273	0
274	89
275	10
276	21
277	21
278	2
279	88
280	71
281	0
282	34
283	40
284	51
285	20
286	44
287	16
288	21
289	52
290	24,46
291	31
292	20
293	20
294	1
295	70
296	83
297	33
298	26
299	6
300	55
301	17
302	7
303	85
304	15
305	29
306	9
307	64
308	13
309	14
310	6
311	1,15
312	13
313	83
314	16
315	26
316	72
317	7
318	8
319	31
320	5
321	48
322	16
323	24
324	72
325	19
326	33
327	9
328	3
329	9
330	7
331	18
332	17
333	3
334	53
335	27
336	50
337	1
338	71
339	43
340	6
341	11,57
342	36
343	6
344	8
345	11
346	20
347	7
348	34
349	31
350	91
351	0
352	25
353	2
354	11
355	39
356	22
357	45,75
358	56
359	62
360	17
361	13
362	0
363	46
364	10
365	0
366	10
367	34
368	5
369	66
370	3
371	3
372	9
373	2
374	24
375	89
376	22
377	90
378	35,55
379	19
380	4
381	31
382	0
383	2
384	8
385	1
386	78
387	0
388	20
389	13
390	15
391	28
392	84
393	20
394	22,55
395	54
396	26
397	44
398	7
399	60
400	19
401	7
402	8
403	19
404	47
405	5
406	14
407	5
408	0
409	3
410	27
411	36
412	55
413	80
414	38
415	16
416	34
417	28
418	21
419	12,29
420	11
421	25
422	8
423	22
424	10
425	9
426	60
427	8
428	27
429	26
430	50
431	14
432	11,15
433	28
434	9
435	19
436	55
437	28
438	84
439	11
440	15
441	11
442	4
443	80
444	26,55
445	21
446	90
447	42
448	15
449	15
450	42
451	58
452	3
453	7
454	2
455	10
456	7,47
457	72
458	0
459	1
460	7
461	7
462	7
463	7
464	40
465	46
466	0
467	33
468	11
469	29
470	46
471	17
472	39
473	27
474	11
475	24
476	6
477	1
478	18
479	68
480	59
481	15
482	7
483	7
484	32
485	91
486	20
487	33
488	2
489	67
490	46
491	44
492	14
493	29
494	21
495	53
496	34
497	12
498	17
499	0
