ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.198,0.438,0.0372,0.4,0.78,0.214,0.0115,0.531,0.207,0.742;aaaaaaaaa;
aa;0.926,0.801,0.987,0.676,0.0806,0.361,0.0438,0.747,0.12,0.544;aaaa;
a;0.875,0.235,0.7,0.237,0.238,0.243,0.232,0.665,0.654,0.109;aaaa;
aa;0.809,0.374,0.728,0.679,0.416,0.851,0.311,0.745,0.0314,0.78;aaaaaaa;
aa;0.387,0.00105,0.628,0.031,0.271,0.715,0.00806,0.54,0.976,0.88;aaa;
a;0.341,0.893,0.0786,0.254,0.49,0.884,0.0805,0.179,0.676,0.584;aaaaaaaa;
aa;0.499,0.109,0.612,0.625,0.145,0.761,0.303,0.0616,0.15,0.523;aaaaaaaa;
aa;0.227,0.58,0.396,0.799,0.858,0.592,0.469,0.753,0.0522,0.589;aa;
aa;0.353,0.565,0.293,0.831,0.376,0.651,0.477,0.47,0.38,0.156;aa;
aa;0.87,0.396,0.295,0.241,0.563,0.864,0.0671,0.254,0.436,0.232;aaaaaaa;
a;0.641,0.0182,0.289,0.819,0.197,0.772,0.901,0.763,0.402,0.155;aaaaaa;
a;0.966,0.444,0.529,0.967,0.482,0.674,0.942,0.174,0.615,0.715;aaaaaaaaaa;
a;0.682,0.179,0.189,0.002,0.683,0.201,0.43,0.979,0.104,0.327;aaaaaa;
a;0.192,0.351,0.858,0.663,0.826,0.415,0.131,0.162,0.048,0.446;aaaaaaaaa;
aa;0.719,0.713,0.0866,0.656,0.217,0.546,0.405,0.776,0.616,0.379;aaaaaaaaa;
a;0.932,0.727,0.479,0.134,0.236,0.693,0.709,0.206,0.709,0.939;aa;
a;0.991,0.43,0.868,0.655,0.882,0.971,0.459,0.492,0.37,0.784;aaa;
aa;0.0265,0.228,0.919,0.692,0.0741,0.13,0.837,0.653,0.335,0.363;aaaaa;
a;0.831,0.196,0.694,0.593,0.375,0.593,0.303,0.477,0.584,0.399;aaaa;
aa;0.269,0.378,0.397,0.237,0.137,0.332,0.328,0.433,0.82,0.205;aaaaaaaaa;
aa;0.0735,0.846,0.0454,0.592,0.808,0.649,0.407,0.931,0.313,0.303;aaaa;
aa;0.884,0.403,0.965,0.715,0.692,0.238,0.683,0.163,0.412,0.0816;aaaaaaaa;
a;0.304,0.757,0.0443,0.719,0.12,0.196,0.68,0.932,0.153,0.854;aaaaa;
aa;0.631,0.34,0.525,0.521,0.879,0.153,0.936,0.918,0.956,0.392;aaa;
aa;0.846,0.552,0.195,0.545,0.494,0.687,0.791,0.377,0.376,0.429;aa;
a;0.257,0.835,0.427,0.966,0.663,0.202,0.899,0.757,0.112,0.718;aaaaaaaaaa;
aa;0.0773,0.503,0.14,0.976,0.657,0.832,0.0705,0.574,0.776,0.966;aaaa;
aa;0.0282,0.564,0.825,0.0341,0.664,0.0161,0.905,0.352,0.64,0.78;aaaaaaaaaa;
a;0.282,0.701,0.338,0.39,0.971,0.293,0.638,0.48,0.282,0.184;aaaa;
aa;0.365,0.273,0.815,0.904,0.547,0.786,0.368,0.402,0.836,0.372;aaaaa;
aa;0.942,0.337,0.406,0.765,0.343,0.668,0.139,0.868,0.836,0.27;aaaaaaaaaa;
a;0.27,0.0802,0.493,0.319,0.521,0.0431,0.965,0.503,0.18,0.297;aaaaaaaaa;
a;0.329,0.178,0.842,0.859,0.545,0.437,0.813,0.107,0.895,0.0772;aaa;
aa;0.785,0.0872,0.943,0.0391,0.634,0.603,0.185,0.911,0.994,0.985;aaaaaaaaa;
