ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.987;0.694,0.107,0.36,0.206,0.681,0.311,0.988,0.869,0.489,0.438;aaaaaaa;
0.0327;0.304,0.684,0.917,0.732,0.654,0.496,0.417,0.0883,0.766,0.0186;aaa;
0.999;0.761,0.63,0.617,0.991,0.956,0.676,0.277,0.413,0.316,0.515;aaa;
0.707;0.843,0.405,0.022,0.353,0.0357,0.191,0.435,0.767,0.559,0.494;aaaaaaaaa;
0.888;0.908,0.431,0.706,0.831,0.406,0.0889,0.769,0.596,0.886,0.62;aaaa;
0.905;0.176,0.462,0.185,0.12,0.239,0.735,0.532,0.477,0.677,0.182;a;
0.757;0.518,0.0233,0.142,0.179,0.452,0.938,0.462,0.715,0.791,0.216;aaaaaaaaaa;
0.476;0.262,0.871,0.813,0.335,0.733,0.561,0.912,0.362,0.878,0.509;aaa;
0.302;0.627,0.593,0.538,0.397,0.499,0.162,0.921,0.62,0.915,0.357;aaa;
0.177;0.723,0.526,0.293,0.446,0.796,0.344,0.189,0.604,0.804,0.921;a;
0.737;0.487,0.586,0.184,0.13,0.178,0.423,0.933,0.22,0.0138,0.624;aaaaaaaaa;
0.886;0.616,0.866,0.0755,0.538,0.0489,0.19,0.436,0.352,0.56,0.544;aaaaaaaaa;
0.327;0.762,0.325,0.074,0.48,0.513,0.63,0.308,0.488,0.933,0.796;aaaaaaa;
0.0239;0.517,0.724,0.676,0.732,0.986,0.513,0.199,0.505,0.65,0.907;aaaaaaaaa;
0.18;0.324,0.206,0.15,0.198,0.119,0.522,0.858,0.364,0.724,0.704;aaaa;
0.43;0.19,0.836,0.629,0.295,0.666,0.125,0.0357,0.964,0.473,0.899;a;
0.409;0.799,0.959,0.815,0.795,0.269,0.794,0.244,0.56,0.242,0.214;aaaaaaaaaa;
0.704;0.666,0.38,0.00756,0.989,0.317,0.814,0.476,0.51,0.0897,0.346;aaaaa;
0.905;0.252,0.475,0.0922,0.189,0.0127,0.584,0.278,0.992,0.199,0.132;aaaaaa;
0.254;0.929,0.856,0.754,0.347,0.852,0.557,0.683,0.7,0.543,0.0901;aaaaaaaaaa;
0.735;0.517,0.499,0.593,0.344,0.237,0.446,0.742,0.562,0.504,0.24;a;
0.484;0.309,0.0824,0.388,0.288,0.44,0.901,0.162,0.455,0.31,0.264;aaaaaaaaa;
0.807;0.784,0.179,0.424,0.527,0.567,0.0785,0.421,0.635,0.919,0.481;aaaaa;
0.376;0.45,0.176,0.129,0.767,0.395,0.142,0.209,0.771,0.503,0.0693;aaaaaaaaa;
0.639;0.00994,0.0839,0.272,0.837,0.0719,0.779,0.103,0.655,0.47,0.526;aaaaaa;
0.807;0.385,0.403,0.214,0.518,0.968,0.119,0.292,0.698,0.766,0.349;aaaaaaaaaa;
0.989;0.343,0.636,0.476,0.0946,0.722,0.798,0.902,0.387,0.662,0.132;aaaaaaaaaa;
0.228;0.679,0.135,0.144,0.641,0.27,0.913,0.974,0.212,0.911,0.249;aaaaaaaa;
0.114;0.742,0.538,0.219,0.00825,0.67,0.676,0.224,0.046,0.415,0.362;aa;
0.924;0.715,0.791,0.0246,0.911,0.982,0.68,0.754,0.639,0.42,0.696;aaaaaaa;
0.149;0.566,0.0817,0.961,0.64,0.354,0.891,0.604,0.811,0.244,0.298;aaaaa;
