ATT0(string,1);ATT1(float,10);
a;0.557,0.786,0.148,0.296,0.703,0.213,0.0176,0.0945,0.953,0.303;
a;0.331,0.497,0.64,0.731,0.632,0.388,0.0416,0.857,0.837,0.855;
a;0.953,0.897,0.32,0.308,0.0599,0.212,0.943,0.788,0.112,0.455;
a;0.645,0.139,0.062,0.45,0.834,0.751,0.331,0.941,0.0231,0.029;
a;0.129,0.214,0.938,0.967,0.802,0.869,0.0349,0.149,0.628,0.213;
a;0.112,0.567,0.94,0.203,0.352,0.574,0.449,0.133,0.31,0.217;
a;0.479,0.877,0.956,0.547,0.135,0.736,0.462,0.43,0.0465,0.844;
a;0.62,0.00147,0.782,0.119,0.65,0.748,0.893,0.469,0.813,0.357;
a;0.169,0.168,0.219,0.418,0.41,0.899,0.291,0.242,0.822,0.503;
a;0.0365,0.527,0.434,0.543,0.15,0.778,0.0328,0.197,0.756,0.842;
a;0.0742,0.87,0.392,0.914,0.998,0.169,0.15,0.446,0.885,0.0678;
a;0.631,0.79,0.521,0.269,0.542,0.386,0.929,0.222,0.425,0.537;
a;0.191,0.923,0.56,0.643,0.079,0.174,0.128,0.0237,0.961,0.976;
a;0.0893,0.0525,0.815,0.995,0.788,0.8,0.471,0.911,0.0645,0.36;
