ATT0(string,10);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;a;0.707;aaaaaaaaa;0.851;aaaaaa;0.574;0.361;0.989;a;0.774;0.393,0.934,0.0979,0.29,0.976,0.54,0.905,0.473,0.666,0.611;0.442,0.807,0.838,0.165,0.664,0.344,0.0498,0.734,0.315,0.615;0.206,0.195,9.7e-05,0.63,0.586,0.387,0.311,0.236,0.316,0.7;0.0814,0.987,0.881,0.677,0.731,0.167,0.126,0.134,0.481,0.255;0.255,0.677,0.832,0.299,0.0322,0.632,0.426,0.101,0.295,0.976;0.779,0.69,0.758,0.0574,0.413,0.51,0.149,0.358,0.373,0.839;0.0734,0.41,0.893,0.306,0.853,0.146,0.9,0.864,0.853,0.773;0.645,0.669,0.785,0.268,0.328,0.855,0.198,0.962,0.456,0.0563;0.489,0.316,0.369,0.672,0.956,0.0295,0.0765,0.0328,0.56,0.32;0.396,0.174,0.277,0.262,0.98,0.164,0.276,0.311,0.345,0.249;0.691,0.0063,0.88,0.542,0.0946,0.671,0.455,0.621,0.23,0.0622;aaa;
a;a;0.0982;aaaaaaaa;0.84;aaaa;0.679;0.504;0.59;aa;0.0924;0.744,0.0752,0.343,0.997,0.241,0.337,0.118,0.226,0.907,0.662;0.464,0.253,0.421,0.851,0.551,0.613,0.538,0.823,0.481,0.357;0.303,0.0115,0.826,0.709,0.372,0.364,0.868,0.243,0.784,0.106;0.054,0.223,0.35,0.381,0.888,0.313,0.23,0.0664,0.813,0.835;0.969,0.38,0.264,0.219,0.637,0.0527,0.387,0.953,0.0588,0.854;0.994,0.854,0.518,0.68,0.233,0.214,0.112,0.581,0.709,0.989;0.194,0.516,0.593,0.126,0.728,0.529,0.13,0.0572,0.868,0.387;0.434,0.848,0.672,0.449,0.119,0.982,0.967,0.739,0.417,0.612;0.116,0.296,0.842,0.0355,0.237,0.414,0.489,0.625,0.708,0.157;0.113,0.978,0.394,0.402,0.625,0.997,0.988,0.591,0.693,0.69;0.777,0.921,0.365,0.87,0.265,0.826,0.15,0.435,0.221,0.564;aaa;
aaaa;a;0.211;aa;0.343;aaaaa;0.218;0.904;0.72;aa;0.385;0.977,0.446,0.537,0.186,0.258,0.513,0.278,0.0698,0.842,0.188;0.85,0.85,0.307,0.158,0.592,0.553,0.623,0.695,0.0373,0.574;0.00458,0.0389,0.138,0.278,0.784,0.0308,0.283,0.00902,0.593,0.926;0.064,0.384,0.694,0.201,0.812,0.979,0.561,0.66,0.15,0.642;0.0329,0.112,0.00153,0.707,0.149,0.71,0.111,0.0459,0.883,0.581;0.525,0.467,0.739,0.88,0.273,0.183,0.903,0.171,0.913,0.442;0.763,1,0.62,0.714,0.435,0.651,0.998,0.769,0.813,0.467;0.726,0.711,0.973,0.302,0.407,0.339,0.793,0.265,0.94,0.313;0.382,0.047,0.646,0.558,0.99,0.536,0.956,0.32,0.886,0.0288;0.538,0.793,0.923,0.641,0.387,0.178,0.729,0.762,0.0443,0.97;0.847,0.39,0.952,0.829,0.576,0.719,0.0408,0.16,0.0846,0.628;aaaaaaaaa;
aaaaa;a;0.0511;aaa;0.687;aaaa;0.949;0.87;0.455;aaaaa;0.445;0.892,0.989,0.00194,0.67,0.132,0.391,0.863,0.752,0.541,0.328;0.947,0.992,0.633,0.373,0.82,0.727,0.0256,0.57,0.665,0.0158;0.355,0.593,0.637,0.957,0.131,0.632,0.686,0.145,0.651,0.792;0.24,0.211,0.225,0.737,0.0701,0.351,0.151,0.636,0.923,0.234;0.471,0.408,0.939,0.606,0.81,0.913,0.118,0.0476,0.386,0.757;0.746,0.122,0.39,0.4,0.346,0.0226,0.764,0.885,0.656,0.0828;0.789,0.755,0.0923,0.297,0.399,0.271,0.0238,0.752,0.238,0.228;0.941,0.772,0.582,0.701,0.288,0.93,0.0127,0.699,0.438,0.365;0.882,0.705,0.481,0.505,0.976,0.227,0.94,0.0363,0.821,0.0299;0.199,0.967,0.18,0.0997,0.69,0.157,0.822,0.0856,0.5,0.441;0.0624,0.637,0.776,0.939,0.0706,0.0468,0.237,0.595,0.272,0.281;aaaaaaaa;
aaaaaaa;a;0.689;aaa;0.144;aaaaaaaa;0.631;0.211;0.505;aa;0.577;0.345,0.607,0.412,0.552,0.284,0.55,0.167,0.114,0.103,0.967;0.947,0.142,0.691,0.575,0.723,0.214,0.974,0.964,0.654,0.363;0.106,0.922,0.338,0.778,0.77,0.697,0.138,0.305,0.442,0.984;0.0658,0.823,0.322,0.753,0.652,0.754,0.942,0.996,0.526,0.807;0.732,0.123,0.777,0.406,0.417,0.527,0.264,0.36,0.449,0.5;0.197,0.193,0.874,0.154,0.609,0.173,0.434,0.177,0.358,0.287;0.459,0.687,0.54,0.138,0.207,0.202,0.146,0.457,0.971,0.781;0.464,0.292,0.241,0.224,0.56,0.776,0.215,0.993,0.226,0.126;0.72,0.0576,0.648,0.0972,0.296,0.211,0.294,0.239,0.157,0.21;0.984,0.402,0.197,0.0198,0.0954,0.763,0.656,0.737,0.923,0.294;0.445,0.612,0.575,0.202,0.694,0.416,0.258,0.496,0.938,0.533;a;
aaaaaaaaa;a;0.0762;aaaa;0.0403;aaaaaaa;0.999;0.869;0.278;aaa;0.0828;0.0272,0.473,0.254,0.998,0.00479,0.555,0.461,0.0163,0.664,0.949;0.303,0.296,0.546,0.839,0.386,0.0182,0.0286,0.424,0.165,0.452;0.447,0.0919,0.968,0.444,0.451,0.813,0.0415,0.679,0.0573,0.0323;0.791,0.147,0.634,0.34,0.562,0.347,0.605,0.798,0.221,0.982;0.525,0.578,0.414,0.512,0.523,0.312,0.411,0.2,0.472,0.901;0.983,0.143,0.38,0.873,0.68,0.115,0.288,0.0687,0.875,0.172;0.978,0.985,0.603,0.241,0.116,0.395,0.296,0.0863,0.447,0.797;0.163,0.845,0.448,0.35,0.219,0.992,0.143,0.325,0.305,0.271;0.632,0.879,0.928,0.613,0.0609,0.186,0.992,0.234,0.609,0.76;0.787,0.0431,0.872,0.0515,0.966,0.577,0.406,0.255,0.695,0.793;0.462,0.0759,0.125,0.513,0.853,0.733,0.57,0.369,0.174,0.517;aaaa;
aaaaaaa;a;0.669;aa;0.784;a;0.179;0.656;0.0344;aaaa;0.754;0.919,0.903,0.0253,0.247,0.633,0.323,0.843,0.555,0.204,0.702;0.331,0.219,0.117,0.357,0.164,0.205,0.122,0.441,0.227,0.497;0.172,0.347,0.603,0.802,0.523,0.537,0.88,0.536,0.912,0.962;0.79,0.198,0.438,0.0657,0.676,0.141,0.899,0.236,0.866,0.176;0.0234,0.918,0.763,0.128,0.0269,0.779,0.0774,0.351,0.00707,0.838;0.5,0.405,0.115,0.629,0.411,0.66,0.878,0.774,0.209,0.362;0.0572,0.767,0.367,0.612,0.705,0.935,0.584,0.0326,0.721,0.117;0.27,0.216,0.728,0.608,0.691,0.675,0.00707,0.866,0.746,0.407;0.218,0.517,0.51,0.632,0.616,0.0717,0.255,0.955,0.709,0.0447;0.276,0.769,0.512,0.798,0.398,0.313,0.222,0.494,0.58,0.189;0.395,0.809,0.485,0.944,0.616,0.872,0.147,0.396,0.0399,0.759;aaaaaaaaaa;
a;a;0.795;aa;0.573;aaaaaa;0.596;0.23;0.741;aa;0.734;0.0119,0.41,0.669,0.795,0.334,0.534,0.44,0.888,0.723,0.968;0.207,0.659,0.379,0.365,0.859,0.271,0.841,0.459,0.193,0.533;0.904,0.153,0.495,0.868,0.686,0.796,0.292,0.831,0.634,0.387;0.711,0.555,0.287,0.885,0.189,0.792,0.669,0.298,0.596,0.636;0.92,0.344,0.772,0.312,0.252,0.992,0.933,0.751,0.361,0.847;0.0265,0.716,0.0636,0.839,0.113,0.11,0.22,0.0852,0.00946,0.946;0.676,0.977,0.612,0.759,0.677,0.0166,0.177,0.348,0.154,0.925;0.0615,0.552,0.924,0.239,0.167,0.499,0.448,0.684,0.868,0.82;0.642,0.462,0.911,0.687,0.49,0.782,0.897,0.106,0.38,0.926;0.464,0.323,0.714,0.522,0.242,0.41,0.0464,0.281,0.333,0.234;0.798,0.634,0.146,0.432,0.451,0.227,0.305,0.17,0.365,0.911;aaaaa;
aaaaa;a;0.746;aaaa;0.559;aaaaaa;0.518;0.807;0.843;aaa;0.457;0.364,0.68,0.507,0.265,0.181,0.257,0.821,0.387,0.116,0.728;0.602,0.759,0.33,0.000329,0.525,0.628,0.6,0.895,0.162,0.113;0.335,0.262,0.0149,0.189,0.826,0.0655,0.31,0.32,0.455,0.97;0.592,0.565,0.812,0.545,0.894,0.943,0.417,0.365,0.901,0.478;0.982,0.707,0.41,0.305,0.632,0.755,0.741,0.763,0.951,0.265;0.728,0.0082,0.806,0.296,0.0894,0.305,0.000569,0.565,0.144,0.89;0.0558,0.536,0.692,0.377,0.0544,0.65,0.813,0.584,0.549,0.424;0.893,0.0461,0.0962,0.629,0.469,0.956,0.377,0.581,0.946,0.817;0.779,0.25,0.963,0.455,0.176,0.686,0.00524,0.0784,0.292,0.388;0.562,0.989,0.0394,0.981,0.934,0.188,0.867,0.774,0.536,0.694;0.641,0.502,0.288,0.109,0.857,0.122,0.618,0.623,0.998,0.0663;a;
aaaaaaaaa;a;0.49;aaaaaaaaa;0.138;aaaaaa;0.156;0.233;0.000329;aaa;0.43;0.00316,0.034,0.75,0.19,0.686,0.688,0.857,0.233,0.522,0.783;0.361,0.647,0.992,0.601,0.58,0.986,0.425,0.981,0.35,0.992;0.19,0.306,0.606,0.438,0.637,0.085,0.433,0.253,0.181,0.514;0.745,0.519,0.534,0.683,0.591,0.188,0.167,0.482,0.235,0.483;0.645,0.8,0.208,0.959,0.952,0.394,0.584,0.0781,0.955,0.184;0.0271,0.594,0.881,0.937,0.895,0.387,0.573,0.0133,0.555,0.316;0.0824,0.129,0.0685,0.0102,0.343,0.717,0.608,0.549,0.858,0.999;0.112,0.998,0.968,0.114,0.667,0.27,0.139,0.458,0.95,0.0406;0.164,0.445,0.526,0.574,0.361,0.799,0.765,0.692,0.657,0.416;0.997,0.419,0.832,0.593,0.314,0.0182,0.227,0.931,0.852,0.21;0.595,0.0638,0.419,0.0756,0.0517,0.294,0.213,0.569,0.718,0.544;aaaa;
aaaa;a;0.959;aaaaa;0.875;aaa;0.379;0.707;0.304;aaa;0.365;0.334,0.247,0.483,0.266,0.574,0.414,0.665,0.0222,0.56,0.903;0.359,0.0199,0.931,0.736,0.793,0.654,0.398,0.697,0.716,0.00601;0.0726,0.534,0.949,0.0456,0.695,0.728,0.533,0.455,0.445,0.96;0.341,0.694,0.106,0.992,0.282,0.756,0.8,0.217,0.194,0.32;0.926,0.227,0.698,0.224,0.46,0.67,0.534,0.775,0.198,0.076;0.113,0.736,0.805,0.244,0.0718,0.915,0.909,0.131,0.49,0.404;0.326,0.957,0.0773,0.241,0.285,0.313,0.823,0.315,0.141,0.928;0.398,0.296,0.775,0.376,0.512,0.427,0.00913,0.52,0.922,0.0742;0.851,0.832,0.93,0.125,0.306,0.187,0.374,0.0849,0.249,0.771;0.183,0.448,0.612,0.644,0.319,0.764,0.345,0.0467,0.181,0.722;0.0801,0.72,0.349,0.8,0.843,0.000181,0.0446,0.225,0.849,0.45;aaaaaaaa;
aa;a;0.989;aaaaaaaaa;0.0345;aa;0.915;0.632;0.346;aaaaa;0.558;0.547,0.771,0.507,0.168,0.646,0.381,0.461,0.196,0.382,0.414;0.458,0.516,0.318,0.269,0.74,0.568,0.251,0.788,0.783,0.663;0.954,0.0765,0.337,0.146,0.808,0.66,0.517,0.747,0.711,0.48;0.433,0.421,0.449,0.0743,0.098,0.644,0.724,0.0837,0.34,0.131;0.452,0.942,0.863,0.916,0.86,0.0101,0.449,0.152,0.474,0.292;0.335,0.183,0.0918,0.0865,0.576,0.131,0.193,0.00273,0.92,0.108;0.845,0.822,0.563,0.283,0.97,0.0145,0.901,0.947,0.104,0.869;0.269,0.952,0.102,0.0283,0.171,0.238,0.00484,0.275,0.779,0.284;0.898,0.993,0.613,0.0595,0.604,0.618,0.218,0.578,0.607,0.869;0.283,0.671,0.281,0.231,0.309,0.0519,0.872,0.367,0.746,0.776;0.241,0.233,0.616,0.205,0.334,0.105,0.914,0.608,0.495,0.147;aaaaaaa;
aaaaaaaaa;a;0.183;aaaaaaa;0.826;aaaaaaa;0.348;0.793;0.0738;aaaa;0.732;0.102,0.38,0.822,0.00789,0.639,0.365,0.299,0.645,0.153,0.579;0.971,0.396,0.548,0.115,0.882,0.145,0.466,0.175,0.944,0.684;0.934,0.866,0.144,0.929,0.166,0.055,0.598,0.73,0.303,0.448;0.15,0.208,0.356,0.586,0.662,0.967,0.361,0.285,0.135,0.652;0.595,0.00559,0.931,0.169,0.0501,0.77,0.303,0.572,0.0616,0.519;0.609,0.276,0.885,0.472,0.973,0.221,0.518,0.929,0.82,0.907;0.599,0.252,0.422,0.537,0.304,0.349,0.48,0.657,0.974,0.917;0.177,0.603,0.0374,0.226,0.159,0.632,0.587,0.328,0.624,0.55;0.544,0.384,0.483,0.175,0.2,0.916,0.691,0.135,0.513,0.795;0.386,0.668,0.274,0.737,0.402,0.0561,0.511,0.768,0.898,0.372;0.17,0.366,0.377,0.358,0.616,0.371,0.884,0.739,0.358,0.675;aaaaa;
aaaaa;a;0.951;aaaaaaa;0.0398;aaaa;0.133;0.954;0.265;aaa;0.571;0.423,0.454,0.659,0.81,0.46,0.924,0.416,0.617,0.515,0.182;0.0106,0.823,0.0115,0.727,0.653,0.162,0.673,0.593,0.586,0.129;0.808,0.272,0.885,0.34,0.715,0.304,0.109,0.053,0.755,0.532;0.0371,0.0567,0.216,0.522,0.459,0.278,0.788,0.683,0.85,0.737;0.467,0.138,0.929,0.803,0.716,0.0305,0.225,0.927,0.693,0.669;0.55,0.0555,0.253,0.211,0.807,0.05,0.896,0.238,0.656,0.581;0.0674,0.927,0.678,0.123,0.345,0.433,0.566,0.865,0.431,0.701;0.786,0.536,0.887,0.13,0.577,0.264,0.42,0.188,0.145,0.608;0.486,0.716,0.0693,0.411,0.26,0.577,0.861,0.0775,0.271,0.483;0.423,0.499,0.242,0.775,0.229,0.682,0.69,0.938,0.715,0.225;0.93,0.115,0.893,0.575,0.699,0.873,0.714,0.0283,0.868,0.83;aa;
