ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.432;0.615,0.699,0.224,0.867,0.88,0.819,0.255,0.95,0.572,0.673;aaaaaaaaa;
0.68;0.673,0.189,0.328,0.752,0.51,0.738,0.822,0.413,0.696,0.612;aaaaaaaaaa;
0.863;0.683,0.958,0.598,0.537,0.939,0.131,0.805,0.113,0.269,0.8;aaaaa;
0.939;0.228,0.364,0.403,0.128,0.761,0.29,0.706,0.303,0.161,0.756;aaaaa;
0.469;0.84,0.705,0.704,0.289,0.137,0.884,0.201,0.866,0.418,0.67;aaaaaa;
0.718;0.762,0.394,0.63,0.899,0.611,0.48,0.506,0.35,0.353,0.0412;aaaaaaaaaa;
0.236;0.0656,0.908,0.0191,0.455,0.66,0.567,0.413,0.951,0.939,0.25;aaaa;
0.102;0.922,0.091,0.266,0.0991,0.495,0.692,0.108,0.717,0.561,0.3;aaaaaaaaaa;
0.851;0.674,0.647,0.182,0.878,0.932,0.136,0.414,0.458,0.959,0.00471;a;
0.324;0.189,0.442,0.857,0.705,0.45,0.714,0.193,0.00676,0.662,0.245;a;
0.197;0.327,0.511,0.585,0.852,0.268,0.45,0.603,0.816,0.0739,0.485;aaaaaaaaa;
0.67;0.136,0.697,0.429,0.281,0.467,0.607,0.0724,0.769,0.982,0.421;aaaa;
0.858;0.332,0.394,0.139,0.0328,0.727,0.753,0.321,0.0402,0.86,0.436;a;
0.592;0.759,0.946,0.219,0.765,0.049,0.497,0.958,0.551,0.666,0.353;aaaaaa;
0.601;0.198,0.842,0.42,0.74,0.0613,0.0684,0.987,0.244,0.623,0.964;a;
0.852;0.5,0.444,0.549,0.106,0.62,0.229,0.132,0.343,0.769,0.399;aa;
0.000199;0.342,0.295,0.538,0.471,0.0291,0.347,0.499,0.832,0.149,0.0217;aaaaaaaa;
0.65;0.781,0.15,0.354,0.502,0.639,0.871,0.83,0.43,0.734,0.285;aaaaaa;
0.679;0.339,0.199,0.974,0.818,0.997,0.245,0.954,0.41,0.767,0.781;aaaaaaa;
0.183;0.791,0.316,0.259,0.556,0.452,0.548,0.143,0.0808,0.931,0.473;aa;
0.749;0.156,0.269,0.976,0.699,0.837,0.149,0.29,0.0798,0.867,0.612;aaaaaaaaa;
0.969;0.0169,0.627,0.631,0.538,0.623,0.743,0.922,0.952,0.0585,0.421;aaaaa;
0.0205;0.785,0.892,0.655,0.0405,0.388,0.208,0.46,0.925,0.669,0.878;aaaaaaaaaa;
0.695;0.873,0.265,0.572,0.985,0.532,0.0123,0.518,0.313,0.927,0.933;aaaaaaaaaa;
0.209;0.89,0.273,0.588,0.793,0.0665,0.275,0.205,0.0448,0.357,0.74;aaaaaaaa;
0.862;0.445,0.561,0.518,0.268,0.00193,0.51,0.0274,0.127,0.46,0.876;aaaaaa;
0.137;0.871,0.0777,0.731,0.552,0.289,0.542,0.196,0.997,0.584,0.903;aaaaaaaa;
0.541;0.109,0.349,0.147,0.924,0.929,0.724,0.311,0.903,0.903,0.0404;a;
