ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.535,0.896,0.685,0.416,0.988,0.054,0.963,0.0325,0.00918,0.277;aaaa;
aaa;0.402,0.358,0.846,0.246,0.166,0.791,0.307,0.969,0.773,0.458;aaa;
a;0.561,0.448,0.718,0.291,0.856,0.105,0.728,0.586,0.428,0.366;aaaa;
aaaa;0.499,0.306,0.773,0.429,0.875,0.13,0.433,0.806,0.0309,0.873;aaaa;
aa;0.647,0.0815,0.279,0.162,0.808,0.101,0.126,0.585,0.917,0.676;aaaaaaaa;
aaaaa;0.167,0.509,0.324,0.619,0.371,0.774,0.885,0.874,0.19,0.713;aaaaaaa;
a;0.63,0.982,0.511,0.718,0.0263,0.0531,0.196,0.0346,0.295,0.00292;a;
aaaaa;0.415,0.301,0.47,0.98,0.337,0.922,0.305,0.459,0.591,0.892;a;
aa;0.753,0.494,0.0159,0.488,0.157,0.624,0.0148,0.793,0.0595,0.569;aaaaa;
aaa;0.405,0.351,0.867,0.865,0.853,0.523,0.721,0.851,0.795,0.514;a;
aaa;0.304,0.0956,0.637,0.546,0.816,0.152,0.748,0.0527,0.227,0.821;aa;
aa;0.109,0.168,0.0326,0.787,0.508,0.332,0.0426,0.841,0.989,0.678;aaaaa;
aa;0.548,0.629,0.427,0.00344,0.784,0.374,0.995,0.587,0.706,0.412;aa;
aaaaa;0.188,0.324,0.714,0.929,0.892,0.535,0.617,0.952,0.69,0.633;aaaaaaa;
aaaaa;0.321,0.629,0.798,0.25,0.694,0.897,0.78,0.178,0.251,0.456;aaa;
aaaa;0.0655,0.371,0.574,0.35,0.706,0.72,0.777,0.741,0.852,0.401;aaaaa;
aaa;0.517,0.0453,0.0324,0.907,0.862,0.511,0.569,0.054,0.0875,0.929;aa;
aa;0.468,0.778,0.716,0.571,0.944,0.663,0.641,0.963,0.374,0.359;aaaaa;
aaaa;0.399,0.86,0.658,0.514,0.202,0.629,0.444,0.637,0.244,0.573;aa;
aaaa;0.0821,0.909,0.205,0.603,0.636,0.44,0.645,0.138,0.385,0.796;a;
aaaa;0.33,0.0621,0.358,0.354,0.349,0.429,0.75,0.295,0.578,0.911;aaaaaaaa;
a;0.0208,0.382,0.0839,0.132,0.79,0.339,0.331,0.715,0.198,0.509;aaaaaa;
aaaaa;0.561,0.622,0.369,0.0812,0.403,0.942,0.804,0.736,0.374,0.509;aaa;
aaa;0.719,0.783,0.806,0.293,0.329,0.433,0.411,0.0953,0.978,0.0467;aaaaaaa;
aaa;0.395,0.218,0.978,0.0213,0.358,0.691,0.828,0.184,0.291,0.0463;aaaaa;
aaaa;0.949,0.342,0.155,0.499,0.547,0.187,0.422,0.697,0.662,0.11;aaaaaaaaa;
a;0.0579,0.861,0.0249,0.785,0.769,0.72,0.725,0.336,0.953,0.459;a;
aa;0.78,0.244,0.633,0.505,0.141,0.225,0.122,0.0161,0.736,0.632;aaaa;
aaa;0.793,0.384,0.587,0.715,0.0691,0.819,0.759,0.244,0.728,0.00652;aaaaaa;
aaaaa;0.327,0.239,0.0113,0.83,0.779,0.857,0.605,0.749,0.549,0.798;aa;
aaaaa;0.432,0.561,0.493,0.268,0.354,0.0403,0.902,0.991,0.246,0.261;aaaaaa;
aaaa;0.349,0.581,0.458,0.163,0.586,0.209,0.216,0.416,0.337,0.476;aaaaaaaa;
aaaa;0.507,0.465,0.336,0.44,0.286,0.761,0.025,0.00103,0.248,0.342;a;
aa;0.518,0.837,0.347,0.876,0.273,0.0652,0.928,0.626,0.541,0.267;aaaaaaaa;
a;0.101,0.986,0.452,0.206,0.834,0.26,0.0893,0.408,0.133,0.171;aaaaaaaaa;
a;0.487,0.744,0.616,0.686,0.578,0.757,0.449,0.442,0.344,0.532;aaaa;
aaaa;0.518,0.68,0.921,0.405,0.878,0.981,0.965,0.732,0.859,0.478;aaa;
a;0.648,0.536,0.932,0.22,0.741,0.304,0.28,0.358,0.522,0.981;aaaaaaaa;
aaaa;0.631,0.252,0.283,0.683,0.944,0.144,0.362,0.575,0.917,0.777;aa;
