ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.201,0.679,0.862,0.649,0.157,0.36,0.372,0.356,0.0257,0.586;aaaaa;
aaa;0.578,0.812,0.115,0.265,0.861,0.422,0.775,0.492,0.0996,0.614;aaaaaaaaa;
aaaaa;0.151,0.538,0.772,0.475,0.417,0.199,0.601,0.918,0.815,0.333;aaaaaaaaaa;
aa;0.0344,0.421,0.131,0.131,0.948,0.428,0.582,0.187,0.543,0.109;aaaa;
a;0.374,0.849,0.602,0.208,0.084,0.26,0.226,0.644,0.236,0.932;aaa;
aa;0.44,0.0913,0.893,0.64,0.54,0.821,0.728,0.512,0.0174,0.759;aaaaaaaa;
a;0.138,0.0231,0.281,0.563,0.731,0.788,0.142,0.861,0.289,0.427;aaaa;
a;0.0438,0.638,0.696,0.923,0.125,0.0958,0.699,0.0525,0.245,0.946;aaaaaa;
aaa;0.524,0.646,0.00207,0.748,0.838,0.823,0.54,0.816,0.257,0.322;aaaaaa;
aa;0.862,1,0.896,0.478,0.192,0.961,0.582,0.62,0.838,0.277;aaaaaaaaaa;
aaaa;0.948,0.482,0.0537,0.146,0.895,0.872,0.0283,0.241,0.268,0.401;aaaaaa;
aaa;0.606,0.572,0.698,0.141,0.635,0.282,0.0893,0.0785,0.784,0.116;aaaaa;
aaaa;0.854,0.193,0.253,0.982,0.798,0.439,0.243,0.246,0.784,0.774;aaaaaaaaaa;
a;0.65,0.0453,0.893,0.46,0.00137,0.973,0.318,0.901,0.349,0.287;aaaaaaaaaa;
aaaa;0.274,0.399,0.821,0.293,0.853,0.144,0.583,0.494,0.676,0.666;aaa;
aaaa;0.215,0.309,0.4,0.237,0.121,0.827,0.814,0.0608,0.674,0.68;aaaaaaaaa;
a;0.327,0.186,0.306,0.282,0.0616,0.907,0.276,0.28,0.736,0.571;aaaa;
aaa;0.0418,0.881,0.91,0.334,0.947,0.202,0.616,0.426,0.151,0.875;aaaaaaa;
aaaa;0.0897,0.338,0.261,0.992,0.835,0.796,0.431,0.861,0.778,0.952;aaaaa;
aaaa;0.817,0.813,0.669,0.0162,0.0753,0.727,0.664,0.222,0.29,0.052;aa;
aa;0.611,0.77,0.602,0.0351,0.257,0.363,0.797,0.939,0.253,0.727;a;
aaaa;0.2,0.58,0.44,0.739,0.832,0.56,0.459,0.718,0.599,0.852;aaa;
aaaa;0.495,0.0983,0.932,0.866,0.793,0.189,0.234,0.644,0.214,0.996;aaaaaaa;
aa;0.14,0.295,0.777,0.871,0.62,0.478,0.176,0.648,0.83,0.251;aaa;
aaaa;0.708,0.877,0.228,0.742,0.255,0.441,0.145,0.483,0.713,0.36;aaaaaaa;
a;0.403,0.87,0.732,0.745,0.28,0.902,0.839,0.746,0.845,0.834;aaaaaa;
aa;0.617,0.822,0.914,0.948,0.765,0.779,0.524,0.572,0.482,0.221;aaaaa;
aa;0.22,0.904,0.876,0.341,0.501,0.363,0.775,0.154,0.751,0.767;a;
aaaaa;0.787,0.447,0.881,0.351,0.178,0.785,0.475,0.205,0.712,0.0711;aaaaaaaa;
a;0.869,0.903,0.633,0.589,0.62,0.53,0.147,0.112,0.207,0.19;aaaaaaaaa;
aaa;0.973,0.0718,0.216,0.533,0.295,0.873,0.0395,0.268,0.186,0.816;aaaaaaa;
aaaa;0.688,0.596,0.663,0.38,0.623,0.756,0.501,0.648,0.417,0.216;aaaa;
aaaa;0.815,0.275,0.654,0.333,0.366,0.661,0.725,0.0196,0.8,0.779;aaaa;
aaaa;0.0325,0.208,0.522,0.826,0.0101,0.239,0.572,0.415,0.722,0.595;aaaaaaaaa;
a;0.0816,0.195,0.587,0.612,0.105,0.292,0.758,0.357,0.145,0.893;aaa;
aaaa;0.69,0.528,0.0763,0.55,0.199,0.818,0.213,0.523,0.155,0.57;aaaa;
aaa;0.436,0.704,0.763,0.916,0.375,0.271,0.365,0.896,0.552,0.486;aaa;
aa;0.49,0.841,0.87,0.495,0.426,0.742,0.17,0.236,0.073,0.803;aaa;
aaa;0.451,0.143,0.963,0.449,0.373,0.727,0.665,0.863,0.702,0.753;aa;
aaaa;0.105,0.137,0.465,0.251,0.449,0.0177,0.982,0.849,0.84,0.89;aaaaaa;
aaaaa;0.258,0.889,0.0378,0.793,0.807,0.999,0.46,0.403,0.18,0.765;aaaaaaaaa;
a;0.191,0.961,0.536,0.336,0.505,0.344,0.882,0.732,0.217,0.882;aaaaaaaaaa;
aaa;0.457,0.322,0.453,0.458,0.422,0.65,0.996,0.688,0.933,0.277;aaaaaaaaa;
aaaa;0.123,0.742,0.397,0.232,0.365,0.988,0.000918,0.425,0.564,0.0183;aaaaaaa;
aaaaa;0.222,0.14,0.113,0.928,0.359,0.478,0.689,0.939,0.103,0.43;a;
aaaaa;0.34,0.139,0.232,0.272,0.965,0.887,0.427,0.632,0.874,0.419;aaaaaa;
aa;0.14,0.504,0.592,0.0803,0.715,0.314,0.18,0.0882,0.914,0.601;aaa;
aaa;0.394,0.939,0.508,0.656,0.461,0.603,0.51,0.528,0.367,0.0247;aaaaaa;
a;0.342,0.629,0.708,0.137,0.98,0.429,0.112,0.97,0.164,0.799;aaaa;
aaaaa;0.66,0.677,0.281,0.665,0.905,0.612,0.991,0.966,0.969,0.0787;aaaa;
aaa;0.423,0.936,0.601,0.461,0.368,0.621,0.176,0.535,0.863,0.423;a;
aaa;0.199,0.32,0.0843,0.25,0.113,0.578,0.365,0.167,0.636,0.873;aaaaa;
aa;0.406,0.289,0.715,0.395,0.323,0.843,0.578,0.123,0.47,0.611;aaaaa;
a;0.721,0.219,0.188,0.491,0.535,0.446,0.83,0.673,0.231,0.908;aaaaaaaa;
aaa;0.0159,0.912,0.725,0.385,0.0375,0.122,0.16,0.0682,0.89,0.428;a;
aaaa;0.501,0.941,0.376,0.879,0.345,0.312,0.618,0.0492,0.459,0.304;aaaaaaa;
aaa;0.348,0.841,0.491,0.864,0.0647,0.544,0.322,0.74,0.697,0.258;aaaaaaaaaa;
aaaaa;0.488,0.518,0.678,0.588,0.496,0.898,0.968,0.8,0.141,0.214;aaaaaaa;
aaaaa;0.802,0.0384,0.961,0.252,0.784,0.014,0.216,0.438,0.499,0.269;aaa;
aaaaa;0.61,0.238,0.326,0.0331,0.929,0.981,0.422,0.818,0.292,0.506;aaaaaaaa;
aa;0.438,0.25,0.43,0.104,0.68,0.0912,0.423,0.687,0.726,0.319;aaa;
aaaa;0.909,0.672,0.622,0.314,0.244,0.162,0.0463,0.091,0.353,0.379;aa;
aaaaa;0.627,0.85,0.474,0.625,0.0949,0.334,0.246,0.0519,0.911,0.421;a;
aaaa;0.145,0.862,0.572,0.552,0.68,0.381,0.296,0.705,0.232,0.453;aaaaaaaa;
aa;0.29,0.0152,0.762,0.07,0.703,0.768,0.419,0.942,0.0772,0.47;aaaaaaaaa;
aaa;0.253,0.229,0.268,0.214,0.845,0.0474,0.491,0.638,0.873,0.829;aaaaaaaaaa;
aaa;0.942,0.586,0.667,0.652,0.797,0.457,0.0862,0.294,0.36,0.21;aaaaa;
a;0.129,0.218,0.467,0.0269,0.518,0.764,0.604,0.619,0.165,0.655;a;
a;0.19,0.182,0.905,0.00222,0.332,0.405,0.234,0.566,0.754,0.894;aaaaaaaa;
aaaa;0.972,0.0646,0.687,0.299,0.221,0.111,0.314,0.764,0.173,0.826;aaaaa;
aaaa;0.982,0.418,0.103,0.767,0.53,0.939,0.231,0.993,0.724,0.609;aaaaaaaaa;
aaaaa;0.0519,0.673,0.227,0.609,0.192,0.915,0.773,0.11,0.801,0.783;aaaaaaaaaa;
a;0.996,0.168,0.767,0.855,0.449,0.462,0.613,0.138,0.791,0.672;aaa;
aaaa;0.081,0.142,0.0157,0.597,0.339,0.488,0.677,0.909,0.0461,0.414;aaaaaaaaa;
aaa;0.234,0.661,0.886,0.863,0.366,0.855,0.912,0.381,0.721,0.708;aaa;
aaa;0.847,0.614,0.919,0.471,0.65,0.135,0.579,0.208,0.0492,0.551;a;
a;0.496,0.383,0.438,0.493,0.825,0.924,0.0863,0.0708,0.276,0.859;aaaaaaaaa;
aa;0.821,0.89,0.067,0.458,0.878,0.0736,0.0574,0.339,0.34,0.0118;aaaaaaaaa;
a;0.988,0.916,0.858,0.126,0.547,0.489,0.283,0.552,0.573,0.467;aaa;
aaa;0.701,0.277,0.452,0.36,0.555,0.683,0.0572,0.897,0.709,0.573;aaaaaa;
aa;0.657,0.338,0.562,0.137,0.278,0.472,0.103,0.731,0.591,0.688;aaaa;
aaa;0.759,0.226,0.738,0.891,0.854,0.725,0.845,0.981,0.553,0.239;aaaaaaaa;
aaaa;0.374,0.494,0.103,0.128,0.685,0.619,0.429,0.641,0.93,0.149;aaaaaaa;
aaaaa;0.314,0.0636,0.17,0.974,0.841,0.85,0.835,0.653,0.085,0.138;aaaaaaaa;
aaaa;0.592,0.791,0.525,0.894,0.357,0.962,0.511,0.211,0.723,0.829;aaaaaaaaa;
aaaa;0.672,0.251,0.237,0.26,0.0968,0.226,0.107,0.252,0.25,0.534;aa;
aaaaa;0.687,0.68,0.924,0.307,0.604,0.0174,0.818,0.95,0.363,0.473;aa;
