ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.311;0.491;0.809;0.918;a;aa;0.756,0.0894,0.71,0.0241,0.471,0.395,0.0555,0.654,0.393,0.112;0.982,0.439,0.357,0.858,0.922,0.516,0.485,0.203,0.955,0.911;0.905,0.39,0.342,0.662,0.932,0.885,0.594,0.761,0.447,0.659;0.848,0.472,0.738,0.759,0.452,0.229,0.387,0.509,0.335,0.74;0.283,0.35,0.28,0.325,0.0207,0.438,0.858,0.351,0.157,0.39;0.788,0.608,0.255,0.361,0.962,0.68,0.18,0.857,0.697,0.365;aa;
0.0328;0.0285;0.91;0.706;aa;a;0.401,0.189,0.851,0.787,0.64,0.44,0.736,0.0378,0.11,0.955;0.208,0.251,0.176,0.379,0.123,0.241,0.806,0.787,0.807,0.307;0.978,0.15,0.272,0.516,0.901,0.896,0.276,0.31,0.42,0.163;0.0466,0.782,0.473,0.0973,0.897,0.984,0.384,0.452,0.408,0.305;0.323,0.809,0.031,0.061,0.743,0.255,0.737,0.148,0.284,0.534;0.472,0.296,0.508,0.201,0.322,0.216,0.803,0.369,0.656,0.985;aaaaaaaaaa;
0.115;0.0226;0.145;0.983;aa;a;0.847,0.394,0.458,0.529,0.685,0.243,0.42,0.689,0.418,0.31;0.265,0.25,0.538,0.141,0.469,0.826,0.804,0.604,0.829,0.753;0.441,0.0216,0.609,0.133,0.265,0.293,0.287,0.435,0.653,0.874;0.912,0.95,0.963,0.239,0.583,0.724,0.909,0.063,0.648,0.605;0.623,0.528,0.601,0.106,0.136,0.831,0.188,0.573,0.531,0.488;0.144,0.18,0.853,0.386,0.411,0.866,0.818,0.212,0.77,0.741;aaaaaaaa;
0.82;0.212;0.651;0.874;a;aa;0.162,0.447,0.991,0.883,0.99,0.539,0.738,0.742,0.45,0.373;0.283,0.841,0.929,0.0668,0.195,0.776,0.266,0.898,0.445,0.684;0.0128,0.152,0.663,0.0515,0.505,0.245,0.297,0.926,0.548,0.966;0.0843,0.29,0.0383,0.449,0.413,0.0597,0.155,0.896,0.281,0.361;0.76,0.318,0.627,0.349,0.772,0.0596,0.0843,0.279,0.0915,0.207;0.837,0.724,0.259,0.114,0.188,0.71,0.137,0.834,0.541,0.741;aa;
0.987;0.712;0.154;0.145;aaa;a;0.333,0.949,0.157,0.0642,0.462,0.345,0.0152,0.678,0.27,0.166;0.853,0.952,0.0652,0.821,0.817,0.398,0.964,0.667,0.736,0.0466;0.288,0.89,0.338,0.342,0.508,0.256,0.781,0.91,0.724,0.978;0.505,0.168,0.759,0.487,0.566,0.919,0.708,0.118,0.641,0.0929;0.696,0.412,0.731,0.72,0.982,0.76,0.647,0.941,0.248,0.203;0.652,0.608,0.718,0.466,0.207,0.0289,0.95,0.704,0.855,0.615;aaaaa;
0.788;0.146;0.457;0.472;aaa;a;0.375,0.418,0.43,0.92,0.261,0.439,0.554,0.136,0.607,0.034;0.556,0.188,0.767,0.276,0.284,0.372,0.976,0.812,0.852,0.211;0.556,0.929,0.518,0.81,0.813,0.512,0.723,0.882,0.852,0.856;0.409,0.967,0.464,0.253,0.0846,0.336,0.289,0.205,0.431,0.0468;0.848,0.794,0.462,0.89,0.392,0.623,0.11,0.494,0.523,0.587;0.472,0.691,0.805,0.785,0.0429,0.506,0.436,0.364,0.336,0.659;aaaaaa;
0.876;0.949;0.967;0.788;aaa;a;0.22,0.789,0.0727,0.623,0.355,0.866,0.152,0.786,0.665,0.944;0.215,0.987,0.932,0.297,0.603,0.261,0.725,0.532,0.984,0.0626;0.541,0.848,0.202,0.224,0.831,0.687,0.63,0.615,0.776,0.573;0.676,0.16,0.691,0.204,0.822,0.832,0.67,0.153,0.494,0.935;0.282,0.466,0.463,0.116,0.161,0.0643,0.512,0.909,0.299,0.1;0.982,0.0351,0.316,0.504,0.857,0.0101,0.164,0.943,0.933,0.282;a;
0.454;0.982;0.0654;0.00241;aa;a;0.751,0.703,0.273,0.115,0.296,0.522,0.736,0.108,0.991,0.352;0.55,0.201,0.226,0.154,0.177,0.762,0.489,0.776,0.333,0.212;0.17,0.471,0.544,0.324,0.709,0.493,0.0933,0.61,0.901,0.385;0.041,0.591,0.772,0.399,0.634,0.429,0.884,0.273,0.89,0.399;0.0182,0.336,0.488,0.515,0.494,0.0877,0.139,0.861,0.413,0.209;0.406,0.739,0.0586,0.991,0.917,0.688,0.264,0.518,0.943,0.909;aaaaaaaaa;
0.251;0.798;0.543;0.327;aaa;a;0.234,0.529,0.756,0.128,0.273,0.00242,0.708,0.627,0.431,0.819;0.00987,0.955,0.997,0.528,0.888,0.613,0.312,0.633,0.462,0.267;0.0874,0.274,0.466,0.876,0.777,0.137,0.0809,0.693,0.183,0.627;0.848,0.201,0.573,0.201,0.679,0.985,0.238,0.39,0.992,0.0263;0.413,0.482,0.656,0.361,0.404,0.276,0.99,0.123,0.726,0.0854;0.972,0.918,0.293,0.691,0.986,0.664,0.181,0.861,0.435,0.67;aaaaaaaaaa;
0.395;0.838;0.652;0.558;aa;a;0.609,0.526,0.479,0.0963,0.197,0.805,0.545,0.156,0.941,0.34;0.536,0.374,0.3,0.779,0.183,0.732,0.778,0.831,0.947,0.409;0.817,0.293,0.408,0.668,0.732,0.279,0.719,0.245,0.309,0.616;0.687,0.299,0.525,0.13,0.882,0.783,0.108,0.431,0.214,0.123;0.858,0.909,0.841,0.712,0.462,0.202,0.782,0.802,0.0839,0.18;0.749,0.599,0.601,0.988,0.476,0.046,0.751,0.829,0.404,0.587;a;
