0	0
1	1
2	2
3	3,5
4	4
5	5
6	6
7	7
8	8
9	9
10	0
11	2
12	4
13	1
14	3,6
15	0
16	5,9
17	0,2
18	0,6,9
19	1,4
20	4,5,8,9
21	2
22	0,1,2,6
23	1,3
24	8
25	0
26	4
27	5
28	0
29	3
30	2,7
31	0
32	3
33	0,1
34	4
35	0
36	4
37	0,2
38	0,6
39	0
40	3,9
41	0
42	1,4,7
43	2
44	1,2,7
45	2
46	2
47	2
48	0,6
49	1
50	0,5,7
51	1,7
52	2,5
53	8
54	1
55	1
56	1
57	1
58	1
59	1
60	0
61	0
62	0,1
63	3
64	2,5
65	0
66	0
67	1,2,3
68	7,9
69	0
70	0
71	3
72	1
73	0
74	1
75	0
76	0
77	0
78	0
79	2
80	3
81	5
82	1
83	2
84	1
85	1
86	0
87	4
88	0
89	0
90	0
91	2,3
92	4
93	1
94	1
95	4
96	0
97	1
98	0
99	0
100	0
101	0
102	0
103	1
104	0
105	1,2,5
106	2
107	1,6
108	2
109	0
110	0,1
111	0
112	1
113	3
114	5
115	0
116	1,5,6
117	1
118	0
119	6
120	0
121	0
122	0
123	1
124	1
125	0
126	0
127	1
128	2
129	4
130	1,8
131	0
132	4
133	2,9
134	1
135	1
136	0
137	2
138	3
139	4
140	4
141	0
142	0
143	1,2
144	7
145	0
146	2
147	3
148	2
149	2
150	3
151	1
152	1
153	2
154	0
155	0
156	2,7
157	1
158	4
159	8
160	0
161	0
162	2
163	4
164	5
165	5
166	0
167	5
168	4,8
169	1
170	3
171	2
172	3
173	2,5
174	5
175	4
176	1
177	1
178	2
179	0
180	1
181	2
182	0
183	1
184	3
185	1,3,6
186	1,9
187	0
188	6
189	2
190	0
191	0
192	7
193	0
194	6
195	0
196	0
197	1
198	1
199	4
200	0
201	0
202	0
203	1
204	0,5
205	0
206	6,8,9
207	3
208	2
209	8
210	0
211	4
212	3
213	1
214	0
215	2
216	0
217	1,2
218	3
219	2
220	0
221	2
222	0
223	0
224	0
225	4
226	2
227	4
228	4
229	0
230	0
231	0
232	1
233	2
234	9
235	2
236	0,2
237	3
238	0
239	3
240	1
241	4
242	3
243	6
244	0
245	2
246	1
247	0
248	0
249	2
250	0
251	2
252	1
253	4,5
254	7
255	0
256	1
257	3
258	5
259	0
260	2
261	6
262	0
263	1
264	4
265	4
266	2
267	2
268	4
269	2
270	2
271	3
272	1
273	3
274	4
275	0
276	2
277	0,2
278	2
279	2
280	1
281	0
282	3
283	3
284	2
285	4
286	1
287	0
288	0
289	1
290	2
291	7
292	2
293	0
294	3,6
295	4
296	1
297	2
298	1
299	0
300	0
301	2
302	3
303	3
304	3
305	1
306	4
307	0
308	2
309	0
310	7
311	2
312	9
313	4
314	6
315	5
316	0
317	2
318	1
319	5
320	6
321	3
322	1
323	0
324	1
325	0
326	0
327	1
328	0
329	4
330	4
331	2
332	4
333	7
334	0
335	5
336	6
337	1
338	0
339	6,7
340	4
341	0
342	0
343	0
344	0
345	1
346	0
347	6
348	0
349	0
350	5
351	3
352	1
353	5
354	9
355	2
356	4
357	4,9
358	3,6
359	1
360	2
361	8
362	0
363	6
364	0,3
365	2
366	0
367	3
368	4
369	1
370	0
371	0
372	1
373	0
374	0
375	3
376	1
377	3
378	2
379	3,4,7
380	2
381	0
382	4
383	4
384	0
385	4
386	0
387	1
388	0
389	3
390	2
391	3
392	0
393	0
394	2
395	3
396	1
397	4
398	0
399	3
400	4
401	1
402	0
403	4
404	2,5
405	0
406	0
407	3
408	0
409	3
410	0
411	5
412	0
413	0
414	1
415	1
416	0
417	0
418	9
419	0
420	4
421	0
422	2
423	2
424	0
425	2
426	1
427	1
428	1
429	1,2
430	3
431	4
432	3
433	3
434	2
435	1,7
436	2
437	1
438	0
439	2
440	2
441	2
442	4
443	1
444	0
445	2
446	1
447	0
448	1
449	2
450	0
451	1
452	8
453	0
454	1
455	3
456	0
457	0
458	3
459	2
460	0
461	1
462	7
463	1
464	2
465	6
466	5
467	0
468	1
469	2
470	0
471	0
472	1
473	0
474	4
475	0
476	1
477	3
478	2
479	0
480	1
481	0
482	3
483	3
484	2
485	1
486	0
487	4
488	1
489	1,5,7
490	0
491	1
492	3
493	4
494	0
495	4
496	7,8
497	5
498	3,5
499	0
500	1
501	0
502	7
503	3
504	0
505	1
506	7
507	0
508	3
509	2
510	0
511	6
512	6
513	1
514	6
515	0
516	1
517	2
518	4
519	6
520	0
521	1
522	0
523	4
524	2
525	2
526	4
527	7
528	2
529	0
530	0
531	0
532	1
533	0
534	0
535	6
536	7
537	3
538	1
539	3,6
540	3
541	3
542	0
543	4
544	3
545	0
546	3,7
547	2
548	0
549	4
550	1
551	4
552	1
553	0
554	3
555	2
556	0
557	0
558	0
559	3,6,9
560	4
561	1
562	3
563	3
564	6
565	4
566	4
567	5
568	2
569	1
570	6
571	1
572	5
573	0
574	1
575	0
576	0
577	7
578	0
579	1
580	0
581	1
582	4
583	6
584	1
585	0
586	2
587	1
588	0
589	0
590	2
591	2
592	0
593	0
594	1
595	0
596	9
597	1
598	1
599	0
600	2
601	2
602	0
603	5
604	3
605	2
606	0
607	0
608	1
609	1
610	1
611	2
612	0
613	2
614	4
615	3
616	1
617	0
618	5,7
619	2
620	2
621	7
622	4,5
623	5
624	1
625	0
626	0
627	0
628	0
629	2
630	0
631	0
632	0
633	1
634	0
635	0
636	1
637	7
638	9
639	3
640	1
641	0
642	8
643	0
644	0
645	0
646	1
647	6
648	0
649	2
650	2
651	1
652	1
653	0
654	0
655	1
656	4
657	0
658	4
659	1
660	5
661	2
662	2
663	0
664	1
665	0
666	3
667	7
668	1
669	1
670	0
671	5
672	0
673	2,8
674	1
675	0
676	0
677	4
678	0
679	1
680	2
681	5
682	3
683	0
684	2
685	2
686	3
687	2
688	2
689	0
690	5
691	0
692	2
693	4
694	0
695	2
696	2
697	4
698	1
699	1
700	3
701	0,6,9
702	1
703	0
704	0
705	5
706	0
707	4
708	0
709	1
710	4
711	0
712	2
713	2
714	2
715	1
716	0
717	2
718	2
719	0
720	0
721	0
722	0
723	6
724	1
725	0
726	2
727	0
728	0
729	0
730	6
731	1
732	6
733	0
734	3
735	2,3,4
736	0
737	0
738	5
739	1
740	0
741	0
742	3,7
743	1
744	6
745	3
746	2
747	1
748	1
749	2
750	8
751	8
752	1
753	3
754	0
755	2
756	4
757	3
758	4
759	2
760	1
761	0
762	7
763	9
764	1
765	0
766	3
767	0
768	1
769	3
770	4
771	1
772	0
773	0
774	3
775	3
776	5
777	0
778	1
779	1
780	4
781	3
782	3
783	6
784	4
785	9
786	5,8
787	0
788	5
789	4
790	4
791	1
792	0
793	0
794	2
795	1,5
796	1
797	2
798	5
799	1
800	1
801	4
802	0
803	0
804	0
805	5
806	1
807	0
808	4
809	0
810	3
811	0
812	1
813	0
814	4
815	3
816	1
817	9
818	0
819	7
820	3
821	0
822	1
823	1
824	0
825	0
826	6
827	0
828	1
829	0
830	0
831	6
832	0
833	0
834	4
835	3
836	2
837	0
838	1
839	2
840	1
841	4
842	1
843	1
844	2
845	0
846	2
847	0
848	0
849	5
850	1
851	1
852	2
853	1
854	0
855	7
856	5
857	2
858	7
859	0
860	0
861	2
862	0
863	1
864	0
865	1
866	3
867	8
868	0
869	5
870	7
871	4
872	0
873	1
874	1
875	2
876	1
877	3
878	7
879	0
880	4
881	7
882	1
883	1
884	0
885	0
886	1
887	0
888	0
889	0
890	1
891	2
892	2
893	1
894	0
895	3
896	2
897	0
898	3
899	2
900	0
901	3
902	5
903	1
904	0
905	2
906	3
907	4
908	0
909	2
910	1
911	3
912	4
913	1
914	3
915	9
916	4
917	2
918	0
919	0
920	3
921	3
922	4
923	1
924	0
925	3
926	1
927	0
928	1
929	2
930	0
931	0
932	5
933	1
934	1
935	3
936	2
937	0,4
938	0
939	1
940	3
941	0
942	0
943	0
944	1
945	0
946	2
947	2
948	1
949	0
950	1
951	0
952	0
953	0
954	1,5
955	2,4,8
956	3
957	0
958	1
959	2
960	0
961	0
962	0
963	3
964	1
965	2
966	2
967	5
968	2
969	1
970	5
971	7
972	1,3,4,7,8,9
973	6
974	0
975	1
976	0
977	0
978	5
979	6
980	0
981	2
982	2
983	0
984	2
985	0
986	3
987	6
988	0
989	1
990	2
991	3
992	3
993	3,5,7,8
994	2
995	0
996	0,2,4,6,7
997	0
998	2
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
