ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.358;aa;0.307;0.358;0.081;0.791;aaaaaa;aaa;a;0.622;a;0.616;a;a;0.359;aaaa;0.832;0.131;0.749,0.401,0.753,0.249,0.411,0.147,0.464,0.793,0.479,0.147;0.883,0.8,0.329,0.95,0.122,0.748,0.599,0.441,0.925,0.517;0.944,0.726,0.686,0.174,0.312,0.579,0.554,0.687,0.978,0.295;0.849,0.751,0.0532,0.919,0.293,0.847,0.22,0.0499,0.904,0.43;0.701,0.872,0.977,0.872,0.844,0.186,0.674,0.786,0.954,0.544;0.504,0.268,0.332,0.319,0.186,0.0688,0.923,0.27,0.955,0.589;0.208,0.634,0.14,0.889,0.749,0.372,0.285,0.921,0.372,0.226;0.593,0.41,0.865,0.354,0.366,0.733,0.607,0.0266,0.383,0.405;0.88,0.485,0.238,0.199,0.295,0.674,0.529,0.835,0.0746,0.94;0.21,0.117,0.603,0.239,0.186,0.329,0.619,0.779,0.841,0.437;0.0358,0.00987,0.815,0.393,0.769,0.833,0.563,0.155,0.0763,0.739;0.803,0.109,0.698,0.811,0.837,0.865,0.516,0.0267,0.313,0.146;0.601,0.3,0.26,0.0514,0.261,0.022,0.367,0.878,0.367,0.571;0.742,0.365,0.519,0.683,0.316,0.318,0.592,0.422,0.281,0.53;0.794,0.0844,0.263,0.184,0.668,0.562,0.285,0.851,0.0187,0.752;0.707,0.655,0.377,0.63,0.118,0.204,0.619,0.77,0.866,0.651;0.469,0.117,0.862,0.205,0.914,0.576,0.461,0.844,0.299,0.442;0.939,0.384,0.00379,0.679,0.424,0.17,0.0465,0.431,0.106,0.238;aaaaaaa;
0.13;a;0.352;0.195;0.553;0.77;aaa;aaa;aaa;0.246;a;0.465;a;a;0.921;aaaaaaaa;0.828;0.837;0.782,0.713,0.271,0.0646,0.975,0.777,0.208,0.731,0.837,0.812;0.912,0.38,0.741,0.902,0.41,0.508,0.0149,0.231,0.974,0.25;0.094,0.243,0.00832,0.784,0.161,0.64,0.253,0.857,0.349,0.837;0.768,0.99,0.264,0.288,0.458,0.506,0.464,0.612,0.625,0.334;0.186,0.655,0.133,0.908,0.273,0.283,0.406,0.134,0.49,0.668;0.748,0.033,0.225,0.673,0.497,0.626,0.456,0.427,0.578,0.242;0.343,0.373,0.0357,0.485,0.729,0.741,0.46,0.399,0.118,0.888;0.717,0.269,0.37,0.797,0.573,0.861,0.737,0.293,0.671,0.938;0.383,0.674,0.926,0.498,0.0913,0.664,0.154,0.173,0.51,0.255;0.489,0.424,0.364,0.634,0.328,0.817,0.235,0.651,0.779,0.858;0.749,0.824,0.477,0.534,0.201,0.586,0.31,0.38,0.0219,0.879;0.912,0.396,0.436,0.28,0.165,0.184,0.72,0.297,0.0226,0.75;0.719,0.726,0.994,0.7,0.612,0.846,0.897,0.254,0.0562,0.716;0.72,0.16,0.522,0.613,0.979,0.507,0.406,0.129,0.493,0.0144;0.642,0.276,0.501,0.552,0.699,0.658,0.187,0.545,0.271,0.816;0.72,0.565,0.0587,0.985,0.106,0.613,0.779,0.168,0.218,0.186;0.221,0.466,0.396,0.89,0.109,0.942,0.0502,0.1,0.364,0.501;0.552,0.636,0.517,0.34,0.0656,0.184,0.436,0.129,0.549,0.551;aaaa;
0.574;aaaa;0.269;0.48;0.713;0.912;aaaaaa;a;aa;0.136;aaaaa;0.951;a;aa;0.874;aaaaaa;0.556;0.431;0.0823,0.708,0.57,0.00215,0.191,0.141,0.647,0.136,0.274,0.214;0.0424,0.679,0.935,0.881,0.589,0.974,0.402,0.534,0.211,0.366;0.728,0.661,0.926,0.0242,0.0518,0.56,0.978,0.0391,0.782,0.531;0.509,0.226,0.498,0.0564,0.334,0.297,0.279,0.771,0.57,0.906;0.468,0.959,0.254,0.692,0.942,0.428,0.71,0.361,0.133,0.747;0.374,0.097,0.518,0.772,0.669,0.179,0.411,0.502,0.17,0.915;0.442,0.785,0.751,0.135,0.0577,0.186,0.797,0.478,0.225,0.433;0.916,0.4,0.639,0.259,0.813,0.462,0.152,0.686,0.635,0.113;0.0726,0.965,0.311,0.724,0.919,0.103,0.884,0.342,0.265,0.591;0.132,0.901,0.0742,0.379,0.211,0.593,0.00336,0.475,0.811,0.761;0.811,0.918,0.708,0.998,0.476,0.544,0.872,0.375,0.0603,0.769;0.384,0.212,0.125,0.627,0.119,0.719,0.653,0.209,0.579,0.0438;0.676,0.128,0.586,0.744,0.886,0.775,0.0307,0.0231,0.817,0.0647;0.978,0.615,0.504,0.539,0.823,0.765,0.213,0.846,0.848,0.175;0.459,0.687,0.404,0.757,0.525,0.393,0.14,0.0836,0.894,0.551;0.0345,0.45,0.125,0.922,0.661,0.571,0.248,0.619,0.713,0.326;0.0225,0.467,0.253,0.0303,0.66,0.775,0.4,0.897,0.124,0.548;0.575,0.723,0.537,0.288,0.0766,0.677,0.78,0.466,0.676,0.348;aa;
0.171;aaaaaaa;0.831;0.706;0.0543;0.982;aaaaa;aaaa;aa;0.549;aa;0.784;a;aa;0.706;aaaaaaaa;0.025;0.199;0.76,0.89,0.508,0.687,0.528,0.925,0.588,0.0375,0.199,0.517;0.604,0.556,0.111,0.686,0.602,0.144,0.842,0.252,0.36,0.349;0.123,0.602,0.341,0.892,0.85,0.607,0.0589,0.613,0.505,0.13;0.94,0.96,0.288,0.42,0.79,0.299,0.26,0.804,0.32,0.0471;0.0923,0.821,0.564,0.87,0.613,0.445,0.402,0.476,0.759,0.497;0.422,0.15,0.966,0.862,0.065,0.65,0.752,0.541,0.376,0.367;0.438,0.618,0.337,0.87,0.759,0.91,0.553,0.275,0.574,0.532;0.00589,0.913,0.757,0.797,0.189,0.337,0.0489,0.817,0.578,0.474;0.949,0.404,0.585,0.555,0.204,0.233,0.537,0.437,0.434,0.101;0.817,0.478,0.684,0.233,0.473,0.0917,0.0324,0.168,0.958,0.88;0.914,0.892,0.778,0.011,0.687,0.0653,0.328,0.949,0.85,0.105;0.406,0.991,0.00171,0.803,0.68,0.689,0.659,0.805,0.428,0.642;0.313,0.0523,0.179,0.327,0.802,0.13,0.254,0.107,0.206,0.682;0.527,0.252,0.551,0.787,0.998,0.493,0.405,0.161,0.603,0.0999;0.802,0.609,0.928,0.00796,0.775,0.0782,0.985,0.855,0.827,0.864;0.922,0.0155,0.795,0.752,0.0626,0.956,0.933,0.689,0.837,0.41;0.259,0.673,0.786,9.08e-05,0.527,0.919,0.796,0.874,0.119,0.113;0.864,0.848,0.0468,0.111,0.546,0.0857,0.467,0.152,0.478,0.904;a;
0.5;aaaaa;0.311;0.969;0.27;0.538;aaaaaaaaa;aaa;aa;0.384;aa;0.0106;aa;a;0.679;aaaa;0.764;0.827;0.773,0.622,0.84,0.878,0.846,0.946,0.503,0.0205,0.0422,0.0919;0.0907,0.825,0.587,0.988,0.299,0.74,0.67,0.952,0.48,0.197;0.563,0.269,0.268,0.403,0.83,0.967,0.173,0.682,0.099,0.597;0.176,0.422,0.0882,0.626,0.462,0.916,0.389,0.697,0.437,0.11;0.3,0.376,0.681,0.311,0.316,0.453,0.015,0.932,0.453,0.13;0.925,0.647,0.709,0.261,0.456,0.728,0.848,0.12,0.983,0.34;0.319,0.706,0.284,0.257,0.0582,0.991,0.411,0.624,0.105,0.467;0.984,0.0274,0.00258,0.304,0.553,0.295,0.488,0.361,0.783,0.355;0.458,0.0162,0.332,0.32,0.316,0.301,0.32,0.0602,0.244,0.113;0.472,0.117,0.643,0.0234,0.816,0.981,0.438,0.252,0.854,0.615;0.276,0.489,0.722,0.402,0.15,0.324,0.67,0.0798,0.37,0.726;0.309,0.379,0.228,0.247,0.809,0.298,0.763,0.805,0.843,0.372;0.432,0.7,0.437,0.23,0.176,0.544,0.117,0.172,0.165,0.466;0.809,0.614,0.634,0.507,0.916,0.798,0.172,0.0978,0.179,0.664;0.916,0.827,0.542,0.893,0.865,0.286,0.339,0.406,0.365,0.956;0.336,0.773,0.578,0.997,0.268,0.832,0.67,0.397,0.097,0.258;0.0342,0.416,0.152,0.622,0.927,0.971,0.598,0.781,0.809,0.744;0.968,0.741,0.424,0.374,0.6,0.274,0.637,0.78,0.366,0.415;aa;
0.297;aaaaaaa;0.719;0.897;0.825;0.693;aaa;aaaaa;a;0.407;a;0.953;aa;aa;0.951;aaaaa;0.941;0.428;0.466,0.198,0.651,0.0853,0.344,0.269,0.852,0.712,0.204,0.84;0.619,0.927,0.707,0.939,0.215,0.673,0.0607,0.445,0.217,0.78;0.312,0.34,0.77,0.893,0.509,0.352,0.129,0.171,0.366,0.594;0.0906,0.468,0.0118,0.449,0.584,0.417,0.935,0.874,0.382,0.259;0.791,0.898,0.571,0.772,0.0976,0.377,0.58,0.185,0.472,0.209;0.805,0.296,0.99,0.334,0.617,0.808,0.274,0.836,0.16,0.718;0.588,0.964,0.169,0.0977,0.441,0.673,0.375,0.0158,0.323,0.97;0.525,0.762,0.948,0.35,0.908,0.604,0.369,0.241,0.192,0.886;0.11,0.273,0.406,0.541,0.734,0.581,0.224,0.592,0.333,0.967;0.00733,0.225,0.373,0.282,0.131,0.138,0.244,0.154,0.512,0.415;0.655,0.928,0.992,0.926,0.7,0.525,0.812,0.307,0.234,0.147;0.88,0.259,0.173,0.0559,0.00933,0.844,0.126,0.744,0.901,0.602;0.4,0.727,0.0126,0.24,0.402,0.553,0.693,0.0486,0.512,0.46;0.759,0.526,0.862,0.525,0.313,0.0198,0.54,0.526,0.346,0.337;0.432,0.76,0.689,0.583,0.909,0.0468,0.552,0.436,0.647,0.913;0.765,0.711,0.562,0.469,0.308,0.283,0.459,0.781,0.0825,0.921;0.404,0.142,0.78,0.454,0.553,0.977,0.785,0.803,0.716,0.999;0.73,0.233,0.305,0.497,0.379,0.211,0.197,0.245,0.178,0.355;aaaaaaaa;
0.907;a;0.787;0.221;0.974;0.834;aaaaaaaa;aaa;aaa;0.00593;aaaaa;0.919;aa;a;0.897;aaaa;0.35;0.322;0.579,0.614,0.272,0.946,0.669,0.696,0.606,0.231,0.944,0.0281;0.688,0.239,0.48,0.125,0.441,0.316,0.726,0.186,0.692,0.549;0.442,0.789,0.372,0.0212,0.682,0.452,0.015,0.762,0.58,0.564;0.361,0.965,0.775,0.0748,0.787,0.716,0.29,0.985,0.254,0.757;0.0752,0.636,0.983,0.571,0.446,0.726,0.745,0.975,0.284,0.245;0.547,0.437,0.683,0.908,0.785,0.821,0.62,0.288,0.531,0.0847;0.184,0.996,0.359,0.124,0.324,0.279,0.295,0.398,0.908,0.574;0.592,0.3,0.502,0.553,0.1,0.719,0.186,0.00555,0.305,0.463;0.467,0.917,0.00682,0.706,0.175,0.333,0.876,0.673,0.981,0.619;0.479,0.484,0.0907,0.0815,0.0767,0.837,0.612,0.000943,0.854,0.49;0.681,0.377,0.436,0.601,0.208,0.0904,0.58,0.722,0.882,0.041;0.571,0.142,0.426,0.399,0.824,0.531,0.804,0.0611,0.455,0.641;0.133,0.355,0.963,0.229,0.0498,0.453,0.953,0.536,0.229,0.819;0.79,0.811,0.253,0.529,0.885,0.734,0.0644,0.524,0.799,0.399;0.803,0.803,0.889,0.773,0.345,0.503,0.761,0.477,0.898,0.823;0.419,0.0576,0.798,0.463,0.21,0.144,0.129,0.641,0.86,0.713;0.799,0.109,0.379,0.824,0.84,0.345,0.899,0.525,0.891,0.499;0.963,0.459,0.0151,0.95,0.673,0.179,0.663,0.929,0.446,0.781;aaaaaaaaa;
0.13;aaaaaa;0.913;0.184;0.827;0.803;aa;aaa;aaa;0.98;aaaaa;0.0198;aa;aa;0.604;a;0.904;0.693;0.398,0.877,0.741,0.86,0.588,0.18,0.345,0.956,0.615,0.461;0.103,0.239,0.436,0.828,0.167,0.621,0.466,0.285,0.852,0.856;0.469,0.415,0.849,0.404,0.652,0.0132,0.154,0.259,0.858,0.351;0.0146,0.894,0.96,0.664,0.112,0.899,0.654,0.0172,0.282,0.206;0.832,0.035,0.694,0.451,0.451,0.126,0.418,0.799,0.952,0.667;0.832,0.771,0.349,0.154,0.33,0.0154,0.406,0.533,0.894,0.211;0.437,0.675,0.536,0.768,0.976,0.296,0.828,0.817,0.939,0.987;0.217,0.901,0.257,0.377,0.25,0.677,0.587,0.483,0.633,0.39;0.997,0.217,0.0314,0.131,0.477,0.122,0.329,0.671,0.0649,0.421;0.56,0.212,0.816,0.233,0.607,0.0503,0.727,0.443,0.309,0.884;0.799,0.112,0.399,0.869,0.695,0.359,0.395,0.349,0.474,0.543;0.116,0.354,0.796,0.194,0.0189,0.996,0.878,0.304,0.265,0.561;0.512,0.859,0.901,0.845,0.205,0.857,0.866,0.233,0.864,0.0239;0.33,0.387,0.0164,0.266,0.179,0.973,0.942,0.0933,0.764,0.0352;0.101,0.298,0.81,0.654,0.624,0.57,0.892,0.938,0.206,0.402;0.626,0.886,0.31,0.127,0.0581,0.549,0.314,0.406,0.0438,0.547;0.675,0.387,0.227,0.956,0.481,0.124,0.507,0.181,0.175,0.879;0.881,0.393,0.341,0.0803,0.42,0.947,0.879,0.174,0.746,0.862;aaaaaaaa;
0.412;a;0.694;0.757;0.363;0.998;aaaaaaaa;aaaaa;a;0.518;aaaa;0.0901;aa;a;0.14;aa;0.533;0.795;0.61,0.265,0.415,0.932,0.164,0.967,0.849,0.422,0.319,0.815;0.777,0.493,0.924,0.249,0.719,0.474,0.648,0.421,0.106,0.461;0.698,0.0749,0.73,0.0212,0.0178,0.897,0.461,0.0183,0.164,0.0373;0.387,0.546,0.874,0.661,0.492,0.601,0.379,0.99,0.544,0.776;0.699,0.857,0.981,0.835,0.925,0.529,0.487,0.979,0.458,0.382;0.473,0.945,0.391,0.179,0.908,0.0678,0.804,0.325,0.499,0.0201;0.848,0.98,0.898,0.691,0.304,0.756,0.536,0.349,0.449,0.508;0.195,0.697,0.669,0.857,0.66,0.501,0.759,0.409,0.336,0.956;0.117,0.782,0.398,0.674,0.174,0.347,0.736,0.91,0.981,0.243;0.0134,0.562,0.386,0.622,0.408,0.998,0.312,0.114,0.898,0.359;0.957,0.779,0.352,0.295,0.259,0.764,0.241,0.7,0.211,0.935;0.658,0.415,0.171,0.593,0.952,0.513,0.954,0.45,0.864,0.866;0.75,0.796,0.597,0.996,0.241,0.236,0.215,0.0812,0.202,0.524;0.786,0.685,0.0133,0.333,0.0403,0.496,0.493,0.599,0.334,0.531;0.191,0.991,0.0879,0.581,0.467,0.237,0.432,0.00112,0.783,0.245;0.462,0.271,0.509,0.639,0.561,0.853,0.902,0.669,0.767,0.579;0.69,0.685,0.336,0.637,0.139,0.562,0.344,0.635,0.746,0.955;0.464,0.353,0.229,0.27,0.726,0.316,0.88,0.714,0.98,0.911;aaa;
0.311;aaa;0.532;0.604;0.846;0.824;aaaaaaaa;aaaa;aaa;0.0126;aaaaaa;0.413;a;a;0.377;aaaaaaaa;0.573;0.0355;0.981,0.0253,0.393,0.998,0.449,0.368,0.214,0.443,0.72,0.47;0.398,0.0335,0.549,0.216,0.61,0.89,0.95,0.774,0.969,0.52;0.93,0.273,0.809,0.918,0.871,0.538,0.00999,0.853,0.44,0.415;0.522,0.309,0.15,0.565,0.278,0.736,0.817,0.916,0.538,0.143;0.0251,0.734,0.239,0.0958,0.438,0.316,0.278,0.491,0.508,0.631;0.537,0.532,0.528,0.254,0.258,0.918,0.647,0.74,0.802,0.315;0.131,0.135,0.157,0.426,0.808,0.297,0.295,0.0607,0.994,0.807;0.534,0.0093,0.275,0.802,0.215,0.202,0.292,0.191,0.395,0.832;0.674,0.489,0.418,0.045,0.544,0.981,0.585,0.437,0.281,0.173;0.674,0.615,0.119,0.417,0.568,0.891,0.62,0.602,0.545,0.164;0.766,0.548,0.0811,0.706,0.0535,0.787,0.816,0.824,0.356,0.494;0.0866,0.725,0.568,0.123,0.479,0.0998,0.915,0.85,0.772,0.0324;0.349,0.698,0.741,0.775,0.65,0.889,0.998,0.99,0.473,0.103;0.431,0.111,0.312,0.364,0.754,0.207,0.526,0.674,0.137,0.405;0.535,0.368,0.566,0.163,0.866,0.416,0.92,0.937,0.657,0.613;0.233,0.341,0.268,0.84,0.705,0.868,0.54,0.29,0.805,0.592;0.0833,0.942,0.406,0.409,0.731,0.977,0.366,0.996,0.559,0.935;0.998,0.466,0.578,0.722,0.204,0.412,0.385,0.198,0.266,0.881;a;
