ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.553;0.768;0.911;a;0.456,0.663,0.17,0.778,0.93,0.583,0.973,0.584,0.717,0.372;0.0997,0.379,0.399,0.755,0.284,0.47,0.594,0.992,0.0858,0.0642;0.962,0.479,0.727,0.534,0.319,0.119,0.169,0.931,0.613,0.244;0.643,0.847,0.242,0.476,0.85,0.231,0.559,0.504,0.645,0.954;0.58,0.248,0.418,0.515,0.788,0.176,0.475,0.0872,0.894,0.219;aaaaaa;
aaaa;0.218;0.249;0.566;a;0.628,0.543,0.37,0.612,0.133,0.404,0.462,0.998,0.875,0.996;0.477,0.89,0.249,0.135,0.33,0.457,0.463,0.53,0.876,0.932;0.929,0.0159,0.0841,0.156,0.523,0.17,0.371,0.138,0.37,0.276;0.174,0.554,0.611,0.244,0.792,0.309,0.755,0.852,0.386,0.742;0.196,0.697,0.434,0.00851,0.0528,0.811,0.539,1,0.0594,0.79;aaaaaaaaa;
aa;0.891;0.833;0.94;a;0.0407,0.581,0.0711,0.692,0.143,0.796,0.206,0.804,0.974,0.102;0.716,0.0338,0.506,0.91,0.323,0.238,0.124,0.548,0.788,0.24;0.866,0.858,0.191,0.297,0.699,0.567,0.599,0.652,0.0979,0.809;0.217,0.725,0.223,0.738,0.026,0.732,0.949,0.778,0.331,0.909;0.62,0.0737,0.868,0.394,0.114,0.391,0.99,0.251,0.141,0.35;aaaaaaaaaa;
aaa;0.449;0.511;0.477;a;0.0289,0.0902,0.994,0.345,0.656,0.919,0.435,0.444,0.595,0.33;0.946,0.618,0.0983,0.572,0.684,0.974,0.89,0.603,0.221,0.758;0.947,0.936,0.112,0.857,0.763,0.278,0.351,0.98,0.00875,0.129;0.244,0.479,0.943,0.376,0.326,0.162,0.626,0.987,0.612,0.604;0.204,0.652,0.356,0.303,0.726,0.359,0.926,0.86,0.506,0.0775;aaaaaaaa;
aa;0.125;0.914;0.621;a;0.0406,0.0134,0.897,0.863,0.595,0.498,0.855,0.54,0.071,0.906;0.828,0.968,0.0128,0.232,0.19,0.804,0.157,0.93,0.746,0.439;0.473,0.3,0.0375,0.38,0.357,0.93,0.532,0.117,0.512,0.0159;0.911,0.568,0.487,0.52,0.323,0.156,0.25,0.808,0.135,0.609;0.22,0.225,0.797,0.741,0.35,0.809,0.991,0.0503,0.721,0.604;aaaaaa;
a;0.674;0.242;0.48;a;0.922,0.445,0.89,0.85,0.348,0.616,0.57,0.44,0.897,0.643;0.576,0.803,0.871,0.141,0.613,0.717,0.425,0.943,0.595,0.37;0.269,0.299,0.524,0.688,0.636,0.802,0.615,0.73,0.884,0.894;0.641,0.564,0.827,0.675,0.726,0.866,0.356,0.892,0.401,0.78;0.000352,0.917,0.249,0.494,0.771,0.194,0.596,0.835,0.531,0.916;aaaaaa;
aaaaa;0.0588;0.645;0.797;a;0.306,0.23,0.337,0.537,0.143,0.951,0.498,0.214,0.399,0.0162;0.933,0.527,0.894,0.97,0.368,0.629,0.0231,0.785,0.305,0.486;0.738,0.511,0.25,0.672,0.147,0.702,0.865,0.959,0.733,0.0427;0.325,0.535,0.98,0.734,0.826,0.641,0.745,0.165,0.715,0.0358;0.433,0.252,0.398,0.333,0.629,0.445,0.607,0.8,0.96,0.555;aaaaaaaaaa;
aaaaa;0.0569;0.325;0.168;a;0.817,0.128,0.298,0.993,0.697,0.95,0.797,0.0422,0.471,0.515;0.498,0.0294,0.646,0.136,0.374,0.324,0.348,0.121,0.239,0.719;0.522,0.695,0.795,0.882,0.894,0.26,0.583,0.633,0.745,0.268;0.413,0.509,0.514,0.448,0.766,0.688,0.82,0.354,0.87,0.788;0.631,0.992,0.325,0.304,0.522,0.792,0.187,0.906,0.618,0.7;aaaaaaaa;
aaaaa;0.0504;0.25;0.46;a;0.403,0.246,0.847,0.482,0.402,0.227,0.706,0.38,0.945,0.203;0.688,0.841,0.00655,0.0564,0.13,0.186,0.359,0.552,0.599,0.107;0.686,0.204,0.241,0.706,0.359,0.607,0.627,0.824,0.014,0.755;0.811,0.351,0.188,0.727,0.888,0.207,0.668,0.51,0.676,0.193;0.274,0.54,0.736,0.188,0.621,0.348,0.81,0.745,0.418,0.0686;aaaaaa;
aaa;0.357;0.322;0.78;a;0.337,0.426,0.985,0.683,0.934,0.457,0.853,0.424,0.0347,0.292;0.44,0.596,0.713,0.583,0.218,0.718,0.654,0.0431,0.572,0.149;0.658,0.0531,0.144,0.331,0.56,0.876,0.859,0.843,0.537,0.269;0.41,0.757,0.837,0.415,0.45,0.172,0.117,0.00269,0.128,0.566;0.871,0.36,0.299,0.44,0.15,0.559,0.723,0.446,0.863,0.821;aaaaaaa;
