ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0223;0.0266,0.425,0.731,0.19,0.0928,0.913,0.507,0.305,0.962,0.99;aaaaaaa;
0.775;0.4,0.488,0.424,0.342,0.238,0.622,0.279,0.896,0.094,0.83;a;
0.197;0.705,0.834,0.538,0.749,0.808,0.474,0.358,0.385,0.278,0.643;aaaaaaaa;
0.15;0.804,0.957,0.645,0.298,0.438,0.424,0.52,0.48,0.886,0.978;aaa;
0.226;0.757,0.03,0.905,0.102,0.101,0.571,0.19,0.185,0.697,0.724;aaaaa;
0.069;0.984,0.168,0.55,0.598,0.0663,0.908,0.775,0.766,0.306,0.53;aaaaaaaaaa;
0.989;0.124,0.376,0.0735,0.6,0.00122,0.579,0.276,0.834,0.529,0.379;aaaa;
0.69;0.777,0.856,0.0884,0.911,0.734,0.802,0.596,0.542,0.921,0.15;aaaaaa;
0.661;0.378,0.864,0.989,0.884,0.345,0.606,0.785,0.656,0.634,0.965;aaa;
0.399;0.666,0.539,0.765,0.0826,0.12,0.157,0.924,0.782,0.213,0.822;aaaaaaaaa;
0.754;0.0523,0.0768,0.606,0.643,0.962,0.132,0.222,0.47,0.603,0.956;aaaaaa;
0.103;0.534,0.428,0.361,0.6,0.298,0.699,0.959,0.443,0.344,0.89;aaaaaaaaa;
0.972;0.257,0.789,0.155,0.729,0.907,0.392,0.358,0.0293,0.672,0.222;aaaa;
0.747;0.903,0.359,0.59,0.391,0.173,0.194,0.797,0.112,0.78,0.552;aaaaaaaa;
0.515;0.866,0.334,0.253,0.734,0.3,0.469,0.502,0.412,0.864,0.238;aaaaaaaa;
0.625;0.26,0.924,0.0147,0.397,0.244,0.602,0.139,0.984,0.962,0.779;aa;
0.103;0.379,0.286,0.918,0.957,0.269,0.172,0.604,0.124,0.978,0.277;aaa;
0.718;0.311,0.0746,0.6,0.264,0.24,0.653,0.602,0.71,0.512,0.573;aaaaaaaaaa;
0.222;0.0288,0.268,0.37,0.652,0.384,0.573,0.465,0.631,0.507,0.904;aaaaaaaa;
0.696;0.913,0.267,0.782,0.219,0.657,0.81,0.727,0.913,0.908,0.889;aaaaa;
0.174;0.601,0.447,0.183,0.459,0.824,0.212,0.403,0.944,0.856,0.513;aaaaa;
0.899;0.154,0.754,0.357,0.894,0.875,0.64,0.994,0.617,0.283,0.273;aa;
0.055;0.0248,0.986,0.105,0.925,0.825,0.892,0.805,0.181,0.788,0.0117;aaaaa;
0.191;0.887,0.212,0.842,0.493,0.955,0.805,0.421,0.407,0.881,0.239;aaaaaaaa;
0.542;0.0124,0.691,0.983,0.249,0.514,0.821,0.0172,0.106,0.395,0.245;aa;
0.627;0.183,0.229,0.743,0.325,0.817,0.456,0.915,0.097,0.106,0.783;a;
0.496;0.852,0.854,0.984,0.964,0.946,0.997,0.437,0.858,0.0324,0.317;a;
0.338;0.236,0.182,0.104,0.599,0.235,0.831,0.0768,0.678,0.979,0.192;aaaaaa;
0.74;0.904,0.474,0.231,0.773,0.135,0.486,0.52,0.991,0.0329,0.531;aaaa;
0.0624;0.458,0.51,0.82,0.885,0.17,1,0.109,0.0425,0.146,0.327;aaaaaaaa;
0.872;0.358,0.0401,0.413,0.386,0.437,0.568,0.649,0.438,0.944,0.658;aaaaaaaaaa;
0.616;0.407,0.376,0.323,0.343,0.593,0.584,0.745,0.55,0.896,0.57;aaaaa;
0.0603;0.689,0.379,0.621,0.593,0.809,0.507,0.757,0.835,0.0327,0.92;aaa;
0.649;0.702,0.546,0.995,0.0327,0.851,0.31,0.0587,0.977,0.126,0.321;aaaa;
0.817;0.638,0.95,0.288,0.247,0.916,0.628,0.576,0.307,0.962,0.202;aaa;
0.672;0.274,0.419,0.57,0.435,0.447,0.207,0.471,0.244,0.191,0.825;aaaaaa;
0.245;0.339,0.703,0.795,0.843,0.896,0.793,0.891,0.603,0.896,0.663;aaaaaa;
0.667;0.17,0.912,0.239,0.581,0.149,0.888,0.682,0.74,0.839,0.105;aaa;
0.843;0.753,0.0322,0.502,0.661,0.921,0.334,0.228,0.654,0.737,0.86;a;
0.139;0.429,0.745,0.783,0.202,0.498,0.174,0.424,0.265,0.658,0.675;aaaaaaa;
0.895;0.221,0.146,0.172,0.693,0.983,0.463,0.415,0.289,0.646,0.717;aaaaaaaa;
0.541;0.555,0.694,0.801,0.84,0.263,0.00633,0.372,0.375,0.046,0.674;aaaaaaaa;
0.336;0.302,0.718,0.00385,0.716,0.447,0.961,0.249,0.665,0.995,0.168;a;
0.636;0.781,0.999,0.427,0.97,0.0162,0.983,0.523,0.565,0.686,0.343;aa;
0.124;0.617,0.742,0.94,0.324,0.908,0.324,0.586,0.402,0.93,0.122;aaaaaaa;
0.808;0.267,0.217,0.557,0.707,0.795,0.858,0.241,0.782,0.713,0.0412;aa;
0.973;0.751,0.953,0.47,0.898,0.000416,0.999,0.746,0.77,0.67,0.373;aaaaaaaa;
0.319;0.021,0.0558,0.579,0.0483,0.455,0.944,0.868,0.693,0.69,0.639;a;
0.762;0.203,0.91,0.691,0.24,0.322,0.819,0.371,0.96,0.455,0.513;aaaaaaaa;
0.0304;0.262,0.752,0.809,0.0727,0.159,0.611,0.782,0.245,0.549,0.794;aaaaaaaa;
0.00477;0.182,0.925,0.842,0.925,0.157,0.979,0.845,0.59,0.287,0.123;aaaaaa;
0.193;0.898,0.764,0.851,0.98,0.226,0.695,0.067,0.474,0.974,0.802;aa;
0.863;0.256,0.546,0.594,0.815,0.427,0.46,0.851,0.899,0.428,0.737;aaa;
0.798;0.0245,0.826,0.11,0.581,0.334,0.92,0.795,0.618,0.602,0.212;aaaaa;
0.888;0.153,0.928,0.415,0.183,0.0883,0.344,0.999,0.0855,0.727,0.319;aaaaaaaaa;
0.653;0.301,0.0135,0.313,0.705,0.0885,0.0293,0.357,0.672,0.465,0.724;aaaaaaaa;
0.105;0.0292,0.989,0.553,0.386,0.666,0.472,0.529,0.372,0.851,0.935;aaa;
0.0947;0.558,0.9,0.508,0.191,0.916,0.0747,0.0822,0.0981,0.669,0.92;aaaa;
