ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,8);ATT13(string,2);ATT14(string,9);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(string,2);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.872;a;aaaaa;a;aaa;0.205;aaaaaaa;a;aaaaa;0.434;a;aaaaaaa;aaaaaaaa;a;aaaaa;aaaaaaa;aa;0.117;0.55;aaaa;aa;a;aaaaaa;0.179;0.327;0.809;0.45;aaa;0.345,0.0106,0.321,0.387,0.381,0.51,0.52,0.637,0.656,0.926;0.795,0.516,0.721,0.14,0.813,0.366,0.986,0.0894,0.00828,0.24;0.521,0.915,0.866,0.591,0.407,0.0361,0.211,0.437,0.997,0.413;0.85,0.541,0.29,0.937,0.466,0.861,0.293,0.785,0.734,0.73;0.244,0.418,0.887,0.92,0.898,0.672,0.497,0.15,0.399,0.851;0.69,0.605,0.479,0.25,0.879,0.617,0.674,0.122,0.209,0.482;0.188,0.128,0.0361,0.934,0.684,0.0128,0.612,0.562,0.196,0.441;0.337,0.58,0.385,0.485,0.251,0.251,0.532,0.168,0.735,0.487;0.327,0.15,0.788,0.319,0.528,0.736,0.0949,0.921,0.057,0.00262;0.979,0.342,0.458,0.213,0.69,0.748,0.764,0.528,0.354,0.304;0.438,0.0505,0.37,0.965,0.457,0.791,0.11,0.0644,0.773,0.2;0.00509,0.591,0.923,0.951,0.686,0.142,0.0357,0.754,0.13,0.207;0.31,0.469,0.153,0.329,0.765,0.159,0.0462,0.982,0.628,0.281;0.361,0.358,0.294,0.725,0.0547,0.888,0.0287,0.083,0.0239,0.27;0.491,0.237,0.848,0.0999,0.876,0.898,0.998,0.374,0.459,0.213;0.113,0.882,0.8,0.605,0.898,0.68,0.186,0.978,0.262,0.373;0.437,0.24,0.0352,0.112,0.0282,0.438,0.697,0.137,0.0607,0.107;0.292,0.186,0.707,0.704,0.0402,0.21,0.256,0.577,0.614,0.48;0.569,0.997,0.469,0.03,0.208,0.243,0.0887,0.423,0.171,0.856;0.363,0.374,0.605,0.846,0.58,0.898,0.904,0.738,0.886,0.205;0.969,0.75,0.603,0.951,0.11,0.926,0.0599,0.458,0.757,0.869;0.642,0.244,0.91,0.935,0.199,0.863,0.0778,0.938,0.576,0.591;0.135,0.147,0.428,0.0121,0.973,0.556,0.762,0.598,0.115,0.332;0.881,0.0728,0.713,0.518,0.93,0.0179,0.755,0.608,0.0948,0.842;0.728,0.656,0.495,0.41,0.509,0.0293,0.278,0.855,0.299,0.544;0.0111,0.251,0.816,0.679,0.0403,0.633,0.739,0.716,0.0523,0.507;0.735,0.286,0.0214,0.948,0.461,0.293,0.5,0.423,0.386,0.467;0.386,0.334,0.269,0.218,0.416,0.326,0.477,0.0993,0.761,0.988;aaaaaaaaaa;
0.35;a;aaaaaa;a;a;0.0288;aaaaaaaa;aaaa;aaa;0.319;aaaaa;aaaaaa;aaaaaaa;a;aaaaaaaa;aaaaa;aaaaaaaaa;0.96;0.0339;aa;aaa;a;aaaa;0.74;0.0857;0.994;0.139;aa;0.549,0.0837,0.826,0.359,0.406,0.974,0.367,0.0562,0.91,0.753;0.847,0.216,0.728,0.413,0.15,0.178,0.801,0.972,0.908,0.668;0.122,0.141,0.791,0.612,0.638,0.361,0.245,0.14,0.555,0.695;0.383,0.772,0.438,0.946,0.606,0.432,0.966,0.169,0.123,0.325;0.49,0.138,0.206,0.0327,0.0157,0.649,0.904,0.504,0.469,0.748;0.082,0.805,0.56,0.00179,0.0138,0.288,0.942,0.369,0.578,0.94;0.268,0.713,0.224,0.803,0.511,0.53,0.695,0.696,0.285,0.583;0.713,0.244,0.0674,0.374,0.43,0.568,0.455,0.67,0.0246,0.312;0.769,0.718,0.31,0.583,0.882,0.756,0.995,0.559,0.32,0.456;0.235,0.714,0.723,0.554,0.492,0.0282,0.453,0.246,0.325,0.526;0.51,0.335,0.0869,0.721,0.58,0.687,0.68,0.0112,0.184,0.62;0.19,0.85,0.611,0.834,0.328,0.625,0.545,0.887,0.0205,0.322;0.806,0.113,0.936,0.827,0.181,0.156,0.898,0.251,0.595,0.625;0.425,0.124,0.496,0.399,0.0616,0.326,0.0155,0.23,0.889,0.455;0.3,0.723,0.987,0.785,0.264,0.276,0.787,0.63,0.536,0.29;0.684,0.483,0.236,0.15,0.791,0.859,0.243,0.79,0.117,0.905;0.669,0.859,0.297,0.816,0.255,0.133,0.429,0.502,0.663,0.0744;0.218,0.762,0.852,0.463,0.392,0.838,0.353,0.507,0.527,0.456;0.565,0.58,0.755,0.739,0.597,0.63,0.0904,0.157,0.342,0.547;0.37,0.314,0.8,0.677,0.505,0.588,0.752,0.463,0.698,0.328;0.293,0.409,0.936,0.245,0.98,0.382,0.226,0.069,0.0487,0.673;0.187,0.7,0.246,0.619,0.477,0.384,0.658,0.107,0.714,0.703;0.946,0.119,0.85,0.489,0.902,0.963,0.276,0.121,0.000769,0.927;0.12,0.158,0.859,0.678,0.464,0.509,0.942,0.99,0.207,0.159;0.226,0.982,0.898,0.897,0.651,0.0489,0.571,0.402,0.468,0.468;0.0689,0.238,0.645,0.315,0.932,0.112,0.493,0.93,0.979,0.356;0.758,0.882,0.0801,0.0858,0.822,0.346,0.0971,0.894,0.533,0.444;0.226,0.989,0.541,0.624,0.779,0.225,0.616,0.96,0.776,0.947;aa;
0.774;a;aa;a;aaaaaaaaaa;0.543;aaaa;aaaaa;aaaaa;0.746;aaa;aaaaa;aaaaaaaa;aa;aaaa;aa;aaaaaaaaa;0.92;0.952;aaa;aa;aa;aaaaa;0.965;0.93;0.821;0.321;aaa;0.16,0.764,0.666,0.305,0.619,0.895,0.676,0.973,0.545,0.817;0.439,0.76,0.648,0.997,0.953,0.194,0.358,0.297,0.0362,0.041;0.289,0.128,0.481,0.925,0.817,0.694,0.288,0.935,0.939,0.518;0.6,0.366,0.526,0.324,0.315,0.0344,0.923,0.868,0.766,0.795;0.38,0.268,0.627,0.869,0.236,0.0304,0.119,0.551,0.988,0.74;0.47,0.759,0.739,0.785,0.0666,0.978,0.247,0.409,0.551,0.742;0.978,0.994,0.0582,0.121,0.994,0.291,0.509,0.175,0.818,0.769;0.994,0.432,0.896,0.351,0.48,0.88,0.329,0.183,0.462,0.458;0.598,0.948,0.352,0.179,0.0464,0.022,0.22,0.944,0.659,0.48;0.231,0.325,0.899,0.405,0.0965,0.125,0.537,0.52,0.644,0.27;0.7,0.232,0.929,0.371,0.191,0.101,0.848,0.631,0.952,0.564;0.206,0.688,0.562,0.99,0.624,0.692,0.603,0.741,0.129,0.805;0.491,0.259,0.425,0.269,0.89,0.51,0.417,0.633,0.232,0.515;0.63,0.945,0.136,0.488,0.81,0.814,0.409,0.448,0.135,0.107;0.53,0.247,0.886,0.762,0.879,0.731,0.908,0.818,0.948,0.0366;0.0892,0.0343,0.143,0.00986,0.782,0.381,0.538,0.547,0.801,0.935;0.00636,0.975,0.23,0.681,0.208,0.976,0.923,0.0424,0.565,0.113;0.869,0.899,0.473,0.298,0.411,0.161,0.0381,0.424,0.774,0.574;0.126,0.304,0.12,0.0775,0.185,0.835,0.9,0.489,0.145,0.449;0.158,0.926,0.338,0.681,0.418,0.281,0.443,0.755,0.0734,0.37;0.101,0.713,0.325,0.528,0.531,0.412,0.0814,0.619,0.658,0.271;0.844,0.369,0.796,0.413,0.27,0.759,0.166,0.147,0.418,0.575;0.42,0.362,0.755,0.449,0.542,0.508,0.728,0.189,0.935,0.867;0.341,0.436,0.712,0.743,0.413,0.197,0.725,0.614,0.683,0.115;0.4,0.186,0.517,0.913,0.611,0.944,0.651,0.817,0.782,0.0109;0.631,0.694,0.543,0.183,0.298,0.869,0.644,0.193,0.798,0.175;0.534,0.45,0.57,0.608,0.896,0.813,0.357,0.716,0.738,0.67;0.984,0.878,0.323,0.649,0.625,0.911,0.0742,0.779,0.272,0.914;aaaaaaaaaa;
0.781;a;a;a;aaaaaaaaaa;0.752;aaaa;aaa;aaaa;0.918;a;aaaaaaaaa;a;aa;a;aaaaa;aaaaaaaa;0.0687;0.167;aaaa;aaa;aa;aaaaaaa;0.85;0.469;0.683;0.673;a;0.57,0.445,0.241,0.348,0.963,0.276,0.956,0.904,0.0439,0.535;0.00728,0.29,0.791,0.247,0.568,0.249,0.592,0.746,0.288,0.608;0.266,0.881,0.41,0.0456,0.644,0.341,0.406,0.996,0.37,0.427;0.834,0.443,0.0149,0.648,0.222,0.516,0.879,0.767,0.47,0.423;0.435,0.58,0.207,0.469,0.819,0.393,0.657,0.434,0.266,0.412;0.0763,0.603,0.946,0.112,0.071,0.414,0.231,0.862,0.807,0.951;0.197,0.533,0.0423,0.678,0.0159,0.115,0.44,0.987,0.8,0.728;0.873,0.808,0.616,0.226,0.742,0.43,0.691,0.908,0.318,0.623;0.0536,0.151,0.25,0.673,0.593,0.931,0.689,0.167,0.131,0.898;0.218,0.516,0.271,0.449,0.167,0.493,0.424,0.0417,0.973,0.133;0.373,0.218,0.347,0.624,0.633,0.221,0.651,0.878,0.651,0.684;0.0879,0.674,0.00435,0.0722,0.737,0.743,0.799,0.0876,0.696,0.633;0.726,0.26,0.709,0.89,0.584,0.739,0.076,0.163,0.137,0.279;0.355,0.953,0.312,0.0158,0.999,0.251,0.133,0.406,0.367,0.00891;0.672,0.971,0.877,0.996,0.711,0.63,0.074,0.0246,0.698,0.844;0.284,0.107,0.319,0.329,0.938,0.18,0.0436,0.0677,0.449,0.239;0.544,0.511,0.351,0.899,0.539,0.282,0.974,0.321,0.284,0.876;0.442,0.824,0.595,0.246,0.235,0.0416,0.419,0.928,0.85,0.041;0.281,0.51,0.114,0.404,0.0119,0.839,0.672,0.831,0.22,0.837;0.177,0.513,0.754,0.502,0.0131,0.348,0.761,0.133,0.478,0.71;0.915,0.4,0.533,0.527,0.0939,0.377,0.558,0.133,0.039,0.459;0.568,0.0724,0.707,0.0738,0.846,0.548,0.319,0.315,0.178,0.257;0.699,0.988,0.887,0.548,0.81,0.387,0.903,0.00937,0.411,0.197;0.771,0.682,0.129,0.928,0.45,0.257,0.754,0.816,0.91,0.137;0.854,0.777,0.00679,0.123,0.903,0.488,0.622,0.0974,0.0338,0.608;0.638,0.444,0.282,0.0451,0.329,0.963,0.912,0.351,0.0465,0.129;0.481,0.787,0.741,0.74,0.518,0.912,0.253,0.98,0.791,0.472;0.41,0.166,0.321,0.479,0.235,0.425,0.473,0.449,0.793,0.763;aaa;
0.868;a;aaaaaa;a;aaaaaaaaaa;0.895;aaaaa;aaaa;aaaaaa;0.37;aaaa;aaaaaaa;aaaa;a;aaaa;a;aaa;0.194;0.554;aaaa;aaaaaaa;a;aaaaa;0.487;0.802;0.413;0.829;aaa;0.371,0.743,0.27,0.929,0.221,0.431,0.889,0.4,0.313,0.31;0.96,0.0845,0.522,0.592,0.759,0.962,0.789,0.707,0.84,0.877;0.249,0.208,0.895,0.302,0.177,0.434,0.303,0.0908,0.358,0.527;0.0887,0.416,0.0243,0.944,0.947,0.695,0.944,0.518,0.345,0.266;0.0517,0.533,0.504,0.886,0.128,0.512,0.75,0.822,0.0202,0.8;0.498,0.954,0.24,0.421,0.71,0.924,0.608,0.235,0.939,0.728;0.281,0.532,0.591,0.872,0.42,0.216,0.125,0.352,0.319,0.81;0.285,0.0755,0.186,0.761,0.0408,0.0242,0.769,0.782,0.114,0.852;0.82,0.666,0.104,0.852,0.539,0.773,0.142,0.327,0.768,0.649;0.498,0.67,0.633,0.039,0.182,0.554,0.864,0.56,0.475,0.743;0.816,0.564,0.257,0.315,0.109,0.389,0.267,0.305,0.333,0.938;0.141,0.00279,0.925,0.853,0.319,0.679,0.46,0.156,0.311,0.825;0.102,0.327,0.639,0.703,0.264,0.934,0.818,0.39,0.0198,1;0.45,0.87,0.822,0.778,0.0796,0.231,0.133,0.818,0.712,0.614;0.512,0.0447,0.783,0.262,0.889,0.89,0.683,0.293,0.796,0.838;0.87,0.337,0.552,0.786,0.52,0.0731,0.616,0.603,0.0161,0.761;0.602,0.992,0.207,0.388,0.696,0.393,0.318,0.889,0.3,0.00198;0.197,0.418,0.736,0.911,0.694,0.167,0.138,0.0222,0.0897,0.0364;0.218,0.183,0.527,0.309,0.796,0.409,0.389,0.904,0.627,0.441;0.539,0.861,0.532,0.932,0.945,0.0724,0.591,0.212,0.848,0.268;0.606,0.644,0.0662,0.19,0.421,0.11,0.525,0.948,0.852,0.658;0.0306,0.666,0.372,0.23,0.641,0.0578,0.559,0.606,0.413,0.329;0.844,0.253,0.598,0.75,0.27,0.936,0.646,0.221,0.815,0.832;0.124,0.473,0.579,0.608,0.701,0.29,0.123,0.913,0.962,0.732;0.239,0.164,0.139,0.959,0.616,0.131,0.447,0.0283,0.309,0.333;0.662,0.29,0.013,0.79,0.291,0.0249,0.404,0.647,0.52,0.89;0.791,0.706,0.913,0.213,0.652,0.841,0.631,0.823,0.837,0.756;0.886,0.155,0.335,0.209,0.189,0.625,0.0183,0.995,0.686,0.218;aaaaaa;
0.0466;a;aa;a;aaaaaa;0.675;aaaaa;aaa;aaaaaaa;0.888;aaaaa;aa;aa;a;aaaa;aaaaaaa;aaa;0.599;0.13;aaaa;aaaaa;aa;aaaaaa;0.537;0.748;0.554;0.298;aaaa;0.158,0.924,0.473,0.483,0.999,0.299,0.523,0.848,0.58,0.442;0.899,0.595,0.748,0.804,0.328,0.91,0.708,0.855,0.315,0.263;0.33,0.524,0.287,0.998,0.937,0.191,0.774,0.781,0.523,0.036;0.543,0.998,0.0143,0.987,0.217,0.776,0.177,0.223,0.761,0.674;0.767,0.195,0.681,0.482,0.677,0.367,0.295,0.452,0.79,0.724;0.071,0.258,0.654,0.695,0.218,0.136,0.945,0.427,0.248,0.304;0.125,0.244,0.000767,0.889,0.61,0.071,0.0225,0.372,0.6,0.0728;0.119,0.0613,0.71,0.819,0.0319,0.364,0.29,0.165,0.303,0.853;0.0274,0.484,0.478,0.389,0.678,0.798,0.907,0.559,0.0999,0.599;0.33,0.101,0.272,0.721,0.519,0.898,0.596,0.214,0.0235,0.968;0.0832,0.605,0.777,0.635,0.328,0.574,0.424,0.168,0.29,0.743;0.899,0.954,0.398,0.752,0.278,0.148,0.952,0.105,0.211,0.18;0.673,0.184,0.483,0.608,0.188,0.491,0.565,0.0947,0.793,0.397;0.644,0.727,0.246,0.0038,0.941,0.861,0.238,0.0365,0.862,0.771;0.562,0.416,0.315,0.895,0.357,0.279,0.709,0.178,0.612,0.109;0.139,0.189,0.25,0.147,0.829,0.747,0.761,0.0924,0.342,0.64;0.249,0.576,0.161,0.858,0.0954,0.746,0.221,0.124,0.733,0.956;0.732,0.427,0.431,0.305,0.942,0.821,0.197,0.925,0.407,0.736;0.279,0.125,0.701,0.621,0.102,0.998,0.361,0.16,0.24,0.994;0.506,0.759,0.0996,0.617,0.669,0.555,0.859,0.448,0.0418,0.0103;0.89,0.842,0.87,0.0182,0.465,0.733,0.585,0.415,0.736,0.854;0.164,0.197,0.284,0.917,0.171,0.244,0.135,0.499,0.935,0.354;0.0181,0.753,0.871,0.874,0.39,0.666,0.927,0.661,0.56,0.192;0.307,0.766,0.384,0.425,0.0177,0.369,0.362,0.519,0.366,0.376;0.592,0.206,0.737,0.0711,0.364,0.706,0.595,0.113,0.335,0.476;0.819,0.089,0.151,0.86,0.141,0.442,0.743,0.375,0.323,0.784;0.874,0.515,0.756,0.331,0.597,0.116,0.587,0.248,0.515,0.392;0.735,0.785,0.299,0.983,0.934,0.0675,0.509,0.411,0.626,0.296;aaaaaaa;
0.786;a;aaa;a;aaa;0.811;aaaaaa;a;aaaaa;0.464;aaaa;aaaaaa;aa;a;aaa;aa;aaaa;0.26;0.388;aa;aaaaaaa;aa;aaaaaaaa;0.433;0.0778;0.649;0.332;aa;0.231,0.913,0.674,0.172,0.967,0.612,0.835,0.0851,0.782,0.922;0.514,0.323,0.712,0.354,0.72,0.695,0.00598,0.443,0.133,0.414;0.943,0.0211,0.811,0.158,0.475,0.749,0.0225,0.72,0.709,0.0418;0.669,0.844,0.737,0.295,0.122,0.524,0.801,0.287,0.278,0.608;0.591,0.872,0.531,0.626,0.958,0.114,0.627,0.202,0.00703,0.0731;0.101,0.631,0.99,0.483,0.843,0.272,0.502,0.212,0.281,0.00521;0.612,0.509,0.842,0.127,0.283,0.533,0.287,0.122,0.63,0.718;0.0933,0.0626,0.752,0.795,0.103,0.498,0.43,0.745,0.596,0.214;0.177,0.56,0.0883,0.766,0.255,0.1,0.796,0.818,0.352,0.417;0.532,0.504,0.566,0.796,0.243,0.442,0.102,0.185,0.711,0.253;0.536,0.54,0.489,0.133,0.867,0.447,0.584,0.944,0.452,0.44;0.00434,0.98,0.351,0.181,0.788,0.867,0.896,0.283,0.176,0.641;0.479,0.192,0.116,0.375,0.165,0.47,0.927,0.315,0.971,0.27;0.517,0.313,0.601,0.0765,0.878,0.561,0.697,0.249,0.00992,0.723;0.198,0.919,0.744,0.17,0.793,0.687,0.9,0.0345,0.269,0.337;0.877,0.845,0.815,0.424,0.893,0.588,0.0436,0.216,0.197,0.623;0.445,0.484,0.49,0.572,0.293,0.191,0.323,0.675,0.0596,0.811;0.509,0.714,0.632,0.258,0.654,0.763,0.0693,0.238,0.986,0.81;0.226,0.602,0.799,0.621,0.541,0.0664,0.162,0.791,0.141,0.574;0.782,0.0995,0.0982,0.045,0.607,0.0439,0.00837,0.698,0.853,0.765;0.807,0.586,0.569,0.107,0.212,0.868,0.37,0.219,0.392,0.0183;0.559,0.588,0.0279,0.387,0.573,0.489,0.379,0.212,0.615,0.0127;0.232,0.658,0.106,0.0182,0.755,0.654,0.0235,0.366,0.856,0.272;0.783,0.61,0.511,0.0389,0.537,0.262,0.918,0.285,0.0617,0.878;0.775,0.965,0.082,0.404,0.936,0.247,0.751,0.149,0.453,0.286;0.378,0.58,0.874,0.251,0.465,0.366,0.717,0.0231,0.00557,0.571;0.0913,0.557,0.3,0.184,0.903,0.669,0.542,0.744,0.0395,0.561;0.441,0.569,0.449,0.487,0.111,0.296,0.244,0.257,0.763,0.425;aaa;
0.561;a;aaaaa;a;a;0.217;aaaaaaa;a;aaaaa;1;aaaa;aaaaaaaaa;aaaaa;a;aaa;aaaaaaa;aaaaa;0.866;0.155;a;aaaa;a;aaaaa;0.423;0.47;0.453;0.365;aaaa;0.0926,0.157,0.896,0.823,0.814,0.614,0.556,0.449,0.0439,0.107;0.104,0.483,0.529,0.204,0.295,0.74,0.815,0.52,0.991,0.775;0.409,0.138,0.286,0.556,0.431,0.65,0.0663,0.845,0.869,0.477;0.052,0.745,0.618,0.986,0.446,0.23,0.816,0.16,0.491,0.772;0.489,0.269,0.388,0.694,0.459,0.946,0.699,0.356,0.87,0.484;0.677,0.851,0.724,0.604,0.682,0.595,0.475,0.233,0.117,0.0541;0.612,0.466,0.983,0.356,0.0272,0.671,0.138,0.00746,0.447,0.822;0.452,0.588,0.734,0.898,0.498,0.932,0.358,0.997,0.638,0.305;0.00316,0.0597,0.167,0.91,0.938,0.156,0.327,0.245,0.381,0.0646;0.174,0.287,0.469,0.632,0.495,0.142,0.787,0.418,0.716,0.347;0.436,0.922,0.522,0.116,0.425,0.205,0.664,0.277,0.844,0.232;0.168,0.0262,0.976,0.465,0.987,0.578,0.698,0.0265,0.607,0.951;0.436,0.793,0.711,0.125,0.259,0.148,0.0843,0.314,0.0654,0.763;0.00269,0.194,0.00681,0.404,0.713,0.165,0.214,0.0881,0.332,0.156;0.642,0.961,0.471,0.192,0.556,0.702,0.261,0.495,0.823,0.882;0.115,0.828,0.716,0.0982,0.695,0.787,0.488,0.987,0.977,0.23;0.988,0.103,0.605,0.858,0.821,0.673,0.11,0.552,0.89,0.63;0.843,0.796,0.162,0.188,0.551,0.737,0.737,0.737,0.629,0.611;0.32,0.48,0.206,0.44,0.642,0.801,0.815,0.496,0.63,0.556;0.797,0.273,0.836,0.313,0.518,0.754,0.861,0.813,0.723,0.274;0.23,0.178,0.102,0.131,0.579,0.824,0.43,0.786,0.171,0.0742;0.852,0.537,0.892,0.374,0.967,0.995,0.348,0.301,0.52,0.477;0.888,0.414,0.145,0.0351,0.109,0.0359,0.581,0.0243,0.874,0.211;0.101,0.94,0.149,0.965,0.306,0.92,0.724,0.273,0.681,0.501;0.32,0.959,0.769,0.0167,0.408,0.72,0.474,0.979,0.494,0.744;0.18,0.342,0.325,0.448,0.25,0.399,0.864,0.739,0.0947,0.621;0.727,0.0858,0.655,0.43,0.944,0.415,0.528,0.57,0.72,0.479;0.674,0.738,0.523,0.594,0.64,0.881,0.609,0.183,0.883,0.113;aaaa;
0.266;a;aaa;a;a;0.602;a;aaa;aaaaaaa;0.473;a;aaaaa;aaaa;a;aaaaaaaa;aaa;aa;0.38;0.000541;a;aa;aa;aaa;0.163;0.526;0.91;0.0027;aa;0.758,0.158,0.534,0.321,0.469,0.0853,0.884,0.875,0.212,0.776;0.254,0.435,0.902,0.701,0.0755,0.458,0.967,0.462,0.257,0.773;0.84,0.335,0.157,0.279,0.609,0.0265,0.207,0.717,0.0871,0.192;0.906,0.254,0.681,0.376,0.202,0.279,0.472,0.776,0.789,0.445;0.755,0.69,0.113,0.871,0.0478,0.496,0.118,0.345,0.847,0.934;0.65,0.427,0.207,0.627,0.19,0.214,0.1,0.861,0.535,0.743;0.338,0.269,0.581,0.199,0.544,0.705,0.892,0.987,0.0446,0.97;0.475,0.96,0.123,0.859,0.179,0.996,0.794,0.687,0.274,0.343;0.969,0.855,0.617,0.68,0.00694,0.693,0.203,0.453,0.362,0.932;0.384,0.449,0.986,0.553,0.278,0.142,0.913,0.18,0.944,0.457;0.704,0.862,0.465,0.502,0.862,0.706,0.749,0.184,0.502,0.186;0.352,0.546,0.896,0.947,0.197,0.00548,0.163,0.576,0.202,0.171;0.646,0.0444,0.602,0.662,0.187,0.204,0.347,0.217,0.157,0.647;0.761,0.447,0.69,0.0556,0.595,0.371,0.252,0.41,0.871,0.257;0.994,0.538,0.173,0.000297,0.994,0.919,0.247,0.371,0.683,0.272;0.193,0.767,0.246,0.729,0.166,0.922,0.719,0.95,0.168,0.47;0.281,0.544,0.0136,0.906,0.752,0.199,0.322,0.536,0.478,0.911;0.751,0.808,0.0776,0.87,0.866,0.344,0.541,0.147,0.502,0.374;0.874,0.0567,0.57,0.315,0.136,0.587,0.676,0.753,0.0178,0.987;0.274,0.661,0.956,0.884,0.277,0.182,0.0904,0.876,0.432,0.404;0.662,0.0757,0.786,0.702,0.0383,0.754,0.103,0.638,0.757,0.764;0.254,0.562,0.122,0.456,0.728,0.623,0.811,0.204,0.591,0.852;0.771,0.744,0.996,0.64,0.815,0.0369,0.862,0.931,0.829,0.725;0.52,0.589,0.0493,0.138,0.679,0.132,0.923,0.0202,0.995,0.211;0.459,0.124,0.932,0.166,0.771,0.193,0.564,0.576,0.327,0.516;0.598,0.022,0.425,0.599,0.781,0.717,0.801,0.889,0.201,0.684;0.526,0.89,0.163,0.244,0.846,0.504,0.174,0.346,0.917,0.404;0.596,0.401,0.458,0.632,0.882,0.686,0.266,0.317,0.952,0.21;aaa;
0.153;a;aa;a;aaaaa;0.765;aaaaaaaaa;aa;aaaaa;0.294;a;aaaaaaa;aa;aa;aa;aaaaa;aaaaaa;0.945;0.707;aaa;a;a;aaaa;0.483;0.62;0.112;0.778;aa;0.632,0.339,0.727,0.0563,0.391,0.043,0.308,0.957,0.871,0.717;0.544,0.785,0.0976,0.713,0.156,0.386,0.187,0.326,0.497,0.369;0.25,0.112,0.139,0.897,0.678,0.756,0.2,0.0614,0.137,0.259;0.398,0.479,0.772,0.569,0.865,0.347,0.257,0.991,0.189,0.78;0.11,0.475,0.881,0.637,0.378,0.687,0.278,0.59,0.374,0.569;0.146,0.0716,0.667,0.808,0.684,0.555,0.0379,0.16,0.0137,0.46;0.655,0.722,0.871,0.465,0.504,0.964,0.19,0.804,0.314,0.0641;0.754,0.226,0.728,0.429,0.33,0.683,0.79,0.134,0.998,0.0601;0.342,0.299,0.623,0.676,0.671,0.722,0.928,0.176,0.733,0.944;0.465,0.917,0.866,0.432,0.491,0.725,0.179,0.657,0.283,0.349;0.86,0.27,0.395,0.38,0.828,0.0272,0.248,0.337,0.503,0.789;0.971,0.486,0.092,0.775,0.803,0.985,0.371,0.0391,0.0417,0.509;0.469,0.764,0.609,0.393,0.969,0.764,0.0482,0.0814,0.378,0.69;0.181,0.367,0.491,0.189,0.793,0.477,0.654,0.911,0.861,0.214;0.759,0.389,0.873,0.449,0.558,0.168,0.886,0.648,0.00912,0.298;0.772,0.331,0.88,0.864,0.00606,0.822,0.857,0.513,0.871,0.306;0.377,0.832,0.101,0.415,0.503,0.694,0.306,0.433,0.373,0.844;0.777,0.904,0.119,0.274,0.726,0.354,0.858,0.898,0.327,0.939;0.401,0.781,0.514,0.321,0.844,0.665,0.381,0.856,0.738,0.774;0.808,0.604,0.768,0.552,0.0826,0.876,0.601,0.0215,0.475,0.249;0.0969,0.425,0.0205,0.0296,0.974,0.344,0.692,0.495,0.559,0.792;0.163,0.399,0.77,0.959,0.534,0.864,0.781,0.462,0.235,0.635;0.611,0.79,0.401,0.0341,0.327,0.869,0.071,0.99,0.905,0.858;0.376,0.71,0.286,0.372,0.782,0.0633,0.196,0.269,0.495,0.931;0.414,0.4,0.563,0.955,0.137,0.0555,0.511,0.0213,0.601,0.682;0.773,0.148,0.68,0.758,0.58,0.691,0.48,0.664,0.0126,0.198;0.253,0.132,0.418,0.137,0.707,0.336,0.98,0.442,0.471,0.391;0.668,0.327,0.994,0.148,0.807,0.742,0.339,0.0874,0.885,0.0429;aaaaaaaaaa;
