ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.725;0.28,0.791,0.127,0.283,0.556,0.981,0.955,0.526,0.718,0.441;a;
0.681;0.24,0.625,0.257,0.0786,0.365,0.639,0.0315,0.488,0.937,0.53;aaa;
0.812;0.643,0.949,0.432,0.538,0.229,0.972,0.785,0.526,0.663,0.63;a;
0.399;0.862,0.172,0.415,0.172,0.263,0.751,0.698,0.152,0.511,0.723;aaaaaaaaa;
0.388;0.34,0.808,0.101,0.134,0.788,0.29,0.572,0.041,0.531,0.795;aa;
0.0245;0.0189,0.0234,0.267,0.724,0.659,0.608,0.699,0.182,0.147,0.91;aaaaaaaaa;
0.12;0.00155,0.507,0.363,0.238,0.336,0.301,0.704,0.821,0.773,0.787;aaaa;
0.0305;0.204,0.792,0.0312,0.906,0.513,0.851,0.607,0.407,0.241,0.602;aaaaaaa;
0.167;0.126,0.909,0.296,0.108,0.633,0.241,0.516,0.111,0.63,0.939;aaaaaaa;
0.589;0.389,0.904,0.959,0.753,0.403,0.986,0.231,0.126,0.955,0.438;aaaaaaaaaa;
0.679;0.885,0.305,0.738,0.032,0.202,0.796,0.596,0.0673,0.0724,0.596;aa;
0.0891;0.239,0.312,0.154,0.207,0.53,0.951,0.0912,0.379,0.943,0.0273;a;
0.555;0.515,0.879,0.41,0.115,0.191,0.532,0.642,0.423,0.247,0.316;a;
0.879;0.383,0.336,0.152,0.508,0.85,0.0457,0.273,0.898,0.641,0.597;aaaaaaaaa;
0.708;0.186,0.0681,0.421,0.318,0.505,0.853,0.692,0.382,0.0343,0.623;aaa;
0.429;0.982,0.819,0.0759,0.0494,0.605,0.901,0.312,0.343,0.655,0.392;a;
0.982;0.0989,0.412,0.749,0.388,0.254,0.416,0.887,0.277,0.945,0.98;aaaaaa;
0.594;0.992,0.664,0.164,0.718,0.598,0.792,0.162,0.96,0.604,0.407;aaa;
0.73;0.656,0.144,0.0525,0.381,0.395,0.601,0.539,0.0043,0.426,0.108;a;
0.839;0.699,0.538,0.723,0.201,0.545,0.577,0.501,0.751,0.473,0.791;aaaa;
0.0675;0.456,0.532,0.402,0.0118,0.281,0.454,0.783,0.917,0.851,0.0179;aaaaaa;
0.867;0.812,0.958,0.207,0.91,0.259,0.359,0.685,0.308,0.711,0.0207;aa;
0.373;0.97,0.738,0.12,0.703,0.701,0.639,0.504,0.905,0.959,0.251;aaaa;
0.907;0.733,0.506,0.407,0.878,0.295,0.172,0.0866,0.246,0.0736,0.187;aa;
0.183;0.881,0.688,0.503,0.967,0.344,0.899,0.906,0.161,0.173,0.362;aaa;
0.223;0.76,0.536,0.79,0.408,0.485,0.321,0.244,0.586,0.419,0.382;aa;
0.711;0.441,0.842,0.857,0.587,0.185,0.025,0.391,0.872,0.739,0.62;aaaaaa;
0.0641;0.684,0.0011,0.699,0.596,0.233,0.0486,0.909,0.381,0.472,0.95;aaaaaaa;
0.324;0.921,0.359,0.319,0.522,0.219,0.213,0.377,0.566,0.185,0.538;aaaaa;
0.362;0.442,0.787,0.894,0.293,0.0908,0.729,0.5,0.101,0.111,0.619;aaaaaaaaaa;
0.674;0.907,0.353,0.552,0.0491,0.174,0.181,0.276,0.944,0.0931,0.384;aaaaa;
0.0412;0.971,0.113,0.967,0.857,0.697,0.066,0.579,0.763,0.858,0.341;aaaaaa;
0.993;0.0701,0.356,0.244,0.461,0.731,0.879,0.696,0.12,0.476,0.555;aaaaaaaaaa;
