ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.722,0.997,0.604,0.733,0.236,0.305,0.00344,0.795,0.369,0.421;aa;
a;0.0207,0.684,0.836,0.714,0.98,0.986,0.384,0.877,0.42,0.212;aaaaaaaaaa;
aaa;0.519,0.753,0.465,0.646,0.725,0.611,0.887,0.174,0.974,0.818;aaaaaaaaa;
aa;0.94,0.465,0.425,0.174,0.486,0.394,0.473,0.257,0.285,0.104;aaaa;
a;0.727,0.246,0.714,0.764,0.823,0.164,0.883,0.474,0.597,0.392;aaaaaa;
a;0.647,0.159,0.729,0.404,0.0637,0.337,0.209,0.123,0.058,0.677;a;
aa;0.842,0.761,0.942,0.537,0.141,0.657,0.691,0.996,0.766,0.507;aaaa;
aaa;0.392,0.957,0.789,0.616,0.176,0.642,0.0783,0.337,0.615,0.667;aaaaaaaaa;
aa;0.238,0.824,0.799,0.666,0.831,0.193,0.572,0.0314,0.325,0.565;aaaaaaa;
a;0.546,0.86,0.175,0.381,0.702,0.686,0.87,0.502,0.19,0.211;aaaaaaaaa;
aa;0.0121,0.0672,0.613,0.472,0.453,0.969,0.505,0.0634,0.21,0.0452;aaaaaa;
aa;0.194,0.422,0.683,0.506,0.784,0.0111,0.304,0.902,0.856,0.953;aaaa;
aa;0.658,0.917,0.132,0.809,0.166,0.369,0.508,0.751,0.687,0.361;aaaaaaaaaa;
aaa;0.806,0.54,0.687,0.156,0.799,0.574,0.286,0.718,0.06,0.412;aaa;
a;0.785,0.334,0.43,0.18,0.828,0.0922,0.603,0.515,0.902,0.226;aaaaaaa;
a;0.808,0.551,0.974,0.603,0.288,0.0118,0.31,0.369,0.777,0.97;aaaaa;
a;0.993,0.292,0.725,0.47,0.639,0.952,0.137,0.0259,0.851,0.522;aaaaaaaaa;
aaa;0.699,0.802,0.104,0.546,0.16,0.835,0.373,0.474,0.95,0.525;aa;
aaa;0.235,0.608,0.308,0.646,0.424,0.632,0.186,0.573,0.0815,0.688;aaaaaaaaaa;
a;0.593,0.716,0.846,0.128,0.947,0.556,0.58,0.757,0.33,0.574;aaaaaaaaaa;
aa;0.298,0.501,0.634,0.269,0.142,0.781,0.169,0.732,0.533,0.115;aaaaaaa;
aa;0.43,0.787,0.471,0.0283,0.356,0.189,0.119,0.793,0.517,0.245;aaa;
aa;0.582,0.017,0.776,0.514,0.779,0.144,0.783,0.137,0.475,0.476;aaaa;
aaa;0.967,0.225,0.906,0.74,0.414,0.343,0.312,0.0663,0.142,0.807;aaaaa;
aa;0.533,0.587,1,0.61,0.773,0.869,0.38,0.706,0.0902,0.259;aaaaaaaa;
aaa;0.115,0.551,0.886,0.894,0.0264,0.0866,0.0245,0.229,0.962,0.982;a;
a;0.859,0.75,0.537,0.197,0.308,0.558,0.621,0.175,0.561,0.51;aaaaaaa;
a;0.404,0.352,0.726,0.0321,0.157,0.655,0.0137,0.941,0.366,0.116;aa;
a;0.18,0.793,0.651,0.95,0.839,0.711,0.239,0.319,0.497,0.493;aaaaaaaa;
a;0.448,0.426,0.953,0.174,0.161,0.0483,0.747,0.221,0.662,0.411;aa;
aaa;0.718,0.761,0.341,0.535,0.149,0.582,0.3,0.228,0.927,0.742;a;
a;0.00802,0.794,0.14,0.377,0.523,0.58,0.416,0.789,0.706,0.697;aaaaaaaaa;
aa;0.239,0.254,0.462,0.291,0.791,0.305,0.0844,0.872,0.795,0.0452;aaaa;
aaa;0.731,0.894,0.617,0.98,0.251,0.987,0.943,0.0628,0.941,0.521;aaaaaaa;
aa;0.595,0.401,0.735,0.631,0.521,0.891,0.0734,0.0397,0.393,0.307;a;
a;0.532,0.666,0.295,0.788,0.0429,0.967,0.483,0.157,0.341,0.997;aaa;
aa;0.17,0.444,0.447,0.462,0.598,0.708,0.771,0.566,0.28,0.162;aaaaa;
aaa;0.355,0.882,0.304,0.724,0.912,0.0332,0.904,0.222,0.245,0.369;aaaaa;
aaa;0.618,0.529,0.543,0.16,0.886,0.0342,0.00435,0.154,0.78,0.796;aaaaaaaaa;
aa;0.943,0.0615,0.147,0.19,0.51,0.953,0.407,0.0034,0.216,0.623;aaaa;
a;0.77,0.113,0.546,0.0743,0.0271,0.701,0.473,0.465,0.665,0.674;aaaaaa;
aa;0.514,0.207,0.632,0.214,0.888,0.136,0.433,0.386,0.748,0.484;aaaaaaa;
aaa;0.658,0.0907,0.599,0.831,0.725,0.295,0.194,0.239,0.105,0.704;aaaaaaaaaa;
a;0.651,0.203,0.619,0.0364,0.36,0.411,0.25,0.252,0.481,0.227;a;
aa;0.93,0.186,0.0769,0.855,0.497,0.791,0.761,0.235,0.409,0.572;aaaaaaaaa;
a;0.355,0.291,0.31,0.882,0.58,0.102,0.365,0.843,0.688,0.311;aaaaaa;
aaa;0.558,0.481,0.932,0.082,0.215,0.905,0.162,0.055,0.989,0.361;aaaaaaaaaa;
aaa;0.711,0.768,0.13,0.0738,0.684,0.188,0.979,0.851,0.0101,0.247;aaaaa;
aa;0.547,0.185,0.356,0.128,0.174,0.542,0.572,0.413,0.798,0.591;aaaaa;
aa;0.685,0.412,0.963,0.416,0.0248,0.627,0.308,0.888,0.964,0.318;aaa;
aaa;0.768,0.196,0.166,0.32,0.53,0.465,0.504,0.956,0.0234,0.578;aaaaa;
aa;0.764,0.00262,0.118,0.429,0.916,0.862,0.137,0.107,0.406,0.755;aaa;
aa;0.0415,0.201,0.626,0.857,0.674,0.955,0.783,0.315,0.847,0.241;a;
aaa;0.221,0.747,0.994,0.254,0.722,0.466,0.903,0.58,0.0781,0.612;aaaa;
aa;0.678,0.576,0.116,0.691,0.998,0.41,0.702,0.515,0.66,0.37;aaa;
aa;0.332,0.514,0.718,0.316,0.682,0.611,0.218,0.676,0.507,0.909;aaaaaaaaa;
aaa;0.533,0.141,0.568,0.433,0.651,0.169,0.477,0.573,0.677,0.859;aaaaaaaa;
aa;0.452,0.172,0.106,0.767,0.0273,0.664,0.101,0.573,0.102,0.957;aaaaaaaaa;
