ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.4;0.244,0.809,0.429,0.11,0.841,0.778,0.0678,0.676,0.502,0.72;aaaaaa;
0.859;0.486,0.209,0.58,0.00345,0.672,0.917,0.118,0.93,0.992,0.204;aaaaaaaa;
0.0635;0.733,0.0196,0.222,0.861,0.38,0.794,0.146,0.69,0.514,0.79;aaa;
0.557;0.869,0.00882,0.741,0.525,0.322,0.719,0.559,0.729,0.941,0.632;a;
0.753;0.246,0.607,0.708,0.971,0.786,0.442,0.678,0.88,0.742,0.991;aaaaaaaaa;
0.195;0.874,0.737,0.543,0.0542,0.0194,0.897,0.054,0.726,0.139,0.175;aaa;
0.813;0.047,0.54,0.135,0.286,0.927,0.792,0.0616,0.963,0.0624,0.991;aaaa;
0.252;0.863,0.553,0.215,0.834,0.326,0.841,0.405,0.136,0.545,0.867;aaaaaaaaa;
0.896;0.621,0.0535,0.205,0.217,0.279,0.862,0.99,0.413,0.712,0.764;aa;
0.00556;0.261,0.632,0.813,0.225,0.0376,0.611,0.353,0.169,0.332,0.229;aaaaa;
0.68;0.891,0.761,0.914,0.669,0.9,0.44,0.315,0.497,0.385,0.055;aaaa;
0.164;0.9,0.975,0.26,0.835,0.876,0.0633,0.404,0.277,0.687,0.168;a;
0.316;0.841,0.00636,0.403,0.68,0.654,0.637,0.721,0.909,0.0893,0.466;aaa;
0.874;0.288,0.538,0.352,0.0549,0.311,0.386,0.0453,0.685,0.577,0.0876;aaaa;
0.133;0.431,0.639,0.147,0.894,0.735,0.264,0.0172,0.088,0.796,0.827;aaaaaaa;
0.196;0.115,0.223,0.396,0.437,0.297,0.958,0.546,0.443,0.0592,0.0609;aaaaaaa;
0.693;0.843,0.867,0.686,0.869,0.448,0.507,0.589,0.858,0.373,0.982;aaaaaaaaa;
0.869;0.556,0.368,0.691,0.981,0.198,0.806,0.299,0.449,0.672,0.662;aaa;
0.932;0.219,0.634,0.813,0.114,0.869,0.00443,0.881,0.576,0.924,0.0449;aaaaaaaaa;
0.578;0.892,0.926,0.843,0.0458,0.659,0.939,0.108,0.751,0.146,0.397;aaaaaaaaa;
0.709;0.345,0.977,0.0845,0.757,0.433,0.253,0.708,0.758,0.67,0.458;aaa;
0.763;0.534,0.636,0.992,0.589,0.79,0.364,0.242,0.498,0.805,0.576;aaaaaaaaa;
0.129;0.432,0.968,0.0385,0.325,0.795,0.995,0.472,0.591,0.712,0.665;aaaaaaaa;
0.356;0.0781,0.335,0.781,0.802,0.361,0.765,0.0692,0.0896,0.682,0.895;aaaa;
