ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.265,0.127,0.74,0.493,0.671,0.135,0.489,0.332,0.825,0.0704;aaaaaaa;
aaa;0.62,0.735,0.502,0.604,0.609,0.0293,0.988,0.139,0.652,0.536;aaaaaaa;
aaa;0.687,0.802,0.0102,0.877,0.00898,0.912,0.189,0.159,0.921,0.452;aaaaaaaaa;
a;0.976,0.0213,0.374,0.11,0.311,0.272,0.929,0.299,0.156,0.0254;aaaa;
aaaaaa;0.846,0.807,0.947,0.65,0.292,0.143,0.315,0.558,0.314,0.0945;aaaaaaaaa;
aaaaaaaa;0.273,0.425,0.77,0.356,0.435,0.981,0.734,0.333,0.11,0.794;aaaaaaaa;
aaaaa;0.408,0.827,0.974,0.242,0.515,0.57,0.548,0.153,0.625,0.944;aaaaaaaa;
aa;0.0911,0.357,0.731,0.675,0.00932,0.681,0.745,0.887,0.602,0.445;aaaa;
a;0.59,0.836,0.985,0.56,0.274,0.477,0.308,0.297,0.406,0.606;aaaaaaaa;
aaa;0.794,0.0591,0.607,0.045,0.476,0.528,0.733,0.615,0.213,0.548;a;
aaaaaa;0.546,0.626,0.243,0.202,0.509,0.931,0.954,0.918,0.167,0.133;aaaaa;
aaa;0.021,0.38,0.32,0.245,0.217,0.269,0.886,0.586,0.531,0.381;aaaaaaaaa;
aa;0.881,0.212,0.361,0.241,0.46,0.712,0.607,0.823,0.335,0.239;aaaaaa;
aaa;0.533,0.447,0.0186,0.765,0.525,0.688,0.455,0.339,0.139,0.457;a;
aaaaaa;0.727,0.814,0.428,0.255,0.386,0.434,0.222,0.594,0.2,0.947;aaaaaaaa;
aaaaa;0.818,0.774,0.395,0.752,0.285,0.963,0.179,0.834,0.861,0.192;aa;
aaaaaaaa;0.798,0.605,0.654,0.926,0.404,0.522,0.57,0.645,0.0303,0.573;aaaaaa;
aaaaaa;0.0152,0.131,0.205,0.675,0.438,0.418,0.727,0.853,0.214,0.968;aaa;
aaaaaaaaa;0.706,0.269,0.951,0.678,0.198,0.863,0.2,0.444,0.587,0.57;aaaaaaaa;
aaaaa;0.31,0.591,0.918,0.0225,0.0878,0.488,0.422,0.0819,0.537,0.338;aaaaaaaa;
a;0.735,0.0891,0.0249,0.241,0.614,0.509,0.522,0.247,0.391,0.334;aaaaaaaa;
aaaa;0.246,0.178,0.404,0.581,0.243,0.608,0.591,0.761,0.53,0.493;aaaaa;
aa;0.336,0.738,0.401,0.141,0.0794,0.461,0.801,0.38,0.868,0.488;aaaaaa;
