ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.977,0.696,0.611,0.989,0.247,0.447,0.681,0.21,0.314,0.281;aaaaa;
aaaaa;0.44,0.683,0.283,0.391,0.873,0.748,0.0348,0.655,0.762,0.589;aaaaaaaaaa;
aaaaa;0.201,0.266,0.769,0.123,0.355,0.753,0.347,0.213,0.573,0.711;aaaaaaaaa;
aaa;0.226,0.516,0.831,0.808,0.721,0.888,0.0881,0.194,0.704,0.863;aaaaa;
aaaa;0.376,0.759,0.981,0.414,0.995,0.153,0.774,0.513,0.956,0.909;aaaaaaaaa;
aaaaa;0.835,0.298,0.376,0.311,0.265,0.813,0.828,0.245,0.114,0.0605;aaaaaaaaa;
aaa;0.303,0.405,0.655,0.116,0.887,0.927,0.71,0.433,0.152,0.417;aaaaa;
aaaaa;0.292,0.159,0.0667,0.478,0.125,0.825,0.482,0.9,0.996,0.367;aa;
aaaaa;0.589,0.955,0.461,0.743,0.843,0.677,0.735,0.244,0.913,0.944;aa;
aaa;0.991,0.811,0.0982,0.117,0.242,0.766,0.891,0.858,0.583,0.461;aaaaaaaa;
aaa;0.155,0.125,0.961,0.746,0.41,0.0547,0.0861,0.269,0.125,0.871;aaaa;
aaaaaa;0.0104,0.05,0.501,0.5,0.953,0.351,0.869,0.554,0.837,0.453;aaaa;
aaaaaa;0.131,0.123,0.63,0.0103,0.189,0.101,0.442,0.963,0.929,0.321;aaaaaa;
aaaaaa;0.326,0.632,0.869,0.548,0.51,0.52,0.289,0.0593,0.159,0.462;aaaaa;
aaa;0.183,0.855,0.202,0.582,0.375,0.897,0.185,0.599,0.19,0.199;aaaaa;
aaaaaa;0.0996,0.296,0.532,0.105,0.384,0.912,0.922,0.852,0.368,0.5;aaaaaaaaa;
aaaaa;0.706,0.461,0.646,0.565,0.197,0.556,0.313,0.94,0.381,0.694;aaaaaaaaa;
aaaaaa;0.715,0.802,0.243,0.475,0.695,0.491,0.443,0.873,0.892,0.523;aaaaaaaaa;
