ATT0(string,6);ATT1(float,10);
a;0.845,0.666,0.884,0.956,0.43,0.726,0.667,0.194,0.355,0.459;
aaa;0.854,0.0703,0.499,0.00168,0.645,0.564,0.0184,0.141,0.868,0.996;
aaaaaa;0.285,0.919,0.925,0.366,0.798,0.134,0.166,0.437,0.509,0.762;
aa;0.0681,0.463,0.546,0.372,0.077,0.0278,0.277,0.34,0.395,0.838;
a;0.931,0.625,0.661,0.164,0.538,0.165,0.652,0.758,0.316,0.831;
aaaaaa;0.926,0.799,0.145,0.339,0.609,0.168,0.933,0.0917,0.489,0.552;
aaaa;0.608,0.415,0.87,0.827,0.378,0.311,0.902,0.543,0.3,0.549;
aaaaa;0.0461,0.658,0.662,0.841,0.552,0.647,0.331,0.909,0.713,0.57;
aa;0.25,0.245,0.762,0.948,0.215,0.47,0.749,0.0977,0.752,0.814;
a;0.277,0.37,0.644,0.738,0.797,0.13,0.809,0.251,0.797,0.549;
aaa;0.894,0.361,0.716,0.817,0.833,0.192,0.524,0.434,0.283,0.806;
aaa;0.992,0.455,0.121,0.938,0.84,0.522,0.945,0.683,0.635,0.464;
aa;0.856,0.68,0.458,0.483,0.21,0.00853,0.691,0.193,0.0567,0.68;
a;0.0892,0.558,0.71,0.28,0.721,0.971,0.327,0.624,0.522,0.0524;
aa;0.528,0.104,0.293,0.236,0.418,0.381,0.509,0.667,0.883,0.276;
aaaaaa;0.838,0.974,0.791,0.185,0.47,0.108,0.215,0.0594,0.522,1;
aa;0.61,0.377,0.389,0.896,0.622,0.527,0.951,0.0565,0.0648,0.764;
a;0.196,0.417,0.166,0.598,0.797,0.923,0.474,0.274,0.725,0.831;
aaa;0.476,0.513,0.0383,0.202,0.963,0.31,0.0428,0.152,0.986,0.948;
aaaaaa;0.813,0.393,0.85,0.555,0.346,0.069,0.916,0.608,0.343,0.206;
aaaaaa;0.774,0.724,0.507,0.815,0.31,0.4,0.152,0.889,0.846,0.307;
aaaaa;0.192,0.745,0.705,0.288,0.397,0.555,0.487,0.918,0.221,0.515;
aaa;0.0193,0.0098,0.221,0.00749,0.522,0.215,0.716,0.075,0.952,0.416;
aa;0.145,0.139,0.283,0.426,0.185,0.0405,0.969,0.252,0.674,0.633;
aaaa;0.622,0.786,0.183,0.593,0.321,0.976,0.339,0.186,0.533,0.0189;
aaa;0.464,0.712,0.648,0.546,0.0807,0.456,0.939,0.712,0.818,0.843;
aaaa;0.429,0.0811,0.786,0.315,0.12,0.882,0.52,0.304,0.421,0.967;
aa;0.288,0.318,0.273,0.768,0.946,0.394,0.0921,0.297,0.0419,0.428;
aaaaa;0.905,0.0753,0.237,0.642,0.352,0.963,0.885,0.726,0.119,0.922;
aaa;0.897,0.445,0.00585,0.794,0.523,0.818,0.865,0.853,0.693,0.206;
aaaa;0.699,0.622,0.281,0.166,0.807,0.959,0.824,0.433,0.493,0.961;
aa;0.652,0.00383,0.3,0.108,0.678,0.00404,0.355,0.0706,0.415,0.736;
a;0.166,0.054,0.684,0.683,0.563,0.794,0.281,0.343,0.09,0.852;
aaaaa;0.195,0.599,0.779,0.71,0.558,0.53,0.222,0.905,0.274,0.395;
aaaaaa;0.814,0.789,0.121,0.779,0.00482,0.0858,0.211,0.947,0.898,0.101;
aaaaa;0.177,0.0737,0.842,0.92,0.212,0.729,0.993,0.748,0.867,0.183;
aaaaa;0.0245,0.487,0.974,0.559,0.272,0.299,0.305,0.992,0.464,0.131;
