ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.0441,0.767,0.298,0.39,0.547,0.785,0.214,0.786,0.299,0.74;aaaaaaa;
aa;0.612,0.406,0.0426,0.0422,0.754,0.561,0.706,0.903,0.627,0.977;aaaaaaaaa;
a;0.819,0.56,0.385,0.0275,0.841,0.156,0.113,0.81,0.0414,0.55;aaaaaaaa;
aa;0.672,0.508,0.685,0.263,0.777,0.221,0.66,0.64,0.143,0.0931;aa;
aaaaa;0.889,0.0874,0.357,0.578,0.69,0.4,0.976,0.603,0.69,0.737;aaaaaaaaa;
aaaa;0.394,0.473,0.0736,0.791,0.0777,0.0791,0.632,0.756,0.422,0.447;aaaaaa;
aaaaaa;0.821,0.577,0.407,0.459,0.377,0.611,0.985,0.761,0.268,0.271;aaaaaaa;
aaaaa;0.257,0.483,0.0194,0.181,0.0551,0.769,0.806,0.0356,0.834,0.939;aaaaaaaaa;
aaaaaa;0.478,0.35,0.93,0.901,0.796,0.222,0.0584,0.0789,0.863,0.365;aaaaaaaaa;
a;0.628,0.178,0.408,0.469,0.582,0.0129,0.615,0.987,0.21,0.838;aaaaaaaaaa;
aaa;0.189,0.31,0.952,0.625,0.307,0.261,0.882,0.893,0.171,0.0437;aaa;
aaaa;0.891,0.0998,0.782,0.492,0.804,0.993,0.418,0.181,0.898,0.598;aa;
a;0.171,0.797,0.886,0.758,0.0477,0.38,0.185,0.674,0.893,0.29;aaaaaa;
aaaa;0.0828,0.63,0.751,0.492,0.493,0.54,0.529,0.593,0.975,0.944;aa;
aaaa;0.563,0.201,0.126,0.77,0.514,0.852,0.078,0.971,0.962,0.96;a;
aaaa;0.342,0.418,0.204,0.976,0.163,0.157,0.451,0.989,0.674,0.926;aaaaaa;
a;0.859,0.79,0.603,0.343,0.32,0.0203,0.535,0.701,0.000442,0.0778;aaaaa;
aaaa;0.407,0.671,0.41,0.406,0.992,0.363,0.806,0.909,0.26,0.123;aa;
a;0.649,0.641,0.785,0.825,0.181,0.289,0.365,0.637,0.305,0.499;a;
aaaaaa;0.766,0.634,0.00174,0.506,0.179,0.845,0.939,0.726,0.303,0.506;aaa;
aaaaa;0.964,0.986,0.564,0.747,0.822,0.0295,0.25,0.485,0.871,0.934;aaaaa;
aaaaa;0.247,0.339,0.509,0.614,0.234,0.661,0.878,0.198,0.125,0.812;aaa;
aaaa;0.822,0.978,0.738,0.7,0.712,0.413,0.93,0.125,0.563,0.917;aaaa;
aaaaaa;0.931,0.764,0.167,0.924,0.638,0.754,0.391,0.663,0.959,0.395;a;
aaaaaa;0.849,0.993,0.587,0.206,0.477,0.875,0.317,0.833,0.809,0.556;aaaa;
aaa;0.00913,0.0377,0.816,0.739,0.453,0.221,0.847,0.887,0.598,0.756;aaa;
aa;0.55,0.113,0.737,0.88,0.937,0.825,0.0169,0.348,0.582,0.851;aa;
a;0.558,0.0228,0.037,0.502,0.128,0.857,0.6,0.805,0.954,0.582;aaaa;
aaaaa;0.987,0.13,0.0905,0.276,0.318,0.507,0.0741,0.975,0.67,0.208;aaaaaaaaaa;
a;0.128,0.886,0.701,0.884,0.496,0.794,0.132,0.574,0.742,0.308;aaaaaaaaa;
aaa;0.601,0.571,0.391,0.782,0.652,0.747,0.92,0.254,0.768,0.842;aaaaaaaa;
aa;0.979,0.384,0.203,0.602,0.908,0.852,0.926,0.627,0.748,0.524;aaaaaaaa;
aaaaaa;0.0133,0.0859,0.694,0.57,0.362,0.742,0.844,0.994,0.0403,0.921;aaa;
aaa;0.306,0.331,0.804,0.00778,0.05,0.944,0.324,0.857,0.0302,0.894;aaaaaaaa;
aaaa;0.0956,0.169,0.619,0.268,0.324,0.495,0.43,0.371,0.172,0.335;aaaaaaa;
aaaa;0.711,0.132,0.045,0.894,0.784,0.379,0.298,0.546,0.831,0.403;aaaaa;
aaaa;0.115,0.314,0.733,0.129,0.619,0.131,0.466,0.676,0.0193,0.000769;aaaa;
aaaa;0.38,0.0417,0.9,0.828,0.21,0.426,0.695,0.465,0.588,0.257;aa;
aaa;0.499,0.282,0.46,0.771,0.395,0.546,0.648,0.772,0.917,0.45;aaaaaaa;
aa;0.691,0.558,0.276,0.58,0.6,0.257,0.57,0.229,0.888,0.811;a;
aa;0.48,0.638,0.613,0.77,0.541,0.513,0.845,0.912,0.14,0.0362;aa;
aa;0.31,0.725,0.606,0.647,0.413,0.715,0.947,0.567,0.68,0.984;a;
aa;0.252,0.553,0.779,0.651,0.163,0.779,0.0941,0.471,0.015,0.791;aaaaaaaaa;
aaaaa;0.0823,0.638,0.467,0.0885,0.391,0.334,0.884,0.357,0.185,0.413;aaaa;
aa;0.189,0.669,0.682,0.827,0.932,0.393,0.0122,0.0533,0.303,0.163;aaaaaaaaaa;
aaaaaa;0.818,0.519,0.322,0.0673,0.0769,0.771,0.245,0.24,0.788,0.959;aaaaaaaa;
aaaaaa;0.932,0.399,0.0903,0.438,0.755,0.0442,0.384,0.713,0.82,0.219;aaaaaaaa;
a;0.453,0.0255,0.0142,0.0817,0.0847,0.206,0.76,0.497,0.767,0.333;aa;
aaaa;0.481,0.451,0.201,0.518,0.43,0.354,0.26,0.8,0.896,0.968;aaaaaaaaaa;
aa;0.926,0.0389,0.0589,0.585,0.855,0.00622,0.272,0.271,0.779,0.103;a;
aaaaa;0.351,0.286,0.535,0.0714,0.404,0.573,0.918,0.111,0.392,0.758;aaa;
aaa;0.536,0.586,0.396,0.163,0.117,0.494,0.94,0.536,0.484,0.904;aaaaaaaaa;
aaaaa;0.243,0.566,0.172,0.146,0.33,0.516,0.596,0.839,0.839,0.931;aaa;
aaaaa;0.248,0.656,0.989,0.188,0.772,0.0402,0.552,0.778,0.69,0.0856;aaaaa;
aaa;0.117,0.846,0.814,0.188,0.0937,0.502,0.148,0.4,0.619,0.433;aaaaa;
aa;0.576,0.594,0.515,0.627,0.272,0.452,0.711,0.805,0.134,0.581;aa;
a;0.329,0.0926,0.308,0.59,0.212,0.096,0.347,0.385,0.696,0.624;a;
aaaaaa;0.295,0.526,0.664,0.822,0.582,0.596,0.463,0.35,0.649,0.675;aaaaaa;
aaa;0.703,0.87,0.399,0.636,0.702,0.521,0.341,0.0822,0.304,0.675;aaaaaaaa;
aaaa;0.577,0.377,0.568,0.478,0.929,0.73,0.338,0.426,0.518,0.196;aaaaa;
aa;0.0292,0.345,0.273,0.601,0.532,0.26,0.566,0.173,0.433,0.812;aaaaaaaaaa;
aaaaaa;0.476,0.768,0.539,0.933,0.368,0.0686,0.252,0.268,0.778,0.352;aaaaa;
aaaa;0.723,0.0111,0.42,0.75,0.15,0.511,0.184,0.313,0.447,0.665;aaaaaaa;
a;0.273,0.462,0.64,0.164,0.98,0.773,0.512,0.363,0.421,0.906;a;
aa;0.535,0.336,0.429,0.109,0.26,0.798,0.473,0.24,0.368,0.752;a;
a;0.806,0.86,0.0658,0.0768,0.608,0.451,0.205,0.301,0.56,0.94;aaaaaaa;
aaaaa;0.758,0.66,0.113,0.312,0.413,0.3,0.0778,0.465,0.159,0.683;aaaaaaaaaa;
aaaa;0.674,0.18,0.36,0.766,0.89,0.148,0.68,0.179,0.93,0.913;aaaaa;
aaaa;0.978,0.244,0.872,0.775,0.189,0.234,0.605,0.939,0.02,0.322;aaa;
aaa;0.519,0.66,0.72,0.599,0.742,0.523,0.1,0.205,0.834,0.824;aaaaa;
aaaaaa;0.644,0.259,0.508,0.169,0.279,0.925,0.771,0.927,0.944,0.058;aaaaaaaaa;
aaaa;0.0891,0.73,0.0484,0.604,0.427,0.941,0.266,0.346,0.858,0.197;a;
a;0.579,0.778,0.44,0.734,0.604,0.105,0.897,0.802,0.39,0.0432;aaaaaaa;
aaa;0.713,0.807,0.333,0.32,0.562,0.0775,0.448,0.53,0.978,0.151;aaaaa;
aaaaa;0.472,0.0361,0.0255,0.268,0.217,0.626,0.129,0.893,0.647,0.877;aaaaaaaa;
aa;0.824,0.507,0.206,0.807,0.225,0.717,0.65,0.186,0.805,0.0106;aaaaaa;
aa;0.778,0.228,0.143,0.523,0.44,0.295,0.6,0.133,0.323,0.821;aaa;
aaaaaa;0.656,0.322,0.555,0.767,0.549,0.191,0.757,0.497,0.0131,0.0923;aaaaaaaaa;
aaa;0.559,0.285,0.115,0.443,0.481,0.381,0.108,0.324,0.442,0.767;aaaaaa;
a;0.318,0.66,0.598,0.382,0.791,0.672,0.662,0.303,0.458,0.354;aaaaaaaaa;
aa;0.283,0.453,0.669,0.0153,0.868,0.992,0.946,0.817,0.903,0.102;aaa;
a;0.253,0.94,0.0346,0.646,0.967,0.00103,0.929,0.596,0.836,0.717;aaaaaaa;
aaa;0.884,0.223,0.75,0.775,0.567,0.784,0.997,0.011,0.603,0.712;aaaaa;
aaaa;0.54,0.0547,0.947,0.862,0.642,0.421,0.00753,0.047,0.75,0.857;a;
aaaa;0.624,0.083,0.831,0.216,0.435,0.0508,0.214,0.593,0.23,0.393;aaaaaa;
aa;0.538,0.478,0.8,0.898,0.445,0.207,0.304,0.378,0.91,0.725;aaaaaaa;
aaaaa;0.384,0.606,0.545,0.617,0.749,0.788,0.0367,0.0758,0.462,0.197;aa;
aaaaa;0.146,0.0572,0.153,0.906,0.964,0.537,0.584,0.304,0.896,0.725;aaaaaaa;
aaaaaa;0.264,0.572,0.367,0.918,0.508,0.141,0.926,0.0639,0.353,0.983;aaaa;
a;0.989,0.628,0.492,0.0385,0.683,0.349,0.664,0.112,0.228,0.687;a;
aaa;0.957,0.669,0.934,0.781,0.928,0.557,0.765,0.488,0.0833,0.752;aa;
aaaaaa;0.236,0.068,0.0183,0.269,0.685,0.196,0.688,0.469,0.146,0.816;aaa;
aaa;0.634,0.183,0.731,0.107,0.00413,0.0991,0.586,0.405,0.443,0.541;aaaaaa;
aaa;0.417,0.576,0.23,0.179,0.243,0.454,0.317,0.154,0.0957,0.587;aa;
aaaaaa;0.925,0.258,0.845,0.0794,0.443,0.0602,0.561,0.474,0.15,0.122;aaaaaaaaaa;
aaaaa;0.937,0.368,0.396,0.00063,0.263,0.131,0.724,0.618,0.306,0.12;a;
aa;0.942,0.317,0.736,0.463,0.0903,0.886,0.393,0.504,0.949,0.479;a;
aaa;0.0302,0.447,0.805,0.162,0.177,0.906,0.324,0.481,0.289,0.593;aaaaaaaa;
aaaaaa;0.808,0.386,0.437,0.63,0.357,0.152,0.16,0.836,0.745,0.0421;aaaa;
aaaaaa;0.994,0.424,0.0162,0.867,0.503,0.395,0.341,0.949,0.831,0.18;aaaaaa;
aaaa;0.509,0.843,0.372,0.0975,0.12,0.623,0.304,0.749,0.617,0.638;aa;
aaaa;0.121,0.337,0.472,0.851,0.983,0.881,0.823,0.0137,0.252,0.19;a;
aa;0.817,0.358,0.818,0.373,0.12,0.569,0.123,0.894,0.274,0.95;aaa;
aaaaaa;0.767,0.714,0.528,0.23,0.386,0.768,0.767,0.118,0.903,0.157;aaaaaaaaaa;
a;0.975,0.236,0.415,0.494,0.899,0.764,0.119,0.469,0.0166,0.00171;aaaaaaaa;
aaaa;0.694,0.964,0.535,0.46,0.45,0.569,0.587,0.266,0.904,0.568;aaa;
aaaaaa;0.139,0.488,0.0101,0.69,0.757,0.258,0.292,0.424,0.272,0.24;a;
aaa;0.27,0.737,0.153,0.14,0.689,0.354,0.21,0.0026,0.146,0.719;aaaaaa;
aaa;0.865,0.0663,0.633,0.0673,0.411,0.48,0.883,0.53,0.737,0.806;aaaaaaaa;
aa;0.816,0.063,0.766,0.18,0.327,0.113,0.524,0.346,0.338,0.102;aa;
aaa;0.0428,0.106,0.347,0.191,0.245,0.213,0.807,0.68,0.775,0.645;aaaaaaa;
aa;0.999,0.0166,0.967,0.533,0.104,0.146,0.943,0.171,0.147,0.368;aa;
a;0.637,0.425,0.735,0.499,0.782,0.718,0.114,0.739,0.211,0.641;aaa;
a;0.125,0.154,0.955,0.0774,0.687,0.798,0.196,0.846,0.303,0.703;aaaaaaaaa;
aaaa;0.543,0.459,0.0327,0.126,0.862,0.845,0.108,0.237,0.636,0.501;aaaaaaa;
aa;0.403,0.204,0.855,0.728,0.515,0.633,0.828,0.212,0.239,0.291;aaaaaaaa;
aaa;0.426,0.73,0.249,0.115,0.74,0.697,0.522,0.24,0.788,0.257;aaaaaaa;
aaaa;0.652,0.823,0.818,0.614,0.592,0.302,0.761,0.0947,0.0254,0.273;aaaaaaa;
aaaaaa;0.746,0.615,0.23,0.235,0.426,0.644,0.976,0.987,0.219,0.819;a;
aa;0.69,0.267,0.862,0.91,0.146,0.142,0.437,0.436,0.257,0.546;aaaa;
aaa;0.37,0.274,0.226,0.555,0.00456,0.569,0.6,0.703,0.993,0.679;a;
aa;0.00577,0.00314,0.197,0.486,0.86,0.438,0.436,0.0945,0.957,0.468;aaaaaaaaaa;
aaaa;0.764,0.917,0.952,0.987,0.9,0.233,0.321,0.00966,0.508,0.61;aaaaaaaa;
a;0.477,0.744,0.708,0.649,0.158,0.617,0.175,0.257,0.519,0.417;aaaaa;
aa;0.169,0.925,0.852,0.115,0.971,0.578,0.343,0.332,0.903,0.737;aaaaaaaa;
aaaaa;0.113,0.657,0.661,0.774,0.0809,0.919,0.793,0.189,0.262,0.901;aaaaaaaaa;
aaaa;0.64,0.306,0.102,0.832,0.939,0.205,0.827,0.661,0.282,0.0727;aaaaaaaaaa;
