ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.891;0.718,0.463,0.31,0.286,0.41,0.76,0.391,0.993,0.000997,0.511;aaaaa;
0.246;0.721,0.0589,0.426,0.4,0.93,0.241,0.114,0.0728,0.323,0.0491;aaaaaaaaaa;
0.143;0.674,0.281,0.762,0.648,0.732,0.957,0.171,0.37,0.313,0.585;aaaaaaa;
0.278;0.581,0.127,0.66,0.573,0.216,0.929,0.615,0.417,0.25,0.218;aaaaaa;
0.276;0.296,0.15,0.456,0.272,0.57,0.0229,0.344,0.698,0.204,0.876;aaaaa;
0.119;0.0368,0.213,0.614,0.0925,0.684,0.962,0.957,0.119,0.111,0.994;aaa;
0.839;0.94,0.172,0.127,0.498,0.619,0.469,0.312,0.43,0.32,0.35;aaaaaaaa;
0.664;0.582,0.788,0.9,0.705,0.384,0.0203,0.807,0.266,0.357,0.532;aaaaaaa;
0.652;0.708,0.838,0.732,0.755,0.775,0.489,0.625,0.905,0.823,0.481;aa;
0.791;0.753,0.799,0.0633,0.905,0.0577,0.0747,0.0363,0.428,0.778,0.0763;aaaa;
0.663;0.991,0.739,0.408,0.835,0.743,0.0147,0.844,0.479,0.808,0.986;aaaaaaaaa;
0.774;0.901,0.195,0.4,0.0625,0.612,0.798,0.458,0.848,0.658,0.661;aaaaaaaaa;
0.966;0.542,0.725,0.0359,0.907,0.395,0.372,0.915,0.504,0.337,0.195;aaaaaaa;
0.699;0.535,0.477,0.192,0.822,0.519,0.864,0.704,0.937,0.422,0.127;aaaaaaaa;
0.442;0.429,0.193,0.406,0.807,0.863,0.801,0.815,0.963,0.143,0.495;aaaa;
0.164;0.766,0.287,0.595,0.0691,0.886,0.848,0.168,0.839,0.322,0.376;aa;
0.643;0.171,0.0718,0.522,0.736,0.789,0.854,0.299,0.356,0.0369,0.909;aa;
0.472;0.938,0.108,0.0366,0.349,0.0626,0.773,0.2,0.028,0.969,0.579;aaaaaa;
0.626;0.0971,0.129,0.544,0.328,0.253,0.245,0.291,0.181,0.68,0.0192;aaaaa;
0.25;0.769,0.849,0.915,0.855,0.39,0.75,0.204,0.807,0.163,0.326;aaaaaaaa;
0.84;0.209,0.918,0.421,0.722,0.636,0.574,0.986,0.668,0.596,0.603;aa;
0.0995;0.0799,0.795,0.248,0.136,0.259,0.819,0.844,0.356,0.662,0.572;aaaaaaaa;
0.591;0.127,0.824,0.861,0.692,0.386,0.681,0.623,0.834,0.403,0.0302;aaaaa;
0.952;0.777,0.744,0.416,0.246,0.47,0.191,0.625,0.118,0.0329,0.541;aaaaaaaaaa;
0.159;0.897,0.157,0.103,0.265,0.957,0.317,0.0312,0.344,0.449,0.0168;aaaaaaaa;
0.272;0.724,0.877,0.835,0.9,0.162,0.415,0.181,0.569,0.364,0.256;aaaaaa;
0.384;0.355,0.835,0.0369,0.337,0.714,0.424,0.382,0.387,0.331,0.579;a;
0.0863;0.857,0.157,0.811,0.947,0.936,0.396,0.512,0.438,0.756,0.41;aaa;
0.309;0.917,0.591,0.779,0.694,0.284,0.797,0.0162,0.00538,0.459,0.219;aaaaaaaa;
0.763;0.205,0.335,0.484,0.515,0.778,0.23,0.442,0.951,0.593,0.735;aaaaaaa;
0.247;0.999,0.0188,0.27,0.672,0.887,0.358,0.964,0.851,0.00817,0.357;aaa;
0.69;0.324,0.0171,0.155,0.866,0.907,0.249,0.421,0.997,0.89,0.725;a;
0.16;0.227,0.824,0.427,0.0567,0.677,0.682,0.118,0.966,0.94,0.777;aaaaaaa;
0.178;0.547,0.748,0.868,0.213,0.184,0.597,0.882,0.608,0.897,0.279;aaa;
0.762;0.0767,0.0937,0.734,0.415,0.759,0.0581,0.764,0.511,0.877,0.631;aaa;
0.243;0.762,0.861,0.893,0.879,0.38,0.305,0.6,0.568,0.123,0.683;aaaaaaa;
0.683;0.514,0.215,0.447,0.0884,0.987,0.635,0.517,0.389,0.117,0.799;aaaaa;
0.564;0.518,0.606,0.531,0.995,0.967,0.349,0.848,0.543,0.566,0.557;aaaaaa;
0.279;0.732,0.316,0.929,0.0214,0.608,1,0.719,0.804,0.575,0.846;aaaaaaa;
0.173;0.368,0.656,0.627,0.708,0.105,0.821,0.749,0.198,0.578,0.825;aaaa;
0.438;0.452,0.996,0.0872,0.451,0.764,0.499,0.698,0.00996,0.901,0.351;aaa;
0.207;0.528,0.501,0.0357,0.423,0.934,0.25,0.0167,0.0361,0.736,0.866;aaaaaaaaaa;
0.141;0.248,0.00458,0.697,0.548,0.349,0.161,0.302,0.79,0.0434,0.945;aaaaa;
0.139;0.252,0.595,0.458,0.863,0.138,0.278,0.431,0.162,0.156,0.294;aaaaaaaa;
0.867;0.982,0.535,0.354,0.453,0.401,0.406,0.253,0.29,0.164,0.44;aaaaaaaaaa;
0.397;0.764,0.819,0.483,0.351,0.0672,0.95,0.124,0.246,0.35,0.741;aaaaaaaaa;
0.142;0.784,0.0242,0.973,0.764,0.69,0.736,0.504,0.674,0.793,0.91;a;
0.659;0.332,0.179,0.568,0.977,0.328,0.485,0.973,0.972,0.842,0.475;aaaaaaaaaa;
0.148;0.58,0.489,0.984,0.461,0.244,0.687,0.237,0.231,0.0538,0.769;aa;
0.272;0.909,0.805,0.661,0.729,0.194,0.503,0.117,0.54,0.259,0.552;a;
0.584;0.115,0.981,0.225,0.416,0.699,0.845,0.801,0.0902,0.227,0.838;aa;
0.134;0.753,0.614,0.813,0.638,0.757,0.312,0.505,0.512,0.454,0.0314;a;
0.764;0.848,0.777,0.492,0.0792,0.968,0.493,0.874,0.549,0.252,0.308;a;
0.399;0.863,0.746,0.239,0.965,0.124,0.553,0.275,0.257,0.721,0.3;aa;
0.234;0.867,0.0456,0.168,0.00517,0.306,0.852,0.422,0.605,0.634,0.302;aaaaaaaaaa;
0.756;0.132,0.504,0.33,0.574,0.912,0.84,0.906,0.455,0.603,0.76;aaaaaaaa;
0.571;0.671,0.57,0.722,0.0294,0.0125,0.743,0.872,0.459,0.191,0.706;a;
0.671;0.899,0.659,0.0542,0.909,0.293,0.827,0.792,0.954,0.337,0.851;aaaaaaaaaa;
0.439;0.993,0.575,0.531,0.791,0.241,0.0689,0.865,0.0898,0.829,0.17;aaaaa;
