ATT0(string,7);ATT1(float,10);
a;0.463,0.748,0.276,0.339,0.33,0.823,0.0975,0.481,0.552,0.0825;
a;0.101,0.621,0.95,0.215,0.967,0.745,0.857,0.92,0.904,0.753;
aaaaa;0.588,0.522,0.991,0.0865,0.369,0.831,0.589,0.0429,0.726,0.886;
a;0.773,0.231,0.698,0.841,0.791,0.93,0.0297,0.11,0.0779,0.896;
aaaa;0.222,0.0748,0.558,0.0235,0.0805,0.649,0.254,0.835,0.0901,0.713;
aaaa;0.93,0.885,0.652,0.571,0.262,0.883,0.821,0.958,0.604,0.646;
aaaaa;0.69,0.937,0.969,0.959,0.38,0.603,0.257,0.639,0.681,0.151;
aaaa;0.523,0.0929,0.149,0.9,0.165,0.75,0.575,0.264,0.472,0.0824;
aaa;0.167,0.495,0.0535,0.599,0.944,0.161,0.24,0.875,0.929,0.699;
aaaa;0.744,0.288,0.61,0.252,0.534,0.759,0.24,0.779,0.741,0.789;
aaa;0.985,0.407,0.665,0.432,0.0336,0.686,0.556,0.835,0.129,0.77;
a;0.436,0.311,0.389,0.64,0.805,0.592,0.11,0.372,0.0355,0.43;
aa;0.96,0.972,0.796,0.589,0.36,0.0172,0.202,0.864,0.166,0.0817;
aaaa;0.652,0.573,0.514,0.385,0.74,0.74,0.285,0.254,0.649,0.741;
aaaa;0.747,0.163,0.0791,0.868,0.585,0.598,0.549,0.214,0.249,0.437;
aaaaaaa;0.204,0.746,0.522,0.523,0.792,0.911,0.722,0.57,0.274,0.133;
aaaaaa;0.391,0.319,0.214,0.128,0.787,0.593,0.527,0.61,0.643,0.0672;
