ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.478,0.277,0.588,0.382,0.445,0.843,0.937,0.985,0.731,0.54;aa;
aaaaaaa;0.0404,0.404,0.511,0.266,0.575,0.707,0.944,0.222,0.168,0.914;aaaaaa;
aa;0.454,0.648,0.0169,0.0466,0.844,0.23,0.45,0.509,0.768,0.613;a;
aaaaa;0.0719,0.606,0.357,0.197,0.242,0.936,0.625,0.346,0.421,0.874;aaaa;
aaaa;0.22,0.758,0.208,0.0412,0.14,0.349,0.361,0.882,0.186,0.564;aaa;
aaaaaaa;0.179,0.585,0.687,0.537,0.472,0.00234,0.294,0.429,0.132,0.439;aaaa;
aaaaaa;0.928,0.275,0.675,0.814,0.371,0.114,0.445,0.682,0.13,0.538;aaaaaa;
aaaaa;0.445,0.696,0.784,0.288,0.357,0.518,0.492,0.972,0.0815,0.0525;aaaaaaaaa;
aaaaaa;0.937,0.472,0.0308,0.125,0.969,0.693,0.661,0.652,0.0162,0.574;aaaaaaaa;
aaaa;0.149,0.035,0.324,0.138,0.589,0.123,0.657,0.51,0.291,0.415;aaaa;
aaaaa;0.13,0.861,0.745,0.517,0.212,0.924,0.681,0.792,0.262,0.406;aaaaa;
aaaaaaa;0.172,0.547,0.724,0.153,0.641,0.000685,0.509,0.525,0.519,0.125;aaaaaa;
aaaaaa;0.401,0.0867,0.916,0.332,0.65,0.134,0.709,0.709,0.0766,0.213;aa;
aaaaaa;0.554,0.189,0.349,0.348,0.382,0.996,0.644,0.652,0.809,0.608;aa;
aaaaaa;0.504,0.571,0.499,0.89,0.937,0.406,0.299,0.568,0.848,0.089;aaaaaaaaaa;
aaaaaaa;0.706,0.49,0.67,0.679,0.0674,0.762,0.0958,0.521,0.226,0.00166;aaaaaaaaaa;
aaaaaa;0.301,0.494,0.868,0.405,0.158,0.0832,0.698,0.233,0.473,0.272;aaa;
aaa;0.128,0.0732,0.673,0.178,0.832,0.919,0.183,0.516,0.625,0.0968;aaaaaaaaa;
a;0.0285,0.7,0.287,0.56,0.565,0.712,0.185,0.664,0.684,0.123;aaaaaaaa;
aaaaa;0.392,0.695,0.493,0.908,0.901,0.103,0.619,0.301,0.901,0.86;aa;
aa;0.897,0.372,0.987,0.415,0.79,0.86,0.903,0.909,0.873,0.724;aaaa;
aaaaaa;0.622,0.193,0.326,0.995,0.0372,0.418,0.659,0.0925,0.123,0.244;aaaaa;
aaa;0.632,0.632,0.0966,0.116,0.858,0.942,0.229,0.302,0.529,0.249;aa;
aaaaa;0.0324,0.198,0.0187,0.558,0.827,0.243,0.977,0.0366,0.901,0.0529;aaaaaa;
aaaaaa;0.375,0.681,0.122,0.945,0.993,0.343,0.0994,0.215,0.349,0.0556;aaaaaaa;
aaa;0.739,0.845,0.69,0.997,0.301,0.869,0.634,0.0407,0.919,0.925;aaaaaaaa;
aaa;0.947,0.616,0.567,0.784,0.555,0.233,0.721,0.0599,0.641,0.423;aa;
aaaaaa;0.148,0.257,0.195,0.649,0.242,0.531,0.0199,0.39,0.823,0.599;aaaaa;
aaaa;0.989,0.236,0.661,0.0314,0.558,0.923,0.636,0.729,0.172,0.187;aaaaaaaaa;
aaaaaaa;0.189,0.249,0.651,0.0463,0.175,0.148,0.291,0.872,0.148,0.716;aaaaaaaa;
aaaaaa;0.513,0.154,0.462,0.142,0.803,0.974,0.224,0.308,0.0766,0.77;a;
aaaaaaa;0.429,0.811,0.867,0.671,0.614,0.759,0.512,0.221,0.212,0.169;aaaaa;
aaaa;0.978,0.14,0.135,0.357,0.0516,0.631,0.274,0.0163,0.986,0.965;aaaaaa;
a;0.963,0.983,0.383,0.0529,0.634,0.877,0.617,0.455,0.597,0.517;aaaaaa;
aaaaaa;0.443,0.342,0.988,0.123,0.936,0.404,0.571,0.651,0.734,0.981;aaaaaaaa;
aaa;0.381,0.0672,0.854,0.601,0.538,0.167,0.434,0.964,0.596,0.741;aaaaaa;
aaaa;0.965,0.879,0.713,0.425,0.462,0.644,0.792,0.583,0.97,0.0178;aaaaaaaaaa;
aaaa;0.745,0.187,0.533,0.234,0.627,0.107,0.408,0.856,0.501,0.139;a;
a;0.643,0.101,0.159,0.997,0.243,0.911,0.496,0.226,0.254,0.337;aa;
aaaaaa;0.394,0.654,0.898,0.649,0.71,0.955,0.978,0.526,0.504,0.489;aaaaaaa;
aaaaaa;0.411,0.601,0.533,0.159,0.685,0.68,0.622,0.682,0.39,0.553;aaaaa;
aaaaa;0.233,0.742,0.605,0.787,0.723,0.339,0.566,0.858,0.607,0.46;aa;
aaa;0.552,0.36,0.362,0.858,0.382,0.627,0.706,0.627,0.526,0.389;aa;
aaa;0.0217,0.311,0.732,0.891,0.584,0.939,0.597,0.692,0.426,0.373;aa;
aaaaa;0.557,0.953,0.507,0.899,0.513,0.814,0.261,0.481,0.321,0.0822;aaaaaaaaaa;
aaaa;0.0557,0.487,0.132,0.482,0.365,0.228,0.48,0.136,0.185,0.173;aaa;
aaa;0.958,0.331,0.522,0.0177,0.229,0.804,0.657,0.695,0.57,0.468;aa;
aaaaa;0.295,0.937,0.491,0.0464,0.0283,0.954,0.41,0.517,0.0933,0.346;aa;
aaa;0.299,0.105,0.672,0.536,0.552,0.823,0.207,0.962,0.607,0.739;aaaaaaaaa;
aaaa;0.196,0.0233,0.481,0.685,0.165,0.128,0.258,0.501,0.939,0.607;a;
aaaaaa;0.159,0.974,0.00558,0.863,0.0277,0.416,0.882,0.0402,0.0291,0.786;aa;
aaaa;0.819,0.363,0.642,0.125,0.717,0.279,0.413,0.726,0.771,0.831;aaaa;
aaaa;0.192,0.838,0.012,0.0587,0.311,0.948,0.0899,0.247,0.519,0.129;a;
aaa;0.694,0.217,0.797,0.383,0.894,0.707,0.266,0.0572,0.354,0.879;aaaaaaaaa;
aaaaaa;0.241,0.0266,0.264,0.0827,0.724,0.673,0.438,0.771,0.594,0.361;aaaaaaa;
aaaaaaa;0.911,0.967,0.185,0.897,0.413,0.034,0.0845,0.378,0.769,0.312;aaaa;
aaaaaaa;0.303,0.819,0.848,0.291,0.638,0.496,0.701,0.668,0.482,0.427;aaaaaaa;
a;0.142,0.277,0.791,0.477,0.676,0.802,0.299,0.242,0.944,0.318;aaaa;
aaaaaa;0.467,0.551,0.357,0.916,0.778,0.87,0.473,0.98,0.565,0.106;aa;
a;0.903,0.329,0.791,0.818,0.287,0.336,0.197,0.69,0.4,0.148;aaaaaaaaa;
aaaa;0.277,0.864,0.281,0.941,0.455,0.769,0.751,0.328,0.694,0.823;aaaaaaa;
a;0.407,0.104,0.452,0.181,0.191,0.117,0.697,0.655,0.602,0.801;aaaa;
aaaaaa;0.806,0.527,0.0929,0.941,0.578,0.756,0.384,0.637,0.365,0.976;aaaaaaaaa;
aaaaaa;0.047,0.4,0.408,0.363,0.604,0.875,0.0081,0.0581,0.754,0.86;aaaaaaaaa;
aaaaaa;0.0829,0.377,0.512,0.239,0.143,0.328,0.76,0.396,0.241,0.483;aaaaaa;
aaaaaa;0.649,0.836,0.49,0.729,0.605,0.0871,0.443,0.694,0.692,0.989;aaaa;
aaaa;0.271,0.29,0.413,0.178,0.114,0.312,0.552,0.836,0.285,0.81;aaaa;
aaaa;0.247,0.601,0.495,0.618,0.747,0.34,0.122,0.234,0.194,0.354;aaaaaaaaa;
a;0.934,0.822,0.915,0.0147,0.652,0.978,0.731,0.105,0.0758,0.266;aa;
aaaaaaa;0.764,0.55,0.272,0.999,0.887,0.0382,0.678,0.676,0.374,0.118;aaaaa;
aaaaaaa;0.471,0.235,0.0872,0.976,0.0223,0.148,0.687,0.171,0.987,0.869;aaaaaaaaaa;
aaaa;0.96,0.455,0.00891,0.799,0.0925,0.862,0.804,0.589,0.776,0.702;aaaa;
a;0.779,0.29,0.274,0.548,0.503,0.727,0.274,0.14,0.0246,0.0514;aaa;
aa;0.206,0.62,0.744,0.52,0.39,0.749,0.734,0.786,0.602,0.77;aaaaaaaaa;
aaaaaa;0.69,0.316,0.94,0.409,0.983,0.368,0.218,0.216,0.266,0.338;aaaaaaaaa;
aaaa;0.676,0.366,0.397,0.849,0.667,0.921,0.0547,0.308,0.79,0.602;a;
aaaaaaa;0.89,0.744,0.79,0.244,0.816,0.984,0.0696,0.269,0.606,0.616;aaaaaaaaaa;
aa;0.554,0.046,0.468,0.299,0.159,0.705,0.432,0.305,0.278,0.0773;aaa;
aaaaaa;0.919,0.451,0.555,0.198,0.136,0.3,0.897,0.611,0.501,0.991;aaaaaaaaa;
aaaaaa;0.386,0.406,0.23,0.649,0.217,0.468,0.823,0.373,0.0117,0.038;aaaaaaaa;
a;0.589,0.271,0.626,0.224,0.937,0.0541,0.731,0.287,0.496,0.883;aaaaaaaaaa;
aa;0.734,0.219,0.224,0.436,0.902,0.43,0.548,0.774,0.703,0.202;aaa;
