ATT0(float,1);ATT1(float,10);
0.61;0.238,0.315,0.528,0.0506,0.557,0.75,0.714,0.873,0.533,0.692;
0.76;0.282,0.55,0.226,0.329,0.808,0.764,0.76,0.118,0.0805,0.236;
0.583;0.609,0.626,0.979,0.603,0.95,0.34,0.332,0.0428,0.46,0.514;
0.752;0.00286,0.0752,0.723,0.214,0.549,0.694,0.506,0.234,0.626,0.373;
0.289;0.566,0.973,0.268,0.0368,0.229,0.68,0.443,0.856,0.67,0.617;
0.367;0.283,0.726,0.378,0.205,0.629,0.218,0.666,0.481,0.397,0.344;
0.478;0.0904,0.55,0.0667,0.243,0.0122,0.115,0.106,0.717,0.433,0.172;
0.556;0.228,0.74,0.536,0.637,0.366,0.876,0.125,0.167,0.812,0.434;
0.67;0.689,0.276,0.465,0.508,0.155,0.13,0.976,0.408,0.585,0.262;
0.141;0.92,0.0504,0.403,0.0479,0.436,0.99,0.344,0.856,0.0739,0.618;
0.909;0.969,0.239,0.219,0.265,0.681,0.278,0.957,0.967,0.0989,0.351;
0.202;0.869,0.899,0.528,0.476,0.383,0.842,0.229,0.363,0.771,0.675;
0.126;0.48,0.721,0.638,0.653,0.189,0.402,0.854,0.441,0.324,0.189;
0.469;0.286,0.335,0.471,0.178,0.177,0.613,0.463,0.274,0.475,0.216;
0.0631;0.798,0.0292,0.73,0.414,0.717,0.978,0.0642,0.578,0.183,0.685;
0.489;0.496,0.229,0.784,0.398,0.897,0.733,0.963,0.124,0.434,0.0918;
0.594;0.902,0.601,0.769,0.206,0.139,0.378,0.685,0.512,0.857,0.0707;
0.835;0.942,0.592,0.637,0.199,0.942,0.115,0.175,0.26,0.5,0.662;
0.319;0.993,0.147,0.175,0.429,0.626,0.962,0.334,0.162,0.445,0.425;
0.0802;0.916,0.3,0.965,0.115,0.347,0.401,0.462,0.756,0.494,0.817;
0.061;0.385,0.00549,0.24,0.957,0.83,0.815,0.828,0.995,0.473,0.715;
0.524;0.0962,0.222,0.905,0.657,0.741,0.314,0.192,0.176,0.452,0.612;
0.713;0.382,0.942,0.875,0.909,0.354,0.779,0.833,0.492,0.372,0.534;
0.271;0.424,0.267,0.31,0.0691,0.163,0.551,0.346,0.221,0.543,0.333;
0.779;0.85,0.774,0.952,0.878,0.357,0.74,0.126,0.146,0.016,0.546;
0.151;0.0864,0.0969,0.226,0.276,0.21,0.847,0.384,0.318,0.0324,0.184;
0.457;0.31,0.281,0.788,0.749,0.748,0.473,0.693,0.979,0.778,0.712;
0.487;0.822,0.241,0.917,0.545,0.692,0.349,0.00178,0.903,0.635,0.147;
0.665;0.0777,0.69,0.658,0.944,0.329,0.576,0.233,0.492,0.465,0.0827;
0.611;0.608,0.432,0.999,0.0159,0.816,0.887,0.576,0.288,0.846,0.0702;
0.666;0.696,0.954,0.863,0.988,0.52,0.404,0.525,0.99,0.582,0.484;
0.461;0.492,0.912,0.0329,0.763,0.657,0.179,0.374,0.625,0.041,0.982;
0.456;0.0597,0.606,0.252,0.196,0.423,0.808,0.855,0.716,0.0215,0.21;
0.0385;0.366,0.396,0.941,0.846,0.491,0.582,0.299,0.949,0.523,0.213;
0.254;0.647,0.795,0.83,0.268,0.949,0.675,0.978,0.382,0.848,0.426;
0.506;0.266,0.837,0.361,0.594,0.605,0.538,0.401,0.68,0.0568,0.996;
0.263;0.529,0.763,0.0427,0.965,0.846,0.606,0.354,0.285,0.911,0.644;
0.413;0.141,0.677,0.552,0.73,0.793,0.92,0.884,0.731,0.112,0.33;
0.0467;0.427,0.69,0.957,0.605,0.403,0.569,0.149,0.157,0.785,0.272;
0.126;0.406,0.865,0.00557,0.662,0.535,0.312,0.266,0.686,0.173,0.246;
0.336;0.545,0.673,0.0342,0.112,0.274,0.382,0.482,0.0441,0.616,0.52;
0.728;0.932,0.0103,0.735,0.923,0.481,0.723,0.315,0.577,0.715,0.0152;
0.758;0.637,0.21,0.355,0.34,0.9,0.781,0.0418,0.0547,0.521,0.699;
0.0648;0.737,0.205,0.727,0.24,0.362,0.538,0.401,0.983,0.821,0.133;
0.412;0.366,0.918,0.21,0.598,0.698,0.569,0.13,0.472,0.366,0.435;
0.967;0.0291,0.384,0.387,0.292,0.75,0.213,0.0427,0.109,0.0348,0.603;
0.0973;0.911,0.828,0.611,0.669,0.15,0.539,0.249,0.608,0.636,0.00205;
0.508;0.0447,0.812,0.763,0.204,0.544,0.85,0.684,0.112,0.129,0.603;
0.794;0.6,0.355,0.142,0.815,0.791,0.289,0.525,0.671,0.373,0.0762;
0.974;0.558,0.131,0.928,0.93,0.416,0.492,0.238,0.404,0.804,0.962;
