ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.93;0.113,0.828,0.00674,0.21,0.305,0.443,0.407,0.609,0.56,0.605;aaaaaaa;
0.127;0.76,0.261,0.87,0.783,0.568,0.451,0.0186,0.34,0.265,0.0762;aaaa;
0.167;0.845,0.273,0.81,0.0746,0.769,0.0557,0.809,0.857,0.258,0.496;aaaaaaaaa;
0.791;0.532,0.842,0.422,0.371,0.346,0.451,0.86,0.71,0.353,0.589;a;
0.579;0.195,0.422,0.639,0.574,0.45,0.251,0.191,0.00452,0.921,0.335;aaaaaaaaaa;
0.44;0.576,0.584,0.745,0.19,0.848,0.49,0.442,0.677,0.182,0.495;aaaaaaaaaa;
0.294;0.548,0.31,0.0481,0.282,0.891,0.784,0.614,0.687,0.846,0.796;a;
0.481;0.753,0.425,0.93,0.505,0.221,0.0179,0.165,0.0787,0.0993,0.547;aaaaaaaaaa;
0.827;0.554,0.661,0.222,0.487,0.192,0.366,0.117,0.706,0.394,0.629;aaaaaaa;
0.436;0.469,0.467,0.151,0.909,0.527,0.787,0.752,0.557,0.26,0.46;aaaaaaaaaa;
0.753;0.978,0.507,0.254,0.877,0.95,0.00772,0.77,0.534,0.964,0.289;aa;
0.354;0.956,0.546,0.428,0.724,0.132,0.00106,0.81,0.968,0.251,0.173;aaaaaaaa;
0.472;0.0809,0.493,0.866,0.889,0.503,0.867,0.29,0.0233,0.97,0.245;a;
0.377;0.826,0.538,0.958,0.323,0.697,0.809,0.684,0.473,0.904,0.687;aaaaaaaaaa;
0.376;0.598,0.969,0.155,0.621,0.741,0.217,0.957,0.522,0.226,0.946;a;
0.559;0.141,0.206,0.245,0.63,0.546,0.777,0.436,0.615,0.841,0.291;aaaa;
0.751;0.35,0.111,0.283,0.528,0.417,0.212,0.81,0.525,0.807,0.313;aa;
0.0432;0.748,0.312,0.715,0.083,0.1,0.0791,0.199,0.662,0.656,0.142;a;
0.618;0.931,0.977,0.439,0.717,0.334,0.306,0.585,0.479,0.316,0.814;aaaa;
