ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.96,0.426,0.989,0.984,0.639,0.272,0.514,0.664,0.523,0.46;aaa;
a;0.984,0.928,0.254,0.483,0.222,0.446,0.456,0.187,0.051,0.757;aaaaa;
aa;0.0392,0.393,0.431,0.0674,0.000319,0.369,0.658,0.453,0.502,0.504;aaaaaaaaa;
a;0.635,0.789,0.976,0.231,0.33,0.142,0.712,0.606,0.402,0.639;aaa;
aaa;0.181,0.408,0.804,0.18,0.931,0.949,0.111,0.226,0.949,0.535;aaaaaaaaaa;
aaa;0.294,0.202,0.365,0.672,0.496,0.833,0.824,0.324,0.48,0.569;aaaaaaaaa;
a;0.224,0.197,0.132,0.155,0.94,0.855,0.935,0.0114,0.189,0.821;aaaaaaaaaa;
aaa;0.934,0.439,0.528,0.489,0.309,0.589,0.869,0.874,0.0828,0.00796;aaaaaaaa;
aaa;0.0323,0.395,0.521,0.0925,0.343,0.0899,0.663,0.783,0.556,0.124;aaaaa;
a;0.0464,0.469,0.161,0.814,0.121,0.789,0.448,0.521,0.746,0.0855;aaaaaa;
a;0.804,0.0967,0.238,0.198,0.806,0.244,0.593,0.344,0.66,0.87;aa;
a;0.225,0.438,0.78,0.215,0.0654,0.831,0.307,0.874,0.697,0.485;aaaaaaaaaa;
a;0.488,0.272,0.198,0.767,0.797,0.647,0.355,0.834,0.0932,0.103;aaaaaaaa;
a;0.449,0.106,0.553,0.526,0.733,0.263,0.0311,0.776,0.539,0.339;aaaaaaaaaa;
a;0.343,0.75,0.85,0.272,0.305,0.696,0.667,0.469,0.831,0.791;aaaaaa;
aa;0.866,0.67,0.63,0.769,0.295,0.103,0.512,0.321,0.986,0.368;aaaa;
aa;0.0466,0.396,0.481,0.579,0.541,0.0407,0.514,0.0554,0.666,0.428;a;
a;0.726,0.461,0.891,0.267,0.188,0.146,0.199,0.109,0.179,0.653;aa;
aaa;0.134,0.162,0.838,0.923,0.945,0.719,0.61,0.873,0.697,0.32;aaaaaa;
aa;0.0965,0.71,0.0405,0.35,0.982,0.638,0.331,0.406,0.701,0.398;aaaaa;
