ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.561;0.531,0.817,0.257,0.747,0.0834,0.146,0.505,0.728,0.15,0.349;aaa;
0.994;0.305,0.901,0.372,0.592,0.156,0.854,0.442,0.0498,0.56,2.89e-05;aaaaaaa;
0.908;0.528,0.405,0.497,0.345,0.325,0.726,0.174,0.291,0.96,0.811;aaaaaaaaaa;
0.514;0.182,0.173,0.122,0.554,0.917,0.987,0.708,0.454,0.423,0.243;aaaaaaaa;
0.0483;0.766,0.036,0.62,0.46,0.416,0.777,0.928,0.895,0.536,0.772;aaaa;
0.806;0.754,0.871,0.793,0.388,0.69,0.586,0.275,0.396,0.771,0.329;aaaaaaaa;
0.31;0.179,0.588,0.357,0.317,0.423,0.834,0.0129,0.257,0.788,0.184;aaaaaaaa;
0.285;0.275,0.442,0.641,0.551,0.992,0.916,0.054,0.0881,0.644,0.288;a;
0.0326;0.0394,0.136,0.99,0.976,0.4,0.187,0.532,0.357,0.59,0.982;aaaaaa;
0.621;0.53,0.196,0.0715,0.612,0.585,0.716,0.613,0.19,0.341,0.39;aaaaaaaaaa;
0.283;0.651,0.571,0.169,0.848,0.606,0.0548,0.854,0.966,0.182,0.475;aa;
0.578;0.165,0.592,0.357,0.508,0.314,0.59,0.45,0.325,0.0628,0.823;aaaaaaaaa;
0.66;0.493,0.867,0.39,0.122,0.145,0.751,0.00359,0.498,0.204,0.703;aaaaaaa;
0.166;0.212,0.461,0.987,0.902,0.442,0.42,0.154,0.485,0.694,0.754;aaaaaaaaa;
0.307;0.739,0.563,0.604,0.808,0.447,0.769,0.00322,0.424,0.0646,0.627;aaaaaa;
0.381;0.822,0.877,0.359,0.344,0.622,0.0123,0.974,0.686,0.424,0.528;aaa;
0.601;0.915,0.706,0.0109,0.2,0.226,0.599,0.895,0.447,0.292,0.786;aaaaaa;
0.28;0.732,0.634,0.102,0.915,0.327,0.644,0.156,0.859,0.81,0.444;aaaaa;
0.329;0.976,0.263,0.892,0.807,0.869,0.827,0.848,0.891,0.202,0.255;aaaaa;
0.472;0.183,0.708,0.124,0.767,0.895,0.904,0.249,0.564,0.696,0.0714;aaaaaaaa;
0.59;0.682,0.732,0.12,0.873,0.953,0.447,0.173,0.803,0.71,0.599;aaaa;
0.158;0.335,0.377,0.524,0.051,0.47,0.242,0.757,0.4,0.91,0.188;aaaaa;
0.562;0.689,0.369,0.826,0.478,0.0639,0.944,0.553,0.0726,0.664,0.499;aaaaaaaaa;
0.823;0.787,0.242,0.00689,0.489,0.631,0.106,0.13,0.968,0.371,0.316;aaaaaaa;
0.73;0.0468,0.21,0.131,0.443,0.45,0.869,0.359,0.891,0.583,0.472;aaaaaa;
0.971;0.748,0.447,0.686,0.155,0.0391,0.529,0.0344,0.691,0.384,0.511;aaa;
0.1;0.232,0.864,0.237,0.973,0.243,0.271,0.222,0.27,0.575,0.0833;aaaaaaaa;
0.794;0.686,0.372,0.939,0.34,0.0939,0.767,0.299,0.578,0.546,0.405;aaaa;
0.679;0.429,0.467,0.969,0.829,0.428,0.442,0.882,0.2,0.262,0.554;aaaaaa;
0.249;0.762,0.258,0.0656,0.467,0.199,0.787,0.52,0.827,0.929,0.422;aaaaaa;
0.632;0.277,0.859,0.297,0.185,0.593,0.984,0.248,0.141,0.287,0.389;aaaa;
0.0367;0.436,0.617,0.929,0.494,0.553,0.0435,0.996,0.24,0.0516,0.972;aaa;
0.234;0.584,0.172,0.221,0.411,0.954,0.814,0.355,0.73,0.989,0.531;aaaaaaaa;
0.0517;0.866,0.787,0.146,0.492,0.746,0.161,0.563,0.434,0.984,0.918;a;
0.175;0.549,0.152,0.497,0.946,0.82,0.31,0.233,0.144,0.236,0.635;aa;
0.651;0.954,0.545,0.878,0.753,0.613,0.512,0.341,0.838,0.856,0.335;aaaaaaaaaa;
0.768;0.23,0.446,0.95,0.427,0.737,0.783,0.414,0.0456,0.951,0.805;aaaaaa;
0.358;0.00624,0.952,0.776,0.0204,0.222,0.28,0.00306,0.474,0.0504,0.861;aaaaa;
0.597;0.345,0.759,0.877,0.377,0.274,0.579,0.657,0.773,0.843,0.285;aaaaaaaa;
0.408;0.155,0.429,0.554,0.579,0.906,0.409,0.744,0.791,0.649,0.825;aaaaa;
0.769;0.708,0.643,0.391,0.347,0.803,0.783,0.496,0.122,0.665,0.102;aaa;
0.828;0.789,0.561,0.904,0.317,0.762,0.115,0.829,0.137,0.401,0.112;aaaaaaaaa;
0.757;0.312,0.586,0.383,0.97,0.916,0.97,0.43,0.731,0.511,0.637;aaaaaaa;
0.0948;0.0511,0.123,0.62,0.0367,0.7,0.866,0.151,0.826,0.318,0.187;aa;
0.501;0.157,0.622,0.336,0.368,0.524,0.206,0.299,0.801,0.797,0.194;aaaaa;
0.545;0.0925,0.396,0.0223,0.192,0.348,0.551,0.563,0.345,0.88,0.665;aaaaa;
0.268;0.532,0.423,0.172,0.31,0.844,0.42,0.327,0.1,0.276,0.434;aaaa;
0.0717;0.64,0.708,0.263,0.517,0.266,0.367,0.954,0.0092,0.891,0.565;aaa;
0.0488;0.308,0.651,0.103,0.414,0.917,0.337,0.361,0.043,0.834,0.286;aaaa;
0.881;0.154,0.459,0.852,0.0633,0.561,0.0879,0.702,0.0821,0.297,0.819;aaaa;
0.0445;0.671,0.77,0.403,0.796,0.117,0.931,0.996,0.142,0.265,0.519;aaaaaaaaaa;
0.906;0.476,0.979,0.0287,0.811,0.761,0.0221,0.493,0.224,0.371,0.27;aaaa;
0.497;0.613,0.615,0.211,0.171,0.385,0.658,0.0615,0.221,0.48,0.774;aaaaaaaaa;
0.372;0.343,0.175,0.86,0.0126,0.914,0.987,0.744,0.791,0.824,0.731;aaaa;
0.212;0.352,0.538,0.476,0.894,0.931,0.751,0.323,0.843,0.335,0.389;aaaaaaaa;
0.0999;0.612,0.688,0.81,0.458,0.308,0.06,0.345,0.22,0.744,0.562;aaaaaaaa;
0.449;0.228,0.511,0.363,0.971,0.264,0.49,0.0408,0.72,0.939,0.535;aaaaaa;
0.554;0.563,0.393,0.268,0.441,0.789,0.154,0.833,0.169,0.22,0.9;aaaaaa;
0.526;0.857,0.0644,0.909,0.221,0.866,0.0134,0.297,0.666,0.178,0.925;aaaaaaaa;
0.798;0.887,0.425,0.952,0.384,0.665,0.911,0.747,0.682,0.59,0.0827;aa;
0.291;0.918,0.0111,0.738,0.646,0.83,0.288,0.585,0.212,0.722,0.0314;aa;
0.166;0.46,0.655,0.792,0.36,0.512,0.736,0.246,0.581,0.843,0.587;aaaaaaaaaa;
0.684;0.27,0.0134,0.361,0.194,0.678,0.579,0.204,0.471,0.47,0.352;aaaaaaaaaa;
0.12;0.62,0.68,0.344,0.428,0.362,0.611,0.299,0.383,0.968,0.776;aaaaaaaaa;
0.282;0.549,0.201,0.968,0.158,0.0444,0.884,0.708,0.505,0.37,0.339;aaaaa;
0.168;0.943,0.275,0.687,0.134,0.251,0.226,0.287,0.00617,0.276,0.819;aaaa;
0.843;0.583,0.944,0.383,0.0274,0.246,0.607,0.379,0.464,0.615,0.581;aaaaaaaaa;
0.787;0.164,0.218,0.627,0.257,0.653,0.614,0.286,0.396,0.431,0.0506;aa;
0.414;0.493,0.539,0.662,0.596,0.408,0.946,0.333,0.663,0.247,0.0823;aaaa;
0.369;0.272,0.481,0.811,0.0465,0.409,0.659,0.969,0.353,0.165,0.677;aaa;
0.948;0.163,0.631,0.691,0.941,0.397,0.662,0.0674,0.436,0.0361,0.692;aaaaaaa;
0.995;0.0839,0.399,0.288,0.498,0.923,0.407,0.0714,0.731,0.67,0.22;aaaaaaaaa;
0.585;0.805,0.12,0.608,0.361,0.714,0.118,0.621,0.623,0.709,0.887;aaa;
0.618;0.639,0.945,0.918,0.562,0.321,0.832,0.579,0.349,0.599,0.183;aaaaaaaaa;
0.652;0.94,0.371,0.463,0.447,0.0147,0.441,0.732,0.0879,0.951,0.455;aaaaaaaaaa;
0.993;0.947,0.889,0.811,0.33,0.895,0.299,0.149,0.96,0.0401,0.497;aaaaaaaaaa;
0.914;0.649,0.168,0.463,0.581,0.262,0.0349,0.584,0.776,0.568,0.481;aaaaaaa;
0.16;0.871,0.084,0.147,0.0552,0.609,0.236,0.223,0.873,0.0971,0.958;aaaaaaa;
0.544;0.629,0.88,0.511,0.106,0.549,0.541,0.0979,0.23,0.412,0.263;aaaa;
0.634;0.731,0.637,0.895,0.916,0.395,0.0909,0.95,0.44,0.442,0.0205;aa;
0.77;0.854,0.801,0.142,0.373,0.459,0.785,0.0834,0.526,0.963,0.354;aaaaaaaaa;
0.287;0.0071,0.812,0.838,0.134,0.456,0.663,0.584,0.00465,0.377,0.534;aaaaaaaaa;
0.49;0.483,0.392,0.497,0.982,0.314,0.957,0.114,0.554,0.449,0.252;aaaaaaaaaa;
0.175;0.19,0.317,0.24,0.67,0.863,0.49,0.518,0.59,0.447,0.0556;aaaa;
0.605;0.658,0.345,0.868,0.258,0.0556,0.41,0.311,0.931,0.259,0.469;aa;
0.723;0.318,0.825,0.329,0.922,0.74,0.273,0.749,0.589,0.692,0.986;aaaa;
0.674;0.45,0.56,0.775,0.212,0.945,0.185,0.999,0.143,0.787,0.158;aaa;
0.84;0.528,0.146,0.679,0.744,0.538,0.715,0.0411,0.466,0.739,0.528;aaaaa;
0.297;0.111,0.671,0.641,0.427,0.225,0.684,0.812,0.0613,0.136,0.0191;aaaaaaaaaa;
0.61;0.214,0.527,0.448,0.697,0.195,0.302,0.87,0.625,0.299,0.133;a;
0.398;0.506,0.585,0.34,0.387,0.94,0.0936,0.101,0.894,0.466,0.542;aa;
0.749;0.571,0.688,0.12,0.78,0.496,0.339,0.396,0.565,0.289,0.0473;aaaa;
0.117;0.602,0.816,0.439,0.582,0.772,0.376,0.319,0.39,0.611,0.345;aaaaaa;
0.792;0.691,0.0242,0.883,0.746,0.662,0.521,0.119,0.406,0.936,0.777;aaaaaaaaaa;
0.189;0.385,0.317,0.919,0.368,0.729,0.973,0.00883,0.207,0.535,0.0107;aaaaa;
0.394;0.809,0.838,0.185,0.123,0.699,0.662,0.825,0.77,0.547,0.761;aaaaa;
0.561;0.52,0.445,0.743,0.298,0.0216,0.627,0.91,0.637,0.0548,0.0399;aa;
0.552;0.0848,0.409,0.25,0.365,0.264,0.403,0.00964,0.16,0.622,0.955;aaaa;
0.138;0.722,0.562,0.473,0.469,0.559,0.927,0.207,0.377,0.939,0.678;aaaaaaaaa;
0.905;0.658,0.0363,0.211,0.681,0.0829,0.417,0.448,0.624,0.053,0.814;aaaa;
0.0727;0.227,0.607,0.292,0.942,0.521,0.531,0.695,0.00481,0.82,0.0275;aaaa;
0.506;0.852,0.675,0.717,0.104,0.318,0.683,0.476,0.593,0.563,0.451;aaaaaaaaaa;
0.59;0.395,0.778,0.241,0.0508,0.861,0.809,0.418,0.124,0.188,0.0567;aaaaaaaaaa;
0.231;0.906,0.535,0.119,0.769,0.728,0.755,0.82,0.227,0.469,0.0734;aaaaaa;
0.257;0.289,0.183,0.271,0.883,0.918,0.649,0.0978,0.672,0.306,0.612;aaaa;
0.774;0.646,0.565,0.0609,0.528,0.00706,0.613,0.44,0.284,0.402,0.544;aaaa;
0.689;0.396,0.579,0.43,0.549,0.915,0.323,0.631,0.596,0.888,0.513;aaa;
0.867;0.632,0.0306,0.349,0.574,0.953,0.875,0.684,0.232,0.689,0.803;aaaaaaa;
0.124;0.322,0.373,0.69,0.564,0.273,0.582,0.12,0.256,0.691,0.882;aaaaaaaaa;
0.377;0.472,0.318,0.651,0.797,0.695,0.184,0.595,0.721,0.73,0.882;aaaaaaaa;
0.443;0.896,0.392,0.767,0.845,0.321,0.854,0.799,0.477,0.643,0.923;aaa;
0.296;0.753,0.667,0.462,0.635,0.868,0.042,0.233,0.129,0.142,0.0146;aaaaa;
0.337;0.624,0.656,0.945,0.543,0.709,0.52,0.945,0.444,0.539,0.326;aaaaaaaa;
0.186;0.869,0.961,0.58,0.392,0.624,0.798,1,0.06,0.0849,0.257;a;
0.738;0.784,0.307,0.359,0.812,0.159,0.831,0.189,0.266,0.485,0.54;aaaaaaaa;
0.942;0.703,0.549,0.279,0.417,0.681,0.675,0.901,0.748,0.572,0.836;aaaa;
0.969;0.931,0.599,0.499,0.669,0.156,0.616,0.421,0.452,0.667,0.817;aa;
0.514;0.372,0.406,0.393,0.36,0.277,0.782,0.753,0.499,0.662,0.245;aaaaaa;
0.608;0.406,0.921,0.425,0.559,0.264,0.641,0.223,0.0133,0.8,0.38;aaaaaaaa;
