ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.395;0.885,0.755,0.838,0.757,0.371,0.961,0.0474,0.423,0.815,0.369;aaaaaaa;
0.535;0.569,0.561,0.402,0.69,0.506,0.964,0.345,0.394,0.509,0.593;aaaaaaaa;
0.0808;0.46,0.0554,0.875,0.0182,0.355,0.181,0.019,0.335,0.496,0.0692;aaaaaaa;
0.68;0.697,0.2,0.748,0.73,0.932,0.381,0.211,0.239,0.987,0.509;aaaaaaa;
0.00542;0.12,0.955,0.327,0.793,0.608,0.0465,0.189,0.0113,0.0166,0.984;aaaaaaaaaa;
0.102;0.0108,0.121,0.319,0.0747,0.0611,0.318,0.76,0.044,0.75,0.0667;aaa;
0.177;0.332,0.44,0.403,0.222,0.576,0.479,0.458,0.0555,0.396,0.91;aaaaaaa;
0.526;0.953,0.57,0.381,0.736,0.27,0.02,0.00573,0.326,0.34,0.586;aaaaa;
0.989;0.785,0.998,0.492,0.645,0.461,0.224,0.848,0.723,0.555,0.555;aaaa;
0.51;0.944,0.499,0.696,0.149,0.732,0.627,0.412,0.702,0.236,0.966;aaaaa;
0.116;0.53,0.296,0.612,0.0417,0.0234,0.493,0.0707,0.0471,0.402,0.692;aa;
0.866;0.942,0.192,0.286,0.905,0.273,0.838,0.284,0.0921,0.0816,0.123;aaaaaaaaaa;
0.595;0.832,0.212,0.817,0.783,0.28,0.022,0.266,0.755,0.506,0.17;aaa;
0.426;0.581,0.552,0.773,0.425,0.859,0.3,0.101,0.863,0.985,0.275;aaaaaaaaa;
0.482;0.00701,0.797,0.316,0.119,0.355,0.922,0.744,0.491,0.476,0.955;aaaa;
0.668;0.0827,0.221,0.103,0.947,0.931,0.711,0.687,0.834,0.369,0.395;a;
0.378;0.0218,0.181,0.529,0.884,0.515,0.872,0.891,0.185,0.0681,0.956;aaaaa;
0.0612;0.823,0.979,0.878,0.0278,0.839,0.638,0.175,0.322,0.419,0.57;aaaaaaaaa;
0.738;0.75,0.705,0.681,0.551,0.681,0.62,0.501,0.905,0.326,0.627;aaaa;
0.173;0.682,0.375,0.932,0.683,0.55,0.461,0.797,0.0231,0.749,0.212;aaa;
0.194;0.56,0.469,0.723,0.357,0.0517,0.756,0.914,0.33,0.384,0.0479;aaaaaa;
0.485;0.209,0.449,0.957,0.824,0.436,0.376,0.294,0.374,0.857,0.75;aaaaaaaaaa;
0.0914;0.718,0.0655,0.563,0.252,0.731,0.716,0.285,0.705,0.235,0.0299;aaaa;
0.912;0.874,0.291,0.32,0.54,0.932,0.211,0.381,0.264,0.294,0.433;aaa;
0.993;0.455,0.581,0.765,0.885,0.951,0.0352,0.509,0.809,0.776,0.0497;aaaaaaaaa;
0.892;0.944,0.631,0.223,0.693,0.203,0.703,0.0501,0.26,0.387,0.952;a;
0.708;0.163,0.0578,0.909,0.5,0.818,0.426,0.571,0.304,0.409,0.0929;aaaaaaaaaa;
0.659;0.966,0.336,0.486,0.349,0.174,0.913,0.568,0.195,0.153,0.282;aaaaaaa;
0.233;0.735,0.931,0.361,0.55,0.671,0.68,0.579,0.825,0.228,0.537;aaa;
0.939;0.159,0.711,0.181,0.236,0.106,0.314,0.359,0.563,0.245,0.604;a;
