ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.853,0.186,0.928,0.507,0.527,0.551,0.405,0.471,0.726,0.666;aaaaaaa;
aaaaaa;0.859,0.122,0.561,0.664,0.724,0.14,0.352,0.277,0.838,0.702;a;
aaa;0.0319,0.9,0.76,0.885,0.296,0.942,0.951,0.0872,0.39,0.872;a;
a;0.448,0.517,0.324,0.775,0.323,0.505,0.606,0.0764,0.279,0.105;aaa;
aaaaaa;0.854,0.246,0.231,0.292,0.88,0.00706,0.585,0.461,0.752,0.461;aaaaaaa;
a;0.272,0.328,0.272,0.804,0.342,0.559,0.629,0.0656,0.839,0.854;aaaaaaaa;
aaaaaaa;0.806,0.513,0.805,0.149,0.669,0.881,0.186,0.407,0.553,0.654;aaaaaa;
aaaaaa;0.658,0.502,0.561,0.552,0.938,0.743,0.458,0.581,0.609,0.693;aaa;
aa;0.83,0.558,0.0204,0.335,0.143,0.257,0.0531,0.636,0.61,0.0596;aaaaa;
a;0.218,0.437,0.603,0.691,0.609,0.722,0.181,0.829,0.572,0.02;aaaaa;
aaaaaaa;0.315,0.371,0.751,0.808,0.889,0.681,0.00466,0.26,0.0333,0.709;aaa;
aaaaaa;0.916,0.969,0.488,0.165,0.156,0.708,0.648,0.795,0.0612,0.994;aaaaaaaa;
aaaaaaaa;0.0669,0.484,0.422,0.924,0.545,0.0631,0.242,0.745,1,0.569;aaa;
aaaa;0.257,0.517,0.633,0.547,0.737,0.957,0.442,0.788,0.949,0.274;aaaaaa;
a;0.465,0.736,0.945,0.549,0.995,0.785,0.125,0.222,0.906,0.897;aa;
a;0.874,0.675,0.916,0.977,0.321,0.777,0.417,0.929,0.218,0.104;aa;
aaaaaa;0.319,0.863,0.217,0.252,0.394,0.0993,0.0981,0.402,0.908,0.771;aaa;
aaaaaa;0.146,0.195,0.757,0.889,0.951,0.19,0.603,0.272,0.814,0.184;aaaa;
a;0.0704,0.819,0.294,0.43,0.978,0.406,0.532,0.55,0.53,0.949;aaaa;
aaaaaaa;0.00173,0.119,0.124,0.987,0.283,0.684,0.248,0.928,0.44,0.607;aaaaaaa;
a;0.68,0.863,1,0.46,0.262,0.325,0.318,0.508,0.106,0.531;aaaa;
aaaaaa;0.988,0.611,0.772,0.907,0.818,0.335,0.395,0.481,0.234,0.831;aaa;
aaaaaaaa;0.299,0.749,0.726,0.177,0.248,0.206,0.583,0.201,0.414,0.797;aaaa;
aaaaaaa;0.656,0.52,0.588,0.927,0.513,0.349,0.335,0.119,0.347,0.793;a;
aaaa;0.15,0.765,0.145,0.825,0.465,0.867,0.305,0.69,0.0712,0.639;a;
aaaaaaa;0.556,0.617,0.176,0.878,0.0742,0.593,0.375,0.132,0.709,0.0607;aaaaaaa;
aaa;0.724,0.637,0.754,0.629,0.955,0.953,0.315,0.39,0.771,0.691;aaaaaaaaaa;
aaaa;0.0595,0.616,0.293,0.464,0.3,0.335,0.5,0.0077,0.398,0.462;a;
aaa;0.716,0.0771,0.0428,0.654,0.038,0.832,0.536,0.515,0.421,0.311;aaaaaaa;
aaa;0.235,0.924,0.589,0.489,0.544,0.486,0.947,0.0901,0.0551,0.81;a;
aaaaaaaa;0.366,0.342,0.241,0.564,0.377,0.47,0.849,0.607,0.842,0.321;aaaaa;
aaaaa;0.295,0.976,0.0688,0.867,0.796,0.131,0.566,0.899,0.324,0.527;aaa;
aaaaaaa;0.321,0.608,0.443,0.611,0.967,0.421,0.8,0.88,0.984,0.346;aaaaaaaa;
a;0.689,0.268,0.478,0.659,0.697,0.554,0.34,0.222,0.58,0.904;aaaaaaaa;
a;0.689,0.805,0.243,0.149,0.811,0.108,0.622,0.779,0.484,0.793;a;
aaaaaaaa;0.775,0.766,0.672,0.285,0.48,0.915,0.306,0.872,0.93,0.346;aaaaaaaa;
aaaaaaa;0.443,0.302,0.646,0.384,0.456,0.272,0.388,0.38,0.255,0.358;aaaaaa;
a;0.378,0.49,0.865,0.188,0.305,0.765,0.59,0.438,0.105,0.465;aaa;
aaaa;0.514,0.966,0.237,0.28,0.12,0.62,0.986,0.792,0.499,0.794;aaaaaaa;
aaa;0.828,0.352,0.433,0.863,0.468,0.258,0.701,0.372,0.736,0.225;aaaaaaaaaa;
aaaaaaaa;0.458,0.366,0.749,0.647,0.0856,0.625,0.39,0.257,0.317,0.142;aaaaaaaaa;
aaaaaaa;0.691,0.77,0.489,0.815,0.608,0.505,0.291,0.487,0.115,0.862;aaaaaaaaaa;
a;0.232,0.0344,0.337,0.5,0.553,0.63,0.81,0.895,0.137,0.386;aaaaa;
aa;0.508,0.0654,0.358,0.605,0.776,0.705,0.617,0.706,0.923,0.973;aaaaaa;
aa;0.662,0.388,0.771,0.333,0.0495,0.403,0.514,0.0956,0.471,0.609;aaaaaaa;
aaaaaaa;0.778,0.68,0.654,0.885,0.179,0.492,0.668,0.997,0.616,0.581;aaaaaa;
aaaaaa;0.231,0.891,0.341,0.0473,0.116,0.843,0.285,0.377,0.355,0.0915;aaaa;
a;0.327,0.915,0.632,0.559,0.968,0.0781,0.311,0.475,0.537,0.556;aa;
aa;0.434,0.122,0.0892,0.864,0.62,0.814,0.209,0.0554,0.228,0.975;aaaaaa;
aaa;0.701,0.63,0.953,0.636,0.536,0.512,0.458,0.986,0.745,0.651;aaaaaaaa;
aaaaaa;0.828,0.607,0.896,0.722,0.991,0.589,0.34,0.788,0.171,0.31;aaa;
aaaaa;0.458,0.25,0.394,0.968,0.396,0.834,0.775,0.479,0.742,0.684;aaa;
aa;0.891,0.118,0.458,0.292,0.332,0.127,0.773,0.0453,0.562,0.435;aaa;
aaaaa;0.75,0.535,0.542,0.931,0.197,0.249,0.352,0.961,0.475,0.197;aaaaa;
aaa;0.69,0.948,0.456,0.0662,0.322,0.0146,0.809,0.826,0.104,0.856;aaaaaaaaa;
a;0.747,0.828,0.0874,0.409,0.679,0.919,0.701,0.934,0.526,0.537;aaaaaaaa;
aaaaaaa;0.244,0.668,0.253,0.456,0.85,0.894,0.0283,0.467,0.945,0.953;aaaaaaaa;
aaaaaaa;0.569,0.749,0.226,0.169,0.667,0.585,0.79,0.68,0.819,0.098;aaaaaaaaa;
aaaaaaa;0.755,0.993,0.67,0.289,0.302,0.257,0.032,0.00833,0.00712,0.617;aaa;
aaaa;0.623,0.385,0.337,0.786,0.336,0.223,0.34,0.951,0.214,0.775;aaaa;
aaaaaaa;0.0176,0.031,0.239,0.0138,0.472,0.128,0.277,0.811,0.968,0.522;a;
aaa;0.143,0.826,0.616,0.348,0.759,0.948,0.454,0.291,0.135,0.914;aaaaa;
aaaa;0.421,0.4,0.477,0.795,0.466,0.881,0.112,0.183,0.32,0.407;aaaa;
