ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.635;0.986,0.561,0.897,0.509,0.434,0.985,0.799,0.0738,0.809,0.58;aa;
0.924;0.715,0.479,0.57,0.486,0.189,0.348,0.0861,0.834,0.981,0.412;a;
0.0995;0.505,0.718,0.856,0.732,0.0637,0.994,0.883,0.563,0.874,0.236;a;
0.438;0.588,0.576,0.855,0.821,0.175,0.334,0.601,0.543,0.824,0.593;aaaaaaaa;
0.863;0.159,0.945,0.745,0.223,0.744,0.686,0.671,0.401,0.306,0.847;aaaaaa;
0.319;0.567,0.473,0.337,0.267,0.776,0.0937,0.703,0.0689,0.128,0.169;aaaaaaaaa;
0.499;0.633,0.816,0.681,0.304,0.64,0.535,0.921,0.406,0.219,0.0889;aaaa;
0.532;0.172,0.82,0.692,0.969,0.525,0.217,0.663,0.112,0.658,0.829;aa;
0.142;0.284,0.117,0.565,0.997,0.998,0.143,0.668,0.89,0.514,0.159;a;
0.927;0.878,0.645,0.484,0.962,0.336,0.127,0.14,0.0978,0.194,0.134;aaaa;
0.503;0.675,0.468,0.0949,0.0524,0.97,0.596,0.52,0.347,0.76,0.0209;aaaaaaa;
0.986;0.58,0.252,0.651,0.282,0.321,0.863,0.754,0.08,0.0248,0.06;aa;
0.771;0.845,0.266,0.182,0.426,0.661,0.813,0.796,0.827,0.775,0.364;aaaaaaa;
0.554;0.185,0.463,0.664,0.269,0.91,0.309,0.0613,0.894,0.932,0.378;a;
0.0667;0.67,0.769,0.56,0.869,0.269,0.957,0.727,0.252,0.448,0.0254;aaaa;
0.674;0.329,0.779,0.356,0.59,0.0839,0.923,0.756,0.0557,0.921,0.0832;a;
0.5;0.456,0.379,0.758,0.937,0.899,0.419,0.123,0.746,0.992,0.484;a;
0.13;0.0853,0.176,0.683,0.653,0.552,0.099,0.45,0.0854,0.815,0.48;aaaa;
0.418;0.478,0.0292,0.184,0.761,0.673,0.122,0.596,0.786,0.688,0.928;aaaaaaaa;
0.635;0.127,0.137,0.907,0.223,0.823,0.415,0.4,0.406,0.971,0.588;aaaaaaaaaa;
0.998;0.931,0.209,0.281,0.917,0.35,0.355,0.612,0.599,0.883,0.685;aa;
0.522;0.586,0.878,0.375,0.88,0.873,0.794,0.234,0.153,0.101,0.494;aaaaaaa;
0.716;0.601,0.827,0.42,0.0809,0.665,0.487,0.739,0.557,0.943,0.706;aaa;
0.0667;0.842,0.948,0.724,0.102,0.761,0.752,0.8,0.28,0.123,0.0907;aaaaaaaaaa;
0.834;0.883,0.0567,0.396,0.783,0.718,0.75,0.4,0.881,0.699,0.357;a;
0.156;0.487,0.544,0.777,0.263,0.0502,0.814,0.398,0.189,0.115,0.437;aaaaa;
0.19;0.609,0.916,0.505,0.215,0.366,0.952,0.0126,0.382,0.676,0.41;aaaaaa;
0.965;0.614,0.946,0.0767,0.526,0.108,0.246,0.604,0.739,0.125,0.65;aaaaa;
0.325;0.642,0.954,0.178,0.363,0.439,0.906,0.338,0.929,0.511,0.734;aaaa;
0.437;0.762,0.113,0.543,0.0725,0.921,0.582,0.657,0.0405,0.00735,0.526;aaaa;
0.769;0.198,0.893,0.205,0.503,0.689,0.149,0.866,0.767,0.687,0.771;aaaaaaa;
0.993;0.933,0.57,0.49,0.671,0.547,0.516,0.654,0.666,0.971,0.729;aaaaaaaaaa;
0.966;0.309,0.841,0.864,0.172,0.356,0.362,0.856,0.238,0.788,0.268;aaaaaaaaa;
0.708;0.959,0.456,0.595,0.442,0.523,0.363,0.334,0.244,0.404,0.855;aaaaaa;
0.901;0.613,0.184,0.686,0.296,0.769,0.324,0.357,0.681,0.65,0.775;a;
0.331;0.497,0.954,0.441,0.487,0.0519,0.471,0.976,0.262,0.167,0.649;aa;
0.908;0.14,0.148,0.637,0.117,0.155,0.338,0.569,0.0865,0.394,0.961;aaaaaaaa;
0.4;0.629,0.562,0.054,0.863,0.717,0.626,0.32,0.545,0.61,0.767;aaaaaaaaa;
0.069;0.051,0.42,0.421,0.109,0.873,0.673,0.653,0.82,0.0654,0.869;aaaa;
0.179;0.962,0.178,0.0416,0.0758,0.819,0.668,0.9,0.674,0.646,0.323;aaaaaaa;
0.488;0.12,0.539,0.607,0.805,0.0884,0.524,0.701,0.0122,0.08,0.633;aaaaaaaaa;
0.552;0.58,0.648,0.0449,0.316,0.174,0.801,0.825,0.216,0.921,0.973;aaaaaaaaa;
0.61;0.881,0.131,0.123,0.41,0.414,0.232,0.214,0.247,0.964,0.202;aaaaa;
0.699;0.499,0.406,0.973,0.541,0.284,0.922,0.0729,0.412,0.159,0.0918;aa;
0.964;0.281,0.551,0.242,0.867,0.611,0.67,0.559,0.649,0.156,0.151;a;
0.361;0.159,0.419,0.642,0.391,0.253,0.784,0.336,0.802,0.138,0.677;a;
0.499;0.617,0.728,0.679,0.554,0.927,0.265,0.515,0.0552,0.466,0.208;aaaaa;
0.281;0.118,0.786,0.0253,0.826,0.403,0.451,0.833,0.322,0.468,0.709;aaaaaa;
0.343;0.412,0.264,0.766,0.105,0.977,0.403,0.987,0.618,0.953,0.856;aaaaaaaaaa;
0.0268;0.00527,0.643,0.138,0.579,0.545,0.743,0.602,0.391,0.0603,0.462;aaaaaaaa;
0.599;0.985,0.337,0.122,0.919,0.746,0.55,0.304,0.711,0.486,0.489;aaaaaaaa;
0.498;0.853,0.282,0.0977,0.0332,0.106,0.74,0.727,0.535,0.108,0.771;aaa;
0.946;0.0873,0.805,0.0357,0.511,0.967,0.285,0.807,0.349,0.405,0.803;aaaaaaaaa;
0.987;0.266,0.444,0.972,0.884,0.205,0.12,0.703,0.0383,0.184,0.995;aa;
0.53;0.535,0.52,0.274,0.267,0.365,0.702,0.645,0.644,0.184,0.717;aaaaaaaaa;
0.707;0.175,0.766,0.905,0.347,0.805,0.327,0.918,0.498,0.52,0.896;a;
0.98;0.0707,0.819,0.473,0.401,0.533,0.821,0.0463,0.0968,0.612,0.816;aaaaaaaa;
0.934;0.19,0.993,0.586,0.0593,0.31,0.81,0.25,0.783,0.737,0.357;aaaaaaaa;
0.979;0.896,0.273,0.503,0.415,0.699,0.346,0.332,0.792,0.848,0.151;aa;
0.0422;0.0794,0.0249,0.124,0.122,0.159,0.621,0.61,0.523,0.116,0.775;aaaaaaaa;
0.0555;0.218,0.0564,0.0252,0.899,0.141,0.879,0.368,0.352,0.872,0.4;aaaaaaaaa;
0.181;0.297,0.957,0.0481,0.0808,0.346,0.635,0.328,0.0701,0.239,0.88;aaaaaaaa;
0.126;0.129,0.0275,0.245,0.00682,0.609,0.793,0.558,0.599,0.786,0.377;a;
0.971;0.602,0.0335,0.248,0.382,0.98,0.258,0.511,0.146,0.023,0.854;aaaaaaa;
0.384;0.736,0.261,0.509,0.507,0.636,0.673,0.262,0.588,0.782,0.00552;aaaaaaaa;
0.983;0.517,0.966,0.314,0.596,0.556,0.336,0.922,0.227,0.0888,0.264;aaaaaaaa;
0.18;0.433,0.436,0.23,0.956,0.118,0.804,0.202,0.0801,0.918,0.0241;aaaa;
0.118;0.231,0.777,0.98,0.984,0.652,0.0445,0.701,0.439,0.756,0.876;aaaaaaaaa;
0.976;0.288,0.77,0.661,0.409,0.0293,0.93,0.346,0.438,0.395,0.353;aaaaaaaa;
0.872;0.154,0.292,0.824,0.00789,0.585,0.334,0.976,0.0346,0.207,0.0681;aa;
0.578;0.741,0.432,0.747,0.667,0.2,0.729,0.669,0.981,0.553,0.548;aaaaaaa;
0.98;0.658,0.467,0.346,0.526,0.751,0.939,0.201,0.165,0.145,0.14;aaaaaaaa;
0.984;0.612,0.546,0.0316,0.302,0.94,0.107,0.00642,0.833,0.0588,0.627;aa;
0.83;0.644,0.0961,0.907,0.794,0.0956,0.887,0.23,0.451,0.693,0.924;aaaaaa;
0.678;0.98,0.0841,0.246,0.0686,0.676,0.0231,0.642,0.0351,0.491,0.635;aaaaaaaaa;
0.187;0.822,0.44,0.262,0.0633,0.519,0.228,0.593,0.798,0.317,0.503;aaa;
0.739;0.737,0.635,0.792,0.893,0.0334,0.577,0.295,0.464,0.0283,0.486;aaa;
0.471;0.379,0.834,0.846,0.103,0.099,0.0635,0.0854,0.334,0.249,0.575;aaaaaaa;
0.642;0.694,0.394,0.976,0.538,0.886,0.478,0.893,0.365,0.375,0.885;aaa;
0.298;0.0425,0.0539,0.342,0.114,0.46,0.0126,0.685,0.529,0.27,0.406;aaaaaaa;
0.56;0.126,0.544,0.714,0.568,0.432,0.158,0.52,0.207,0.379,0.315;aaaaaaaaaa;
0.815;0.792,0.178,0.847,0.206,0.738,0.935,0.511,0.0434,0.81,0.605;aaaa;
0.977;0.57,0.759,0.664,0.364,0.241,0.153,0.0302,0.0547,0.377,0.0359;aaaa;
0.319;0.698,0.937,0.772,0.0312,0.257,0.227,0.642,0.21,0.413,0.663;aaaaaaaa;
0.9;0.98,0.813,0.949,0.468,0.874,0.492,0.594,0.656,0.265,0.0549;aaaaaa;
0.508;0.416,0.221,0.924,0.879,0.25,0.833,0.447,0.679,0.974,0.259;aaaaaaa;
0.862;0.188,0.928,0.29,0.3,0.967,0.273,0.0602,0.509,0.0396,0.938;aaaaaaaaaa;
0.68;0.521,0.45,0.169,0.399,0.926,0.76,0.805,0.881,0.241,0.512;aaaaaaaa;
0.34;0.551,0.608,0.523,0.958,0.0524,0.247,0.108,0.798,0.638,0.726;aaaaaaa;
0.0749;0.436,0.357,0.392,0.659,0.199,0.408,0.415,0.0167,0.145,0.526;aaaa;
0.0717;0.138,0.519,0.505,0.975,0.435,0.509,0.473,0.193,0.528,0.664;aaaaaa;
0.447;0.92,0.103,0.786,0.723,0.881,0.00745,0.176,0.826,0.974,0.541;aaaaaaaa;
0.596;0.472,0.14,0.627,0.0143,0.165,0.382,0.616,0.657,0.0736,0.105;aa;
0.753;0.845,0.102,0.861,0.608,0.0479,0.601,0.0177,0.735,0.958,0.623;aaaaaaaa;
0.0164;0.153,0.721,0.987,0.365,0.672,0.242,0.335,0.864,0.824,0.367;aaaaaaaaa;
0.0965;0.783,0.394,0.524,0.0976,0.636,0.403,0.297,0.573,0.289,0.566;a;
0.367;0.987,0.977,0.839,0.854,0.0287,0.425,0.64,0.244,0.203,0.74;aaa;
0.847;0.517,0.262,0.884,0.928,0.862,0.533,0.949,0.394,0.0332,0.58;a;
0.496;0.299,0.796,0.377,0.488,0.998,0.144,0.156,0.119,0.91,0.18;aaa;
0.0567;0.035,0.657,0.754,0.753,0.528,0.82,0.354,0.356,0.117,0.406;aaaaaaaaaa;
0.881;0.571,0.588,0.528,0.501,0.498,0.879,0.565,0.334,0.415,0.195;aaaa;
0.619;0.672,0.818,0.727,0.322,0.562,0.93,0.818,0.159,0.993,0.24;aaaaaaaa;
0.296;0.644,0.4,0.778,0.0399,0.524,0.131,0.735,0.511,0.598,0.508;aaaaaa;
0.297;0.249,0.794,0.872,0.196,0.859,0.604,0.636,0.594,0.152,0.111;aaa;
0.766;0.279,0.818,0.466,0.616,0.19,0.547,0.108,0.749,0.314,0.88;a;
0.812;0.495,0.259,0.198,0.652,0.936,0.14,0.997,0.98,0.771,0.754;aaaaaa;
0.916;0.544,0.0943,0.105,0.125,0.675,0.616,0.861,0.445,0.843,0.818;aaaaa;
0.562;0.276,0.248,0.0175,0.823,0.591,0.512,0.501,0.553,0.934,0.98;aaaaaaaaaa;
0.86;0.0631,0.0926,0.847,0.916,0.517,0.256,0.485,0.517,0.485,0.355;aa;
0.313;0.0271,0.68,0.322,0.618,0.881,0.957,1,0.692,0.782,0.293;aaaaa;
0.186;0.726,0.953,0.774,0.00841,0.429,0.877,0.569,0.105,0.644,0.0141;aaa;
0.213;0.19,0.49,0.463,0.439,0.675,0.698,0.065,0.615,0.753,0.607;aaaaaaa;
0.644;0.654,0.247,0.198,0.792,0.184,0.835,0.815,0.748,0.242,0.329;a;
0.439;0.169,0.111,0.866,0.572,0.379,0.545,0.127,0.646,0.458,0.206;aaaaaa;
0.47;0.755,0.161,0.981,0.236,0.176,0.885,0.0604,0.0333,0.132,0.502;a;
0.146;0.434,0.255,0.13,0.607,0.336,0.958,0.789,0.725,0.89,0.204;aaaaaaaaa;
0.628;0.693,0.927,0.289,0.0686,0.832,0.731,0.565,0.0825,0.838,0.105;a;
0.659;0.876,0.265,0.516,0.022,0.448,0.453,0.304,0.178,0.424,0.527;aaaaaaaa;
0.429;0.524,0.303,0.469,0.11,0.139,0.867,0.373,0.0656,0.264,0.752;aaaaaaa;
0.444;0.42,0.334,0.681,0.743,0.688,0.991,0.927,0.537,0.888,0.71;aaaaaaa;
0.849;0.58,0.244,0.611,0.746,0.814,0.464,0.276,0.717,0.855,0.484;aaaaaaaa;
0.128;0.0351,0.666,0.58,0.0121,0.154,0.919,0.537,0.266,0.742,0.675;a;
0.149;0.783,0.528,0.77,0.546,0.264,0.0214,0.839,0.461,0.179,0.885;aaaa;
0.941;0.145,0.191,0.265,0.321,0.755,0.999,0.182,0.783,0.0334,0.643;aaaaaaaa;
0.0424;0.0506,0.614,0.82,0.786,0.583,0.702,0.519,0.269,0.905,0.297;aaaaaa;
0.117;0.344,0.291,0.993,0.0737,0.0505,0.0152,0.303,0.772,0.431,0.742;aaaaa;
0.963;0.839,0.888,0.953,0.101,0.58,0.755,0.22,0.977,0.512,0.849;a;
0.455;0.265,0.272,0.525,0.502,0.61,0.633,0.672,0.884,0.826,0.92;aaaaaaaa;
