ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.773,0.596,0.421,0.903,0.163,0.608,0.935,0.557,0.562,0.938;aaa;
aaa;0.147,0.199,0.907,0.113,0.311,0.594,0.461,0.108,0.934,0.917;a;
aaa;0.17,0.333,0.657,0.795,0.29,0.541,0.166,0.82,0.601,0.155;aaaaaaaaa;
aa;0.0496,0.793,0.121,0.62,0.796,0.671,0.876,0.761,0.855,0.265;aaaaaaaaa;
a;0.0611,0.678,0.154,0.616,0.869,0.256,0.0556,0.563,0.512,0.294;aaaaa;
aaa;0.254,0.416,0.457,0.343,0.559,0.427,0.763,0.0065,0.32,0.11;aaaaa;
aa;0.582,0.0295,0.951,0.931,0.806,0.774,0.752,0.346,0.882,0.732;aaaaaa;
aaaa;0.383,0.0425,0.535,0.125,0.257,0.61,0.234,0.932,0.589,0.385;aaaaaaaaa;
a;0.0324,0.0435,0.303,0.2,0.923,0.121,0.108,0.822,0.413,0.0652;aaa;
aa;0.105,0.635,0.467,0.392,0.256,0.754,0.538,0.527,0.359,0.592;aaaaa;
aaa;0.305,0.511,0.517,0.393,0.944,0.674,0.594,0.644,0.764,0.751;aaa;
aa;0.672,0.227,0.357,0.24,0.768,0.531,0.271,0.322,0.572,0.325;a;
a;0.034,0.143,0.127,0.9,0.66,0.228,0.654,0.181,0.629,0.045;aaaa;
a;0.599,0.426,0.615,0.275,0.437,0.914,0.223,0.876,0.823,0.604;aaaaaaaaa;
aaaa;0.198,0.0629,0.413,0.38,0.166,0.135,0.238,0.18,0.361,0.649;aaaaaa;
aa;0.205,0.104,0.0113,0.354,0.892,0.647,0.0146,0.167,0.212,0.981;aaaaaaaa;
a;0.744,0.765,0.205,0.352,0.325,0.318,0.155,0.584,0.296,0.73;aaaaaaaa;
aaa;0.216,0.891,0.0583,0.215,0.666,0.984,0.435,0.983,0.91,0.462;aaaaaaaaa;
aaaa;0.111,0.565,0.291,0.997,0.0279,0.736,0.689,0.133,0.233,0.0384;aaaaaaaaa;
aaa;0.712,0.545,0.643,0.203,0.399,0.503,0.942,0.121,0.0405,0.922;aaaaaaa;
aaaa;0.573,0.756,0.0551,0.454,0.813,0.303,0.56,0.131,0.555,0.446;aaaaaaa;
a;0.914,0.17,0.829,0.694,0.561,0.135,0.803,0.766,0.378,0.367;aaaaaaaa;
aaa;0.635,0.0677,0.29,0.394,0.981,0.393,0.0427,0.757,0.706,0.946;a;
aa;0.554,0.67,0.274,0.496,0.438,0.304,0.686,0.412,0.4,0.865;aaaaaa;
aaa;0.135,0.103,0.747,0.602,0.0305,0.433,0.619,0.991,0.862,0.833;aaaaaa;
aaaa;0.89,0.804,0.476,0.321,0.495,0.272,0.229,0.285,0.564,0.0716;aa;
aaa;0.667,0.16,0.334,0.885,0.832,0.158,0.613,0.96,0.0698,0.602;aaaaaaaa;
a;0.368,0.527,0.674,0.36,0.694,0.373,0.234,0.187,0.957,0.996;aaaaaaaaa;
aa;0.406,0.258,0.415,0.125,0.26,0.707,0.212,0.0835,0.261,0.32;aaaaa;
aaaa;0.252,0.199,0.736,0.931,0.369,0.868,0.357,0.285,0.887,0.853;aaaa;
a;0.806,0.759,0.122,0.16,0.0556,0.303,0.329,0.0162,0.918,0.735;aaaaaaaaaa;
aaaa;0.876,0.397,0.784,0.629,0.144,0.973,0.863,0.0673,0.623,0.528;aaaaa;
a;0.642,0.25,0.0701,0.399,0.617,0.45,0.273,0.416,0.0566,0.59;aaaaaaaaa;
aa;0.871,0.476,0.781,0.0134,0.584,0.619,0.518,0.634,0.508,0.398;aaaaaaaa;
a;0.881,0.617,0.155,0.213,0.709,0.853,0.95,0.419,0.816,0.0321;a;
aa;0.607,0.553,0.947,0.0363,0.138,0.386,0.351,0.944,0.0142,0.0549;aaa;
a;0.198,0.642,0.796,0.644,0.496,0.193,0.661,0.347,0.93,0.355;a;
aa;0.261,0.963,0.984,0.502,0.544,0.662,0.255,0.982,0.565,0.232;a;
a;0.656,0.165,0.451,0.742,0.926,0.369,0.68,0.974,0.288,0.197;aaaaaaaa;
aaaa;0.404,0.936,0.48,0.258,0.293,0.988,0.9,0.0644,0.925,0.0585;aa;
aaaa;0.861,0.796,0.433,0.731,0.00978,0.294,0.891,0.832,0.15,0.963;aaaaaa;
