ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0193;0.803,0.0564,0.171,0.998,0.183,0.343,0.451,0.794,0.371,0.776;aaa;
0.265;0.869,0.446,0.945,0.406,0.811,0.381,0.466,0.988,0.194,0.495;aaaaaaa;
0.342;0.0477,0.538,0.335,0.94,0.893,0.808,0.666,0.358,0.234,0.669;aaaaaa;
0.32;0.653,0.372,0.426,0.476,0.424,0.264,0.902,0.924,0.159,0.841;aaaaaaaa;
0.247;0.147,0.861,0.822,0.218,0.256,0.868,0.455,0.971,0.241,0.858;aa;
0.668;0.162,0.216,0.803,0.651,0.634,0.657,0.196,0.121,0.66,0.515;aaa;
0.919;0.152,0.973,0.274,0.773,0.745,0.618,0.823,0.4,0.427,0.998;aaaaa;
0.823;0.878,0.449,0.86,0.299,0.369,0.622,0.566,0.296,0.335,0.563;a;
0.628;0.157,0.395,0.511,0.45,0.916,0.732,0.244,0.153,0.83,0.19;aaaaaa;
0.959;0.129,0.232,0.364,0.0937,0.0545,0.666,0.921,0.372,0.765,0.999;aaaaaaaaaa;
0.968;0.244,0.77,0.811,0.0926,0.277,0.941,0.121,0.058,0.543,0.681;aaaaa;
0.382;0.949,0.704,0.86,0.294,0.557,0.464,0.859,0.295,0.598,0.177;aaaaaaaaa;
0.352;0.764,0.239,0.92,0.195,0.261,0.887,0.51,0.613,0.109,0.301;aaaa;
0.29;0.0166,0.283,0.791,0.983,0.544,0.337,0.632,0.343,0.921,0.689;a;
0.464;0.349,0.167,0.512,0.871,0.246,0.219,0.828,0.337,0.0243,0.648;aaaaaaaa;
0.0562;0.871,0.409,0.616,0.815,0.738,0.881,0.116,0.867,0.296,0.797;aaaa;
0.513;0.987,0.481,0.153,0.205,0.528,0.247,0.11,0.514,0.309,0.203;aaaaaaaa;
0.224;0.0642,0.621,0.332,0.87,0.273,0.42,0.783,0.597,0.966,0.971;aa;
0.275;0.579,0.328,0.443,0.219,0.264,0.41,0.244,0.00447,0.194,0.685;aaaaaaa;
0.0906;0.303,0.962,0.0176,0.585,0.137,0.912,0.798,0.78,0.516,0.538;a;
0.968;0.743,0.102,0.434,0.238,0.939,0.479,0.15,0.554,0.865,0.951;aaaaaaaaaa;
0.486;0.917,0.611,0.663,0.734,0.763,0.28,0.741,0.15,0.18,0.475;aaaaaaa;
0.672;0.159,0.844,0.735,0.21,0.208,0.411,0.462,0.105,0.00169,0.391;aaaaaaa;
0.288;0.797,0.972,0.279,0.391,0.143,0.132,0.864,0.767,0.559,0.256;aaaa;
0.679;0.00554,0.11,0.833,0.247,0.965,0.276,0.0765,0.424,0.402,0.166;aaaaa;
0.55;0.273,0.443,0.184,0.1,0.938,0.805,0.605,0.339,0.883,0.812;a;
0.345;0.447,0.803,0.663,0.753,0.08,0.661,0.291,0.26,0.194,0.857;aaaaaaaaaa;
0.725;0.0625,0.207,0.205,0.609,0.189,0.647,0.378,0.581,0.307,0.893;aa;
0.499;0.431,0.113,0.907,0.0884,0.379,0.324,0.113,0.0472,0.678,0.0596;aaaa;
0.229;0.172,0.707,0.958,0.476,0.231,0.449,0.681,0.451,0.812,0.14;aaaaaaaaa;
0.741;0.41,0.409,0.122,0.476,0.786,1,0.496,0.356,0.864,0.434;aaa;
0.566;0.692,0.38,0.495,0.578,0.0822,0.437,0.989,0.782,0.337,0.761;aaaaaa;
0.318;0.944,0.604,0.817,0.541,0.11,0.428,0.417,0.873,0.109,0.271;aa;
0.31;0.442,0.0563,0.618,0.113,0.0767,0.466,0.977,0.908,0.96,0.357;aaaaaaaaaa;
0.0178;0.00479,0.573,0.657,0.974,0.424,0.732,0.683,0.946,0.533,0.804;aaaa;
0.417;0.546,0.223,0.54,0.649,0.277,0.588,0.42,0.648,0.982,0.253;aaaaaaaaaa;
0.889;0.357,0.293,0.339,0.632,0.0686,0.411,0.161,0.0446,0.508,0.779;aaaaaaaaa;
0.68;0.632,0.77,0.196,0.194,0.746,0.349,0.853,0.471,0.33,0.894;aaaaaaaa;
0.0587;0.0111,0.107,0.0249,0.758,0.306,0.103,0.0888,0.625,0.449,0.92;aaaaaa;
0.415;0.416,0.244,0.0497,0.52,0.695,0.515,0.0081,0.195,0.139,0.931;aaaaa;
0.0953;0.993,0.469,0.929,0.209,0.53,0.0801,0.469,0.966,0.115,0.848;aa;
0.206;0.337,0.0765,0.962,0.0641,0.381,0.822,0.36,0.229,0.838,0.00668;aaa;
0.848;0.302,0.263,0.829,0.0552,0.553,0.801,0.338,0.48,0.443,0.000494;aaa;
0.745;0.946,0.267,0.209,0.587,0.46,0.421,0.957,0.568,0.648,0.947;aaa;
0.15;0.704,0.522,0.125,0.123,0.0463,0.483,0.365,0.915,0.208,0.31;aaaaaaaaaa;
0.165;0.381,0.0141,0.734,0.0825,0.201,0.41,0.629,0.499,0.524,0.579;aaaaa;
0.32;0.74,0.689,0.586,0.467,0.415,0.769,0.901,0.0229,0.478,0.853;aaaaaaaa;
0.975;0.419,0.432,0.416,0.162,0.329,0.986,0.0978,0.354,0.846,0.677;aa;
0.708;0.461,0.358,0.295,0.033,0.176,0.618,0.582,0.875,0.433,0.0433;aaaa;
0.175;0.549,0.983,0.0695,0.812,0.69,0.314,0.689,0.753,0.796,0.251;aaa;
0.96;0.693,0.767,0.419,0.364,0.655,0.157,0.637,0.478,0.0994,0.552;aaaaaa;
0.93;0.913,0.784,0.588,0.389,0.499,0.254,0.114,0.214,0.572,0.881;aaaaaa;
0.115;0.941,0.422,0.111,0.279,0.768,0.576,0.763,0.225,0.942,0.725;aaaaa;
0.388;0.205,0.487,0.536,0.751,0.838,0.704,0.232,0.534,0.115,0.352;aaaaaa;
0.5;0.745,0.779,0.527,0.689,0.00942,0.348,0.953,0.885,0.945,0.285;aaaaa;
0.00817;0.372,0.554,0.727,0.846,0.821,0.673,0.0266,0.861,0.0674,0.276;aa;
0.211;0.985,0.795,0.531,0.634,0.745,0.152,0.174,0.101,0.372,0.683;aaaaa;
0.939;0.576,0.453,0.618,0.353,0.567,0.0685,0.426,0.177,0.248,0.263;aaa;
0.0942;0.953,0.337,0.0143,0.596,0.64,0.492,0.114,0.679,0.632,0.489;aaaaaaaaaa;
0.794;0.419,0.36,0.528,0.562,0.663,0.968,0.334,0.974,0.824,0.449;aaa;
0.3;0.645,0.956,0.138,0.853,0.125,0.968,0.414,0.0525,0.773,0.135;aaa;
0.992;0.879,0.581,0.116,0.551,0.646,0.421,0.196,0.12,0.0169,0.493;aaa;
0.267;0.26,0.438,0.756,0.439,0.439,0.569,0.175,0.525,0.207,0.207;a;
0.57;0.714,0.888,0.264,0.866,0.763,0.701,0.385,0.96,0.671,0.631;aaa;
0.9;0.665,0.341,0.257,0.313,0.14,0.357,0.941,0.669,0.00748,0.731;aaaaa;
0.0795;0.79,0.128,0.394,0.418,0.181,0.27,0.459,0.244,0.289,0.919;aaaaa;
0.915;0.0217,0.251,0.469,0.797,0.482,0.0245,0.239,0.0132,0.314,0.942;aa;
0.258;0.284,0.492,0.716,0.886,0.178,0.0176,0.0772,0.781,0.438,0.45;a;
0.473;0.86,0.156,0.104,0.456,0.036,0.0247,0.727,0.589,0.406,0.434;aaaa;
0.338;0.493,0.606,0.238,0.922,0.506,0.569,0.811,0.882,0.77,0.594;aaaa;
0.624;0.666,0.343,0.36,0.235,0.227,0.944,0.926,0.488,0.986,0.000773;aaaaaaaaaa;
0.296;0.68,0.132,0.9,0.283,0.826,0.518,0.514,0.843,0.052,0.327;aaaaaaaaa;
0.13;0.911,0.818,0.0524,0.987,0.505,0.874,0.212,0.979,0.607,0.348;aaa;
0.749;0.315,0.89,0.0758,0.769,0.0602,0.584,0.539,0.238,0.0268,0.18;a;
0.984;0.913,0.286,0.108,0.613,0.164,0.487,0.0645,0.637,0.788,0.0322;aaaaa;
0.631;0.075,0.988,0.697,0.245,0.438,0.308,0.1,0.405,0.919,0.837;aaaaa;
0.617;0.969,0.683,0.764,0.322,0.807,0.0817,0.173,0.503,0.92,0.151;aaaaaaa;
0.614;0.214,0.251,0.0741,0.939,0.892,0.664,0.204,0.481,0.808,0.606;aaaaa;
0.329;0.922,0.317,0.586,0.587,0.472,0.686,0.385,0.912,0.869,0.387;aaaaaaa;
0.595;0.481,0.656,0.00876,0.169,0.613,0.0884,0.893,0.62,0.894,0.278;aaaaaa;
0.116;0.284,0.999,0.305,0.899,0.812,0.171,0.316,0.906,0.218,0.813;aaaaaaa;
0.926;0.0642,0.41,0.0733,0.75,0.0656,0.0149,0.643,0.274,0.774,0.14;aaaaaaaaa;
