ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.0669,0.761,0.774,0.73,0.175,0.721,0.463,0.915,0.961,0.68;aaaaaaaaaa;
aaa;0.374,0.613,0.178,0.343,0.523,0.144,0.799,0.539,0.542,0.891;aaaaaa;
aaaaaaaaa;0.0807,0.532,0.569,0.994,0.774,0.636,0.118,0.775,0.118,0.0736;aaaaaa;
aa;0.588,0.911,0.395,0.343,0.812,0.876,0.253,0.98,0.68,0.47;aaa;
aaaaaaa;0.35,0.188,0.771,0.819,0.541,0.428,0.623,0.574,0.129,0.892;aaaaaaaaaa;
aaaaaaaaaa;0.271,0.954,0.735,0.429,0.063,0.297,0.134,0.674,0.988,0.223;aaaa;
aaa;0.756,0.567,0.0648,0.859,0.591,0.724,0.129,0.884,0.637,0.651;aaaaaa;
a;0.628,0.622,0.0822,0.893,0.325,0.729,0.482,0.00886,0.953,0.336;aaaaaaaa;
aaaaaaa;0.584,0.451,0.628,0.975,0.939,0.183,0.462,0.0727,0.14,0.179;aaa;
aa;0.696,0.942,0.577,0.689,0.679,0.0363,0.746,0.768,0.0312,0.211;aaaaa;
aaaaaaaaaa;0.167,0.158,0.67,0.275,0.594,0.175,0.00673,0.088,0.528,0.753;aaa;
aaaaaaaaaa;0.162,0.639,0.475,0.215,0.424,0.755,0.12,0.161,0.721,0.0971;aaaa;
aaaaaaaaa;0.835,0.922,0.665,0.0163,0.973,0.322,0.0612,0.64,0.495,0.357;aaaaaaaaaa;
aaaaaaaaaa;0.833,0.437,0.989,0.976,0.997,0.577,0.526,0.373,0.0604,0.663;aaaaaa;
a;0.336,0.29,0.527,0.222,0.0972,0.129,0.28,0.299,0.23,0.206;aaaaaa;
aaa;0.278,0.993,0.107,0.362,0.641,0.933,0.276,0.797,0.0923,0.619;aaaaa;
aaaaaaa;0.411,0.93,0.49,0.47,0.817,0.248,0.528,0.615,0.131,0.416;aaaaaaaaa;
aaaaaaaaaa;0.332,0.667,0.942,0.107,0.537,0.19,0.735,0.647,0.644,0.522;aaaaaaaaa;
aaaaaa;0.276,0.447,0.832,0.544,0.9,0.28,0.687,0.895,0.6,0.166;aaaaaaa;
aa;0.295,0.479,0.844,0.64,0.501,0.631,0.0581,0.976,0.304,0.123;aaaaa;
aaaaaaa;0.563,0.318,0.0576,0.35,0.693,0.585,0.85,0.424,0.293,0.082;aaaaaa;
a;0.546,0.824,0.0033,0.418,0.368,0.464,0.622,0.882,0.152,0.316;aaa;
a;0.245,0.225,0.578,0.813,0.665,0.143,0.183,0.0637,0.756,0.239;a;
aaaaaaaa;0.648,0.951,0.723,0.752,0.824,0.196,0.671,0.0379,0.484,0.967;aaaaa;
aaa;0.605,0.256,0.288,0.475,0.818,0.843,0.378,0.137,0.804,0.903;aaaaaaaaa;
aaaaaa;0.792,0.228,0.676,0.729,0.49,0.558,0.417,0.674,0.762,0.648;aaaa;
aaa;0.496,0.748,0.216,0.786,0.0589,0.683,0.109,0.969,0.485,0.796;aaaaa;
aaaa;0.243,0.429,0.556,0.626,0.427,0.408,0.849,0.82,0.0376,0.591;aaaa;
aaaaaa;0.595,0.986,0.0378,0.653,0.758,0.215,0.931,0.248,0.293,0.903;aaaaaaaaaa;
aaaaa;0.413,0.593,0.429,0.579,0.898,0.104,0.873,0.466,0.803,0.0688;aa;
aa;0.284,0.522,0.205,0.377,0.243,0.122,0.533,0.0198,0.526,0.709;aaaaaa;
aaaaaaaa;0.711,0.99,0.746,0.391,0.105,0.135,0.212,0.666,0.309,0.584;aaa;
aaaaaa;0.33,0.348,0.0786,0.602,0.682,0.901,0.0717,0.754,0.279,0.845;aaa;
aaaa;0.48,0.578,0.286,0.609,0.644,0.958,0.214,0.807,0.173,0.141;aa;
aaaaa;0.132,0.791,0.716,0.15,0.278,0.456,0.444,0.269,0.404,0.575;aaaaaaaaaa;
aaa;0.325,0.637,0.0821,0.573,0.271,0.286,0.603,0.275,0.838,0.181;aaaaaaaaaa;
aaaaaaaaaa;0.681,0.407,0.96,0.925,0.619,0.105,0.317,0.245,0.00992,0.72;a;
a;0.307,0.422,0.975,0.257,0.232,0.225,0.689,0.548,0.509,0.288;aaaaa;
aaaaaaaaa;0.151,0.451,0.519,0.455,0.273,0.688,0.183,0.3,0.307,0.0294;aaaaa;
a;0.838,0.227,0.0691,0.226,0.508,0.629,0.0633,0.823,0.993,0.258;aaaaaaaaaa;
aa;0.155,0.781,0.95,0.57,0.698,0.923,0.7,0.89,0.978,0.342;aaaaaaaaaa;
aa;0.0861,0.109,0.929,0.206,0.993,0.466,0.577,0.478,0.987,0.0388;aaaa;
aaa;0.926,0.488,0.187,0.573,0.609,0.352,0.202,0.786,0.56,0.705;aaa;
aaaaaaa;0.235,0.847,0.951,0.435,0.988,0.489,0.112,0.453,0.293,0.233;aaa;
aa;0.0884,0.544,0.404,0.784,0.309,0.477,0.157,0.154,0.0549,0.0992;aaaaaaaaaa;
aaaaaaaaaa;0.812,0.642,0.298,0.76,0.59,0.984,0.433,0.0579,0.909,0.849;aaaaaaaaaa;
aaaaaaaaaa;0.938,0.676,0.712,0.3,0.276,0.962,0.934,0.598,0.225,0.726;a;
aaaaaa;0.412,0.368,0.0826,0.0388,0.851,0.41,0.887,0.628,0.565,0.259;aaaaaaaaaa;
aaaaaaaaaa;0.937,0.381,0.853,0.66,0.414,0.87,0.857,0.145,0.615,0.201;aaaaa;
aaaaaa;0.93,0.973,0.818,0.444,0.761,0.349,0.374,0.845,0.849,0.771;aaaa;
aaaaaa;0.458,0.863,0.832,0.818,0.393,0.272,0.674,0.579,0.87,0.59;aa;
a;0.664,0.663,0.622,0.505,0.783,0.553,0.133,0.17,0.766,0.46;aa;
aa;0.615,0.555,0.138,0.908,0.394,0.95,0.413,0.835,0.185,0.357;aaaa;
aaaaaa;0.0332,0.0177,0.307,0.768,0.977,0.0662,0.422,0.835,0.938,0.23;aaaa;
aaaaaa;0.426,0.564,0.971,0.326,0.756,0.0553,0.337,0.34,0.215,0.0631;aaaaaaa;
aaaaaa;0.221,0.0585,0.656,0.754,0.221,0.68,0.222,0.476,0.521,0.663;aaaa;
aaaaaaa;0.54,0.568,0.7,0.313,0.16,0.443,0.712,0.887,0.0142,0.318;aaaa;
aaaa;0.316,0.726,0.554,0.648,0.614,0.838,0.142,0.808,0.771,0.507;aaaa;
aaa;0.143,0.469,0.0203,0.055,0.719,0.648,0.47,0.457,0.822,0.902;aaaaaaa;
aaaaaaa;0.375,0.128,0.813,0.127,0.127,0.65,0.813,0.393,0.0414,0.852;aa;
aaa;0.685,0.547,0.315,0.058,0.964,0.937,0.708,0.941,0.435,0.476;aaaaaaaaaa;
aaaaaaaa;0.0575,0.668,0.774,0.639,0.811,0.118,0.127,0.775,0.0787,0.635;aaa;
aaaaa;0.639,0.201,0.95,0.755,0.529,0.786,0.637,0.519,0.392,0.789;aaaa;
aaaaa;0.122,0.342,0.461,0.636,0.728,0.364,0.186,0.326,0.448,0.307;aaaaa;
aaaaaa;0.0837,0.0456,0.912,0.0872,0.668,0.695,0.286,0.727,0.465,0.502;aaaaaaaaa;
aaaaaaa;0.343,0.497,0.99,0.591,0.204,0.139,0.859,0.628,0.363,0.158;aaaaaa;
aaaaaaa;0.556,0.405,0.791,0.0686,0.472,0.0231,0.724,0.949,0.0755,0.807;aaaa;
aaaaaaaaa;0.416,0.385,0.7,0.412,0.625,0.795,0.45,0.59,0.692,0.0925;aaaaaaaaa;
aaaaaaaaa;0.944,0.263,0.568,0.137,0.513,0.63,0.354,0.212,0.107,0.82;aaaaaa;
aaaaaaaa;0.088,0.029,0.194,0.0664,0.503,0.997,0.955,0.298,0.975,0.655;aaaaaa;
a;0.42,0.568,0.33,0.98,0.308,0.625,0.985,0.0984,0.286,0.64;aaaaaaaa;
aaa;0.913,0.894,0.528,0.0234,0.589,0.306,0.41,0.0991,0.321,0.582;aaaaaaa;
aaaa;0.891,0.801,0.0967,0.0747,0.291,0.926,0.11,0.305,0.46,0.803;aaaaaaaa;
a;0.871,0.697,0.942,0.884,0.873,0.689,0.359,0.702,0.698,0.968;aaaaaaa;
aaaa;0.429,0.651,0.68,0.00375,0.96,0.284,0.555,0.656,0.162,0.0477;a;
aaaaaaaaaa;0.718,0.793,0.536,0.243,0.893,0.218,0.661,0.893,0.852,0.144;aaa;
aaaaaaaaa;0.787,0.92,0.649,0.573,0.86,0.848,0.531,0.295,0.482,0.605;aaa;
aaaaaaa;0.113,0.973,0.508,0.513,0.161,0.808,0.984,0.449,0.148,0.317;aaaaa;
aaa;0.0387,0.834,0.55,0.24,0.78,0.0868,0.316,0.544,0.958,0.839;aaaaaaaa;
aaaaaaa;0.687,0.567,0.772,0.273,0.357,0.564,0.499,0.479,0.587,0.0931;a;
aaaaaa;0.144,0.834,0.824,0.674,0.611,0.26,0.603,0.926,0.917,0.669;aaaaaaaaa;
a;0.994,0.441,0.96,0.743,0.474,0.791,0.913,0.105,0.831,0.461;a;
aa;0.656,0.669,0.562,0.944,0.862,0.992,0.77,0.556,0.591,0.247;aaaaa;
aaaa;0.0301,0.729,0.0101,0.588,0.105,0.603,0.339,0.74,0.964,0.263;aaa;
aaaa;0.362,0.559,0.109,0.498,0.593,0.0717,0.713,0.572,0.111,0.799;a;
aaa;0.645,0.575,0.447,0.0395,0.584,0.686,0.784,0.144,0.199,0.0473;aaaaaa;
aaaaaaa;0.919,0.017,0.0286,0.131,0.5,0.303,0.148,0.0875,0.427,0.173;a;
aaaa;0.59,0.956,0.0159,0.456,0.828,0.551,0.572,0.949,0.97,0.817;aaaaaaaa;
aaaaaaaaaa;0.148,0.599,0.575,0.218,0.998,0.0686,0.639,0.198,0.763,0.122;aaaaaaaaa;
aaaa;0.642,0.364,0.0907,0.645,0.265,0.486,0.792,0.0794,0.572,0.976;aaaaaaa;
aaa;0.609,0.331,0.25,0.377,0.0842,0.626,0.868,0.913,0.597,0.688;aaaaaaaa;
aaaaa;0.102,0.397,0.161,0.257,0.876,0.99,0.153,0.207,0.818,0.511;aaaa;
aaaaaa;0.0406,0.109,0.705,0.668,0.572,0.244,0.121,0.535,0.253,0.206;a;
aaaa;0.451,0.186,0.383,0.312,0.3,0.618,0.221,0.761,0.852,0.796;aaaaa;
aa;0.42,0.345,0.912,0.574,0.176,0.29,0.337,0.996,0.503,0.0768;aaaaaaaa;
aaaaaaaaa;0.785,0.422,0.903,0.239,0.336,0.882,0.112,0.332,0.0833,0.838;aa;
aaaaaaa;0.812,0.967,0.18,0.726,0.768,0.406,0.995,0.339,0.0149,0.361;aaaaaaaa;
aaaaaaaaa;0.139,0.951,0.95,0.904,0.641,0.147,0.57,0.805,0.685,0.982;aaaaaaaaaa;
a;0.8,0.141,0.989,0.0583,0.554,0.0652,0.32,0.715,0.5,0.513;aaaaaaa;
aaa;0.874,0.938,0.9,0.821,0.471,0.317,0.207,0.197,0.869,0.0799;aaaaaaa;
aaaaaaa;0.831,0.984,0.695,0.883,0.923,0.72,0.744,0.445,0.765,0.573;aaaaaaaaa;
