ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.391;0.749,0.565,0.825,0.194,0.287,0.135,0.916,0.458,0.922,0.17;aaaaaa;
0.123;0.923,0.643,0.125,0.245,0.912,0.488,0.533,0.156,0.06,0.188;aaaaaaaa;
0.0214;0.231,0.0828,0.0727,0.76,0.366,0.424,0.645,0.46,0.167,0.651;aaaaaaaaa;
0.992;0.518,0.261,0.103,0.979,0.426,0.814,0.776,0.212,0.877,0.34;aaaa;
0.736;0.634,0.724,0.45,0.484,0.0932,0.18,0.342,0.559,0.0378,0.615;aaaaaa;
0.489;0.0868,0.014,0.296,0.594,0.0768,0.523,0.797,0.0555,0.852,0.536;a;
0.199;0.262,0.426,0.0985,0.943,0.449,0.586,0.752,0.281,0.884,0.854;aaaaaaaaa;
0.633;0.648,0.535,0.249,0.299,0.389,0.374,0.4,0.352,0.725,0.97;aaaaaa;
0.869;0.277,0.784,0.51,0.94,0.289,0.138,0.764,0.713,0.795,0.321;aaaaaaaaa;
0.254;0.247,0.0459,0.523,0.87,0.346,0.681,0.455,0.473,0.515,0.224;a;
0.278;0.0652,0.497,0.892,0.164,0.583,0.559,0.496,0.419,0.126,0.0235;aa;
0.62;0.966,0.676,0.603,0.675,0.642,0.258,0.582,0.98,0.527,0.77;aaaaaaa;
0.967;0.838,0.86,0.126,0.308,0.371,0.261,0.392,0.977,0.32,0.124;aaa;
1;0.715,0.38,0.98,0.292,0.787,0.143,0.657,0.552,0.374,1;aaaaa;
0.0651;0.83,0.293,0.473,0.00706,0.63,0.117,0.752,0.714,0.641,0.613;a;
0.386;0.833,0.154,0.887,0.135,0.566,0.515,0.809,0.0559,0.0533,0.428;aaaaaaaaa;
0.0647;0.389,0.0575,0.556,0.552,0.262,0.54,0.766,0.0762,0.563,0.171;aaaaaaa;
0.726;0.263,0.752,0.741,0.845,0.497,0.249,0.644,0.927,0.573,0.0425;aaaaaaaaa;
0.515;0.525,0.768,0.361,0.789,0.225,0.949,0.747,0.948,0.0309,0.956;aaa;
0.845;0.431,0.303,0.197,0.874,0.359,0.0525,0.0332,0.773,0.046,0.904;aaaaa;
0.441;0.888,0.405,0.989,0.937,0.525,0.573,0.509,0.565,0.00649,0.107;aa;
0.615;0.173,0.0337,0.157,0.372,0.745,0.888,0.691,0.933,0.648,0.906;aa;
0.538;0.608,0.885,0.821,0.0642,0.486,0.823,0.502,0.0269,0.529,0.466;aaaaaa;
0.461;0.902,0.00191,0.0855,0.603,0.182,0.976,0.131,0.875,0.0724,0.562;aaaa;
0.882;0.278,0.0822,0.884,0.00236,0.687,0.284,0.297,0.969,0.957,0.648;aaaaaaaaa;
