ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0863;0.307,0.38,0.345,0.506,0.312,0.332,0.926,0.0216,0.121,0.608;aaaaaaaa;
0.0733;0.494,0.676,0.643,0.388,0.276,0.2,0.982,0.339,0.277,0.27;aaaa;
0.249;0.868,0.446,0.352,0.915,0.357,0.724,0.531,0.618,0.206,0.721;aaaa;
0.998;0.501,0.75,0.367,0.433,0.872,0.556,0.56,0.569,0.205,0.383;aaaaaaaa;
0.823;0.0386,0.642,0.864,0.765,0.791,0.106,0.568,0.69,0.829,0.364;aaaaaaa;
0.828;0.267,0.406,0.229,0.371,0.629,0.925,0.0209,0.378,0.276,0.989;aaaaaa;
0.914;0.948,0.349,0.237,0.179,0.537,0.902,0.329,0.389,0.959,0.861;aaa;
0.955;0.27,0.679,0.78,0.797,0.674,0.544,0.569,0.404,0.563,0.694;aaaaaaa;
0.234;0.351,0.858,0.38,0.34,0.106,0.0434,0.967,0.468,0.599,0.797;aaaaaa;
0.303;0.829,0.186,0.733,0.209,0.0741,0.493,0.996,0.396,0.956,0.455;a;
0.0829;0.167,0.818,0.817,0.574,0.291,0.00828,0.399,0.91,0.157,0.484;aa;
0.149;0.0951,0.142,0.54,0.921,0.207,0.328,0.462,0.713,0.425,0.852;aaa;
0.489;0.32,0.876,0.993,0.997,0.916,0.994,0.225,0.323,0.46,0.519;aaaaaaa;
0.539;0.609,0.422,0.641,0.682,0.276,0.238,0.945,0.225,0.652,0.863;aaaa;
0.226;0.119,0.672,0.289,0.599,0.952,0.482,0.206,0.113,0.0224,0.844;aaaaa;
0.436;0.289,0.559,0.651,0.249,0.516,0.783,0.269,0.0842,0.407,0.917;aaaaaa;
0.0373;0.717,0.00895,0.935,0.424,0.214,0.657,0.414,0.528,0.457,0.201;aaa;
0.915;0.616,0.552,0.791,0.0968,0.797,0.46,0.548,0.131,0.924,0.0127;aaaaaaaa;
0.89;0.481,0.883,0.274,0.26,0.159,0.15,0.63,0.662,0.544,0.881;aaaaaaaaaa;
0.0379;0.27,0.0268,0.0969,0.31,0.235,0.612,0.614,0.443,0.755,0.227;aaa;
0.783;0.0523,0.541,0.228,0.0809,0.69,0.211,0.399,0.274,0.697,0.634;aa;
0.668;0.2,0.582,0.0715,0.399,0.0942,0.891,0.873,0.0684,0.583,0.157;aaaaaa;
0.205;0.31,0.414,0.63,0.0494,0.256,0.74,0.344,0.0979,0.0389,0.238;aaaaaaaaaa;
