ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.248,0.36,0.154,0.807,0.0596,0.105,0.94,0.0681,0.215,0.972;aaaaaaaaaa;
a;0.956,0.305,0.0799,0.618,0.51,0.676,0.665,0.524,0.293,0.759;aaaaaaaa;
a;0.589,0.201,0.0837,0.711,0.649,0.919,0.479,0.164,0.853,0.602;aaaaaa;
a;0.276,0.111,0.682,0.664,0.415,0.0594,0.904,0.273,0.381,0.777;aaaaa;
a;0.0646,0.258,0.0579,0.0528,0.856,0.2,0.624,0.536,0.0514,0.157;aaaaa;
a;0.944,0.785,0.874,0.214,0.988,0.384,0.814,0.782,0.823,0.345;aaa;
a;0.859,0.332,0.398,0.882,0.575,0.822,0.701,0.925,0.758,0.999;a;
a;0.0302,0.362,0.449,0.349,0.244,0.758,0.641,0.269,0.335,0.703;aaaa;
a;0.952,0.662,0.338,0.894,0.83,0.693,0.885,0.564,0.276,0.326;aaaa;
a;0.706,0.373,0.448,0.87,0.198,0.0402,0.293,0.213,0.485,0.0272;aaaaaaaa;
a;0.692,0.626,0.782,0.144,0.856,0.237,0.387,0.122,0.849,0.963;aaaaa;
a;0.539,0.982,0.201,0.226,0.217,0.522,0.959,0.0717,0.532,0.263;aaaaa;
a;0.471,0.134,0.746,0.922,0.988,0.0388,0.416,0.386,0.546,0.498;a;
a;0.212,0.542,0.703,0.731,0.635,0.366,0.464,0.7,0.36,0.261;aaa;
a;0.989,0.0176,0.0773,0.469,0.22,0.516,0.241,0.392,0.503,0.562;aaaaaaa;
a;0.232,0.165,0.465,0.421,0.055,0.703,0.837,0.0579,0.645,0.108;aa;
a;0.475,0.327,0.0929,0.00259,0.595,0.282,0.261,0.965,0.924,0.581;aa;
a;0.186,0.683,0.278,0.158,0.689,0.168,0.11,0.467,0.562,0.461;aaaaaaaaa;
a;0.901,0.703,0.0299,0.111,0.354,0.758,0.0658,0.375,0.945,0.108;aa;
a;0.572,0.147,0.212,0.942,0.492,0.291,0.253,0.0537,0.857,0.283;a;
a;0.417,0.572,0.714,0.314,0.327,0.854,0.156,0.0158,0.774,0.644;aaaaaa;
a;0.834,0.436,0.892,0.472,0.974,0.53,0.163,0.72,0.116,0.63;aaaaaa;
a;0.478,0.907,0.253,0.684,0.896,0.453,0.389,0.905,0.689,0.467;a;
a;0.0256,0.889,0.38,0.283,0.65,0.476,0.707,0.394,0.205,0.125;aa;
a;0.82,0.442,0.496,0.00167,0.115,0.485,0.889,0.335,0.0661,0.559;aaaaaa;
a;0.461,0.657,0.101,0.419,0.587,0.257,0.568,0.247,0.711,0.387;aaaaaaa;
a;0.303,0.784,0.519,0.281,0.475,0.421,0.776,0.436,0.89,0.502;aaa;
a;0.45,0.959,0.356,0.0164,0.343,0.299,0.376,0.24,0.965,0.957;a;
a;0.464,0.314,0.189,0.536,0.831,0.603,0.353,0.763,0.0425,0.715;aaaaaa;
a;0.558,0.12,0.994,0.748,0.92,0.208,0.528,0.0104,0.125,0.795;aaaaaa;
a;0.209,0.647,0.614,0.442,0.878,0.242,0.806,0.348,0.813,0.947;aaaaaaaa;
a;0.783,0.173,0.94,0.19,0.878,0.559,0.728,0.657,0.525,0.177;aaaaaaaa;
a;0.851,0.952,0.1,0.708,0.0541,0.708,0.17,0.462,0.504,0.261;aa;
a;0.117,0.868,0.153,0.828,0.526,0.594,0.342,0.397,0.423,0.523;aaaaaaaa;
a;0.865,0.586,0.485,0.114,0.861,0.868,0.542,0.0471,0.371,0.669;aaaaaaaaaa;
a;0.896,0.216,0.73,0.719,0.393,0.0374,0.806,0.422,0.205,0.496;aa;
a;0.913,0.0125,0.677,0.561,0.483,0.813,0.71,0.653,0.993,0.0284;aaaaa;
a;0.615,0.781,0.585,0.322,0.256,0.0971,0.452,0.2,0.144,0.877;a;
a;0.873,0.252,0.319,0.704,0.447,0.775,0.841,0.785,0.635,0.913;aaaaa;
a;0.294,0.762,0.707,0.739,0.323,0.206,0.864,0.24,0.415,0.152;aaaaaaa;
a;0.425,0.31,0.444,0.939,0.436,0.554,0.617,0.195,0.0762,0.0504;aaa;
a;0.359,0.499,0.458,0.515,0.311,0.829,0.926,0.512,0.286,0.871;aaaaaaa;
a;0.877,0.836,0.857,0.85,0.649,0.0476,0.562,0.12,0.733,0.381;aaaaaaaaa;
a;0.838,0.735,0.198,0.104,0.507,0.859,0.959,0.353,0.102,0.675;aaaa;
a;0.928,0.106,0.439,0.0361,0.284,0.132,0.107,0.664,0.429,0.839;aaaaaaaa;
a;0.774,0.827,0.586,0.653,0.781,0.668,0.629,0.348,0.093,0.828;aaaa;
a;0.234,0.294,0.0299,0.0585,0.735,0.647,0.523,0.507,0.729,0.438;aaaaaaaaaa;
a;0.782,0.848,0.929,0.164,0.513,0.564,0.965,0.641,0.202,0.564;aaaaaa;
a;0.172,0.539,0.485,0.534,0.635,0.77,0.359,0.66,0.786,0.392;aaa;
a;0.347,0.326,0.441,0.468,0.459,0.669,0.74,0.0893,0.203,0.578;aaaaaa;
a;0.755,0.638,0.869,0.8,0.575,0.273,0.809,0.439,0.0642,0.799;aaaaaaaa;
a;0.752,0.102,0.993,0.061,0.302,0.157,0.996,0.025,0.622,0.295;aaaa;
a;0.963,0.697,0.902,0.783,0.4,0.88,0.458,0.36,0.00261,0.798;aaaaa;
a;0.259,0.185,0.565,0.481,0.351,0.19,0.0536,0.885,0.392,0.649;aaa;
a;0.237,0.412,0.982,0.219,0.939,0.302,0.478,0.127,0.164,0.307;aaaaaaa;
a;0.647,0.817,0.565,0.858,0.542,0.828,0.332,0.983,0.116,0.218;aaaaaaaaaa;
a;0.901,0.611,0.0218,0.991,0.345,0.475,0.445,0.423,0.153,0.424;aaaaaaaa;
a;0.868,0.412,0.68,1,0.0868,0.391,0.891,0.748,0.179,0.773;aaaaaaaa;
a;0.416,0.906,0.517,0.465,0.0537,0.632,0.336,0.58,0.88,0.302;aaaaaaaa;
a;0.412,0.00759,0.544,0.951,0.965,0.394,0.109,0.639,0.668,0.879;aaaaaaaaaa;
a;0.622,0.155,0.139,0.0716,0.854,0.433,0.469,0.977,0.152,0.424;aaaaaaaa;
a;0.533,0.911,0.0414,0.521,0.591,0.575,0.807,0.852,0.106,0.458;aaaaaaaaa;
a;0.496,0.415,0.521,0.472,0.0236,0.158,0.878,0.371,0.695,0.762;aa;
a;0.089,0.469,0.606,0.7,0.0812,0.911,0.949,0.38,0.0734,0.727;aaaaa;
a;0.306,0.253,0.717,0.727,0.63,0.899,0.6,0.384,0.328,0.133;a;
a;0.807,0.655,0.0352,0.31,0.643,0.0244,0.427,0.307,0.146,0.0457;aaaaa;
a;0.0563,0.688,0.954,0.812,0.889,0.637,0.22,0.574,0.343,0.841;aaaaaaaa;
a;0.583,0.769,0.809,0.547,0.905,0.524,0.938,0.704,0.844,0.844;aaa;
a;0.794,0.888,0.985,0.467,0.00932,0.606,0.718,0.277,0.0723,0.059;aaa;
a;0.928,0.0456,0.582,0.746,0.576,0.124,0.66,0.99,0.354,0.733;a;
a;0.515,0.223,0.313,0.0724,0.781,0.787,0.186,0.0623,0.132,0.931;aaaaaaaaa;
a;0.884,0.526,0.293,0.315,0.277,0.375,0.644,0.636,0.0682,0.453;aaaa;
a;0.926,0.257,0.152,0.291,0.878,0.0704,0.0476,0.83,0.504,0.307;aaaaaaa;
a;0.406,0.16,0.177,0.574,0.222,0.61,0.35,0.00709,0.104,0.994;aa;
a;0.763,0.0299,0.682,0.00212,0.589,0.678,0.705,0.835,0.18,0.925;a;
a;0.491,0.569,0.434,0.496,1,0.519,0.269,0.343,0.36,0.132;aaaaa;
a;0.156,0.664,0.446,0.342,0.317,0.823,0.971,0.0835,0.0274,0.416;aaaaaaaaaa;
a;0.272,0.427,0.348,0.718,0.278,0.0438,0.106,0.575,0.359,0.533;aaaaaa;
a;0.748,0.115,0.45,0.189,0.0315,0.186,0.566,0.165,0.913,0.923;aaaaaa;
a;0.199,0.18,0.00318,0.499,0.909,0.0588,0.805,0.512,0.382,0.0471;aaaaaaaa;
a;0.225,0.792,0.388,0.0408,0.166,0.158,0.978,0.718,0.846,0.000985;aaaaaa;
a;0.821,0.731,0.547,0.937,0.284,0.634,0.931,0.94,0.801,0.976;aaa;
a;0.36,0.798,0.798,0.56,0.954,0.844,0.357,0.0741,0.189,0.944;aa;
