ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,5);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,2);ATT23(string,7);ATT24(string,6);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.842;aaaaaaaaa;0.858;aa;0.338;0.262;aaaaaaa;0.266;aaaaa;aaaaa;0.208;aaaaaa;aaaa;aa;0.945;0.478;a;0.609;0.755;0.95;0.657;a;a;aaaaaaa;a;aaaa;0.257,0.381,0.223,0.0658,0.505,0.523,0.914,0.853,0.336,0.366;0.252,0.594,0.51,0.39,0.067,0.458,0.303,0.344,0.206,0.468;0.821,0.561,0.909,0.37,0.785,0.346,0.96,0.201,0.31,0.0309;0.492,0.705,0.279,0.852,0.636,0.441,0.265,0.0681,0.349,0.95;0.622,0.325,0.438,0.959,0.648,0.00984,0.312,0.615,0.862,0.825;0.645,0.224,0.436,0.193,0.539,0.348,0.797,0.125,0.214,0.0589;0.852,0.0367,0.154,0.861,0.249,0.494,0.321,0.749,0.249,0.556;0.683,0.835,0.485,0.742,0.255,0.319,0.639,0.471,0.734,0.716;0.246,0.159,0.824,0.925,0.266,0.419,0.391,0.595,0.0888,0.0909;0.58,0.836,0.0167,0.476,0.546,0.552,0.281,0.429,0.0976,0.985;0.933,0.676,0.558,0.936,0.0349,0.403,0.896,0.799,0.839,0.109;0.145,0.589,0.692,0.665,0.892,0.104,0.603,0.68,0.556,0.78;0.0258,0.293,0.665,0.445,0.388,0.837,0.646,0.892,0.361,0.215;0.358,0.549,0.941,0.683,0.0544,0.697,0.488,0.814,0.0664,0.643;0.736,0.0436,0.955,0.0667,0.39,0.614,0.851,0.937,0.445,0.143;0.679,0.0253,0.945,0.596,0.425,0.33,0.0987,0.0359,0.789,0.543;0.908,0.295,0.897,0.745,0.146,0.535,0.476,0.405,0.0412,0.311;0.184,0.252,0.327,0.575,0.0251,0.685,0.391,0.0738,0.792,0.587;0.221,0.556,0.961,0.387,0.576,0.411,0.214,0.383,0.251,0.89;0.0801,0.398,0.704,0.734,0.501,0.683,0.201,0.5,0.44,0.446;0.0444,0.464,0.308,0.643,0.495,0.325,0.0613,0.996,0.657,0.162;0.485,0.466,0.342,0.831,0.0377,0.99,0.444,0.863,0.577,0.293;0.444,0.983,0.631,0.281,0.976,0.556,0.251,0.802,0.95,0.204;0.283,0.842,0.988,0.432,0.36,0.276,0.822,0.913,0.736,0.247;0.45,0.953,0.457,0.863,0.302,0.307,0.447,0.916,0.948,0.238;0.0573,0.607,0.847,0.0913,0.111,0.495,0.458,0.633,0.182,0.0808;aaaaaaa;
0.0596;a;0.49;aa;0.109;0.414;aa;0.82;aaaaa;aaaaa;0.994;aaaa;aaaaa;aa;0.293;0.0181;a;0.674;0.973;0.221;0.506;a;a;aaaaaa;aa;aaaaaaa;0.8,0.377,0.809,0.476,0.062,0.534,0.0838,0.174,0.434,0.779;0.667,0.227,0.0538,0.414,0.0132,0.596,0.697,0.0111,0.548,0.515;0.428,0.153,0.842,0.877,0.816,0.48,0.139,0.884,0.955,0.072;0.0923,0.465,0.696,0.344,0.227,0.55,0.903,0.275,0.87,0.00565;0.887,0.088,0.307,0.388,0.215,0.0643,0.126,0.99,0.817,0.23;0.266,0.415,0.362,0.619,0.499,0.164,0.771,0.333,0.422,0.833;0.343,0.0652,0.868,0.332,0.92,0.331,0.589,0.965,0.49,0.448;0.651,0.863,0.942,0.992,0.822,0.0775,0.0165,0.168,0.653,0.887;0.248,0.483,0.84,0.372,0.504,0.588,0.273,0.387,0.181,0.558;0.809,0.405,0.403,0.226,0.0391,0.62,0.835,0.859,0.85,0.0256;0.608,0.883,0.875,0.0729,0.0578,0.919,0.103,0.787,0.214,0.803;0.865,0.524,0.588,0.806,0.424,0.764,0.947,0.624,0.698,0.299;0.24,0.339,0.0892,0.887,0.266,0.207,0.0748,0.397,0.288,0.941;0.563,0.71,0.736,0.269,0.27,0.962,0.284,0.215,0.922,0.566;0.936,0.994,0.322,0.209,0.455,0.799,0.598,0.966,0.217,0.86;0.818,0.984,0.288,0.794,0.298,0.521,0.308,0.833,0.249,0.992;0.0289,0.376,0.366,0.696,0.977,0.0116,0.635,0.911,0.299,0.934;0.103,0.849,0.485,0.827,0.703,0.353,0.26,0.164,0.548,0.794;0.915,0.58,0.602,0.614,0.862,0.19,0.553,0.0178,0.697,0.615;0.684,0.841,0.0626,0.869,0.755,0.0429,0.83,0.648,0.201,0.611;0.331,0.578,0.467,0.879,0.629,0.815,0.638,0.651,0.151,0.144;0.676,0.0757,0.357,0.274,0.496,0.228,0.684,0.169,0.272,0.474;0.498,0.0084,0.182,0.783,0.0842,0.0463,0.0768,0.744,0.711,0.189;0.517,0.435,0.511,0.0132,0.381,0.562,0.662,0.0246,0.681,0.198;0.441,0.159,0.165,0.181,0.346,0.32,0.233,0.874,0.977,0.484;0.758,0.383,0.629,0.499,0.668,0.33,0.693,0.134,0.98,0.602;aaaaaa;
0.00234;aaaa;0.949;aa;0.112;0.389;aaaaaaaa;0.323;aaaa;aa;0.993;aaa;aaaa;aaaaaaaaa;0.223;0.407;a;0.241;0.261;0.879;0.623;a;a;aa;aa;aa;0.156,0.656,0.745,0.336,0.0551,0.431,0.878,0.783,0.738,0.482;0.77,0.993,0.5,0.694,0.562,0.121,0.337,0.795,0.754,0.342;0.919,0.621,0.376,0.565,0.762,0.383,0.839,0.772,0.102,0.0491;0.019,0.557,0.142,0.831,0.703,0.249,0.673,0.284,0.9,0.948;0.18,0.415,0.617,0.919,0.548,0.375,0.271,0.501,0.481,0.585;0.398,0.89,0.254,0.197,0.767,0.791,0.261,0.432,0.178,0.0539;0.698,0.342,0.389,0.287,0.383,0.822,0.568,0.71,0.433,0.461;0.779,0.431,0.829,0.805,0.892,0.139,0.456,0.985,0.141,0.14;0.227,0.639,0.93,0.194,0.543,0.153,0.0742,0.177,0.0683,0.91;0.459,0.243,0.00689,0.736,0.418,0.525,0.346,0.0634,0.47,0.856;0.6,0.398,0.223,0.998,0.0141,0.469,0.953,0.467,0.741,0.575;0.462,0.923,0.268,0.473,0.713,0.447,0.736,0.284,0.159,0.034;0.804,0.433,0.762,0.118,0.361,0.11,0.283,0.73,0.278,0.204;0.253,0.225,0.284,0.912,0.348,0.378,0.2,0.971,0.857,0.314;0.744,0.807,0.974,0.349,0.754,0.576,0.0832,0.784,0.653,0.113;0.362,0.13,0.793,0.839,0.882,0.39,0.0536,0.1,0.964,0.0609;0.329,0.87,0.301,0.989,0.335,0.302,0.866,0.738,0.817,0.977;0.898,0.687,0.259,0.296,0.0344,0.916,0.767,0.986,0.253,0.932;0.891,0.137,0.464,0.301,0.679,0.0963,0.465,0.423,0.626,0.54;0.834,0.78,0.544,0.161,0.861,0.774,0.774,0.719,0.905,0.992;0.565,0.338,0.563,0.749,0.0417,0.21,0.354,0.702,0.266,0.573;0.679,0.699,0.00109,0.368,0.271,0.976,0.792,0.487,0.0367,0.81;0.145,0.283,0.647,0.545,0.114,0.697,0.874,0.0201,0.389,0.899;0.00409,0.709,0.184,0.931,0.554,0.296,0.227,0.46,0.106,0.966;0.529,0.963,0.126,0.433,0.537,0.393,0.274,0.0883,0.485,0.21;0.628,0.488,0.537,0.76,0.97,0.98,0.616,0.0189,0.734,0.258;aaa;
0.657;aaaa;0.625;aa;0.861;0.537;a;0.579;aaaaa;aaaa;0.95;aaaaa;aaaaa;aaaa;0.386;0.833;a;0.28;0.0685;0.573;0.0302;a;aa;aaaaaa;aaaaaa;aaaaa;0.164,0.802,0.85,0.953,0.768,0.144,0.495,0.131,0.178,0.45;0.954,0.15,0.828,0.751,0.687,0.234,0.0245,0.913,0.653,0.777;0.516,0.505,0.366,0.625,0.285,0.685,0.834,0.227,0.597,0.32;0.0275,0.394,0.642,0.418,0.418,0.466,0.409,0.743,0.261,0.938;0.424,0.0813,0.115,0.147,0.973,0.958,0.768,0.592,0.814,0.903;0.424,0.669,0.116,0.746,0.684,0.936,0.464,0.615,0.907,0.012;0.087,0.185,0.725,0.714,0.268,0.89,0.929,0.217,0.827,0.42;0.449,0.502,0.233,0.317,0.75,0.101,0.136,0.524,0.841,0.567;0.487,0.481,0.92,0.477,0.463,0.666,0.0359,0.898,0.0432,0.666;0.196,0.863,0.0291,0.575,0.831,0.638,0.595,0.218,0.859,0.539;0.289,0.377,0.629,0.473,0.485,0.405,0.157,0.956,0.803,0.489;0.205,0.092,0.881,0.224,0.0089,0.584,0.57,0.445,0.271,0.943;0.035,0.6,0.443,0.212,0.798,0.317,0.0177,0.721,0.555,0.56;0.256,0.115,0.609,0.463,0.844,0.486,0.0862,0.987,0.21,0.237;0.844,0.161,0.148,0.116,0.649,0.287,0.492,0.867,0.0014,0.609;0.973,0.0127,0.349,0.674,0.428,0.672,0.756,0.97,0.529,0.109;0.0542,0.67,0.673,0.963,0.767,0.0303,0.00211,0.398,0.286,0.404;0.659,0.437,0.86,0.964,0.639,0.151,0.515,0.94,0.994,0.853;0.308,0.89,0.316,0.489,0.596,0.0352,0.833,0.781,0.194,0.386;0.979,0.845,0.311,0.614,0.964,0.867,0.712,0.614,0.00777,0.655;0.144,0.657,0.604,0.57,0.128,0.444,0.559,0.245,0.625,0.809;0.0608,0.104,0.414,0.196,0.839,0.544,0.768,0.987,0.142,0.49;0.917,0.49,0.574,0.149,0.375,0.785,0.0915,0.655,0.377,0.416;0.551,0.794,0.281,0.227,0.345,0.74,0.191,0.662,0.954,0.177;0.651,0.802,0.353,0.633,0.905,0.309,0.127,0.364,0.705,0.994;0.478,0.915,0.327,0.765,0.178,0.00782,0.468,0.341,0.696,0.277;aaaaaaaaaa;
0.68;aaaaaa;0.254;aa;0.519;0.646;aaaaaaaa;0.00895;aa;aa;0.461;aaaa;aaaaa;aaaaaaaa;0.788;0.138;a;0.477;0.117;0.889;0.976;a;a;aaaaaa;aa;aaa;0.744,0.483,0.0781,0.272,0.415,0.336,0.907,0.213,0.141,0.94;0.172,0.00634,0.611,0.352,0.858,0.579,0.2,0.0202,0.196,0.73;0.229,0.861,0.295,0.738,0.605,0.813,0.295,0.702,0.904,0.255;0.984,0.839,0.421,0.0222,0.824,0.853,0.153,0.274,0.455,0.841;0.607,0.464,0.806,0.337,0.839,0.0706,0.166,0.589,0.754,0.858;0.611,0.0423,0.733,0.725,0.734,0.179,0.586,0.404,0.239,0.0891;0.0751,0.0258,0.818,0.977,0.693,0.0468,0.774,0.239,0.307,0.464;0.133,0.691,0.463,0.702,0.818,0.0139,0.875,0.463,0.906,0.118;0.8,0.286,0.597,0.383,0.51,0.903,0.668,0.932,0.623,0.682;0.87,0.561,0.695,0.298,0.985,0.37,0.811,0.395,0.0783,0.198;0.188,0.56,0.657,0.345,0.333,0.841,0.372,0.568,0.338,0.361;0.543,0.777,0.978,0.552,0.891,0.000878,0.749,0.564,0.389,0.655;0.751,0.571,0.0135,0.116,0.665,0.995,0.661,0.0706,0.855,0.666;0.354,0.682,0.0082,0.794,0.783,0.0761,0.795,0.311,0.479,0.496;0.275,0.747,0.55,0.0205,0.156,0.862,0.0585,0.846,0.826,0.341;0.0455,0.36,0.564,0.779,0.299,0.395,0.814,0.741,0.279,0.066;0.315,0.852,0.736,0.167,0.84,0.152,0.363,0.386,0.278,0.00875;0.0798,0.974,0.524,0.801,0.0397,0.896,0.792,0.225,0.895,0.867;0.085,0.123,0.752,0.764,0.916,0.516,0.0718,0.92,0.88,0.678;0.635,0.0617,0.415,0.923,0.218,0.693,0.133,0.202,0.841,0.272;0.102,0.528,0.842,0.866,0.333,0.202,0.772,0.852,0.859,0.761;0.698,0.00668,0.294,0.23,0.0597,0.477,0.565,0.439,0.681,0.576;0.518,0.222,0.168,0.213,0.74,0.173,0.0935,0.126,0.747,0.807;0.104,0.119,0.559,0.761,0.108,0.696,0.932,0.409,0.967,0.898;0.332,0.84,0.927,0.425,0.546,0.437,0.653,0.194,0.394,0.678;0.974,0.702,0.457,0.715,0.056,0.0573,0.754,0.678,0.997,0.434;aaa;
0.674;aaaaaaa;0.801;aa;0.33;0.405;aaaaaaaa;0.254;a;aa;0.662;aaa;aa;aaaaaaa;0.685;0.886;a;0.973;0.093;0.101;0.531;a;a;a;aaaaaa;aaa;0.00773,0.934,0.0117,0.476,0.0696,0.0748,0.468,0.317,0.814,0.766;0.687,0.127,0.42,0.561,0.293,0.427,0.644,0.941,0.204,0.26;0.782,0.829,0.297,0.313,0.407,0.41,0.27,0.0602,0.428,0.826;0.691,0.756,0.556,0.833,0.505,0.0416,0.682,0.788,0.901,0.608;0.0867,0.976,0.775,0.97,0.222,0.909,0.678,0.754,0.0288,0.321;0.0896,0.515,0.613,0.443,0.0766,0.939,0.356,0.488,0.49,0.0993;0.173,0.293,0.137,0.619,0.854,0.754,0.707,0.78,0.318,0.862;0.923,0.772,0.654,0.0211,0.916,0.27,0.855,0.17,0.258,0.401;0.54,0.329,0.884,0.465,0.837,0.203,0.74,0.997,0.322,0.643;0.631,0.122,0.492,0.919,0.0842,0.0397,0.533,0.99,0.776,0.403;0.84,0.542,0.834,0.97,0.762,0.352,0.196,0.366,0.364,0.862;0.255,0.0248,0.637,0.0441,0.663,0.292,0.85,0.422,0.967,0.934;0.922,0.397,0.105,0.732,0.0582,0.378,0.349,0.574,0.73,0.405;0.173,0.525,0.899,0.549,0.921,0.623,0.186,0.0905,0.477,0.193;0.722,0.367,0.0304,0.375,0.865,0.235,0.291,0.722,0.12,0.604;0.681,0.0564,0.897,0.44,0.795,0.0767,0.418,0.34,0.116,0.0721;0.443,0.365,0.49,0.174,0.243,0.138,0.729,0.805,0.0757,0.274;0.843,0.611,0.65,0.573,0.662,0.765,0.0318,0.464,0.811,0.103;0.712,0.444,0.234,0.298,0.263,0.353,0.288,0.358,0.301,0.878;0.438,0.259,0.648,0.292,0.0293,0.266,0.154,0.624,0.193,0.262;0.156,0.108,0.345,0.0578,0.79,0.335,0.0327,0.111,0.545,0.382;0.147,0.284,0.378,0.187,0.829,0.0185,0.203,0.154,0.0214,0.598;0.36,0.0461,0.378,0.169,0.436,0.265,0.516,0.295,0.649,0.658;0.0135,0.112,0.0312,0.522,0.937,0.729,0.954,0.615,0.00673,0.087;0.56,0.28,0.119,0.271,0.916,0.57,0.901,0.585,0.849,0.283;0.116,0.966,0.262,0.201,0.0575,0.3,0.842,0.461,0.0421,0.161;aaaa;
0.344;a;0.484;aa;0.493;0.545;aaa;0.379;a;aaaa;0.12;aaaaaaaa;aaaa;aa;0.762;0.483;a;0.373;0.166;0.587;0.0664;a;a;aaaaaa;aaaa;aa;0.12,0.933,0.328,0.928,0.588,0.815,0.648,0.628,0.601,0.843;0.645,0.464,0.0972,0.00881,0.0169,0.336,0.371,0.688,0.597,0.785;0.209,0.304,0.657,0.974,0.871,0.248,0.0785,0.91,0.61,0.872;0.432,0.586,0.318,0.365,0.143,0.925,0.643,0.433,0.549,0.241;0.63,0.65,0.364,0.316,0.263,0.688,0.0263,0.555,0.737,0.0451;0.424,0.0976,0.81,0.933,0.428,0.84,0.81,0.758,0.121,0.794;0.0318,1,0.881,0.932,0.106,0.657,0.712,0.435,0.74,0.248;0.387,0.0249,0.687,0.872,0.695,0.122,0.615,0.979,0.835,0.0548;0.0828,0.405,0.0418,0.506,0.489,0.258,0.546,0.218,0.552,0.213;0.478,0.499,0.689,0.417,0.4,0.0714,0.217,0.0256,0.944,0.143;0.234,0.63,0.0914,0.742,0.494,0.0553,0.0127,0.495,0.692,0.472;0.776,0.814,0.265,0.145,0.0342,0.0689,0.815,0.502,0.825,0.0573;0.912,0.873,0.98,0.625,0.668,0.869,0.0604,0.548,0.085,0.061;0.531,0.683,0.585,0.416,0.294,0.136,0.202,0.729,0.0806,0.965;0.52,0.00797,0.89,0.841,0.518,0.0192,0.292,0.82,0.607,0.62;0.755,0.17,0.747,0.842,0.0663,0.729,0.00653,0.716,0.263,0.0208;0.198,0.185,0.59,0.961,0.888,0.621,0.0799,0.613,0.955,0.15;0.221,0.441,0.11,0.69,0.825,0.0194,0.548,0.825,0.973,0.888;0.723,0.558,0.37,0.341,0.99,0.328,0.427,0.577,0.574,0.706;0.392,0.142,0.306,0.801,0.397,0.492,0.645,0.425,0.104,0.931;0.058,0.596,0.0586,0.0982,0.903,0.483,0.41,0.403,0.537,0.538;0.869,0.18,0.152,0.779,0.705,0.528,0.198,0.0637,0.258,0.705;0.939,0.322,0.749,0.0523,0.318,0.915,0.668,0.574,0.591,0.0545;0.644,0.799,0.477,0.672,0.0453,0.879,0.667,0.533,0.853,0.0833;0.738,0.586,0.717,0.63,0.847,0.15,0.503,0.971,0.269,0.392;0.501,0.0773,0.46,0.709,0.813,0.201,0.621,0.511,0.123,0.837;aaaaaaa;
0.469;aaaaaaa;0.447;aa;0.159;0.193;aaa;0.627;aaa;aaaaa;0.00543;aaaa;aaa;aaaaaaaaa;0.924;0.0906;a;0.203;0.608;0.0562;0.572;a;aa;aaaaaa;aaaa;aaa;0.153,0.271,0.211,0.333,0.705,0.366,0.603,0.93,0.0786,0.247;0.635,0.199,0.782,0.342,0.597,0.546,0.652,0.342,0.0275,0.522;0.549,0.127,0.346,0.0424,0.258,0.918,0.0494,0.969,0.0542,0.712;0.684,0.716,0.788,0.377,0.12,0.937,0.785,0.0716,0.139,0.302;0.126,0.932,0.6,0.356,0.217,0.665,0.867,0.295,0.954,0.704;0.0113,0.761,0.986,0.593,0.709,0.841,0.63,0.136,0.17,0.0511;0.228,0.83,0.114,0.958,0.423,0.408,0.223,0.526,0.902,0.297;0.152,0.222,0.181,0.647,0.0431,0.893,0.513,0.745,0.724,0.174;0.167,0.648,0.915,0.618,0.117,0.53,0.272,0.875,0.873,0.331;0.548,0.79,0.167,0.563,0.743,0.0919,0.213,0.184,0.918,0.757;0.813,0.125,0.625,0.664,0.918,0.712,0.526,0.777,0.708,0.0369;0.762,0.696,0.68,0.62,0.715,0.999,0.608,0.34,0.344,0.826;0.742,0.466,0.202,0.754,0.707,0.66,0.0989,0.422,0.698,0.808;0.472,0.342,0.524,0.807,0.815,0.107,0.791,0.78,0.758,0.545;0.115,0.174,0.717,0.857,0.804,0.63,0.308,0.767,0.81,0.305;0.407,0.173,0.352,0.109,0.568,0.0589,0.479,0.494,0.831,0.837;0.437,0.452,0.0198,0.98,0.95,0.365,0.475,0.951,0.266,0.596;0.78,0.367,0.788,0.369,0.636,0.9,0.866,0.309,0.862,0.157;0.107,0.267,0.816,0.171,0.407,0.57,0.452,0.984,0.54,0.206;0.7,0.717,0.888,0.816,0.333,0.574,0.504,0.532,0.997,0.593;0.766,0.68,0.244,0.782,0.571,0.692,0.953,0.0992,0.854,0.92;0.328,0.521,0.295,0.84,0.346,0.522,0.439,0.698,0.368,0.196;0.649,0.788,0.612,0.908,0.537,0.93,0.231,0.901,0.762,0.267;0.858,0.0471,0.304,0.97,0.733,0.0252,0.228,0.0424,0.335,0.198;0.161,0.417,0.222,0.519,0.226,0.314,0.63,0.278,0.712,0.839;0.836,0.985,0.773,0.314,0.867,0.621,0.343,0.549,0.939,0.0141;aaaaaaa;
0.347;aaaaa;0.468;a;0.0921;0.0921;aaaaaa;0.983;aaaa;a;0.807;aaa;aa;aaa;0.857;0.994;a;0.309;0.842;0.42;0.521;a;aa;aaa;aaaa;aaaa;0.444,0.22,0.952,0.311,0.629,0.017,0.273,0.606,0.404,0.249;0.0865,0.666,0.999,0.455,0.607,0.538,0.109,0.281,0.876,0.585;0.664,0.695,0.978,0.481,0.837,0.394,0.189,0.527,0.55,0.833;0.316,0.0173,0.305,0.537,0.669,0.314,0.708,0.322,0.947,0.35;0.0621,0.487,0.756,0.79,0.847,0.173,0.517,0.32,0.199,0.13;0.914,0.479,0.223,0.971,0.74,0.0731,0.318,0.725,0.327,0.235;0.864,0.922,0.32,0.46,0.511,0.276,0.479,0.95,0.947,0.745;0.218,0.421,0.38,0.8,0.0982,0.0576,0.251,0.813,0.976,0.92;0.158,0.46,0.0999,0.574,0.49,0.162,0.952,0.891,0.996,0.239;0.68,0.898,0.945,0.504,0.577,0.122,0.59,0.152,0.451,0.694;0.444,0.984,0.387,0.000733,0.322,0.724,0.131,0.941,0.394,0.722;0.985,0.188,0.847,0.189,0.341,0.525,0.46,0.0223,0.0674,0.578;0.0133,0.178,0.269,0.756,0.268,0.694,0.606,0.826,0.0758,0.206;0.363,0.0926,0.707,0.496,0.322,0.838,0.242,0.0797,0.0407,0.53;0.814,0.797,0.0805,0.51,0.962,0.822,0.988,0.494,0.874,0.108;0.333,0.597,0.0259,0.845,0.708,0.445,0.824,0.828,0.969,0.266;0.698,0.0107,0.419,0.689,0.922,0.936,0.393,0.843,0.074,0.772;0.235,0.684,0.99,0.019,0.264,0.0807,0.128,0.457,0.892,0.796;0.659,0.226,0.285,0.443,0.114,0.755,0.426,0.795,0.649,0.748;0.6,0.159,0.474,0.865,0.681,0.217,0.427,0.382,0.0466,0.288;0.207,0.181,0.5,0.591,0.125,0.463,0.902,0.704,0.806,0.767;0.625,0.492,0.519,0.069,0.0877,0.915,0.902,0.905,0.221,0.00673;0.183,0.24,0.667,0.29,0.00584,0.0716,0.632,0.6,0.57,0.163;0.266,0.369,0.137,0.597,0.838,0.236,0.524,0.106,0.386,0.525;0.276,0.911,0.363,0.23,0.798,0.765,0.604,0.782,0.211,0.458;0.885,0.781,0.857,0.0768,0.945,0.412,0.422,0.73,0.0716,0.945;aa;
0.916;a;0.186;a;0.759;0.0151;aaaa;0.453;aaaa;a;0.753;aa;a;aaaaaaaa;0.508;0.00646;a;0.898;0.0738;0.574;0.892;a;aa;aaaaaa;aaa;aaaa;0.809,0.582,0.361,0.815,0.795,0.738,0.943,0.835,0.049,0.91;0.15,0.174,0.74,0.941,0.464,0.443,0.0598,0.329,0.192,0.618;0.911,0.991,0.217,0.836,0.227,0.445,0.724,0.212,0.599,0.666;0.343,0.214,0.605,0.0972,0.581,0.344,0.462,0.112,0.671,0.579;0.537,0.37,0.889,0.274,0.775,0.985,0.738,0.992,0.21,0.0934;0.39,0.0107,0.107,0.863,0.203,0.425,0.143,0.715,0.72,0.387;0.763,0.153,0.677,0.242,0.965,0.342,0.343,0.847,0.915,0.881;0.755,0.578,0.573,0.569,0.399,0.409,0.187,0.788,0.374,0.527;0.327,0.521,0.49,0.145,0.352,0.741,0.0822,0.225,0.896,0.282;0.0741,0.684,0.443,0.087,0.0523,0.186,0.869,0.269,0.494,0.286;0.105,0.887,0.156,0.384,0.39,0.334,0.99,0.234,0.124,0.772;0.475,0.242,0.921,0.508,0.831,0.821,0.489,0.608,0.445,0.689;0.714,0.308,0.237,0.497,0.27,0.339,0.0596,0.596,0.00929,0.101;0.505,0.355,0.59,0.319,0.363,0.663,0.54,0.804,0.393,0.0411;0.273,0.747,0.964,0.485,0.508,0.161,0.381,0.214,0.653,0.776;0.677,0.532,0.227,0.561,0.16,0.212,0.318,0.404,0.934,0.703;0.58,0.271,0.74,0.103,0.62,0.637,0.771,0.931,0.321,0.763;0.263,0.535,0.147,0.324,0.241,0.324,0.92,0.00526,0.475,0.287;0.818,0.387,0.806,0.345,0.862,0.599,0.7,0.74,0.43,0.679;0.0192,0.301,0.142,0.885,0.308,0.455,0.405,0.437,0.171,0.878;0.585,0.529,0.462,0.944,0.742,0.0755,0.449,0.277,0.583,0.313;0.484,0.664,0.798,0.609,0.239,0.928,0.601,0.111,0.0789,0.744;0.353,0.107,0.486,0.92,0.0487,0.135,0.18,0.925,0.521,0.952;0.507,0.11,0.0336,0.953,0.464,0.0929,0.55,0.737,0.673,0.833;0.273,0.119,0.484,0.411,0.826,0.435,0.0836,0.958,0.473,0.216;0.315,0.622,0.469,0.784,0.855,0.908,0.434,0.234,0.4,0.201;aa;
