ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,3);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,9);ATT19(string,1);ATT20(float,1);ATT21(string,8);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.417;0.868;0.137;aaa;aaaaaaa;aaaaa;0.423;0.567;a;aaa;0.797;0.329;aa;aaa;a;0.0358;aaa;aa;a;0.443;aa;a;0.672,0.493,0.04,0.221,0.55,0.634,0.98,0.544,0.575,0.108;0.984,0.521,0.194,0.37,0.875,0.682,0.319,0.316,0.65,0.271;0.963,0.0237,0.161,0.976,0.841,0.767,0.292,0.48,0.802,0.716;0.571,0.735,0.483,0.964,0.914,0.367,0.854,0.709,0.909,0.488;0.587,0.0363,0.923,0.0957,0.918,0.494,0.16,0.998,0.303,0.0373;0.36,0.105,0.0621,0.431,0.525,0.774,0.497,0.72,0.826,0.947;0.666,0.696,0.261,0.811,0.507,0.855,0.109,0.144,0.716,0.0595;0.39,0.136,0.786,0.634,0.171,0.695,0.17,0.773,0.405,0.824;0.811,0.0436,0.106,0.401,0.0128,0.202,0.401,0.836,0.527,0.431;0.132,0.258,0.421,0.595,0.164,0.567,0.992,0.332,0.121,0.359;0.761,0.514,0.427,0.0864,0.481,0.549,0.984,0.375,0.678,0.989;0.998,0.383,0.71,0.947,0.237,0.213,0.132,0.614,0.202,0.857;0.584,0.598,0.466,0.524,0.427,0.0834,0.313,0.618,0.569,0.129;0.503,0.689,0.919,0.137,0.115,0.765,0.184,0.967,0.683,0.818;0.148,0.78,0.589,0.45,0.464,0.122,0.272,0.971,0.373,0.46;0.594,0.355,0.129,0.865,0.156,0.0222,0.62,0.671,0.721,0.631;1,0.721,0.905,0.266,0.473,0.352,0.252,0.00703,0.217,0.531;0.098,0.754,0.443,0.27,0.365,0.698,0.318,0.528,0.681,0.917;0.949,0.376,0.812,0.0394,0.345,0.356,0.213,0.514,0.148,0.203;0.0596,0.000524,0.803,0.0733,0.754,0.495,0.933,0.914,0.843,0.456;0.0114,0.875,0.467,0.147,0.202,0.0185,0.578,0.183,0.404,0.766;0.256,0.812,0.874,0.211,0.148,0.361,0.595,0.95,0.27,0.97;0.757,0.157,0.664,0.111,0.878,0.136,0.182,0.293,0.208,0.386;a;
aaaa;0.398;0.911;0.966;aaaaaa;a;aaaa;0.0982;0.884;aaaaaa;aaaaa;0.996;0.135;aa;aaa;a;0.969;a;aaaaaaaa;a;0.544;aaaaaa;a;0.875,0.872,0.315,0.0957,0.0188,0.546,0.273,0.485,0.326,0.405;0.0673,0.582,0.273,0.375,0.432,0.463,0.0118,0.67,0.343,0.467;0.673,0.754,0.00886,0.846,0.609,0.908,0.233,0.254,0.935,0.669;0.931,0.995,0.735,0.139,0.209,0.337,0.681,0.556,0.766,0.0977;0.731,0.435,0.156,0.898,0.914,0.202,0.492,0.468,0.676,0.608;0.821,0.704,0.986,0.315,0.314,0.649,0.477,0.976,0.111,0.257;0.891,0.777,0.914,0.882,0.124,0.875,0.1,0.12,0.357,0.569;0.868,0.594,0.662,0.705,0.719,0.171,0.77,0.59,0.362,0.74;0.0538,0.914,0.907,0.602,0.0425,0.738,0.74,0.395,0.258,0.592;0.93,0.903,0.648,0.362,0.302,0.183,0.52,0.444,0.453,0.963;0.792,0.911,0.837,0.318,0.76,0.417,0.181,0.896,0.236,0.575;0.0555,0.687,0.877,0.0328,0.861,0.315,0.0212,0.527,0.767,0.184;0.693,0.732,0.45,0.0775,0.903,0.158,0.266,0.926,0.442,0.0493;0.869,0.805,0.688,0.908,0.0808,0.835,0.958,0.127,0.951,0.994;0.515,0.794,0.0976,0.0789,0.725,0.824,0.414,0.957,0.342,0.589;0.683,0.596,0.467,0.185,0.209,0.971,0.207,0.754,0.08,0.334;0.145,0.764,0.158,0.487,0.059,0.209,0.188,0.473,0.508,0.21;0.177,0.751,0.789,0.152,0.0628,0.23,0.503,0.665,0.203,0.518;0.397,0.694,0.483,0.293,0.43,0.247,0.596,0.564,0.292,0.682;0.881,0.85,0.568,0.281,0.863,0.508,0.458,0.352,0.725,0.13;0.603,0.829,0.379,0.81,0.652,0.169,0.564,0.602,0.152,0.735;0.516,0.358,0.825,0.929,0.139,0.903,0.354,0.297,0.734,0.266;0.616,0.961,0.336,0.516,0.785,0.0605,0.149,0.501,0.819,0.876;aaaaaaaa;
a;0.7;0.69;0.706;aaaaa;a;a;0.99;0.318;aaa;aa;0.329;0.108;aa;aaa;aaa;0.716;aa;aaaaaaaaa;a;0.17;aa;aa;0.448,0.101,0.051,0.658,0.00849,0.751,0.606,0.734,0.97,0.521;0.862,0.626,0.0571,0.98,0.157,0.111,0.34,0.875,0.554,0.798;0.235,0.891,0.415,0.704,0.378,0.764,0.353,0.115,0.229,0.0803;0.152,0.674,0.358,0.149,0.711,0.436,0.615,0.426,0.474,0.0389;0.279,0.114,0.764,0.66,0.113,0.101,0.623,0.791,0.526,0.757;0.331,0.0894,0.507,0.615,0.939,0.282,0.236,0.304,0.16,0.166;0.867,0.195,0.624,0.478,0.524,0.997,0.218,0.74,0.635,0.728;0.409,0.914,0.31,0.105,0.751,0.771,0.872,0.0063,0.947,0.16;0.28,0.867,0.0965,0.647,0.743,0.132,0.00469,0.777,0.445,0.375;0.181,0.577,0.396,0.819,0.905,0.11,0.466,0.676,0.241,0.478;0.69,0.899,0.969,0.529,0.786,0.74,0.558,0.65,0.546,0.407;0.277,0.991,0.0344,0.885,0.168,0.966,0.0355,0.248,0.966,0.228;0.335,0.457,0.144,0.443,0.823,0.997,0.271,0.137,0.335,0.303;0.959,0.851,0.297,0.102,0.226,0.714,0.281,0.171,0.0765,0.962;0.543,0.983,0.211,0.505,0.141,0.976,0.69,0.12,0.604,0.226;0.782,0.976,0.781,0.49,0.119,0.357,0.954,0.326,0.364,0.798;0.706,0.0685,0.251,0.413,0.846,0.342,0.184,0.539,0.471,0.775;0.795,0.647,0.932,0.109,0.757,0.232,0.588,0.0364,0.96,0.57;0.645,0.965,0.532,0.0832,0.0774,0.242,0.889,0.523,0.385,0.974;0.553,0.264,0.947,0.0617,0.54,0.977,0.501,0.712,0.0241,0.637;0.285,0.778,0.503,0.377,0.52,0.504,0.343,0.423,0.714,0.753;0.128,0.724,0.996,0.678,0.797,0.0509,0.784,0.339,0.389,0.0723;0.636,0.624,0.276,0.339,0.723,0.802,0.902,0.324,0.529,0.0113;aaaaaaaaa;
aaaaa;0.944;0.673;0.511;a;aa;a;0.638;0.421;a;aa;0.328;0.639;a;a;aa;0.524;a;aaaaaaaa;a;0.942;aaaaaaa;a;0.481,0.459,0.788,0.97,0.388,0.968,0.123,0.71,0.875,0.668;0.507,0.704,0.446,0.736,0.0606,0.546,0.527,0.0159,0.983,0.139;0.0391,0.679,0.156,0.382,0.397,0.209,0.687,0.0989,0.441,0.695;0.331,0.881,0.77,0.389,0.222,0.871,0.1,0.461,0.281,0.168;0.431,0.512,0.96,0.243,0.135,0.729,0.954,0.387,0.328,0.516;0.404,0.123,0.309,0.953,0.978,0.68,0.795,0.577,0.375,0.722;0.799,0.266,0.973,0.935,0.121,0.639,0.79,0.652,0.283,0.564;0.943,0.0155,0.09,0.0437,0.226,0.223,0.34,0.32,0.102,0.602;0.714,0.424,0.0767,0.454,0.653,0.32,0.802,0.739,0.658,0.12;0.899,0.928,0.578,0.212,0.474,0.489,0.266,0.613,0.979,0.339;0.531,0.753,0.295,0.836,0.0986,0.354,0.215,0.156,0.227,0.846;0.744,0.316,0.459,0.0551,0.499,0.0999,0.414,0.986,0.77,0.46;0.152,0.33,0.269,0.957,0.385,0.794,0.251,0.701,0.175,0.598;0.513,0.166,0.0795,0.686,0.491,0.279,0.734,0.569,0.393,0.653;0.444,0.543,0.0411,0.233,0.193,0.503,0.326,0.702,0.194,0.94;0.187,0.234,0.159,0.227,0.684,0.878,0.303,0.596,0.16,0.0212;0.953,0.973,0.228,0.072,0.9,0.062,0.363,0.27,0.0368,0.314;0.367,0.455,0.577,0.839,0.593,0.809,0.059,0.363,0.568,0.52;0.5,0.0272,0.607,0.739,0.274,0.273,0.947,0.422,0.229,0.759;0.581,0.458,0.0917,0.838,0.296,0.744,0.845,0.106,0.822,0.378;0.727,0.681,0.0326,0.671,0.724,0.994,0.472,0.633,0.357,0.336;0.611,0.169,0.595,0.978,0.118,0.604,0.322,0.912,0.249,0.139;0.595,0.0423,0.36,0.526,0.156,0.923,0.853,0.197,0.226,0.339;aaaaaa;
aaa;0.942;0.948;0.542;aaaaaaa;aaaaaa;aaaa;0.382;0.648;aaa;aaaa;0.365;0.321;aa;aa;a;0.217;aaaa;aaaaaa;a;0.97;aaaaaaa;aaa;0.359,0.21,0.908,0.0159,0.268,0.821,0.558,0.854,0.287,0.234;0.319,0.515,0.543,0.0579,0.871,0.869,0.225,0.578,0.286,0.796;0.577,0.388,0.428,0.217,0.16,0.817,0.979,0.433,0.691,0.91;0.108,0.653,0.685,0.487,0.48,0.573,0.662,0.673,0.938,0.925;0.568,0.621,0.826,0.833,0.221,0.329,0.923,0.35,0.251,0.681;0.446,0.447,0.735,0.0682,0.691,0.00199,0.402,0.204,0.378,0.116;0.808,0.699,0.176,0.77,0.189,0.786,0.405,0.236,0.761,0.382;0.57,0.876,0.262,0.328,0.542,0.0576,0.332,0.549,0.672,0.759;0.903,0.665,0.808,0.0107,0.551,0.0749,0.492,0.642,0.268,0.269;0.694,0.029,0.756,0.762,0.18,0.238,0.918,0.826,0.727,0.722;0.322,0.333,0.394,0.98,0.321,0.767,0.824,0.21,0.877,0.426;0.142,0.242,0.621,0.0927,0.442,0.371,0.977,0.903,0.477,0.58;0.456,0.407,0.393,0.735,0.423,0.964,0.332,0.182,0.00499,0.789;0.324,0.734,0.515,0.987,0.327,0.861,0.118,0.773,0.254,0.722;0.849,0.869,0.428,0.356,0.265,0.896,0.651,0.439,0.859,0.745;0.983,0.926,0.295,0.345,0.535,0.557,0.294,0.0425,0.584,0.336;0.256,0.288,0.277,0.143,0.045,0.753,0.804,0.402,0.598,0.11;0.661,0.965,0.762,0.785,0.827,0.554,0.479,0.268,0.0899,0.0615;0.155,0.0448,0.959,0.761,0.257,0.832,0.944,0.48,0.661,0.627;0.534,0.986,0.245,0.678,0.992,0.57,0.83,0.948,0.345,0.645;0.306,0.0435,0.999,0.591,0.106,0.389,0.278,0.745,0.784,0.944;0.58,0.34,0.751,0.0324,0.13,0.134,0.523,0.0617,0.0136,0.404;0.316,0.278,0.531,0.966,0.201,0.724,0.6,0.138,0.693,0.228;aaaa;
aaaa;0.367;0.461;0.687;a;aaaaaaa;aaaaa;0.68;0.055;aaa;aa;0.333;0.891;aa;aa;a;0.764;a;aaaaaaaaa;a;0.677;aaaaaa;a;0.494,0.543,0.997,0.525,0.88,0.95,0.207,0.592,0.982,0.659;0.868,0.998,0.825,0.00551,0.635,0.747,0.654,0.105,0.106,0.653;0.273,0.0622,0.672,0.0222,0.46,0.951,0.238,0.667,0.18,0.581;0.891,0.219,0.486,0.313,0.842,0.651,0.784,0.883,0.628,0.21;0.152,0.0536,0.755,0.36,0.383,0.188,0.405,0.315,0.94,0.32;0.432,0.832,0.6,0.511,0.0435,0.551,0.923,0.997,0.291,0.588;0.541,0.334,0.252,0.358,0.769,0.478,0.998,0.157,0.338,0.00594;0.89,0.751,0.765,0.943,0.204,0.943,0.444,0.939,0.723,0.598;0.352,0.851,0.79,0.875,0.902,0.542,0.686,0.406,0.26,0.8;0.67,0.208,0.776,0.791,0.951,0.0786,0.238,0.316,0.495,0.237;0.152,0.722,0.281,0.73,0.903,0.135,0.854,0.327,0.292,0.998;0.102,0.736,0.224,0.842,0.404,0.111,0.399,0.304,0.3,0.986;0.362,0.913,0.947,0.698,0.536,0.515,0.558,0.538,0.0387,0.833;0.00182,0.648,0.0291,0.2,0.0145,0.009,0.246,0.881,0.459,0.973;0.376,0.777,0.406,0.52,0.975,0.222,0.323,0.861,0.451,0.325;0.277,0.28,0.533,0.626,0.113,0.467,0.332,0.743,0.737,0.617;0.623,0.247,0.585,0.996,0.219,0.52,0.328,0.733,0.258,0.989;0.0401,0.64,0.118,0.372,0.104,0.709,0.261,0.611,0.812,0.775;0.139,0.809,0.567,0.62,0.832,0.185,0.856,0.452,0.31,0.75;0.693,0.124,0.864,0.0791,0.673,0.896,0.421,0.133,0.19,0.4;0.771,0.0157,0.322,0.0757,0.138,0.162,0.215,0.784,0.184,0.88;0.434,0.627,0.578,0.648,0.628,0.707,0.983,0.0644,0.755,0.0292;0.663,0.871,0.381,0.858,0.429,0.98,0.705,0.253,0.374,0.827;aaaaa;
a;0.939;0.859;0.492;aaaaaa;aaaa;aaaa;0.0226;0.163;a;aaaa;0.442;0.861;aa;aa;aaa;0.968;aaaa;a;a;0.344;aaaaaaa;aa;0.477,0.791,0.177,0.968,0.747,0.7,0.432,0.235,0.809,0.00869;0.115,0.127,0.256,0.871,0.0275,0.827,0.179,0.462,0.913,0.862;0.332,0.992,0.176,0.749,0.219,0.606,0.447,0.896,0.782,0.434;0.382,0.408,0.963,0.643,0.61,0.441,0.793,0.726,0.857,0.197;0.66,0.516,0.899,0.488,0.895,0.815,0.722,0.324,0.761,0.175;0.991,0.19,0.442,0.276,0.501,0.834,0.269,0.629,0.269,0.214;0.809,0.928,0.574,0.973,0.913,0.332,0.717,0.957,0.481,0.498;0.375,0.0407,0.602,0.699,0.855,0.744,0.903,0.949,0.538,0.186;0.662,0.18,0.56,0.925,0.817,0.0201,0.585,0.891,0.677,0.632;0.485,0.784,0.302,0.634,0.418,0.574,0.732,0.613,0.829,0.14;0.205,0.625,0.903,0.933,0.727,0.569,0.5,0.363,0.0902,0.592;0.0189,0.277,0.0594,0.156,0.256,0.652,0.11,0.679,0.531,0.962;0.182,0.761,0.967,0.777,0.208,0.067,0.384,0.214,0.204,0.0693;0.278,0.117,0.287,0.808,0.0344,0.965,0.725,0.723,0.46,0.463;0.239,0.15,0.271,0.964,0.0904,0.812,0.686,0.0604,0.0491,0.575;0.314,0.563,0.27,0.294,0.191,0.0792,0.427,0.546,0.865,0.971;0.613,0.657,0.0899,0.814,0.00751,0.228,0.66,0.177,0.555,0.739;0.286,0.185,0.647,0.18,0.69,0.621,0.146,0.879,0.292,0.632;0.652,0.231,0.866,0.68,0.843,0.86,0.441,0.0253,0.953,0.31;0.632,0.742,0.874,0.819,0.506,0.712,0.394,0.942,0.539,0.715;0.273,0.182,0.33,0.693,0.535,0.159,0.773,0.145,0.126,0.015;0.587,0.503,0.893,0.425,0.324,0.71,0.335,0.64,0.891,0.475;0.868,0.939,0.514,0.968,0.0259,0.105,0.401,0.853,0.547,0.142;aaaaaaaaaa;
aaaaa;0.389;0.161;0.376;aaaaaaaaaa;a;aaaaa;0.115;0.927;aaaaaaa;a;0.889;0.0294;a;aa;aa;0.6;aa;aaaa;a;0.131;aaaaa;aa;0.254,0.885,0.303,0.966,0.561,0.843,0.193,0.559,0.56,0.056;0.197,0.915,0.987,0.721,0.887,0.024,0.351,0.577,0.353,0.76;0.968,0.133,0.122,0.845,0.962,0.157,0.148,0.387,0.317,0.894;0.44,0.561,0.831,0.325,0.941,0.595,0.0578,0.19,0.287,0.403;0.0411,0.0626,0.246,0.0874,0.686,0.0147,0.832,0.72,0.879,0.537;0.589,0.0564,0.378,0.381,0.359,0.806,0.181,0.522,0.518,0.683;0.41,0.752,0.593,0.82,0.369,0.14,0.336,0.0779,0.629,0.469;0.681,0.361,0.785,0.457,0.706,0.582,0.474,0.632,0.572,0.964;0.491,0.643,0.805,0.41,0.457,0.893,0.311,0.704,0.201,0.0166;0.144,0.577,0.63,0.15,0.621,0.0932,0.29,0.625,0.703,0.405;0.758,0.466,0.351,0.644,0.505,0.167,0.364,0.693,0.171,0.297;0.553,0.598,0.0263,0.075,0.792,0.907,0.552,0.825,0.269,0.107;0.411,0.5,0.46,0.801,0.951,0.822,0.657,0.456,0.865,0.385;0.496,0.959,0.0421,0.0278,0.0514,0.966,0.284,0.891,0.565,0.0993;0.532,0.96,0.706,0.592,0.651,0.807,0.15,0.325,0.641,0.686;0.838,0.872,0.994,0.0115,0.368,0.544,0.906,0.878,0.212,0.912;0.494,0.194,0.027,0.274,0.665,0.499,0.295,0.602,0.165,0.092;0.801,0.75,0.301,0.6,0.148,0.747,0.134,0.45,0.136,0.124;0.42,0.048,0.966,0.474,0.388,0.601,0.804,0.993,0.116,0.924;0.747,0.261,0.748,0.451,0.107,0.152,0.617,0.34,0.154,0.81;0.413,0.122,0.0542,0.864,0.0399,0.908,0.292,0.683,0.445,0.366;0.0698,0.766,0.956,0.923,0.357,0.137,0.0648,0.788,0.776,0.655;0.827,0.232,0.0408,0.331,0.344,0.0259,0.889,0.924,0.281,0.317;aaaaaaaaaa;
aaaaa;0.363;0.101;0.846;aaaaa;aaaaaa;aaaaa;0.426;0.207;a;aaaaa;0.699;0.614;a;aa;aa;0.228;aaaaa;aa;a;0.135;a;aa;0.382,0.494,0.1,0.0998,0.677,0.889,0.617,0.249,0.666,0.973;0.654,0.157,0.929,0.351,0.409,0.587,0.689,0.632,0.55,0.531;0.902,0.678,0.789,0.144,0.322,0.00197,0.162,0.0744,0.293,0.918;0.88,0.799,0.789,0.0742,0.221,0.653,0.634,0.78,0.731,0.463;0.892,0.243,0.774,0.647,0.428,0.993,0.726,0.722,0.585,0.489;0.502,0.239,0.348,0.272,0.651,0.97,0.678,0.863,0.15,0.973;0.856,0.468,0.283,0.921,0.735,0.901,0.708,0.317,0.533,0.797;0.384,0.606,0.785,0.659,0.853,0.298,0.942,0.346,0.502,0.415;0.541,0.978,0.644,0.65,0.839,0.321,0.418,0.346,0.0803,0.912;0.144,0.0939,0.78,0.152,0.411,0.549,0.0921,0.732,0.125,0.472;0.24,0.347,0.0866,0.155,0.571,0.923,0.875,0.414,0.402,0.164;0.591,0.557,0.205,0.564,0.932,0.744,0.0742,0.574,0.895,0.145;0.196,0.223,0.872,0.1,0.376,0.25,0.883,0.923,0.24,0.651;0.135,0.761,0.313,0.905,0.385,0.982,0.237,0.144,0.918,0.386;0.669,0.458,0.71,0.74,0.0692,0.568,0.981,0.0555,0.867,0.615;0.843,0.641,0.306,0.703,0.612,0.0787,0.416,0.935,0.61,0.638;0.661,0.37,0.706,0.776,0.939,0.346,0.941,0.904,0.632,0.725;0.591,0.511,0.75,0.781,0.48,0.0092,0.66,0.875,0.967,0.409;0.249,0.46,0.985,0.236,0.992,0.655,0.628,0.166,0.55,0.473;0.921,0.326,0.868,0.529,0.72,0.65,0.209,0.879,0.814,0.434;0.543,0.418,0.118,0.524,0.643,0.65,0.813,0.945,0.679,0.726;0.542,0.44,0.266,0.0873,0.666,0.245,0.141,0.151,0.943,0.0696;0.633,0.955,0.842,0.561,0.284,0.222,0.279,0.181,0.0917,0.464;aaaaaaaaaa;
aaa;0.827;0.365;0.792;aaaaaaa;aaaaa;aaaaa;0.647;0.655;a;aaaa;0.959;0.22;a;a;aa;0.284;aaaa;aaaaaa;a;0.11;aaaa;aaa;0.58,0.309,0.923,0.689,0.151,0.101,0.852,0.933,0.0972,0.219;0.959,0.849,0.911,0.998,0.119,0.736,0.621,0.165,0.0989,0.75;0.0699,0.14,0.306,0.486,0.336,0.637,0.808,0.0812,0.00611,0.71;0.765,0.605,0.488,0.732,0.866,0.455,0.669,0.971,0.452,0.51;0.676,0.38,0.616,0.67,0.155,0.936,0.709,0.282,0.984,0.662;0.825,0.968,0.26,0.958,0.278,0.957,0.238,0.928,0.953,0.872;0.614,0.0214,0.0106,0.346,0.828,0.428,0.23,0.475,0.715,0.849;0.407,0.524,0.295,0.577,0.491,0.332,0.585,0.157,0.94,0.172;0.692,0.138,0.987,0.182,0.4,0.392,0.805,0.894,0.374,0.897;0.0393,0.274,0.0927,0.782,0.0857,0.869,0.769,0.321,0.372,0.11;0.522,0.233,0.909,0.593,0.688,0.116,0.816,0.0103,0.594,0.771;0.658,0.936,0.402,0.616,0.00138,0.158,0.317,0.435,0.312,0.0103;0.912,0.232,0.9,0.252,0.761,0.0742,0.307,0.882,0.561,0.947;0.743,0.524,0.64,0.341,0.641,0.134,0.359,0.505,0.231,0.675;0.23,0.617,0.361,0.289,0.324,0.745,0.0359,0.435,0.692,0.325;0.602,0.482,0.884,0.964,0.244,0.675,0.96,0.665,0.288,0.705;0.766,0.129,0.775,0.429,0.766,0.921,0.139,0.514,0.894,0.422;0.479,0.449,0.841,0.223,0.544,0.123,0.0737,0.301,0.35,0.517;0.24,0.483,0.188,0.401,0.711,0.267,0.0186,0.518,0.0858,0.408;0.547,0.926,0.605,0.764,0.986,0.934,0.383,0.925,0.0749,0.269;0.0509,0.361,0.538,0.885,0.414,0.784,0.658,0.78,0.381,0.628;0.289,0.341,0.00473,0.575,0.882,0.0462,0.713,0.493,0.899,0.571;0.862,0.0548,0.803,0.771,0.73,0.185,0.519,0.533,0.359,0.309;aaa;
