ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0507;0.987,0.467,0.962,0.455,0.0499,0.813,0.0116,0.325,0.455,0.729;aaaaaaa;
0.349;0.00616,0.497,0.65,0.301,0.819,0.911,0.131,0.567,0.569,0.303;aaaaaaaaaa;
0.27;0.638,0.973,0.882,0.392,0.762,0.604,0.216,0.347,0.914,0.509;aaaa;
0.319;0.546,0.962,0.0558,0.453,0.371,0.207,0.0376,0.341,0.597,0.155;aaaa;
0.809;0.145,0.562,0.933,0.755,0.0733,0.184,0.809,0.664,0.673,0.209;aaaa;
0.47;0.085,0.234,0.855,0.445,0.808,0.386,0.0892,0.473,0.523,0.419;aa;
0.412;0.69,0.14,0.583,0.892,0.678,0.858,0.586,0.402,0.315,0.935;aa;
0.75;0.679,0.156,0.168,0.948,0.118,0.168,0.716,0.199,0.104,0.641;aaaaaa;
0.37;0.202,0.0913,0.735,0.97,0.292,0.893,0.673,0.514,0.645,0.525;aaaaaaaaa;
0.598;0.12,0.108,0.851,0.624,0.998,0.562,0.442,0.673,0.0124,0.954;aaa;
0.372;0.864,0.969,0.818,0.565,0.205,0.743,0.568,0.751,0.0871,0.796;aaaaaaaa;
0.69;0.849,0.772,0.641,0.269,0.515,0.961,0.483,0.584,0.146,0.421;aaaaaaa;
0.949;0.738,0.189,0.336,0.86,0.424,0.366,0.287,0.773,0.416,0.659;aaa;
0.756;0.221,0.565,0.152,0.469,0.965,0.487,0.31,0.165,0.0608,0.317;aaaaaa;
0.791;0.852,0.65,0.00628,0.496,0.457,0.519,0.874,0.435,0.418,0.563;aaaaa;
0.413;0.977,0.623,0.259,0.0164,0.248,0.858,0.172,0.519,0.809,0.632;aaaaaaaaa;
0.0375;0.391,0.903,0.757,0.447,0.834,0.0325,0.807,0.155,0.434,0.379;aa;
0.802;0.577,0.0684,0.846,0.433,0.735,0.313,0.727,0.117,0.339,0.989;aaaaaa;
0.75;0.377,0.0255,0.126,0.815,0.652,0.0893,0.0146,0.808,0.603,0.318;aa;
0.876;0.482,0.335,0.701,0.0233,0.423,0.752,0.997,0.162,0.641,0.611;aaaa;
0.476;0.692,0.294,0.462,0.00613,0.00264,0.41,1,0.461,0.76,0.158;aaaaaaaaaa;
0.888;0.336,0.901,0.871,0.368,0.315,0.648,0.189,0.472,0.594,0.629;aaaaa;
0.95;0.0552,0.811,0.283,0.516,0.446,0.942,0.536,0.461,0.72,0.183;aaaaaaaa;
0.583;0.0258,0.231,0.545,0.116,0.743,0.739,0.264,0.747,0.35,0.771;aaaaaaaa;
0.557;0.0228,0.0157,0.102,0.517,0.782,0.163,0.843,0.338,0.14,0.778;a;
0.935;0.628,0.0483,0.186,0.54,0.827,0.7,0.11,0.244,0.184,0.308;aaaaaaaaaa;
0.27;0.652,0.661,0.0562,0.822,0.369,0.595,0.675,0.427,0.707,0.00746;aaaaa;
0.0145;0.965,0.449,0.404,0.319,0.927,0.555,0.691,0.451,0.16,0.801;aaaaaaaa;
0.655;0.553,0.85,0.491,0.317,0.307,0.647,0.618,0.735,0.653,0.321;aaaaaa;
