ATT0(string,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aa;aaa;0.268;0.644,0.69,0.63,0.659,0.514,0.094,0.352,0.913,0.294,0.375;0.745,0.0206,0.39,0.69,0.148,0.701,0.0563,0.753,0.877,0.521;0.773,0.159,0.265,0.0751,0.205,0.481,0.651,0.826,0.277,0.348;0.0783,0.777,0.824,0.882,0.107,0.812,0.949,0.9,0.873,0.836;aa;
a;aaa;a;0.307;0.246,0.427,0.741,0.433,0.134,0.94,0.56,0.644,0.848,0.921;0.414,0.359,0.445,0.742,0.985,0.777,0.199,0.855,0.462,0.468;0.867,0.217,0.468,0.783,0.679,0.952,0.863,0.419,0.164,0.939;0.291,0.202,0.282,0.121,0.596,0.164,0.592,0.522,0.34,0.0777;aa;
a;a;aaa;0.161;0.707,0.637,0.893,0.019,0.383,0.089,0.015,0.255,0.119,0.714;0.103,0.953,0.549,0.432,0.869,0.796,0.565,0.355,0.272,0.528;0.486,0.74,0.92,0.123,0.0881,0.703,0.889,0.913,0.398,0.0973;0.923,0.13,0.394,0.421,0.0239,0.19,0.49,0.506,0.0304,0.546;aaaa;
a;aaaa;aaa;0.245;0.657,0.871,0.726,0.819,0.762,0.659,0.245,0.587,0.304,0.803;0.841,0.488,0.789,0.279,0.748,0.0853,0.476,0.184,0.783,0.905;0.731,0.25,0.541,0.094,0.308,0.769,0.97,0.305,0.0858,0.506;0.213,0.73,0.634,0.705,0.0254,0.085,0.253,0.229,0.0544,0.41;aaaaaaaaaa;
a;aaa;aaa;0.751;0.541,0.555,0.833,0.724,0.524,0.697,0.79,0.409,0.277,0.335;0.608,0.591,0.677,0.785,0.779,0.649,0.551,0.239,0.834,0.214;0.207,0.458,0.72,0.877,0.787,0.576,0.155,0.138,0.3,0.209;0.335,0.704,0.306,0.133,0.793,0.412,0.336,0.207,0.188,0.248;aaaaa;
a;aaaa;aaa;0.916;0.969,0.292,0.218,0.769,0.929,0.914,0.467,0.799,0.122,0.817;0.311,0.943,0.95,0.387,0.968,0.816,0.407,0.546,0.527,0.39;0.496,0.19,0.66,0.0871,0.541,0.203,0.362,0.0106,0.475,0.307;0.293,0.867,0.413,0.724,0.0502,0.74,0.97,0.165,0.924,0.434;aaaaaaaaaa;
a;a;aa;0.371;0.543,0.061,0.413,0.516,0.0404,0.549,0.538,0.0321,0.106,0.294;0.316,0.112,0.311,0.0486,0.585,0.57,0.89,0.478,0.0158,0.728;0.654,0.547,0.959,0.299,0.152,0.114,0.614,0.733,0.312,0.847;0.862,0.651,0.59,0.917,0.0654,0.205,0.232,0.404,0.0173,0.844;aaaaa;
a;aaaa;a;0.289;0.533,0.332,0.771,0.309,0.476,0.84,0.783,0.878,0.992,0.535;0.888,0.242,0.683,0.37,0.142,0.513,0.849,0.791,0.0624,0.0944;0.213,0.402,0.411,0.309,0.833,0.941,0.549,0.777,0.55,0.815;0.704,0.684,0.0344,0.372,0.972,0.178,0.939,0.647,0.124,0.108;aaaaaaa;
a;aaa;aa;0.463;0.139,0.113,0.796,0.657,0.91,0.556,0.646,0.568,0.478,0.166;0.959,0.474,0.369,0.739,0.375,0.694,0.743,0.385,0.493,0.0792;0.797,0.729,0.0211,0.596,0.609,0.156,0.605,0.38,0.013,0.00221;0.0997,0.0225,0.933,0.694,0.641,0.96,0.899,0.682,0.0381,0.535;aaaaaaa;
a;aaa;aaa;0.808;0.782,0.312,0.0893,0.997,0.534,0.222,0.34,0.84,0.707,0.373;0.304,0.678,0.099,0.135,0.133,0.438,0.715,0.786,0.36,0.0255;0.786,0.603,0.691,0.0795,0.802,0.534,0.267,0.508,0.579,0.424;0.453,0.00432,0.552,0.418,0.37,0.754,0.295,0.799,0.366,0.385;aaa;
a;a;aaa;0.0495;0.382,0.6,0.0936,0.484,0.949,0.885,0.849,0.588,0.315,0.355;0.376,0.847,0.435,0.597,0.528,0.302,0.383,0.562,0.371,0.353;0.911,0.633,0.442,0.399,0.423,0.511,0.14,0.0414,0.157,0.404;0.109,0.386,0.78,0.481,0.68,0.842,0.669,0.118,0.862,0.451;aaaa;
a;aaaa;aa;0.34;0.311,0.186,0.332,0.77,0.734,0.423,0.319,0.99,0.529,0.713;0.635,0.816,0.431,0.681,0.74,0.951,0.652,0.155,0.656,0.998;0.597,0.525,0.944,0.74,0.225,0.298,0.74,0.649,0.843,0.345;0.414,0.904,0.925,0.522,0.732,0.759,0.275,0.792,0.109,0.334;aaaaaaaa;
a;aaaa;a;0.455;0.652,0.389,0.0054,0.84,0.872,0.416,0.855,0.0224,0.233,0.273;0.431,0.0212,0.0351,0.521,0.263,0.0692,0.585,0.258,0.0105,0.988;0.424,0.37,0.175,0.744,0.0999,0.5,0.22,0.559,0.34,0.429;0.43,0.655,0.664,0.812,0.726,0.463,5.65e-05,0.95,0.61,0.0623;aaaaaaaaaa;
a;aaaa;aaa;0.132;0.525,0.742,0.264,0.0457,0.433,0.982,0.585,0.183,0.73,0.321;0.774,0.576,0.855,0.917,0.506,0.147,0.429,0.819,0.687,0.491;0.426,0.801,0.729,0.214,0.657,0.721,0.522,0.46,0.71,0.784;0.216,0.789,0.863,0.146,0.57,0.0443,0.158,0.813,0.874,0.0195;aaaaaa;
a;aaa;aaa;0.445;0.168,0.631,0.812,0.128,0.646,0.678,0.632,0.841,0.439,0.839;0.709,0.766,0.456,0.693,0.161,0.199,0.852,0.319,0.948,0.141;0.109,0.911,0.325,0.796,0.643,0.224,0.956,0.358,0.47,0.847;0.131,0.286,0.0551,0.833,0.529,0.203,0.121,0.629,0.974,0.37;aaaaaa;
a;aaaa;aaa;0.305;0.768,0.0291,0.0462,0.663,0.678,0.455,0.84,0.173,0.181,0.701;0.643,0.0336,0.18,0.531,0.287,0.917,0.334,0.506,0.824,0.439;0.634,0.826,0.406,0.489,0.0586,0.359,0.949,0.0942,0.657,0.734;0.156,0.456,0.17,0.711,0.0158,0.309,0.945,0.836,0.0694,0.933;aaa;
a;aaaa;a;0.901;0.00695,0.756,0.605,0.524,0.188,0.33,0.522,0.921,0.156,0.233;0.332,0.0137,0.768,0.928,0.0154,0.1,0.166,0.306,0.0515,0.671;0.29,0.867,0.211,0.565,0.951,0.523,0.283,0.221,0.257,0.0213;0.876,0.914,0.833,0.319,0.0889,0.517,0.19,0.396,0.219,0.796;aaaa;
a;aa;aa;0.94;0.493,0.697,0.638,0.359,0.188,0.62,0.974,0.211,0.516,0.863;0.0817,0.697,0.924,0.119,0.862,0.382,0.748,0.0183,0.825,0.421;0.672,0.223,0.522,0.905,0.052,0.746,0.671,0.795,0.625,0.504;0.317,0.226,0.711,0.196,0.0169,0.515,0.354,0.542,0.54,0.62;aaaaaaaa;
a;aa;aaa;0.462;0.958,0.218,0.937,0.901,0.417,0.127,0.704,0.273,0.0518,0.865;0.294,0.869,0.844,0.789,0.822,0.731,0.828,0.22,0.683,0.961;0.92,0.265,0.71,0.642,0.127,0.429,0.444,0.986,0.455,0.294;0.412,0.505,0.504,0.0249,0.962,0.268,0.0876,0.667,0.597,0.14;aaaa;
a;a;aa;0.936;0.526,0.978,0.638,0.439,0.467,0.346,0.62,0.336,0.399,0.302;0.996,0.793,0.584,0.676,0.926,0.303,0.7,0.627,0.651,0.0209;0.711,0.417,0.294,0.625,0.0508,0.754,0.147,0.955,0.7,0.753;0.206,0.203,0.446,0.056,0.666,0.626,0.28,0.122,0.26,0.876;aaaaa;
