ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0793,0.172,0.969,0.87,0.0128,0.308,0.608,0.819,0.349,0.649;aaaaa;
aaaaaa;0.562,0.568,0.799,0.0634,0.827,0.505,0.225,0.679,0.54,0.413;aaaaa;
aaa;0.586,0.202,0.97,0.0388,0.806,0.55,0.332,0.921,0.809,0.515;a;
aaaa;0.189,0.617,0.495,0.059,0.357,0.178,0.328,0.43,0.517,0.826;aaaaaa;
aaa;0.16,0.796,0.562,0.705,0.197,0.721,0.469,0.876,0.818,0.538;aaaaaaaaaa;
aaaaaa;0.827,0.116,0.824,0.76,0.749,0.89,0.881,0.592,0.827,0.981;aaaaaaaa;
aa;0.0208,0.108,0.58,0.0758,0.764,0.323,0.308,0.0483,0.127,0.302;aaaaaa;
a;0.706,0.991,0.0634,0.396,0.936,0.418,0.859,0.883,0.484,0.946;aaaaaaaaa;
aaa;0.0327,0.095,0.522,0.452,0.00625,0.999,0.462,0.785,0.742,0.87;aaa;
a;0.534,0.114,0.688,0.304,0.392,0.0252,0.719,0.375,0.115,0.896;aaaaaa;
aaaaa;0.809,0.494,0.952,0.593,0.405,0.389,0.538,0.711,0.921,0.891;aaaaaaa;
aaaaa;0.309,0.296,0.425,0.491,0.56,0.127,0.939,0.713,0.314,0.158;aaaaaaaaaa;
aaaa;0.451,0.0932,0.711,0.383,0.884,0.822,0.877,0.757,0.744,0.391;aaa;
a;0.419,0.43,0.0177,0.266,0.772,0.829,0.0856,0.032,0.247,0.306;aa;
aaaaaa;0.137,0.215,0.599,0.951,0.551,0.755,0.614,0.36,0.31,0.454;aaaaa;
aaaaa;0.369,0.543,0.789,0.588,0.724,0.00311,0.301,0.0253,0.285,0.853;aaa;
aaaa;0.787,0.914,0.75,0.979,0.979,0.765,0.682,0.11,0.625,0.18;aaaaaaaaa;
aaa;0.417,0.816,0.249,0.462,0.309,0.842,0.633,0.715,0.292,0.594;aaaaaaa;
aaa;0.435,0.26,0.535,0.824,0.536,0.000635,0.676,0.931,0.778,0.871;a;
aa;0.148,0.698,0.589,0.987,0.277,0.441,0.532,0.717,0.957,0.167;aaaaaaaa;
aaaa;0.377,0.173,0.579,0.429,0.432,0.596,0.795,0.527,0.366,0.822;aaaaaaa;
aaaa;0.713,0.267,0.564,0.954,0.783,0.361,0.0656,0.146,0.605,0.574;aaaa;
aaaaaa;0.799,0.129,0.321,0.811,0.659,0.653,0.665,0.801,0.684,0.176;aa;
aaaa;0.118,0.63,0.121,0.312,0.778,0.13,0.0392,0.429,0.264,0.382;aaaaaaaa;
aaaaa;0.36,0.732,0.34,0.17,0.0869,0.432,0.523,0.633,0.556,0.0943;aaaaaa;
aa;0.488,0.383,0.109,0.804,0.00403,0.741,0.666,0.801,0.352,0.405;aaaaa;
aa;0.959,0.458,0.206,0.887,0.549,0.975,0.0436,0.946,0.504,0.642;aaaaaaaaaa;
aaaaa;0.193,0.629,0.875,0.768,0.785,0.444,0.423,0.147,0.158,0.161;aaaa;
aaaaaa;0.285,0.548,0.665,0.0427,0.176,0.00142,0.923,0.795,0.921,0.227;aaaaa;
aaaaaa;0.29,0.524,0.0585,0.146,0.747,0.117,0.323,0.844,0.0571,0.457;aaa;
aaaaaa;0.568,0.264,0.611,0.728,0.536,0.694,0.565,0.129,0.15,0.36;aaaaa;
aaaa;0.566,0.742,0.554,0.782,0.0389,0.666,0.0251,0.0478,0.165,0.0427;aaaaaa;
aaaaa;0.871,0.96,0.146,0.412,0.578,0.701,0.828,0.579,0.491,0.654;aa;
aaaaaa;0.718,0.0629,0.468,0.12,0.311,0.708,0.11,0.537,0.803,0.292;aaa;
a;0.326,0.334,0.0798,0.249,0.862,0.237,0.12,0.585,0.734,0.8;aaaaaaa;
aaaa;0.653,0.0638,0.758,0.711,0.469,0.862,0.774,0.145,0.0122,0.622;aaaaaaaaaa;
a;0.888,0.508,0.937,0.947,0.474,0.0692,0.638,0.9,0.45,0.998;aaaaaaaa;
