ATT0(string,4);ATT1(float,10);
aa;0.65,0.347,0.795,0.855,0.704,0.168,0.821,0.553,0.00388,0.164;
aaaa;0.989,0.0592,0.31,0.226,0.507,0.975,0.3,0.513,0.93,0.442;
a;0.0301,0.838,0.512,0.633,0.576,0.324,0.303,0.381,0.463,0.612;
aaaa;0.994,0.173,0.338,0.833,0.517,0.518,0.0163,0.22,0.0162,0.654;
a;0.188,0.183,0.937,0.551,0.917,0.193,0.333,0.248,0.326,0.745;
aaa;0.937,0.416,0.544,0.154,0.688,0.4,0.588,0.134,0.197,0.92;
a;0.592,0.222,0.22,0.34,0.49,0.0173,0.522,0.66,0.723,0.267;
aaa;0.116,0.96,0.407,0.28,0.269,0.475,0.511,0.112,0.764,0.865;
aaaa;0.936,0.783,0.187,0.527,0.0211,0.322,0.37,0.661,0.578,0.196;
aaaa;0.331,0.38,0.35,0.393,0.182,0.898,0.615,0.154,0.318,0.325;
a;0.85,0.35,0.702,0.0434,0.713,0.145,0.905,0.992,0.179,0.117;
aa;0.601,0.291,0.171,0.485,0.0681,0.961,0.415,0.424,0.0131,0.639;
aa;0.255,0.158,0.216,0.991,0.423,0.0688,0.149,0.555,0.815,0.57;
aa;0.3,0.6,0.787,0.112,0.564,0.291,0.588,0.328,0.53,0.352;
a;0.974,0.646,0.876,0.869,0.932,0.275,0.672,0.689,0.795,0.0808;
aaaa;0.763,0.693,0.253,0.954,0.0653,0.667,0.525,0.311,0.208,0.674;
aa;0.381,0.849,0.114,0.901,0.383,0.34,0.286,0.887,0.899,0.196;
aaa;0.648,0.867,0.138,0.0508,0.949,0.938,0.171,0.374,0.534,0.13;
aaa;0.279,0.63,0.76,0.542,0.879,0.371,0.449,0.0545,0.902,0.6;
aaaa;0.367,0.381,0.963,0.728,0.703,0.256,0.908,0.802,0.744,0.644;
aa;0.477,0.365,0.298,0.78,0.483,0.181,0.0135,0.974,0.02,0.2;
aaaa;0.043,0.703,0.219,0.622,0.0914,0.924,0.139,0.808,0.352,0.41;
a;0.287,0.222,0.13,0.665,0.687,0.688,0.459,0.542,0.462,0.378;
a;0.12,0.451,0.0919,0.389,0.388,0.483,0.438,0.722,0.37,0.775;
aaaa;0.862,0.0169,0.745,0.825,0.512,0.119,0.52,0.49,0.0313,0.0987;
aaaa;0.289,0.654,0.763,0.933,0.213,0.113,0.806,0.631,0.818,0.252;
aaaa;0.179,0.554,0.0765,0.421,0.0771,0.101,0.0341,0.517,0.843,0.0135;
aaaa;0.551,0.91,0.419,0.0865,0.151,0.605,0.732,0.323,0.161,0.268;
aa;0.0567,0.331,0.443,0.413,0.0211,0.794,0.572,0.876,0.837,0.918;
aa;0.244,0.417,0.216,0.586,0.646,0.817,0.301,0.909,0.594,0.305;
aa;0.638,0.654,0.771,0.0112,0.36,0.459,0.729,0.418,0.44,0.497;
a;0.0281,0.636,0.33,0.191,0.545,0.499,0.946,0.668,0.829,0.444;
