ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.417,0.483,0.237,0.54,0.606,0.222,0.783,0.746,0.722,0.591;aaaaaa;
a;0.0148,0.367,0.748,0.149,0.198,0.0814,0.61,0.101,0.435,0.93;aaaa;
aaa;0.136,0.604,0.585,0.902,0.533,0.103,0.191,0.797,0.545,0.357;aaaaaaaaa;
aa;0.994,0.189,0.643,0.977,0.819,0.0779,0.19,0.571,0.685,0.0582;aaaa;
aaaa;0.987,0.0999,0.733,0.63,0.29,0.842,0.563,0.829,0.475,0.378;aaaaaa;
aa;0.885,0.438,0.159,0.137,0.0122,0.767,0.435,0.861,0.562,0.463;aaaaaaaa;
aaa;0.313,0.924,0.95,0.15,0.493,0.194,0.748,0.923,0.0274,0.121;aaaaaa;
aaaa;0.929,0.0139,0.288,0.419,0.448,0.905,0.343,0.25,0.328,0.493;aaaaa;
aaaa;0.205,0.762,0.62,0.129,0.799,0.983,0.98,0.217,0.953,0.584;aaaaaaaa;
aaa;0.795,0.141,0.724,0.488,0.829,0.847,0.643,0.0746,0.0213,0.595;aaaa;
aa;0.095,0.91,0.62,0.654,0.136,0.438,0.978,0.19,0.495,0.291;aaaa;
aaa;0.593,0.85,0.842,0.265,0.808,0.494,0.374,0.967,0.741,0.0866;aaaaaaaaa;
a;0.614,0.446,0.853,0.887,0.156,0.258,0.191,0.861,0.683,0.0706;a;
a;0.935,0.216,0.0925,0.817,0.963,0.502,0.823,0.168,0.181,0.637;aaaaa;
aa;0.0303,0.125,0.99,0.888,0.827,0.72,0.184,0.191,0.811,0.251;aaaaaa;
a;0.753,0.713,0.702,0.212,0.881,0.24,0.143,0.869,0.654,0.0911;aaaaaa;
a;0.117,0.952,0.4,0.677,0.486,0.922,0.627,0.171,0.544,0.434;aaaaaa;
aaaa;0.0718,0.948,0.791,0.657,0.397,0.4,0.756,0.882,0.155,0.311;aaaa;
a;0.211,0.0223,0.42,0.0404,0.477,0.78,0.105,0.677,0.157,0.761;aa;
aa;0.00932,0.719,0.0425,0.22,0.619,0.192,0.89,0.564,0.283,0.654;aaaaaaa;
aaaa;0.322,0.657,0.437,0.382,0.0609,0.332,0.599,0.118,0.725,0.508;aaa;
aa;0.154,0.515,0.749,0.174,0.148,0.681,0.6,0.331,0.323,0.157;aaaaaaaaa;
aa;0.749,0.145,0.25,0.813,0.999,0.811,0.596,0.488,0.285,0.503;a;
aaa;0.861,0.274,0.467,0.507,0.449,0.469,0.645,0.152,0.262,0.364;aaaaaaaa;
aa;0.497,0.51,0.364,0.496,0.296,0.505,0.418,1,0.0292,0.395;aaaaaaaaaa;
aaa;0.888,0.208,0.351,0.226,0.677,0.0197,0.485,0.996,0.904,0.503;aaaa;
aa;0.275,0.0785,0.206,0.555,0.952,0.279,0.392,0.00501,0.228,0.12;aaa;
aaa;0.36,0.813,0.253,0.144,0.0184,0.264,0.723,0.185,0.349,0.0613;aaaaaaaa;
aaa;0.0614,0.55,0.591,0.975,0.378,0.68,0.871,0.504,0.692,0.347;aa;
aaaa;0.27,0.181,0.976,0.614,0.951,0.226,0.281,0.298,0.307,0.458;aaaaaa;
aaa;0.979,0.662,0.105,0.0381,0.584,0.796,0.788,0.0872,0.388,0.515;aaaaa;
aaaa;0.142,0.332,0.963,0.977,0.403,0.052,0.691,0.562,0.285,0.287;a;
aa;0.247,0.0598,0.341,0.308,0.314,0.964,0.316,0.217,0.441,0.813;aaaaaa;
aa;0.128,0.19,0.741,0.34,0.805,0.079,0.582,0.847,0.169,0.0336;aaa;
a;0.647,0.469,0.57,0.196,0.638,0.238,0.802,0.15,0.104,0.713;aaaaaaaaaa;
aaaa;0.131,0.429,0.529,0.264,0.767,0.808,0.243,0.38,0.688,0.409;aaaaaaa;
aaa;0.624,0.269,0.435,0.567,0.977,0.312,0.852,0.539,0.919,0.535;aaaaaaaaaa;
