ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.996,0.65,0.393,0.187,0.261,0.819,0.435,0.898,0.562,0.13;aaaaaaaaa;
a;0.264,0.224,0.297,0.905,0.659,0.548,0.996,0.987,0.955,0.0733;aaaaa;
a;0.844,0.131,0.786,0.551,0.47,0.336,0.798,0.799,0.565,0.783;aaaaa;
aa;0.531,0.065,0.972,0.382,0.478,0.616,0.984,0.821,0.914,0.929;aaaa;
aa;0.702,0.929,0.45,0.937,0.315,0.765,0.802,0.565,0.996,0.233;aa;
aa;0.168,0.0582,0.368,0.765,0.308,0.186,0.383,0.431,0.264,0.627;aaaaaa;
aa;0.583,0.853,0.97,0.569,0.931,0.447,0.619,0.718,0.486,0.0773;aa;
aa;0.888,0.038,0.998,0.00712,0.643,0.426,0.211,0.77,0.559,0.481;aaaaaa;
aa;0.954,0.725,0.745,0.332,0.638,0.864,0.216,0.301,0.488,0.0656;aaaaaa;
a;0.52,0.119,0.261,0.626,0.411,0.347,0.953,0.0313,0.424,0.955;aa;
aa;0.359,0.527,0.155,0.69,0.173,0.842,0.473,0.639,0.101,0.201;aaaa;
a;0.0284,0.524,0.205,0.501,0.896,0.782,0.583,0.909,0.349,0.757;aaaaa;
aa;0.67,0.781,0.718,0.901,0.762,0.0166,0.138,0.579,0.417,0.885;aaaaaaaaaa;
a;0.0298,0.668,0.44,0.577,0.622,0.238,0.858,0.202,0.708,0.669;aaaaaaaaa;
a;0.0958,0.0392,0.39,0.0501,0.62,0.256,0.552,0.368,0.533,0.505;aa;
a;0.814,0.626,0.905,0.243,0.541,0.761,0.382,0.674,0.202,0.0907;aaaaaaaaa;
a;0.121,0.405,0.428,0.577,0.718,0.404,0.759,0.556,0.62,0.203;aaaaaa;
a;0.65,0.0866,0.183,0.682,0.831,0.867,0.248,0.174,0.975,0.455;aaaaaaaaa;
a;0.742,0.73,0.143,0.771,0.495,0.606,0.13,0.205,0.134,0.135;a;
a;0.774,0.557,0.534,0.116,0.0825,0.862,0.297,0.66,0.623,0.583;aaaaaa;
aa;0.552,0.478,0.798,0.59,0.471,0.492,0.463,0.0445,0.709,0.24;aaaaaaaaa;
a;0.689,0.373,0.427,0.992,0.316,0.971,0.298,0.385,0.973,0.0795;aaaaaaaaaa;
a;0.271,0.586,0.337,0.268,0.145,0.154,0.74,0.632,0.836,0.0173;aaaa;
a;0.971,0.171,0.883,0.154,0.725,0.227,0.754,0.619,0.573,0.904;aaaaaa;
aa;0.141,0.495,0.764,0.33,0.168,0.358,0.649,0.416,0.456,0.45;aa;
aa;0.03,0.44,0.595,0.386,0.522,0.753,0.967,0.792,0.469,0.365;aaaa;
a;0.773,0.794,0.321,0.0105,0.567,0.691,0.804,0.797,0.866,0.0956;aaaaa;
a;0.412,0.863,0.0172,0.829,0.719,0.685,0.576,0.855,0.626,0.838;aa;
a;0.317,0.536,0.483,0.374,0.979,0.364,0.814,0.902,0.498,0.992;aa;
aa;0.614,0.592,0.524,0.32,0.819,0.691,0.0439,0.697,0.814,0.942;aaa;
a;0.988,0.99,0.478,0.558,0.933,0.28,0.238,0.752,0.258,0.472;aaa;
aa;0.581,0.881,0.467,0.785,0.234,0.713,0.65,0.841,0.528,0.0738;aaaaaaaaaa;
a;0.988,0.126,0.404,0.321,0.63,0.434,0.718,0.46,0.957,0.114;aaaa;
a;0.269,0.0518,0.0842,0.561,0.997,0.725,0.32,0.686,0.485,0.763;aaa;
aa;0.291,0.2,0.885,0.835,0.279,0.683,0.0887,0.24,0.893,0.177;aaa;
