ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.275;0.935,0.224,0.686,0.805,0.935,0.0533,0.642,0.703,0.672,0.731;aaaaaa;
0.0305;0.937,0.785,0.0162,0.96,0.331,0.446,0.741,0.66,0.359,0.115;aaaaaaa;
0.691;0.695,0.394,0.236,0.658,0.259,0.622,0.296,0.834,0.81,0.0865;aa;
0.516;0.998,0.33,0.0962,0.256,0.568,0.518,0.0343,0.721,0.789,0.632;aaaaaaaa;
0.834;0.889,0.0825,0.326,0.25,0.16,0.698,0.856,0.648,0.948,0.696;a;
0.665;0.139,0.959,0.987,0.51,0.196,0.231,0.278,0.154,0.917,0.587;aaa;
0.471;0.0546,0.964,0.384,0.804,0.0995,0.174,0.908,0.647,0.71,0.834;aa;
0.597;0.119,0.361,0.148,0.0444,0.028,0.504,0.255,0.551,0.202,0.676;aaaaaaaaaa;
0.193;0.963,0.166,0.686,0.316,0.636,0.583,0.229,0.434,0.644,0.905;aaa;
0.528;0.205,0.422,0.484,0.1,0.0854,0.429,0.146,0.577,0.355,0.199;aaa;
0.0225;0.414,0.194,0.519,0.868,0.0784,0.243,0.248,0.0761,0.734,0.481;a;
0.399;0.264,0.267,0.482,0.973,0.871,0.149,0.259,0.986,0.556,0.744;aaaaa;
0.592;0.402,0.837,0.136,0.18,0.887,0.909,0.113,0.984,0.802,0.774;aaaaaaaaa;
0.975;0.659,0.111,0.293,0.504,0.966,0.289,0.714,0.227,0.684,0.957;aaaa;
0.195;0.237,0.9,0.213,0.752,0.0712,0.597,0.545,0.457,0.477,0.862;aaaa;
0.825;0.461,0.658,0.662,0.274,0.768,0.298,0.724,0.72,0.467,0.524;aaaa;
0.236;0.411,0.296,0.165,0.285,0.954,0.159,0.557,0.801,0.629,0.955;aaaaaa;
0.848;0.436,0.6,0.189,0.623,0.826,0.5,0.313,0.497,0.559,0.255;aaaaaaaaaa;
0.464;0.737,0.313,0.559,0.951,0.581,0.404,0.169,0.384,0.516,0.935;aaaaaaaaa;
0.00297;0.902,0.509,0.454,0.46,0.28,0.681,0.188,0.769,0.288,0.194;aa;
0.973;0.325,0.447,0.153,0.304,0.541,0.898,0.0694,0.0685,0.0408,0.445;aaaaaaa;
0.682;0.865,0.302,0.226,0.546,0.123,0.225,0.908,0.702,0.33,0.524;aaaaaaaaa;
0.256;0.262,0.31,0.9,0.28,0.449,0.763,0.232,0.354,0.282,0.11;aaaaaa;
0.744;0.473,0.694,0.409,0.0817,0.784,0.0985,0.428,0.217,0.623,0.699;aaaaaaaaaa;
0.085;0.48,0.719,0.232,0.354,0.916,0.356,0.0258,0.818,0.291,0.198;aaaaaa;
0.335;5.21e-05,0.876,0.261,0.749,0.506,0.694,0.824,0.504,0.868,0.195;a;
0.907;0.105,0.0776,0.244,0.87,0.348,0.16,0.789,0.232,0.788,0.302;aa;
0.168;0.574,0.845,0.0959,0.194,0.266,0.88,0.183,0.686,0.784,0.825;aaaaaa;
0.159;0.837,0.99,0.885,0.662,0.568,0.262,0.557,0.664,0.926,0.55;aaaaaaaaaa;
0.612;0.309,0.0626,0.948,0.791,0.638,0.135,0.996,0.637,0.982,0.161;aaaaaaaaaa;
0.119;0.995,0.2,0.824,0.336,0.781,0.625,0.208,0.0792,0.275,0.364;aaaaaaaaaa;
0.657;0.561,0.476,0.121,0.631,0.317,0.883,0.752,0.237,0.0884,0.663;aaa;
0.342;0.506,0.662,0.497,0.126,0.697,0.311,0.994,0.467,0.81,0.104;aaaaa;
0.392;0.0977,0.206,0.592,0.261,0.181,0.568,0.946,0.563,0.251,0.49;a;
0.914;0.269,0.0564,0.354,0.771,0.117,0.998,0.389,0.00362,0.809,0.495;aaaaaaaaa;
