ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.561;0.54,0.695,0.712,0.821,0.897,0.508,0.817,0.747,0.297,0.249;aaaaaaaa;
0.617;0.765,0.989,0.507,0.184,0.972,0.279,0.0884,0.733,0.804,0.52;aaaa;
0.994;0.62,0.269,0.894,0.373,0.364,0.578,0.625,0.906,0.941,0.981;aaaaaaaaaa;
0.335;0.506,0.598,0.553,0.903,0.935,0.0823,0.519,0.376,0.108,0.184;aa;
0.0826;0.412,0.963,0.314,0.477,0.291,0.409,0.161,0.875,0.281,0.403;aaaaa;
0.587;0.11,0.0522,0.929,0.114,0.858,0.183,0.193,0.0539,0.353,0.605;aaaaaaa;
0.116;0.631,0.939,0.261,0.813,0.696,0.0118,0.83,0.343,0.641,0.737;aa;
0.476;0.284,0.824,0.953,0.18,0.94,0.156,0.558,0.207,0.713,0.342;aaaaaa;
0.699;0.254,0.14,0.484,0.762,0.382,0.601,0.317,0.0648,0.316,0.788;aaaaaaaa;
0.45;0.812,0.723,0.871,0.85,0.467,0.00172,0.835,0.96,0.292,0.576;aaaaaaaaa;
0.125;0.443,0.0448,0.544,0.922,0.865,0.463,0.975,0.205,0.0701,0.793;aaaaaaaaaa;
0.912;0.437,0.0668,0.877,0.971,0.751,0.795,0.983,0.892,0.0408,0.83;aaaaaaa;
0.682;0.386,0.256,0.0991,0.498,0.861,0.0381,0.132,0.807,0.475,0.281;aaaaaaaaaa;
0.92;0.242,0.364,0.931,0.178,0.585,0.21,0.511,0.0358,0.999,0.239;aaaa;
0.591;0.597,0.968,0.645,0.609,0.689,0.968,0.381,0.486,0.00804,0.164;aaaaaaa;
0.421;0.975,0.921,0.535,0.364,0.694,0.117,0.933,0.172,0.697,0.013;aaaaaaaa;
0.576;0.972,0.134,0.432,0.551,0.371,0.239,0.607,0.476,0.36,0.127;aaaaaaa;
0.587;0.582,0.821,0.592,0.637,0.0123,0.159,0.144,0.664,0.593,0.552;aaaaaaaaa;
0.44;0.635,0.994,0.196,0.834,0.972,0.0296,0.22,0.707,0.836,0.756;aaa;
0.219;0.61,0.593,0.549,0.809,0.961,0.378,0.43,0.412,0.619,0.77;a;
0.0446;0.108,0.492,0.193,0.919,0.577,0.896,0.931,0.78,0.419,0.886;aaaa;
0.139;0.669,0.673,0.329,0.93,0.256,0.134,0.917,0.882,0.519,0.798;aaa;
0.93;0.911,0.376,0.239,0.0343,0.686,0.997,0.59,0.189,0.405,0.432;a;
0.707;0.722,0.0129,0.468,0.478,0.288,0.036,0.236,0.167,0.171,0.0896;aa;
0.344;0.97,0.6,0.187,0.958,0.558,0.311,0.826,0.00848,0.506,0.689;aaaaaaa;
0.182;0.974,0.164,0.484,0.128,0.487,0.106,0.475,0.278,0.944,0.299;a;
0.0548;0.378,0.538,0.784,0.195,0.355,0.954,0.469,0.914,0.517,0.0499;aa;
0.224;0.449,0.302,0.155,0.353,0.153,0.139,0.346,0.16,0.61,0.346;aaa;
0.172;0.139,0.893,0.802,0.0854,0.0438,0.541,0.127,0.00935,0.0682,0.892;a;
0.904;0.432,0.587,0.0602,0.21,0.819,0.263,0.16,0.593,0.797,0.109;aaaaaaaaa;
0.62;0.433,0.661,0.653,0.482,0.353,0.555,0.554,0.126,0.0961,0.803;aaaaa;
0.392;0.277,0.458,0.869,0.916,0.113,0.0246,0.214,0.179,0.0502,0.927;aaaaa;
0.951;0.852,0.967,0.127,0.835,0.777,0.181,0.689,0.949,0.321,0.705;aaaaaa;
0.0873;0.649,0.594,0.437,0.489,0.525,0.883,0.403,0.485,0.471,0.922;aaaaaa;
0.68;0.224,0.995,0.464,0.45,0.561,0.492,0.255,0.799,0.0811,0.711;aaaaaaaaa;
0.241;0.85,0.427,0.118,0.299,0.353,0.134,0.468,0.597,0.644,0.178;aaaaaaa;
0.213;0.12,0.724,0.102,0.154,0.763,0.744,0.00801,0.682,0.78,0.333;aaaaaaaaaa;
0.664;0.679,0.992,0.518,0.345,0.438,0.993,0.973,0.0689,0.772,0.859;aaaaaaa;
0.292;0.154,0.697,0.288,0.345,0.227,0.214,0.0982,0.631,0.0744,0.722;aaa;
0.516;0.941,0.681,0.753,0.692,0.903,0.395,0.411,0.322,0.194,0.617;aaaaa;
0.176;0.255,0.449,0.472,0.622,0.116,0.323,0.914,0.368,0.341,0.242;a;
0.548;0.813,0.853,0.619,0.528,0.724,0.00995,0.311,0.998,0.86,0.813;aaaaaaaaa;
0.459;0.784,0.0225,0.614,0.0887,0.324,0.717,0.806,0.154,0.991,0.931;aaaaaaa;
0.839;0.705,0.798,0.724,0.138,0.282,0.288,0.476,0.96,0.663,0.874;a;
0.776;0.193,0.131,0.505,0.299,0.31,0.272,0.327,0.548,0.375,0.339;aaaaaaa;
0.252;0.547,0.611,0.697,0.502,0.154,0.752,0.763,0.169,0.25,0.523;aaaaa;
0.244;0.742,0.618,0.34,0.194,0.418,0.442,0.0124,0.865,0.513,0.38;aaaaaaaa;
0.343;0.209,0.213,0.822,0.29,0.182,0.67,0.26,0.306,0.975,0.397;a;
0.993;0.423,0.214,0.284,0.953,0.687,0.307,0.047,0.606,0.43,0.85;aaaaaaa;
0.0462;0.262,0.896,0.0425,0.507,0.505,0.506,0.966,0.737,0.173,0.921;aaaaaaa;
