ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.895,0.707,0.689,0.191,0.391,0.956,0.444,0.174,0.988,0.954;aa;
a;0.705,0.122,0.363,0.819,0.848,0.598,0.35,0.525,0.0485,0.122;aaaaaaaa;
aa;0.0844,0.984,0.995,0.381,0.715,0.42,0.854,0.138,0.106,0.657;aaa;
a;0.218,0.458,0.429,0.733,0.359,0.558,0.926,0.514,0.718,0.0401;aaaa;
a;0.0893,0.304,0.336,0.348,0.0365,0.17,0.996,0.384,0.118,0.264;aaaa;
a;0.736,0.133,0.217,0.544,0.289,0.063,0.0804,0.613,0.543,0.0265;aaaa;
a;0.393,0.0453,0.928,0.565,0.313,0.597,0.32,0.867,0.685,0.491;aa;
aa;0.912,0.71,0.0668,0.865,0.88,0.434,0.291,0.912,0.927,0.518;aaaaaaaaa;
a;0.53,0.29,0.612,0.136,0.296,0.499,0.747,0.0839,0.719,0.468;aaa;
a;0.349,0.721,0.833,0.193,0.99,0.336,0.787,0.262,0.751,0.825;aaa;
aa;0.0806,0.407,0.196,0.529,0.946,0.141,0.705,0.535,0.425,0.329;aaaaaaaaa;
a;0.159,0.121,0.965,0.714,0.177,0.193,0.708,0.431,0.71,0.619;aaaaaaaaa;
aa;0.478,0.313,0.502,0.694,0.576,0.264,0.786,0.147,0.0202,0.637;aaaa;
aa;0.555,0.854,0.535,0.724,0.917,0.68,0.373,0.745,0.867,0.292;aaaaa;
a;0.069,0.964,0.853,0.133,0.949,0.789,0.745,0.776,0.726,0.155;aaaaaa;
aa;0.0505,0.882,0.457,0.57,0.211,0.805,0.779,0.131,0.915,0.755;aaaaaaaaaa;
a;0.608,0.436,0.595,0.555,0.0315,0.784,0.34,0.251,0.169,0.892;a;
a;0.443,0.231,0.376,0.0408,0.233,0.961,0.487,0.103,0.0249,0.928;a;
aa;0.932,0.256,0.0893,0.341,0.356,0.564,0.0963,0.895,0.526,0.89;a;
a;0.982,0.285,0.444,0.704,0.0903,0.318,0.624,0.699,0.105,0.954;aaa;
aa;0.0896,0.88,0.0898,0.851,0.0449,0.0973,0.883,0.344,0.476,0.198;aaaaa;
a;0.265,0.126,0.603,0.585,0.969,0.301,0.984,0.58,0.17,0.861;a;
a;0.883,0.0317,0.994,0.906,0.996,0.227,0.711,0.0869,0.453,0.412;aaa;
aa;0.5,0.261,0.243,0.0653,0.125,0.911,0.493,0.389,0.686,0.942;a;
a;0.166,0.233,0.684,0.3,0.835,0.118,0.946,0.867,0.933,0.697;a;
aa;0.00808,0.717,0.863,0.603,0.727,0.935,0.717,0.36,0.303,0.219;aaaaaaaaaa;
aa;0.672,0.25,0.727,0.839,0.345,0.771,0.193,0.116,0.773,0.361;aaaaaaaa;
aa;0.742,0.125,0.244,0.527,0.148,0.935,0.19,0.149,0.871,0.526;aaaaaaaa;
aa;0.418,0.977,0.942,0.365,0.332,0.586,0.635,0.951,0.261,0.0442;aaaa;
a;0.124,0.625,0.131,0.578,0.193,0.79,0.593,0.491,0.197,0.533;aaaa;
a;0.58,0.942,0.986,0.327,0.999,0.958,0.236,0.0367,0.495,0.224;aa;
a;0.3,0.559,0.865,0.846,0.799,0.792,0.011,0.49,0.654,0.00899;aa;
aa;0.559,0.434,0.00286,0.149,0.387,0.0834,0.537,0.755,0.729,0.959;aaaaaaa;
a;0.312,0.758,0.108,0.933,0.121,0.479,0.812,0.724,0.466,0.0465;a;
a;0.923,0.954,0.255,0.251,0.621,0.63,0.429,0.187,0.0263,0.49;aaaaaa;
aa;0.235,0.791,0.148,0.0592,0.579,0.571,0.591,0.503,0.586,0.689;aaaaaaaaa;
aa;0.109,0.216,0.923,0.0764,0.357,0.746,0.778,0.122,0.592,0.276;aaaaaaaa;
a;0.202,0.805,0.373,0.664,0.0676,0.251,0.38,0.149,0.108,0.325;aa;
a;0.0368,0.66,0.573,0.291,0.2,0.196,0.562,0.292,0.631,0.822;aaaaaaaaa;
aa;0.724,0.621,0.477,0.406,0.204,0.272,0.955,0.785,0.541,0.97;aaaaaaa;
aa;0.427,0.747,0.0689,0.421,0.254,0.68,0.723,0.489,0.0499,0.176;aaaa;
aa;0.289,0.615,0.952,0.4,0.951,0.298,0.367,0.0132,0.613,0.191;aaaaaa;
a;0.147,0.36,0.253,0.0186,0.945,0.022,0.0285,0.214,0.997,0.312;aaaaa;
a;0.718,0.585,0.713,0.19,0.241,0.402,0.922,0.291,0.494,0.468;aaaaaaaaaa;
aa;0.0103,0.472,0.966,0.303,0.693,0.783,0.503,0.741,0.181,0.593;aa;
aa;0.0519,0.755,0.904,0.348,0.567,0.367,0.759,0.904,0.205,0.673;aaaa;
aa;0.732,0.898,0.971,0.322,0.0345,0.705,0.597,0.827,0.282,0.352;aaaaaaaa;
a;0.316,0.816,0.806,0.113,0.557,0.722,0.047,0.143,0.284,0.301;aaaaaaaaaa;
a;0.587,0.776,0.991,0.741,0.235,0.589,0.61,0.822,0.0876,0.986;aaaaa;
a;0.954,0.0708,0.233,0.352,0.283,0.611,0.861,0.971,0.059,0.466;aaaaaaa;
aa;0.759,0.728,0.431,0.766,0.577,0.135,0.504,0.312,0.991,0.129;a;
aa;0.0582,0.77,0.63,0.533,0.47,0.855,0.43,0.472,0.766,0.0336;aaaaa;
a;0.0387,0.00409,0.814,0.498,0.578,0.857,0.548,0.447,0.257,0.515;aa;
a;0.449,0.796,0.747,0.566,0.505,0.271,0.719,0.0336,0.534,0.723;a;
a;0.0851,0.271,0.771,0.335,0.0387,0.598,0.865,0.915,0.383,0.673;aaaaaaaaa;
a;0.898,0.616,0.709,0.0567,0.361,0.97,0.87,0.734,0.227,0.748;aaaaaaaaaa;
aa;0.264,0.475,0.29,0.743,0.151,0.928,0.297,0.51,0.461,0.378;aaaa;
a;0.608,0.604,0.256,0.482,0.138,0.443,0.501,0.93,0.863,0.598;aaa;
aa;0.698,0.33,0.0518,0.671,0.285,0.0382,0.637,0.185,0.494,0.647;aaa;
aa;0.271,0.639,0.389,0.308,0.983,0.91,0.35,0.603,0.122,0.8;aaaaaaaaaa;
aa;0.33,0.236,0.323,0.241,0.701,0.62,0.249,0.915,0.0615,0.278;aaaaaa;
a;0.583,0.275,0.001,0.802,0.241,0.221,0.171,0.925,0.755,0.287;aa;
aa;0.289,0.0906,0.179,0.375,0.276,0.875,0.34,0.203,0.105,0.543;aaaaa;
aa;0.661,0.942,0.293,0.312,0.435,0.861,0.504,0.947,0.167,0.316;a;
aa;0.758,0.685,0.48,0.987,0.813,0.315,0.381,0.584,0.506,0.329;aaaaaaaaa;
a;0.0864,0.839,0.694,0.392,0.228,0.608,0.205,0.889,0.822,0.877;aaaaa;
aa;0.0214,0.417,0.525,0.345,0.626,0.44,0.398,0.177,0.147,0.118;aaaaaaaaaa;
aa;0.636,0.55,0.247,0.207,0.131,0.674,0.846,0.866,0.453,0.0237;a;
aa;0.794,0.0981,0.982,0.00697,0.0616,0.894,0.687,0.13,0.58,0.12;aa;
aa;0.586,0.701,0.43,0.201,0.886,0.673,0.638,0.771,0.844,0.358;aaaaaaaa;
aa;0.995,0.214,0.543,0.278,0.493,0.774,0.771,0.636,0.156,0.321;aaaaaa;
a;0.61,0.68,0.0713,0.607,0.626,0.792,0.164,0.252,0.617,0.768;aaaaa;
a;0.233,0.174,0.708,0.784,0.603,0.0286,0.935,0.527,0.0967,0.979;a;
a;0.968,0.69,0.0702,0.997,0.266,0.456,0.374,0.896,0.581,0.253;aaaaaaaaa;
a;0.335,0.698,0.254,0.18,0.586,0.522,0.763,0.258,0.339,0.973;aaaaaaa;
a;0.507,0.0456,0.539,0.261,0.0807,0.428,0.432,0.999,0.314,0.16;aa;
aa;0.00596,0.224,0.468,0.444,0.544,0.382,0.932,0.838,0.0967,0.301;aaaaaaaaaa;
a;0.347,0.0817,0.0671,0.11,0.849,0.63,0.888,0.606,0.958,0.797;aaaaaaaa;
a;0.517,0.892,0.13,0.379,0.0381,0.188,0.0394,0.542,0.712,0.15;a;
aa;0.889,0.541,0.363,0.858,0.999,0.252,0.157,0.143,0.536,0.702;aaaaaaa;
